站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-08-31,21.9457,120.7457,0.9573449
C0Z100,東華,2013-08-31,23.89525,121.549833,0.026148692
C0R770,保力,2013-08-31,22.071122,120.764111,0.9669515
C0F9M0,豐原,2013-08-31,24.254322,120.720692,0.011064952
C0R900,竹坑,2013-08-31,22.1385,120.7022,0.043098222
C0X280,將軍,2013-08-31,23.214999,120.13577,0.006583011
C2F860,梨山,2013-08-31,24.247522,121.243669,0.48574358
C2K620,馬光農場,2013-08-31,23.721453,120.378864,0.038624242
467530,阿里山,2013-08-31,23.508208,120.813242,0.10293871
C1Z040,立山,2013-08-31,23.443356,121.327375,0.7579198
C0S980,勝林山,2013-08-31,22.430439,120.8938,0.05803175
E2HA20,林試畢祿溪站,2013-08-31,24.226944,121.308522,0.49305487
C2M930,石卓,2013-08-31,23.478744,120.702264,0.9245141
C1M640,十字,2013-08-31,23.492153,120.753683,0.9208308
CAN130,水試所海水繁養殖中心,2013-08-31,23.120802,120.07968,0.0070601404
C1S800,華源,2013-08-31,22.657883,121.02325,0.009428149
12J990,口湖工作站,2013-08-31,23.589978,120.180394,0.0065263407
C0SB80,長濱漁港,2013-08-31,23.313644,121.459994,0.027934479
C0M850,表湖,2013-08-31,23.24186,120.64166,0.0035496796
467080,宜蘭,2013-08-31,24.763975,121.756528,0.010491374
C0M740,六腳,2013-08-31,23.492871,120.290625,0.0050101294
A2K630,臺大雲林校區,2013-08-31,23.730628,120.423903,0.040808354
C0R590,里港,2013-08-31,22.77919,120.49459,0.036254633
C0A931,三和,2013-08-31,25.233153,121.595236,0.33028483
82S580,茶改東部分場,2013-08-31,22.907694,121.130139,0.04497186
467290,古坑,2013-08-31,23.633639,120.551889,0.15703689
72U480,花改蘭陽分場,2013-08-31,24.686306,121.716583,0.009031223
C0I420,國姓,2013-08-31,24.037803,120.855072,0.0055255084
72N100,臺南農改場,2013-08-31,23.0605,120.342194,0.012632899
C1I230,九份二山,2013-08-31,23.961944,120.845,0.7551474
C0AC40,大屯山,2013-08-31,25.175675,121.522408,0.7662131
C2H9S0,龍南,2013-08-31,23.953536,120.833183,0.45141298
C0SA80,土坂,2013-08-31,22.453108,120.887572,0.006350502
C0S970,加津林,2013-08-31,22.416211,120.926942,0.011110933
C2G640,鹿港,2013-08-31,24.0753,120.430481,0.042431477
C0UA20,多加屯,2013-08-31,24.368614,121.373189,0.14014208
C0R440,大漢山,2013-08-31,22.405264,120.753181,0.18106484
467990,馬祖,2013-08-31,26.169467,119.923158,0.097474836
C1Z140,荖溪,2013-08-31,23.890575,121.45964,0.74548155
467620,蘭嶼,2013-08-31,22.0369,121.55843,0.9949252
C0F9I0,神岡,2013-08-31,24.272481,120.658314,0.011084515
C0Z250,瑞穗林道,2013-08-31,23.49284,121.30688,0.33421868
C2FB60,頭櫃山,2013-08-31,24.129842,120.858925,0.044008967
C0E590,通霄,2013-08-31,24.471892,120.704622,0.015379365
C1F911,新伯公,2013-08-31,24.221361,120.841069,0.010541627
C1V220,小關山,2013-08-31,23.154217,120.813603,0.44686285
C0R280,檳榔,2013-08-31,22.076078,120.836777,0.98187447
C0R550,新埤,2013-08-31,22.467947,120.582894,0.035645016
