站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-05-18,21.9457,120.7457,0.011009479
C0Z100,東華,2013-05-18,23.89525,121.549833,0.0068165613
C0R770,保力,2013-05-18,22.071122,120.764111,0.016685706
C0F9M0,豐原,2013-05-18,24.254322,120.720692,0.9875189
C0R900,竹坑,2013-05-18,22.1385,120.7022,0.4494244
C0X280,將軍,2013-05-18,23.214999,120.13577,0.9081151
C2F860,梨山,2013-05-18,24.247522,121.243669,0.011614243
C2K620,馬光農場,2013-05-18,23.721453,120.378864,0.4221524
467530,阿里山,2013-05-18,23.508208,120.813242,0.00785648
C1Z040,立山,2013-05-18,23.443356,121.327375,0.008292433
C0S980,勝林山,2013-05-18,22.430439,120.8938,0.85483307
E2HA20,林試畢祿溪站,2013-05-18,24.226944,121.308522,0.013243457
C2M930,石卓,2013-05-18,23.478744,120.702264,0.4410191
C1M640,十字,2013-05-18,23.492153,120.753683,0.40972945
CAN130,水試所海水繁養殖中心,2013-05-18,23.120802,120.07968,0.91004527
C1S800,華源,2013-05-18,22.657883,121.02325,0.8903651
12J990,口湖工作站,2013-05-18,23.589978,120.180394,0.95166045
C0SB80,長濱漁港,2013-05-18,23.313644,121.459994,0.060176928
C0M850,表湖,2013-05-18,23.24186,120.64166,0.6955831
467080,宜蘭,2013-05-18,24.763975,121.756528,0.92714196
C0M740,六腳,2013-05-18,23.492871,120.290625,0.905147
A2K630,臺大雲林校區,2013-05-18,23.730628,120.423903,0.43162674
C0R590,里港,2013-05-18,22.77919,120.49459,0.58276623
C0A931,三和,2013-05-18,25.233153,121.595236,0.9113102
82S580,茶改東部分場,2013-05-18,22.907694,121.130139,0.17544888
467290,古坑,2013-05-18,23.633639,120.551889,0.7732349
72U480,花改蘭陽分場,2013-05-18,24.686306,121.716583,0.49010095
C0I420,國姓,2013-05-18,24.037803,120.855072,0.9390479
72N100,臺南農改場,2013-05-18,23.0605,120.342194,0.8696854
C1I230,九份二山,2013-05-18,23.961944,120.845,0.6488284
C0AC40,大屯山,2013-05-18,25.175675,121.522408,0.00053463836
C2H9S0,龍南,2013-05-18,23.953536,120.833183,0.074237846
C0SA80,土坂,2013-05-18,22.453108,120.887572,0.28246832
C0S970,加津林,2013-05-18,22.416211,120.926942,0.0650012
C2G640,鹿港,2013-05-18,24.0753,120.430481,0.87217355
C0UA20,多加屯,2013-05-18,24.368614,121.373189,0.004537189
C0R440,大漢山,2013-05-18,22.405264,120.753181,0.0058146785
467990,馬祖,2013-05-18,26.169467,119.923158,0.0042223167
C1Z140,荖溪,2013-05-18,23.890575,121.45964,0.5362506
467620,蘭嶼,2013-05-18,22.0369,121.55843,0.9563304
C0F9I0,神岡,2013-05-18,24.272481,120.658314,0.98885816
C0Z250,瑞穗林道,2013-05-18,23.49284,121.30688,0.5418221
C2FB60,頭櫃山,2013-05-18,24.129842,120.858925,0.14244007
C0E590,通霄,2013-05-18,24.471892,120.704622,0.99085957
C1F911,新伯公,2013-05-18,24.221361,120.841069,0.93317056
C1V220,小關山,2013-05-18,23.154217,120.813603,0.08858415
C0R280,檳榔,2013-05-18,22.076078,120.836777,0.07280026
C0R550,新埤,2013-05-18,22.467947,120.582894,0.3037411
C0AJ40,石門,2013-05-18,25.273672,121.601198,0.8715086
C0B020,基隆嶼,2013-05-18,25.19141,121.78391,0.45492515
C0Z270,蕃薯寮,2013-05-18,23.73835,121.540108,0.0067157014
C2F930,大甲,2013-05-18,24.347667,120.640403,0.96597826
