站號,站名,日期,lat,lon,BLBTSLS
C0S900,蘭嶼高中,2026-06-15,22.04909,121.51214,7.724839e-08
C0C490,八德,2026-06-15,24.928708,121.283289,0.39136973
CAJ050,海口故事園區,2026-06-15,23.57543,120.14121,0.2246733
C0E950,松安,2026-06-15,24.39792,120.98599,3.5445607e-06
C2M920,朴子農改,2026-06-15,23.469889,120.259383,0.22851627
C1H941,雙冬,2026-06-15,23.967378,120.802189,0.97244275
C0V770,大社,2026-06-15,22.730306,120.346639,0.95673704
C0SD20,富山,2026-06-15,22.822383,121.190825,0.69986886
C2SD70,二層坪,2026-06-15,22.94105,121.16838,0.9991187
C0X230,鹽水,2026-06-15,23.272621,120.247641,0.15046467
C0R140,瑪家,2026-06-15,22.682903,120.686639,0.81208885
C2O950,安南,2026-06-15,23.076694,120.144861,0.16463898
C0T9H0,加路蘭山,2026-06-15,23.682947,121.5274,0.9996026
C0W140,金沙,2026-06-15,24.488292,118.408778,0.018603018
C0N030,四草,2026-06-15,23.0235,120.1116,0.15955508
C0K430,褒忠,2026-06-15,23.690938,120.303634,0.33584815
C0C460,復興,2026-06-15,24.820208,121.352281,0.8914998
C0SB20,富岡,2026-06-15,22.792467,121.192669,0.7705532
C2H9G0,百勝,2026-06-15,24.051142,120.909361,0.9565416
C2TA70,赤科坪,2026-06-15,23.39885,121.39168,0.31217685
C2FB60,頭櫃山,2026-06-15,24.129842,120.858925,3.513373e-07
C0K460,斗南,2026-06-15,23.678734,120.478359,0.30067483
C0I370,魚池,2026-06-15,23.895703,120.94135,0.979262
C0S660,下馬,2026-06-15,23.150427,121.070312,0.99981594
C0G660,溪湖,2026-06-15,23.94835,120.479122,0.29429233
467610,成功,2026-06-15,23.097486,121.373428,0.74252415
C2M9E0,旺來山,2026-06-15,23.555153,120.486463,0.76752925
C2H9S0,龍南,2026-06-15,23.953536,120.833183,7.7958044e-05
C0T9G0,鳳林山,2026-06-15,23.735269,121.420131,0.99841416
C2TA60,六十石,2026-06-15,23.22477,121.31861,0.9673713
467620,蘭嶼,2026-06-15,22.0369,121.55843,7.749879e-09
C0F9K0,大安,2026-06-15,24.345061,120.588025,0.69250315
C0M670,大林,2026-06-15,23.600616,120.45841,0.6023482
C0R730,大坪頂,2026-06-15,22.024633,120.69355,6.9220704e-08
C0F9S0,烏日,2026-06-15,24.107058,120.624103,0.32853603
C2M530,奮起湖,2026-06-15,23.493903,120.699253,9.460369e-05
C1I450,望鄉山,2026-06-15,23.594153,120.944286,5.3107282e-08
C0O860,大內,2026-06-15,23.11885,120.36083,0.21989529
C1AC50,關渡,2026-06-15,25.133486,121.469331,0.30801138
C1D400,鳥嘴山,2026-06-15,24.71909,121.28387,0.5925913
C0M730,嘉義市東區,2026-06-15,23.457673,120.460531,0.7531664
C0G950,防潮門,2026-06-15,24.1835,120.4871,0.28502846
C1I280,埔中,2026-06-15,23.820778,120.642594,0.72816247
C1I150,青雲,2026-06-15,23.793361,120.949378,0.67859083
C1F9B1,桐林,2026-06-15,24.066172,120.735194,0.2734924
C0I460,南投,2026-06-15,23.911469,120.687331,0.6855936
C0R780,滿州,2026-06-15,22.024403,120.839892,1.0257354e-07
C0A640,石碇,2026-06-15,24.993969,121.662917,0.8254155
C1E601,南勢,2026-06-15,24.572486,120.734842,0.5965401
C0K600,箔子寮,2026-06-15,23.6197,120.14,0.22467339
C2S890,關山,2026-06-15,23.0395,121.175017,0.99058765
C2O880,南化,2026-06-15,23.17332,120.59413,0.74317276
C1SA50,利嘉林道,2026-06-15,22.82325,121.009389,1.2030551e-07
C0M750,布袋,2026-06-15,23.380878,120.167789,0.19075593
C0H9A0,神木村,2026-06-15,23.532742,120.843667,1.1033208e-06
C2C480,桃園,2026-06-15,24.992425,121.323172,0.30308753
C0U990,員山,2026-06-15,24.74435,121.72247,0.87745255
C1I220,樟湖,2026-06-15,23.905333,120.846983,3.6752015e-06
C0Z230,和平,2026-06-15,24.30717,121.77007,0.95890903
C2SA40,瑞和,2026-06-15,22.974361,121.156697,0.9989054
C0A520,山佳,2026-06-15,24.974944,121.402008,0.9472997
