站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-03-30,0.3664854765
12Q970,東港工作站,22.479997,120.466058,2018-03-30,0.8632487059
12Q980,恆春工作站,22.079678,120.714425,2018-03-30,0.9258999228
466850,五分山雷達站,25.071182,121.781205,2018-03-30,0.0012662188
466881,新北,24.9593,121.52,2018-03-30,0.0555352829
466900,淡水,25.164889,121.448906,2018-03-30,0.0518148988
466910,鞍部,25.182586,121.529731,2018-03-30,0.0004926228
466920,臺北,25.037658,121.514853,2018-03-30,0.0740145519
466930,竹子湖,25.162078,121.544547,2018-03-30,0.0014029065
466940,基隆,25.133314,121.740475,2018-03-30,0.1121109873
466950,彭佳嶼,25.627975,122.079744,2018-03-30,0.0464125089
466990,花蓮,23.975128,121.613275,2018-03-30,0.190357551
467050,新屋,25.006744,121.047486,2018-03-30,0.0551401824
467080,宜蘭,24.763975,121.756528,2018-03-30,0.0568544641
467110,金門,24.407306,118.289281,2018-03-30,0.0029323141
467270,田中,23.873803,120.581286,2018-03-30,0.3099229634
467280,後龍,24.648563,120.831834,2018-03-30,0.0524381176
467290,古坑,23.633639,120.551889,2018-03-30,0.1948210299
467300,東吉島,23.25727,119.66762,2018-03-30,0.3662697375
467350,澎湖,23.565503,119.563094,2018-03-30,0.2196312845
467410,臺南,22.99328,120.20492,2018-03-30,0.604719758
467420,永康,23.038386,120.2367,2018-03-30,0.7536504269
467441,高雄,22.7304,120.3125,2018-03-30,0.8478472233
467480,嘉義,23.495925,120.432906,2018-03-30,0.4902020395
467490,臺中,24.145736,120.684075,2018-03-30,0.161515221
467530,阿里山,23.508208,120.813242,2018-03-30,2.6155e-06
467540,大武,22.35572,120.90374,2018-03-30,0.7103869319
467550,玉山,23.48718,120.95943,2018-03-30,6.1e-09
467571,新竹,24.828575,121.01455,2018-03-30,0.0419975445
467590,恆春,22.003897,120.746339,2018-03-30,0.9082100987
467610,成功,23.097486,121.373428,2018-03-30,0.5753673315
467620,蘭嶼,22.0369,121.55843,2018-03-30,0.4752527177
467650,日月潭,23.881325,120.90805,2018-03-30,0.0045347237
467660,臺東,22.752211,121.154586,2018-03-30,0.6482277513
467790,墾丁雷達站,21.948235,120.808028,2018-03-30,0.8982579112
467990,馬祖,26.169467,119.923158,2018-03-30,0.0001853068
72C440,桃園農改場,24.950944,121.030583,2018-03-30,0.0571731851
72G600,臺中農改場,24.003028,120.534389,2018-03-30,0.2256155014
72N100,臺南農改場,23.0605,120.342194,2018-03-30,0.7501121163
72N240,七股研究中心,23.081672,120.062894,2018-03-30,0.5343610644
72Q010,高雄農改場,22.709333,120.525889,2018-03-30,0.8246198893
72T250,花蓮農改場,23.975222,121.563889,2018-03-30,0.1498753577
A2C560,農工中心,24.985917,121.239833,2018-03-30,0.0263008159
A2K630,臺大雲林校區,23.730628,120.423903,2018-03-30,0.3565407693
A2N290,臺南蘭花園區,23.340258,120.379661,2018-03-30,0.5674690008
B2N890,畜產試驗所,23.058972,120.336406,2018-03-30,0.7500571012
C0A520,山佳,24.974944,121.402008,2018-03-30,0.0538676865
C0A530,坪林,24.938183,121.70975,2018-03-30,0.0158933792
C0A550,泰平,24.971197,121.823711,2018-03-30,0.0071824696
C0A570,桶後,24.848222,121.597992,2018-03-30,0.0102136182
C0A640,石碇,24.993969,121.662917,2018-03-30,0.0164824612
C0A770,科教館,25.096356,121.516507,2018-03-30,0.0792935863
C0A860,大坪,25.165914,121.632969,2018-03-30,0.0052586268
C0A870,五指山,25.132153,121.608692,2018-03-30,0.0010998197
C0A890,雙溪,25.036003,121.864242,2018-03-30,0.0707775727
C0A931,三和,25.233153,121.595236,2018-03-30,0.014995805
C0A940,金山,25.223628,121.643967,2018-03-30,0.0787687749
C0A950,鼻頭角,25.129036,121.923372,2018-03-30,0.1279974431
C0A970,三貂角,25.007606,122.002058,2018-03-30,0.081494309
C0A980,社子,25.109508,121.469681,2018-03-30,0.0588312522
C0A9C0,天母,25.117494,121.537169,2018-03-30,0.0803298056
C0A9F0,內湖,25.079422,121.57545,2018-03-30,0.0740145519
C0AC40,大屯山,25.175675,121.522408,2018-03-30,0.0001306164
C0AC60,三峽,24.939025,121.369728,2018-03-30,0.0581232123
C0AC70,信義,25.037822,121.564597,2018-03-30,0.0740127563
C0AC80,文山,25.00235,121.575728,2018-03-30,0.0450896509
C0ACA0,新莊,25.051478,121.446756,2018-03-30,0.0719421506
C0AD10,八里,25.150211,121.403947,2018-03-30,0.0549999699
C0AD30,蘆洲,25.086594,121.472331,2018-03-30,0.0793713704
C0AD40,土城,24.973208,121.445169,2018-03-30,0.0592220947
C0AD50,鶯歌,24.951533,121.346294,2018-03-30,0.0466135368
C0AG80,中和,24.991622,121.491792,2018-03-30,0.0599147342
C0AH00,汐止,25.066881,121.658778,2018-03-30,0.0771051869
C0AH10,永和,25.01125,121.508111,2018-03-30,0.0649699345
C0AH30,五分山,25.07125,121.780794,2018-03-30,0.0013107948
C0AH40,平等,25.129142,121.577086,2018-03-30,0.0039876527
C0AH50,林口,25.072181,121.38084,2018-03-30,0.0091322716
C0AH70,松山,25.04871,121.55042,2018-03-30,0.0740145519
C0AH80,深坑,25.002703,121.628328,2018-03-30,0.0450834036
C0AH90,福山植物園,24.760717,121.58135,2018-03-30,0.0014347729
C0AI00,五股,25.07445,121.42728,2018-03-30,0.0168424975
C0AI10,屈尺,24.92184,121.54475,2018-03-30,0.0777790695
C0AI20,白沙灣,25.283128,121.519058,2018-03-30,0.0554793589
C0AI30,三重,25.057328,121.500629,2018-03-30,0.0792935863
C0AI40,石牌,25.115597,121.513139,2018-03-30,0.0859364271
C0AJ20,野柳,25.20703,121.690021,2018-03-30,0.0946599096
C0AJ30,淡水觀海,25.184591,121.408616,2018-03-30,0.0920752883
C0AJ40,石門,25.273672,121.601198,2018-03-30,0.0197653882
C0AJ50,水湳洞,25.123695,121.862238,2018-03-30,0.0964588225
C0AJ60,六塊厝,25.24,121.4481,2018-03-30,0.0636204481
C0AJ70,田寮,25.2698,121.4886,2018-03-30,0.0595806055
C0AJ80,板橋,25.0107,121.4489,2018-03-30,0.0640737936
C0AJ90,澳底,25.0552,121.9253,2018-03-30,0.0982412919
C0AK10,太平里,25.134937,121.364899,2018-03-30,0.0246086121
C0AK30,硬漢嶺,25.136097,121.426372,2018-03-30,0.0019521725
C0B010,七堵,25.094819,121.71713,2018-03-30,0.073778078
C0B020,基隆嶼,25.19141,121.78391,2018-03-30,0.0760483518
C0B040,大武崙,25.166676,121.706993,2018-03-30,0.0829221234
C0B050,八斗子,25.144754,121.79167,2018-03-30,0.1199840382
C0B060,暖暖,25.0957,121.7403,2018-03-30,0.049230814
C0C460,復興,24.820208,121.352281,2018-03-30,0.0061706291
C0C480,桃園,24.992425,121.323172,2018-03-30,0.0324936584
C0C490,八德,24.928708,121.283289,2018-03-30,0.0237779692
C0C590,觀音,25.027072,121.153317,2018-03-30,0.0276740547
C0C620,蘆竹,25.084275,121.265767,2018-03-30,0.0487529859
C0C630,大溪,24.882853,121.265547,2018-03-30,0.023780698
C0C650,平鎮,24.897503,121.214636,2018-03-30,0.0156596638
C0C660,楊梅,24.912375,121.143047,2018-03-30,0.0233551469
C0C670,龍潭,24.870056,121.221389,2018-03-30,0.0164772533
C0C680,龜山,25.02846,121.38656,2018-03-30,0.0106055206
C0C700,中壢,24.977661,121.256375,2018-03-30,0.025377715
C0C710,大溪永福,24.892936,121.324975,2018-03-30,0.0332580134
