站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-03-27,21.9457,120.7457,0.029845914
C0Z100,東華,2022-03-27,23.89525,121.549833,0.9848776
C0R770,保力,2022-03-27,22.071122,120.764111,0.0078029353
C0F9M0,豐原,2022-03-27,24.254322,120.720692,0.0017540733
CAE040,國一S132K,2022-03-27,24.524506,120.820831,0.0014975123
C0R900,竹坑,2022-03-27,22.1385,120.7022,0.8243289
C0X280,將軍,2022-03-27,23.214999,120.13577,0.5760068
C2F860,梨山,2022-03-27,24.247522,121.243669,
CAB030,國三S004K,2022-03-27,25.11444,121.6886,0.10063475
467530,阿里山,2022-03-27,23.508208,120.813242,0.00075382506
C1Z040,立山,2022-03-27,23.443356,121.327375,
C0S980,勝林山,2022-03-27,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-03-27,24.226944,121.308522,
C1M640,十字,2022-03-27,23.492153,120.753683,
CAE090,國三S156K,2022-03-27,24.39798,120.669487,0.008208817
CAN130,水試所海水繁養殖中心,2022-03-27,23.120802,120.07968,0.73713404
C1S800,華源,2022-03-27,22.657883,121.02325,
12J990,口湖工作站,2022-03-27,23.589978,120.180394,0.17514226
C0M850,表湖,2022-03-27,23.24186,120.64166,
467080,宜蘭,2022-03-27,24.763975,121.756528,0.36201462
C0M740,六腳,2022-03-27,23.492871,120.290625,0.29900527
A2K630,臺大雲林校區,2022-03-27,23.730628,120.423903,0.11965959
C0R590,里港,2022-03-27,22.77919,120.49459,0.5970887
C0A931,三和,2022-03-27,25.233153,121.595236,0.030207533
82S580,茶改東部分場,2022-03-27,22.907694,121.130139,
467290,古坑,2022-03-27,23.633639,120.551889,0.26223788
72U480,花改蘭陽分場,2022-03-27,24.686306,121.716583,
C0I420,國姓,2022-03-27,24.037803,120.855072,0.00570831
72N100,臺南農改場,2022-03-27,23.0605,120.342194,0.36621884
C1I230,九份二山,2022-03-27,23.961944,120.845,
C0AC40,大屯山,2022-03-27,25.175675,121.522408,0.0009950886
C0SA80,土坂,2022-03-27,22.453108,120.887572,0.92503995
C0S970,加津林,2022-03-27,22.416211,120.926942,0.8462334
C2G640,鹿港,2022-03-27,24.0753,120.430481,
C0UA20,多加屯,2022-03-27,24.368614,121.373189,
CAB040,國三S007K,2022-03-27,25.09694,121.6678,0.049469043
C0R440,大漢山,2022-03-27,22.405264,120.753181,
467990,馬祖,2022-03-27,26.169467,119.923158,0.0005225774
C1Z140,荖溪,2022-03-27,23.890575,121.45964,
467620,蘭嶼,2022-03-27,22.0369,121.55843,0.00071784406
C0F9I0,神岡,2022-03-27,24.272481,120.658314,0.002375382
C0Z250,瑞穗林道,2022-03-27,23.49284,121.30688,
CAN080,國三N336K,2022-03-27,23.154722,120.345,0.36727214
C0E590,通霄,2022-03-27,24.471892,120.704622,0.004116304
C1F911,新伯公,2022-03-27,24.221361,120.841069,
C1V220,小關山,2022-03-27,23.154217,120.813603,
C0R280,檳榔,2022-03-27,22.076078,120.836777,0.0028017648
C0R550,新埤,2022-03-27,22.467947,120.582894,0.6928509
C0AJ40,石門,2022-03-27,25.273672,121.601198,0.017179986
CAE050,國一S152K,2022-03-27,24.375492,120.749184,0.0060048313
C0B020,基隆嶼,2022-03-27,25.19141,121.78391,0.06910136
C0F000,大肚,2022-03-27,24.15295,120.572117,0.005272731
C0Z270,蕃薯寮,2022-03-27,23.73835,121.540108,0.9777061
C2F930,大甲,2022-03-27,24.347667,120.640403,
C1F9J1,清水林,2022-03-27,24.071242,120.820419,
C0Z290,赤柯山,2022-03-27,23.36893,121.38293,
C0Z150,吉安光華,2022-03-27,23.930925,121.595153,0.9859378
C0R860,鼻頭,2022-03-27,22.1043,120.8979,0.022659386
72T250,花蓮農改場,2022-03-27,23.975222,121.563889,0.9302544
C0G920,永靖,2022-03-27,23.924703,120.547533,0.026575364
C0I480,梅峰,2022-03-27,24.085272,121.173572,0.0012148422
C2F000,大肚,2022-03-27,24.15295,120.572117,
A2K360,水試臺西試驗場,2022-03-27,23.717231,120.190522,
C1Z110,三棧,2022-03-27,24.11557,121.60501,
C0F9O0,潭子,2022-03-27,24.213106,120.703933,0.0031005666
C0AJ90,澳底,2022-03-27,25.0552,121.9253,0.39301768
C0G900,線西,2022-03-27,24.143358,120.443536,0.033085607
CAG100,王功漁港,2022-03-27,23.96824,120.32586,0.0396123
C0W110,東莒,2022-03-27,25.9652,119.98069,
CAD110,西濱S082K,2022-03-27,24.751724,120.905028,0.036267716
C1H000,翠峰,2022-03-27,24.109397,121.205211,
C0AI20,白沙灣,2022-03-27,25.283128,121.519058,0.03246257
CAP020,國一S346K,2022-03-27,22.812222,120.314166,0.70299006
C0Z220,和平林道,2022-03-27,24.343922,121.656317,
CAG040,國三N191K,2022-03-27,24.139256,120.5215,0.031369448
CAA020,國一S026K,2022-03-27,25.07639,121.4964,0.19935927
C0A920,富貴角,2022-03-27,25.263783,121.565258,0.02451011
C0M680,太保,2022-03-27,23.455062,120.331455,0.27298668
C0X050,東河,2022-03-27,23.296598,120.385608,0.1791327
C0SA60,知本（水試所）,2022-03-27,22.702394,121.082761,0.87563676
C1V580,溪南(特生中心),2022-03-27,23.084972,120.788475,
C2A560,福山,2022-03-27,24.776203,121.502811,
C0O930,玉井,2022-03-27,23.126042,120.46055,0.16031422
CAE070,國三N151K,2022-03-27,24.440218,120.681656,0.0104138255
C0R670,楓港,2022-03-27,22.190131,120.692156,0.8377234
CAC030,國三N063K,2022-03-27,24.889,121.26,0.03786038
C0I110,竹山,2022-03-27,23.761225,120.688156,0.016014677
CAA080,國三S054K,2022-03-27,24.93917,121.3239,0.029893061
C0AJ60,六塊厝,2022-03-27,25.24,121.4481,0.10755828
C0SA10,檳榔四格山,2022-03-27,22.810031,121.109308,0.017202294
C0E910,海埔,2022-03-27,24.648767,120.772435,0.0046222224
C0C590,觀音,2022-03-27,25.027072,121.153317,0.07138313
72U480,蘭陽分場,2022-03-27,24.686306,121.716583,0.11717064
72K220,雲林分場,2022-03-27,23.634556,120.477333,0.24737884
467300,東吉島,2022-03-27,23.25695,119.667467,0.0035827414
C0V650,彌陀,2022-03-27,22.783806,120.246361,0.6745527
C1U850,觀音海岸,2022-03-27,24.38319,121.77856,
C0R700,枋山,2022-03-27,22.246844,120.661086,0.8377234
C0V700,三民,2022-03-27,22.645017,120.311233,0.7365054
467571,新竹,2022-03-27,24.827853,121.014219,0.057528522
C0X180,山上,2022-03-27,23.0757,120.363253,0.16128156
72L140,朴子分場,2022-03-27,23.4982,120.2414,0.23828042
C1H860,瑞岩,2022-03-27,24.123772,121.18345,
72G600,臺中農改,2022-03-27,24.003028,120.534389,
CAG010,國一N198K,2022-03-27,24.063889,120.523056,0.064094834
C0O900,善化,2022-03-27,23.112883,120.297219,0.43570068
C0R520,崁頂,2022-03-27,22.514781,120.506914,0.7144058
C1Z130,銅門,2022-03-27,23.965694,121.492842,
A2N290,臺南蘭花園區,2022-03-27,23.340258,120.379661,0.1791327
A0K420,麥寮,2022-03-27,23.7988,120.2177,0.09754419
C0S940,石寧山,2022-03-27,23.223772,121.406639,0.46468645
A2K360,臺西分所,2022-03-27,23.717231,120.190522,0.052572608
C0V400,阿公店,2022-03-27,22.804194,120.355528,0.5741191
C0R650,竹田,2022-03-27,22.58486,120.54344,0.7041172
CAL030,國一N268K,2022-03-27,23.460833,120.375833,0.050261687
CAL110,布袋國中,2022-03-27,23.35893,120.18026,0.36797696
G2P820,鳳山園試所,2022-03-27,22.646611,120.356083,0.7155462
C0V350,溪埔,2022-03-27,22.738578,120.446797,0.66510034
CAD010,國一S105K,2022-03-27,24.726316,120.940643,0.03362639
C0E610,馬都安,2022-03-27,24.451272,120.930192,0.016129775
CAE030,國一S123K,2022-03-27,24.59594,120.86071,0.0012834392
467441,高雄,2022-03-27,22.730432,120.312516,0.8349498
82H840,茶改南部分場,2022-03-27,23.762528,120.7405,
72N100,臺南農改,2022-03-27,23.0605,120.342194,
C0G770,福興,2022-03-27,24.041289,120.437669,0.06337313
C2K240,草嶺,2022-03-27,23.59555,120.693461,
C0E950,松安,2022-03-27,24.39792,120.98599,0.007089447
C0R640,東港,2022-03-27,22.46247,120.44074,0.7470778
G2AI50,關渡,2022-03-27,25.11575,121.492,0.21096675
C1I211,蘆竹湳,2022-03-27,23.934019,120.811994,
C1TA00,太魯閣,2022-03-27,24.15773,121.6236,
C0C490,八德,2022-03-27,24.928708,121.283289,0.045087036
C0V260,月眉,2022-03-27,22.971003,120.539853,0.2780465
C0U950,鶯子嶺,2022-03-27,24.89754,121.79244,
C0V640,湖內,2022-03-27,22.887139,120.2445,0.71910894
C0R930,萬丹,2022-03-27,22.5885,120.4851,0.7041172
C1U920,思源,2022-03-27,24.393125,121.347214,
C0FB20,雪山橋,2022-03-27,24.23192,120.9786,0.0035006132
C0V310,美濃,2022-03-27,22.898742,120.519153,0.6550181
CAQ020,國三S415K,2022-03-27,22.568,120.528,0.7154765
C0Z210,瑞穗,2022-03-27,23.5239,121.39021,0.9708426
CAD070,國三N076K,2022-03-27,24.800303,121.195739,0.0096934745
