站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-12-27,21.9457,120.7457,0.02791659
C0Z100,東華,2018-12-27,23.89525,121.549833,0.98356855
C0R770,保力,2018-12-27,22.071122,120.764111,0.007674168
C0F9M0,豐原,2018-12-27,24.254322,120.720692,0.0031331363
CAE040,國一S132K,2018-12-27,24.524506,120.820831,0.0022666492
C0R900,竹坑,2018-12-27,22.1385,120.7022,0.17436934
C0X280,將軍,2018-12-27,23.214999,120.13577,0.4447929
C2F860,梨山,2018-12-27,24.247522,121.243669,
CAB030,國三S004K,2018-12-27,25.11444,121.6886,0.07882795
467530,阿里山,2018-12-27,23.508208,120.813242,0.0004427622
C1Z040,立山,2018-12-27,23.443356,121.327375,
C0S980,勝林山,2018-12-27,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-12-27,24.226944,121.308522,
C1M640,十字,2018-12-27,23.492153,120.753683,
CAE090,國三S156K,2018-12-27,24.39798,120.669487,0.0025739279
CAN130,水試所海水繁養殖中心,2018-12-27,23.120802,120.07968,0.3974491
C1S800,華源,2018-12-27,22.657883,121.02325,
12J990,口湖工作站,2018-12-27,23.589978,120.180394,0.3474544
C0M850,表湖,2018-12-27,23.24186,120.64166,0.25724298
467080,宜蘭,2018-12-27,24.763975,121.756528,0.18421592
C0M740,六腳,2018-12-27,23.492871,120.290625,0.5316573
A2K630,臺大雲林校區,2018-12-27,23.730628,120.423903,0.24323958
C0R590,里港,2018-12-27,22.77919,120.49459,0.120704256
C0A931,三和,2018-12-27,25.233153,121.595236,0.008927106
82S580,茶改東部分場,2018-12-27,22.907694,121.130139,
467290,古坑,2018-12-27,23.633639,120.551889,0.27992806
72U480,花改蘭陽分場,2018-12-27,24.686306,121.716583,
C0I420,國姓,2018-12-27,24.037803,120.855072,0.017576339
72N100,臺南農改場,2018-12-27,23.0605,120.342194,0.6718891
C1I230,九份二山,2018-12-27,23.961944,120.845,
C0AC40,大屯山,2018-12-27,25.175675,121.522408,0.00035897028
C0SA80,土坂,2018-12-27,22.453108,120.887572,0.67841405
C0S970,加津林,2018-12-27,22.416211,120.926942,0.122189924
C2G640,鹿港,2018-12-27,24.0753,120.430481,
C0UA20,多加屯,2018-12-27,24.368614,121.373189,
CAB040,國三S007K,2018-12-27,25.09694,121.6678,0.0038724912
C0R440,大漢山,2018-12-27,22.405264,120.753181,
467990,馬祖,2018-12-27,26.169467,119.923158,0.00077073195
C1Z140,荖溪,2018-12-27,23.890575,121.45964,
467620,蘭嶼,2018-12-27,22.0369,121.55843,0.08580617
C0F9I0,神岡,2018-12-27,24.272481,120.658314,0.0035965955
C0Z250,瑞穗林道,2018-12-27,23.49284,121.30688,
CAN080,國三N336K,2018-12-27,23.154722,120.345,0.61201
C0E590,通霄,2018-12-27,24.471892,120.704622,0.0028789889
C1F911,新伯公,2018-12-27,24.221361,120.841069,
C1V220,小關山,2018-12-27,23.154217,120.813603,
C0R280,檳榔,2018-12-27,22.076078,120.836777,0.0017241373
C0R550,新埤,2018-12-27,22.467947,120.582894,0.12621436
C0AJ40,石門,2018-12-27,25.273672,121.601198,0.00035026425
CAE050,國一S152K,2018-12-27,24.375492,120.749184,0.0019052976
C0B020,基隆嶼,2018-12-27,25.19141,121.78391,0.009085214
C0F000,大肚,2018-12-27,24.15295,120.572117,0.006692024
C0Z270,蕃薯寮,2018-12-27,23.73835,121.540108,0.9724737
C2F930,大甲,2018-12-27,24.347667,120.640403,
C1F9J1,清水林,2018-12-27,24.071242,120.820419,
C0Z290,赤柯山,2018-12-27,23.36893,121.38293,
C0Z150,吉安光華,2018-12-27,23.930925,121.595153,0.98364747
C0R860,鼻頭,2018-12-27,22.1043,120.8979,0.005498435
72T250,花蓮農改場,2018-12-27,23.975222,121.563889,0.977972
C0G920,永靖,2018-12-27,23.924703,120.547533,0.08619228
C0I480,梅峰,2018-12-27,24.085272,121.173572,0.00065803045
C2F000,大肚,2018-12-27,24.15295,120.572117,
A2K360,水試臺西試驗場,2018-12-27,23.717231,120.190522,
C1Z110,三棧,2018-12-27,24.11557,121.60501,
C0F9O0,潭子,2018-12-27,24.213106,120.703933,0.003971574
C0AJ90,澳底,2018-12-27,25.0552,121.9253,0.7691744
C0G900,線西,2018-12-27,24.143358,120.443536,0.006507035
CAG100,王功漁港,2018-12-27,23.96824,120.32586,0.026382225
C0W110,東莒,2018-12-27,25.9652,119.98069,
CAD110,西濱S082K,2018-12-27,24.751724,120.905028,0.0013105982
C1H000,翠峰,2018-12-27,24.109397,121.205211,
C0AI20,白沙灣,2018-12-27,25.283128,121.519058,0.0008856842
CAP020,國一S346K,2018-12-27,22.812222,120.314166,0.4064195
C0Z220,和平林道,2018-12-27,24.343922,121.656317,
CAG040,國三N191K,2018-12-27,24.139256,120.5215,0.0056623695
CAA020,國一S026K,2018-12-27,25.07639,121.4964,0.0016308445
C0A920,富貴角,2018-12-27,25.263783,121.565258,0.0006011182
C0M680,太保,2018-12-27,23.455062,120.331455,0.5038196
C0X050,東河,2018-12-27,23.296598,120.385608,0.33438537
C0SA60,知本（水試所）,2018-12-27,22.702394,121.082761,0.75761664
C1V580,溪南(特生中心),2018-12-27,23.084972,120.788475,
C2A560,福山,2018-12-27,24.776203,121.502811,
C0O930,玉井,2018-12-27,23.126042,120.46055,0.29092857
CAE070,國三N151K,2018-12-27,24.440218,120.681656,0.0034360327
C0R670,楓港,2018-12-27,22.190131,120.692156,0.12620175
CAC030,國三N063K,2018-12-27,24.889,121.26,0.0018431199
C0I110,竹山,2018-12-27,23.761225,120.688156,0.029143188
CAA080,國三S054K,2018-12-27,24.93917,121.3239,0.0011772056
C0AJ60,六塊厝,2018-12-27,25.24,121.4481,0.0014044631
C0SA10,檳榔四格山,2018-12-27,22.810031,121.109308,0.06847228
C0E910,海埔,2018-12-27,24.648767,120.772435,0.005861931
C0C590,觀音,2018-12-27,25.027072,121.153317,0.0007584883
72U480,蘭陽分場,2018-12-27,24.686306,121.716583,0.50153846
72K220,雲林分場,2018-12-27,23.634556,120.477333,0.19809093
467300,東吉島,2018-12-27,23.25695,119.667467,0.0021627417
C0V650,彌陀,2018-12-27,22.783806,120.246361,0.3952504
C1U850,觀音海岸,2018-12-27,24.38319,121.77856,
C0R700,枋山,2018-12-27,22.246844,120.661086,0.12620175
C0V700,三民,2018-12-27,22.645017,120.311233,0.3806837
467571,新竹,2018-12-27,24.827853,121.014219,0.0014025371
C0X180,山上,2018-12-27,23.0757,120.363253,0.47534242
72L140,朴子分場,2018-12-27,23.4982,120.2414,0.4263556
C1H860,瑞岩,2018-12-27,24.123772,121.18345,
72G600,臺中農改,2018-12-27,24.003028,120.534389,
CAG010,國一N198K,2018-12-27,24.063889,120.523056,0.09331351
C0O900,善化,2018-12-27,23.112883,120.297219,0.6562631
C0R520,崁頂,2018-12-27,22.514781,120.506914,0.5329658
C1Z130,銅門,2018-12-27,23.965694,121.492842,
A2N290,臺南蘭花園區,2018-12-27,23.340258,120.379661,0.33438537
A0K420,麥寮,2018-12-27,23.7988,120.2177,0.04067133
C0S940,石寧山,2018-12-27,23.223772,121.406639,0.15244761
A2K360,臺西分所,2018-12-27,23.717231,120.190522,0.04830052
C0V400,阿公店,2018-12-27,22.804194,120.355528,0.5623496
C0R650,竹田,2018-12-27,22.58486,120.54344,0.1287094
CAL030,國一N268K,2018-12-27,23.460833,120.375833,0.011347637
CAL110,布袋國中,2018-12-27,23.35893,120.18026,0.58059615
G2P820,鳳山園試所,2018-12-27,22.646611,120.356083,0.37860903
C0V350,溪埔,2018-12-27,22.738578,120.446797,0.48422426
CAD010,國一S105K,2018-12-27,24.726316,120.940643,0.0012753785
C0E610,馬都安,2018-12-27,24.451272,120.930192,0.0041183853
CAE030,國一S123K,2018-12-27,24.59594,120.86071,0.002255742
467441,高雄,2018-12-27,22.730432,120.312516,0.1355514
82H840,茶改南部分場,2018-12-27,23.762528,120.7405,
72N100,臺南農改,2018-12-27,23.0605,120.342194,
C0G770,福興,2018-12-27,24.041289,120.437669,0.107528344
C2K240,草嶺,2018-12-27,23.59555,120.693461,
C0E950,松安,2018-12-27,24.39792,120.98599,0.0018335119
C0R640,東港,2018-12-27,22.46247,120.44074,0.38857815
G2AI50,關渡,2018-12-27,25.11575,121.492,0.0017469649
C1I211,蘆竹湳,2018-12-27,23.934019,120.811994,
C1TA00,太魯閣,2018-12-27,24.15773,121.6236,
C0C490,八德,2018-12-27,24.928708,121.283289,0.0023290794
C0V260,月眉,2018-12-27,22.971003,120.539853,0.12430196
C0U950,鶯子嶺,2018-12-27,24.89754,121.79244,
C0V640,湖內,2018-12-27,22.887139,120.2445,0.4690194
C0R930,萬丹,2018-12-27,22.5885,120.4851,0.1287094
C1U920,思源,2018-12-27,24.393125,121.347214,
C0FB20,雪山橋,2018-12-27,24.23192,120.9786,0.0006128934
C0V310,美濃,2018-12-27,22.898742,120.519153,0.86500674
