站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-06,22.190131,120.692156,0.025585376
C2H9N0,仁愛東眼,2026-09-06,24.026875,121.1205,0.63041884
C2TA90,加納納,2026-09-06,23.466421,121.359867,0.008638594
C0N040,蘆竹溝,2026-09-06,23.2344,120.0961,0.010703134
C2V310,美濃,2026-09-06,22.898792,120.51907,0.06896599
C0TC00,磐石,2026-09-06,24.015008,121.395456,0.025252935
C0F9V0,新社,2026-09-06,24.200172,120.815806,0.10666554
C0X210,白河,2026-09-06,23.347466,120.414427,0.020101529
C0E810,西湖,2026-09-06,24.562947,120.7485,0.010539538
C1T810,慈恩,2026-09-06,24.192044,121.388386,0.45409393
C0M9J0,交力坪,2026-09-06,23.53168,120.64356,0.067350015
C2M960,外寮,2026-09-06,23.562643,120.665688,0.080912575
C0X190,安平,2026-09-06,22.993161,120.152181,0.011417698
467990,馬祖,2026-09-06,26.169467,119.923158,0.028158344
C2I090,鳳凰,2026-09-06,23.728081,120.787347,0.06341712
C0E590,通霄,2026-09-06,24.471892,120.704622,0.010268894
C0F9M0,豐原,2026-09-06,24.254322,120.720692,0.012626097
C0HA10,奧萬大,2026-09-06,23.95294,121.17847,0.099434726
C2UC10,出水溪,2026-09-06,24.615822,121.652253,0.007903941
C0V840,鳳鼻頭,2026-09-06,22.5083,120.3591,0.056763195
C0I540,奇萊稜線,2026-09-06,24.109231,121.326456,0.010448325
C1I340,新興橋,2026-09-06,23.563333,120.868728,0.04429107
466990,花蓮,2026-09-06,23.975128,121.613275,0.0071417377
C0U720,南山,2026-09-06,24.43742,121.38167,0.4799117
C0FB30,八仙山苗圃,2026-09-06,24.192719,121.001366,0.78880376
C1E670,南礦,2026-09-06,24.538278,121.002836,0.9908043
C0TC20,光復林道16K,2026-09-06,23.66701,121.36949,0.01306378
C0G950,防潮門,2026-09-06,24.1835,120.4871,0.006262551
C0W160,烏坵,2026-09-06,24.9944,119.44956,0.03282735
C1Z130,銅門,2026-09-06,23.965694,121.492842,0.0059146564
C0AK10,太平里,2026-09-06,25.134937,121.364899,0.0027841255
G2M350,農試溪口農場,2026-09-06,23.58565,120.408111,0.013303166
C0S710,鹿野,2026-09-06,22.917711,121.122994,0.0065231915
C0FB00,大雪山,2026-09-06,24.254668,121.007374,0.78037584
C0W240,九宮,2026-09-06,24.423753,118.240186,0.007983255
C0V660,岡山,2026-09-06,22.797078,120.294958,0.017509311
C0M880,好美里,2026-09-06,23.3364,120.138,0.011512733
C1A760,坪林交控,2026-09-06,24.94284,121.713442,0.0042058052
C2K280,四湖,2026-09-06,23.6304,120.22717,0.008978442
C0R810,內獅,2026-09-06,22.305064,120.642986,0.026580568
C0UB10,蘇澳,2026-09-06,24.5969,121.8571,0.0074543613
C0R600,舊泰武,2026-09-06,22.588194,120.664944,0.15767132
K2F750,種苗改良場,2026-09-06,24.225972,120.800917,0.07005493
C0SB40,興隆,2026-09-06,22.913661,121.257469,0.0046465653
C1D400,鳥嘴山,2026-09-06,24.71909,121.28387,0.9953185
CAQ030,崎峰國小,2026-09-06,22.42565,120.49521,0.05082485
U2HA40,臺大內茅埔,2026-09-06,23.689722,120.851117,0.015329103
C0I080,信義,2026-09-06,23.689694,120.851036,0.015329103
72Q010,高雄農改場,2026-09-06,22.709333,120.525889,0.081770435
C2I210,蘆竹湳,2026-09-06,23.93398,120.81209,0.023909641
C2V920,匏子寮,2026-09-06,23.04905,120.55319,0.06872032
C0H9C0,合歡山,2026-09-06,24.143442,121.272547,0.004029059
C2V580,瑞山,2026-09-06,22.90304,120.43424,0.06223644
C0A931,三和,2026-09-06,25.233153,121.595236,0.005407626
C2K610,草嶺石壁,2026-09-06,23.602469,120.707731,0.098984286
U2HA50,臺大竹山,2026-09-06,23.756972,120.681556,0.0058371406
C0B010,七堵,2026-09-06,25.094819,121.71713,0.0053692413
C0I360,水里,2026-09-06,23.812553,120.849792,0.006594933
C0M700,竹崎,2026-09-06,23.526178,120.555508,0.014799071
C2D720,關西工作站,2026-09-06,24.757275,121.184792,0.03734084
B2Q810,畜試南區分所,2026-09-06,21.945583,120.802167,0.058682572
C0E730,頭份,2026-09-06,24.688247,120.912206,0.012040154
C2M530,奮起湖,2026-09-06,23.493903,120.699253,0.19115381
C0C660,楊梅,2026-09-06,24.912375,121.143047,0.0032151958
C0T9B0,水源,2026-09-06,23.991861,121.537169,0.0057213833
C0TC40,新白楊,2026-09-06,24.198205,121.43296,0.19952673
