站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-07-03,21.9457,120.7457,0.45262885
C0Z100,東華,2022-07-03,23.89525,121.549833,0.26187825
C0R770,保力,2022-07-03,22.071122,120.764111,0.6347741
C0F9M0,豐原,2022-07-03,24.254322,120.720692,0.54850423
CAE040,國一S132K,2022-07-03,24.524506,120.820831,0.50863814
C0R900,竹坑,2022-07-03,22.1385,120.7022,0.08637025
C0X280,將軍,2022-07-03,23.214999,120.13577,0.121641025
CAB030,國三S004K,2022-07-03,25.11444,121.6886,0.09613612
467530,阿里山,2022-07-03,23.508208,120.813242,6.1019256e-09
CAE090,國三S156K,2022-07-03,24.39798,120.669487,0.1056124
CAN130,水試所海水繁養殖中心,2022-07-03,23.120802,120.07968,0.06836263
12J990,口湖工作站,2022-07-03,23.589978,120.180394,0.13888617
467080,宜蘭,2022-07-03,24.763975,121.756528,0.98058105
C0M740,六腳,2022-07-03,23.492871,120.290625,0.9719314
A2K630,臺大雲林校區,2022-07-03,23.730628,120.423903,0.9766916
C0R590,里港,2022-07-03,22.77919,120.49459,0.99729663
C0A931,三和,2022-07-03,25.233153,121.595236,0.90174794
467290,古坑,2022-07-03,23.633639,120.551889,0.16669093
C0I420,國姓,2022-07-03,24.037803,120.855072,0.853584
72N100,臺南農改場,2022-07-03,23.0605,120.342194,0.99500537
C0AC40,大屯山,2022-07-03,25.175675,121.522408,9.330165e-09
C0SA80,土坂,2022-07-03,22.453108,120.887572,0.4410471
C0S970,加津林,2022-07-03,22.416211,120.926942,0.03171768
CAB040,國三S007K,2022-07-03,25.09694,121.6678,0.009512223
467990,馬祖,2022-07-03,26.169467,119.923158,0.0004945485
467620,蘭嶼,2022-07-03,22.0369,121.55843,0.94714737
C0F9I0,神岡,2022-07-03,24.272481,120.658314,0.7133823
CAN080,國三N336K,2022-07-03,23.154722,120.345,0.986726
C0E590,通霄,2022-07-03,24.471892,120.704622,0.03851618
C0R280,檳榔,2022-07-03,22.076078,120.836777,0.8420439
C0R550,新埤,2022-07-03,22.467947,120.582894,0.9937699
C0AJ40,石門,2022-07-03,25.273672,121.601198,0.021998996
CAE050,國一S152K,2022-07-03,24.375492,120.749184,0.560182
C0B020,基隆嶼,2022-07-03,25.19141,121.78391,0.01125838
C0F000,大肚,2022-07-03,24.15295,120.572117,0.9901342
C0Z270,蕃薯寮,2022-07-03,23.73835,121.540108,0.7729544
C0Z150,吉安光華,2022-07-03,23.930925,121.595153,0.23519784
C0R860,鼻頭,2022-07-03,22.1043,120.8979,0.10127447
72T250,花蓮農改場,2022-07-03,23.975222,121.563889,0.9952987
C0G920,永靖,2022-07-03,23.924703,120.547533,0.8479038
C0I480,梅峰,2022-07-03,24.085272,121.173572,1.6195532e-09
C0F9O0,潭子,2022-07-03,24.213106,120.703933,0.64154756
C0AJ90,澳底,2022-07-03,25.0552,121.9253,0.9997915
C0G900,線西,2022-07-03,24.143358,120.443536,0.2050224
CAG100,王功漁港,2022-07-03,23.96824,120.32586,0.06942573
CAD110,西濱S082K,2022-07-03,24.751724,120.905028,0.10730576
