站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-11-25,21.9457,120.7457,0.87056965
C0Z100,東華,2024-11-25,23.89525,121.549833,0.00010616623
C0R770,保力,2024-11-25,22.071122,120.764111,0.19573478
C0F9M0,豐原,2024-11-25,24.254322,120.720692,1.44220955e-08
C0R900,竹坑,2024-11-25,22.1385,120.7022,0.14844757
C0X280,將軍,2024-11-25,23.214999,120.13577,0.6861182
C2F860,梨山,2024-11-25,24.247522,121.243669,9.338498e-09
467530,阿里山,2024-11-25,23.508208,120.813242,9.688061e-09
C1Z040,立山,2024-11-25,23.443356,121.327375,1.223766e-07
C0S980,勝林山,2024-11-25,22.430439,120.8938,0.05563783
E2HA20,林試畢祿溪站,2024-11-25,24.226944,121.308522,9.208108e-09
C1M640,十字,2024-11-25,23.492153,120.753683,6.7381833e-09
CAN130,水試所海水繁養殖中心,2024-11-25,23.120802,120.07968,0.42254567
C1S800,華源,2024-11-25,22.657883,121.02325,2.5013467e-06
12J990,口湖工作站,2024-11-25,23.589978,120.180394,0.9879996
C0M850,表湖,2024-11-25,23.24186,120.64166,5.367068e-09
467080,宜蘭,2024-11-25,24.763975,121.756528,0.00012579215
C0M740,六腳,2024-11-25,23.492871,120.290625,0.09882774
A2K630,臺大雲林校區,2024-11-25,23.730628,120.423903,0.00020038093
C0R590,里港,2024-11-25,22.77919,120.49459,1.1478069e-05
C0A931,三和,2024-11-25,25.233153,121.595236,0.26514232
82S580,茶改東部分場,2024-11-25,22.907694,121.130139,1.1168544e-05
467290,古坑,2024-11-25,23.633639,120.551889,1.3890477e-06
72U480,花改蘭陽分場,2024-11-25,24.686306,121.716583,1.7680504e-06
C0I420,國姓,2024-11-25,24.037803,120.855072,2.0088473e-08
72N100,臺南農改場,2024-11-25,23.0605,120.342194,5.3217677e-06
C1I230,九份二山,2024-11-25,23.961944,120.845,2.3752755e-09
C0AC40,大屯山,2024-11-25,25.175675,121.522408,9.88573e-07
C0SA80,土坂,2024-11-25,22.453108,120.887572,0.99906063
C0S970,加津林,2024-11-25,22.416211,120.926942,0.99036324
C2G640,鹿港,2024-11-25,24.0753,120.430481,0.9981509
C0UA20,多加屯,2024-11-25,24.368614,121.373189,1.5652978e-08
C0R440,大漢山,2024-11-25,22.405264,120.753181,5.278892e-07
