站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-03-24,21.9457,120.7457,0.9333718
C0Z100,東華,2023-03-24,23.89525,121.549833,6.2987716e-08
C0R770,保力,2023-03-24,22.071122,120.764111,0.9639981
C0F9M0,豐原,2023-03-24,24.254322,120.720692,2.065739e-09
CAE040,國一S132K,2023-03-24,24.524506,120.820831,3.1567275e-08
C0R900,竹坑,2023-03-24,22.1385,120.7022,0.0009544161
C0X280,將軍,2023-03-24,23.214999,120.13577,8.601157e-09
C2F860,梨山,2023-03-24,24.247522,121.243669,9.105831e-09
CAB030,國三S004K,2023-03-24,25.11444,121.6886,3.484313e-07
467530,阿里山,2023-03-24,23.508208,120.813242,8.204605e-09
C1Z040,立山,2023-03-24,23.443356,121.327375,6.3058128e-09
C0S980,勝林山,2023-03-24,22.430439,120.8938,1.9517934e-08
E2HA20,林試畢祿溪站,2023-03-24,24.226944,121.308522,8.8116625e-09
C1M640,十字,2023-03-24,23.492153,120.753683,2.048815e-09
CAE090,國三S156K,2023-03-24,24.39798,120.669487,2.0347441e-07
CAN130,水試所海水繁養殖中心,2023-03-24,23.120802,120.07968,2.5947719e-08
C1S800,華源,2023-03-24,22.657883,121.02325,5.4122097e-08
12J990,口湖工作站,2023-03-24,23.589978,120.180394,2.0994314e-08
C0M850,表湖,2023-03-24,23.24186,120.64166,6.225407e-10
467080,宜蘭,2023-03-24,24.763975,121.756528,2.0728166e-08
C0M740,六腳,2023-03-24,23.492871,120.290625,1.30852635e-08
A2K630,臺大雲林校區,2023-03-24,23.730628,120.423903,1.2036898e-09
C0R590,里港,2023-03-24,22.77919,120.49459,1.9276005e-09
C0A931,三和,2023-03-24,25.233153,121.595236,1.7520075e-06
82S580,茶改東部分場,2023-03-24,22.907694,121.130139,1.1907339e-08
467290,古坑,2023-03-24,23.633639,120.551889,0.0035290716
72U480,花改蘭陽分場,2023-03-24,24.686306,121.716583,8.271099e-09
C0I420,國姓,2023-03-24,24.037803,120.855072,4.0803702e-10
72N100,臺南農改場,2023-03-24,23.0605,120.342194,7.909533e-09
C1I230,九份二山,2023-03-24,23.961944,120.845,3.9833936e-10
C0AC40,大屯山,2023-03-24,25.175675,121.522408,4.4857074e-08
C0SA80,土坂,2023-03-24,22.453108,120.887572,4.646461e-08
C0S970,加津林,2023-03-24,22.416211,120.926942,0.91106504
C2G640,鹿港,2023-03-24,24.0753,120.430481,9.946014e-09
C0UA20,多加屯,2023-03-24,24.368614,121.373189,6.99073e-09
CAB040,國三S007K,2023-03-24,25.09694,121.6678,1.8100684e-06
C0R440,大漢山,2023-03-24,22.405264,120.753181,6.060078e-09
467990,馬祖,2023-03-24,26.169467,119.923158,3.4157802e-07
C1Z140,荖溪,2023-03-24,23.890575,121.45964,2.5547921e-08
467620,蘭嶼,2023-03-24,22.0369,121.55843,0.9999729
C0F9I0,神岡,2023-03-24,24.272481,120.658314,2.4594737e-09
C0Z250,瑞穗林道,2023-03-24,23.49284,121.30688,4.845712e-08
CAN080,國三N336K,2023-03-24,23.154722,120.345,2.530336e-08
C0E590,通霄,2023-03-24,24.471892,120.704622,7.907143e-07
C1F911,新伯公,2023-03-24,24.221361,120.841069,4.5238e-10
C1V220,小關山,2023-03-24,23.154217,120.813603,1.9371464e-09
C0R280,檳榔,2023-03-24,22.076078,120.836777,0.98981595
C0R550,新埤,2023-03-24,22.467947,120.582894,2.776846e-09
C0AJ40,石門,2023-03-24,25.273672,121.601198,1.5109134e-05
CAE050,國一S152K,2023-03-24,24.375492,120.749184,5.289668e-09
C0B020,基隆嶼,2023-03-24,25.19141,121.78391,0.013787174
C0F000,大肚,2023-03-24,24.15295,120.572117,2.3377547e-09
C0Z270,蕃薯寮,2023-03-24,23.73835,121.540108,2.3550712e-08
C2F930,大甲,2023-03-24,24.347667,120.640403,5.976045e-09
C1F9J1,清水林,2023-03-24,24.071242,120.820419,3.7473302e-10
C0Z290,赤柯山,2023-03-24,23.36893,121.38293,7.872898e-09
C0Z150,吉安光華,2023-03-24,23.930925,121.595153,2.8543306e-08
C0R860,鼻頭,2023-03-24,22.1043,120.8979,0.99600923
72T250,花蓮農改場,2023-03-24,23.975222,121.563889,6.0575154e-08
C0G920,永靖,2023-03-24,23.924703,120.547533,9.399811e-09
C0I480,梅峰,2023-03-24,24.085272,121.173572,4.0882093e-09
C2F000,大肚,2023-03-24,24.15295,120.572117,6.1504877e-09
A2K360,水試臺西試驗場,2023-03-24,23.717231,120.190522,6.944478e-06
C1Z110,三棧,2023-03-24,24.11557,121.60501,5.8836115e-08
C0F9O0,潭子,2023-03-24,24.213106,120.703933,2.9462557e-09
C0AJ90,澳底,2023-03-24,25.0552,121.9253,1.128789e-07
C0G900,線西,2023-03-24,24.143358,120.443536,3.640836e-06
CAG100,王功漁港,2023-03-24,23.96824,120.32586,4.2836282e-07
C0W110,東莒,2023-03-24,25.9652,119.98069,3.796931e-07
CAD110,西濱S082K,2023-03-24,24.751724,120.905028,0.00012822186
C1H000,翠峰,2023-03-24,24.109397,121.205211,6.557045e-09
C0AI20,白沙灣,2023-03-24,25.283128,121.519058,0.7443656
CAP020,國一S346K,2023-03-24,22.812222,120.314166,9.015121e-09
C0Z220,和平林道,2023-03-24,24.343922,121.656317,7.981336e-09
CAG040,國三N191K,2023-03-24,24.139256,120.5215,3.850851e-07
CAA020,國一S026K,2023-03-24,25.07639,121.4964,2.038656e-05
C0A920,富貴角,2023-03-24,25.263783,121.565258,1.26504965e-05
C0M680,太保,2023-03-24,23.455062,120.331455,1.31820075e-08
C0X050,東河,2023-03-24,23.296598,120.385608,2.611006e-08
C0SA60,知本（水試所）,2023-03-24,22.702394,121.082761,0.4970615
C1V580,溪南(特生中心),2023-03-24,23.084972,120.788475,1.5987381e-09
C2A560,福山,2023-03-24,24.776203,121.502811,3.0909273e-08
C0O930,玉井,2023-03-24,23.126042,120.46055,2.732045e-08
CAE070,國三N151K,2023-03-24,24.440218,120.681656,9.795431e-07
C0R670,楓港,2023-03-24,22.190131,120.692156,0.00015228127
CAC030,國三N063K,2023-03-24,24.889,121.26,1.7840413e-06
C0I110,竹山,2023-03-24,23.761225,120.688156,4.800603e-10
CAA080,國三S054K,2023-03-24,24.93917,121.3239,7.5901726e-06
C0AJ60,六塊厝,2023-03-24,25.24,121.4481,0.3608231
C0SA10,檳榔四格山,2023-03-24,22.810031,121.109308,2.2171142e-07
C0E910,海埔,2023-03-24,24.648767,120.772435,4.094157e-06
C0C590,觀音,2023-03-24,25.027072,121.153317,0.008021016
72U480,蘭陽分場,2023-03-24,24.686306,121.716583,3.228082e-08
72K220,雲林分場,2023-03-24,23.634556,120.477333,9.583939e-10
467300,東吉島,2023-03-24,23.25695,119.667467,0.9930217
C0V650,彌陀,2023-03-24,22.783806,120.246361,1.1925902e-09
C1U850,觀音海岸,2023-03-24,24.38319,121.77856,8.34289e-09
C0R700,枋山,2023-03-24,22.246844,120.661086,0.00015228127
C0V700,三民,2023-03-24,22.645017,120.311233,2.9079235e-09
