站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-10-29,21.9457,120.7457,0.031213162
C0Z100,東華,2014-10-29,23.89525,121.549833,0.9800814
C0R770,保力,2014-10-29,22.071122,120.764111,0.05351321
C0F9M0,豐原,2014-10-29,24.254322,120.720692,0.0500051
C0R900,竹坑,2014-10-29,22.1385,120.7022,0.46045402
C0X280,將軍,2014-10-29,23.214999,120.13577,0.72209215
C2F860,梨山,2014-10-29,24.247522,121.243669,0.003113006
C2K620,馬光農場,2014-10-29,23.721453,120.378864,0.6464756
467530,阿里山,2014-10-29,23.508208,120.813242,0.0025961192
C1Z040,立山,2014-10-29,23.443356,121.327375,0.5285896
C0S980,勝林山,2014-10-29,22.430439,120.8938,0.03624666
E2HA20,林試畢祿溪站,2014-10-29,24.226944,121.308522,0.003585052
C2M930,石卓,2014-10-29,23.478744,120.702264,0.089337215
C1M640,十字,2014-10-29,23.492153,120.753683,0.08242594
CAN130,水試所海水繁養殖中心,2014-10-29,23.120802,120.07968,0.6542376
C1S800,華源,2014-10-29,22.657883,121.02325,0.6421507
12J990,口湖工作站,2014-10-29,23.589978,120.180394,0.5743415
C0SB80,長濱漁港,2014-10-29,23.313644,121.459994,0.95695364
C0M850,表湖,2014-10-29,23.24186,120.64166,0.18768495
467080,宜蘭,2014-10-29,24.763975,121.756528,0.993227
C0M740,六腳,2014-10-29,23.492871,120.290625,0.7622766
A2K630,臺大雲林校區,2014-10-29,23.730628,120.423903,0.63352627
C0R590,里港,2014-10-29,22.77919,120.49459,0.58825904
C0A931,三和,2014-10-29,25.233153,121.595236,0.9774186
82S580,茶改東部分場,2014-10-29,22.907694,121.130139,0.947804
467290,古坑,2014-10-29,23.633639,120.551889,0.41116476
72U480,花改蘭陽分場,2014-10-29,24.686306,121.716583,0.98125905
C0I420,國姓,2014-10-29,24.037803,120.855072,0.07243725
72N100,臺南農改場,2014-10-29,23.0605,120.342194,0.7806077
C1I230,九份二山,2014-10-29,23.961944,120.845,0.05656719
C0AC40,大屯山,2014-10-29,25.175675,121.522408,0.014724241
C2H9S0,龍南,2014-10-29,23.953536,120.833183,0.047138188
C0SA80,土坂,2014-10-29,22.453108,120.887572,0.7613832
C0S970,加津林,2014-10-29,22.416211,120.926942,0.16386306
C2G640,鹿港,2014-10-29,24.0753,120.430481,0.4302764
C0UA20,多加屯,2014-10-29,24.368614,121.373189,0.0011043383
C0R440,大漢山,2014-10-29,22.405264,120.753181,0.0019487418
467990,馬祖,2014-10-29,26.169467,119.923158,8.39035e-05
C1Z140,荖溪,2014-10-29,23.890575,121.45964,0.13872744
467620,蘭嶼,2014-10-29,22.0369,121.55843,0.012835672
C0F9I0,神岡,2014-10-29,24.272481,120.658314,0.07393694
C0Z250,瑞穗林道,2014-10-29,23.49284,121.30688,0.0063275816
C2FB60,頭櫃山,2014-10-29,24.129842,120.858925,0.055703893
C0E590,通霄,2014-10-29,24.471892,120.704622,0.008698287
C1F911,新伯公,2014-10-29,24.221361,120.841069,0.052010734
C1V220,小關山,2014-10-29,23.154217,120.813603,0.0051318146
C0R280,檳榔,2014-10-29,22.076078,120.836777,0.09878293
C0R550,新埤,2014-10-29,22.467947,120.582894,0.62754184
C0AJ40,石門,2014-10-29,25.273672,121.601198,0.0077825645
C0B020,基隆嶼,2014-10-29,25.19141,121.78391,0.064743534
C0Z270,蕃薯寮,2014-10-29,23.73835,121.540108,0.9439274
C2F930,大甲,2014-10-29,24.347667,120.640403,0.16291863
C1F9J1,清水林,2014-10-29,24.071242,120.820419,0.06925919
C0Z290,赤柯山,2014-10-29,23.36893,121.38293,0.0552744
