站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-05-02,21.9457,120.7457,0.9992458
C0Z100,東華,2021-05-02,23.89525,121.549833,3.284247e-07
C0R770,保力,2021-05-02,22.071122,120.764111,0.99703896
C0F9M0,豐原,2021-05-02,24.254322,120.720692,4.2070536e-07
CAE040,國一S132K,2021-05-02,24.524506,120.820831,0.98638153
C0R900,竹坑,2021-05-02,22.1385,120.7022,0.99927944
C0X280,將軍,2021-05-02,23.214999,120.13577,1.8568864e-05
CAB030,國三S004K,2021-05-02,25.11444,121.6886,0.8156924
467530,阿里山,2021-05-02,23.508208,120.813242,1.36394425e-08
CAE090,國三S156K,2021-05-02,24.39798,120.669487,0.02404238
CAN130,水試所海水繁養殖中心,2021-05-02,23.120802,120.07968,0.006170074
12J990,口湖工作站,2021-05-02,23.589978,120.180394,0.0011243477
467080,宜蘭,2021-05-02,24.763975,121.756528,0.06784947
C0M740,六腳,2021-05-02,23.492871,120.290625,1.36709605e-05
A2K630,臺大雲林校區,2021-05-02,23.730628,120.423903,1.1346912e-06
C0R590,里港,2021-05-02,22.77919,120.49459,0.45991874
C0A931,三和,2021-05-02,25.233153,121.595236,0.002212418
467290,古坑,2021-05-02,23.633639,120.551889,3.0374566e-05
C0I420,國姓,2021-05-02,24.037803,120.855072,1.0179851e-09
72N100,臺南農改場,2021-05-02,23.0605,120.342194,5.981214e-08
C0AC40,大屯山,2021-05-02,25.175675,121.522408,3.601577e-08
C0SA80,土坂,2021-05-02,22.453108,120.887572,0.9555048
C0S970,加津林,2021-05-02,22.416211,120.926942,0.9623024
CAB040,國三S007K,2021-05-02,25.09694,121.6678,0.9999775
467990,馬祖,2021-05-02,26.169467,119.923158,0.6610037
467620,蘭嶼,2021-05-02,22.0369,121.55843,0.99863726
C0F9I0,神岡,2021-05-02,24.272481,120.658314,1.1808489e-06
CAN080,國三N336K,2021-05-02,23.154722,120.345,1.4642414e-07
C0E590,通霄,2021-05-02,24.471892,120.704622,0.95537406
C0R280,檳榔,2021-05-02,22.076078,120.836777,0.8318881
C0R550,新埤,2021-05-02,22.467947,120.582894,0.91869605
C0AJ40,石門,2021-05-02,25.273672,121.601198,0.9997787
CAE050,國一S152K,2021-05-02,24.375492,120.749184,3.829551e-06
C0B020,基隆嶼,2021-05-02,25.19141,121.78391,0.9999808
C0F000,大肚,2021-05-02,24.15295,120.572117,1.2539165e-09
C0Z270,蕃薯寮,2021-05-02,23.73835,121.540108,2.23716e-07
C0Z150,吉安光華,2021-05-02,23.930925,121.595153,4.0879894e-07
C0R860,鼻頭,2021-05-02,22.1043,120.8979,0.9998971
72T250,花蓮農改場,2021-05-02,23.975222,121.563889,2.4900082e-06
C0G920,永靖,2021-05-02,23.924703,120.547533,2.9469225e-05
C0I480,梅峰,2021-05-02,24.085272,121.173572,4.755195e-09
C0F9O0,潭子,2021-05-02,24.213106,120.703933,6.50563e-07
C0AJ90,澳底,2021-05-02,25.0552,121.9253,0.9575727
C0G900,線西,2021-05-02,24.143358,120.443536,0.98452294
CAG100,王功漁港,2021-05-02,23.96824,120.32586,0.6988971
CAD110,西濱S082K,2021-05-02,24.751724,120.905028,0.45257577
C0AI20,白沙灣,2021-05-02,25.283128,121.519058,0.9999432
CAP020,國一S346K,2021-05-02,22.812222,120.314166,3.4142624e-07
CAG040,國三N191K,2021-05-02,24.139256,120.5215,0.9597249
CAA020,國一S026K,2021-05-02,25.07639,121.4964,0.9876836
C0A920,富貴角,2021-05-02,25.263783,121.565258,0.99975306
C0M680,太保,2021-05-02,23.455062,120.331455,8.8531e-06
C0X050,東河,2021-05-02,23.296598,120.385608,1.2701452e-07
C0SA60,知本（水試所）,2021-05-02,22.702394,121.082761,0.97564685
C0O930,玉井,2021-05-02,23.126042,120.46055,1.8990855e-08
CAE070,國三N151K,2021-05-02,24.440218,120.681656,0.052102126
C0R670,楓港,2021-05-02,22.190131,120.692156,0.9993534
CAC030,國三N063K,2021-05-02,24.889,121.26,5.2627083e-06
C0I110,竹山,2021-05-02,23.761225,120.688156,4.1606123e-09
CAA080,國三S054K,2021-05-02,24.93917,121.3239,0.00064357737
C0AJ60,六塊厝,2021-05-02,25.24,121.4481,0.9964993
C0SA10,檳榔四格山,2021-05-02,22.810031,121.109308,0.999056
C0E910,海埔,2021-05-02,24.648767,120.772435,0.99804443
C0C590,觀音,2021-05-02,25.027072,121.153317,0.9236462
72U480,蘭陽分場,2021-05-02,24.686306,121.716583,0.9996547
72K220,雲林分場,2021-05-02,23.634556,120.477333,6.378644e-07
467300,東吉島,2021-05-02,23.25695,119.667467,0.85948473
C0V650,彌陀,2021-05-02,22.783806,120.246361,2.6282576e-06
C0R700,枋山,2021-05-02,22.246844,120.661086,0.9993534
C0V700,三民,2021-05-02,22.645017,120.311233,7.2380067e-07
467571,新竹,2021-05-02,24.827853,121.014219,0.25037917
C0X180,山上,2021-05-02,23.0757,120.363253,8.874018e-09
72L140,朴子分場,2021-05-02,23.4982,120.2414,0.0001744861
CAG010,國一N198K,2021-05-02,24.063889,120.523056,0.56041473
C0O900,善化,2021-05-02,23.112883,120.297219,7.5545046e-08
C0R520,崁頂,2021-05-02,22.514781,120.506914,0.98725635
A2N290,臺南蘭花園區,2021-05-02,23.340258,120.379661,1.2701452e-07
A0K420,麥寮,2021-05-02,23.7988,120.2177,0.00037983872
C0S940,石寧山,2021-05-02,23.223772,121.406639,4.0392947e-06
A2K360,臺西分所,2021-05-02,23.717231,120.190522,0.006499225
C0V400,阿公店,2021-05-02,22.804194,120.355528,3.5802422e-08
C0R650,竹田,2021-05-02,22.58486,120.54344,0.9355001
CAL030,國一N268K,2021-05-02,23.460833,120.375833,1.9013017e-06
CAL110,布袋國中,2021-05-02,23.35893,120.18026,5.294054e-06
G2P820,鳳山園試所,2021-05-02,22.646611,120.356083,4.8661957e-07
C0V350,溪埔,2021-05-02,22.738578,120.446797,1.4304028e-07
CAD010,國一S105K,2021-05-02,24.726316,120.940643,0.6115061
C0E610,馬都安,2021-05-02,24.451272,120.930192,3.2163708e-10
CAE030,國一S123K,2021-05-02,24.59594,120.86071,0.9743952
467441,高雄,2021-05-02,22.730432,120.312516,2.364689e-09
C0G770,福興,2021-05-02,24.041289,120.437669,0.7514665
C0E950,松安,2021-05-02,24.39792,120.98599,2.7350937e-09
C0R640,東港,2021-05-02,22.46247,120.44074,7.9853334e-07
G2AI50,關渡,2021-05-02,25.11575,121.492,0.9892585
C0C490,八德,2021-05-02,24.928708,121.283289,2.8868955e-05
C0V260,月眉,2021-05-02,22.971003,120.539853,4.7770854e-09
C0V640,湖內,2021-05-02,22.887139,120.2445,6.510527e-08
C0R930,萬丹,2021-05-02,22.5885,120.4851,0.9355001
C0FB20,雪山橋,2021-05-02,24.23192,120.9786,1.0206999e-08
