站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-03-23,21.9457,120.7457,0.046959404
C0Z100,東華,2022-03-23,23.89525,121.549833,5.4516214e-08
C0R770,保力,2022-03-23,22.071122,120.764111,0.12522279
C0F9M0,豐原,2022-03-23,24.254322,120.720692,3.0231104e-09
CAE040,國一S132K,2022-03-23,24.524506,120.820831,3.0574526e-08
C0R900,竹坑,2022-03-23,22.1385,120.7022,0.65530074
C0X280,將軍,2022-03-23,23.214999,120.13577,0.34667554
CAB030,國三S004K,2022-03-23,25.11444,121.6886,1.1581696e-08
467530,阿里山,2022-03-23,23.508208,120.813242,6.815765e-09
CAE090,國三S156K,2022-03-23,24.39798,120.669487,1.528748e-07
CAN130,水試所海水繁養殖中心,2022-03-23,23.120802,120.07968,0.58482283
12J990,口湖工作站,2022-03-23,23.589978,120.180394,0.024129529
467080,宜蘭,2022-03-23,24.763975,121.756528,4.7513327e-09
C0M740,六腳,2022-03-23,23.492871,120.290625,0.011017451
A2K630,臺大雲林校區,2022-03-23,23.730628,120.423903,2.2528621e-07
C0R590,里港,2022-03-23,22.77919,120.49459,9.892579e-05
C0A931,三和,2022-03-23,25.233153,121.595236,5.562271e-09
467290,古坑,2022-03-23,23.633639,120.551889,1.7031972e-07
C0I420,國姓,2022-03-23,24.037803,120.855072,1.262068e-08
72N100,臺南農改場,2022-03-23,23.0605,120.342194,0.24846046
C0AC40,大屯山,2022-03-23,25.175675,121.522408,4.91383e-09
C0SA80,土坂,2022-03-23,22.453108,120.887572,0.9892139
C0S970,加津林,2022-03-23,22.416211,120.926942,0.16443071
CAB040,國三S007K,2022-03-23,25.09694,121.6678,1.4911354e-08
467990,馬祖,2022-03-23,26.169467,119.923158,6.017143e-08
467620,蘭嶼,2022-03-23,22.0369,121.55843,0.9995058
C0F9I0,神岡,2022-03-23,24.272481,120.658314,3.311061e-09
CAN080,國三N336K,2022-03-23,23.154722,120.345,0.13987496
C0E590,通霄,2022-03-23,24.471892,120.704622,1.9935132e-07
C0R280,檳榔,2022-03-23,22.076078,120.836777,0.33353546
C0R550,新埤,2022-03-23,22.467947,120.582894,0.020060083
C0AJ40,石門,2022-03-23,25.273672,121.601198,3.6596737e-09
CAE050,國一S152K,2022-03-23,24.375492,120.749184,1.7246894e-09
C0B020,基隆嶼,2022-03-23,25.19141,121.78391,2.5750653e-08
C0F000,大肚,2022-03-23,24.15295,120.572117,1.0458402e-08
C0Z270,蕃薯寮,2022-03-23,23.73835,121.540108,3.5551054e-08
C0Z150,吉安光華,2022-03-23,23.930925,121.595153,6.758987e-08
C0R860,鼻頭,2022-03-23,22.1043,120.8979,0.08706792
72T250,花蓮農改場,2022-03-23,23.975222,121.563889,1.1662162e-08
C0G920,永靖,2022-03-23,23.924703,120.547533,8.56243e-07
C0I480,梅峰,2022-03-23,24.085272,121.173572,4.409848e-09
C0F9O0,潭子,2022-03-23,24.213106,120.703933,3.0624585e-09
C0AJ90,澳底,2022-03-23,25.0552,121.9253,7.9176766e-07
C0G900,線西,2022-03-23,24.143358,120.443536,2.202056e-07
CAG100,王功漁港,2022-03-23,23.96824,120.32586,0.0047421874
CAD110,西濱S082K,2022-03-23,24.751724,120.905028,2.3005238e-09
C0AI20,白沙灣,2022-03-23,25.283128,121.519058,5.5163434e-09
CAP020,國一S346K,2022-03-23,22.812222,120.314166,0.6370022
CAG040,國三N191K,2022-03-23,24.139256,120.5215,1.7146101e-07
CAA020,國一S026K,2022-03-23,25.07639,121.4964,2.1772406e-09
C0A920,富貴角,2022-03-23,25.263783,121.565258,4.213914e-09
C0M680,太保,2022-03-23,23.455062,120.331455,0.0065474077
C0X050,東河,2022-03-23,23.296598,120.385608,0.009506183
C0SA60,知本（水試所）,2022-03-23,22.702394,121.082761,0.9901723
C0O930,玉井,2022-03-23,23.126042,120.46055,0.0063742893
CAE070,國三N151K,2022-03-23,24.440218,120.681656,2.2400636e-07
C0R670,楓港,2022-03-23,22.190131,120.692156,0.4733328
CAC030,國三N063K,2022-03-23,24.889,121.26,1.105609e-09
C0I110,竹山,2022-03-23,23.761225,120.688156,8.273166e-09
CAA080,國三S054K,2022-03-23,24.93917,121.3239,1.5118601e-09
C0AJ60,六塊厝,2022-03-23,25.24,121.4481,3.3085736e-09
C0SA10,檳榔四格山,2022-03-23,22.810031,121.109308,2.3147994e-07
C0E910,海埔,2022-03-23,24.648767,120.772435,7.6878095e-09
C0C590,觀音,2022-03-23,25.027072,121.153317,1.7509875e-09
72U480,蘭陽分場,2022-03-23,24.686306,121.716583,5.9208793e-07
72K220,雲林分場,2022-03-23,23.634556,120.477333,2.1927528e-06
467300,東吉島,2022-03-23,23.25695,119.667467,0.9993711
C0V650,彌陀,2022-03-23,22.783806,120.246361,0.3525532
C0R700,枋山,2022-03-23,22.246844,120.661086,0.47316313
C0V700,三民,2022-03-23,22.645017,120.311233,0.9264413
467571,新竹,2022-03-23,24.827853,121.014219,2.6929057e-09
C0X180,山上,2022-03-23,23.0757,120.363253,0.06458068
72L140,朴子分場,2022-03-23,23.4982,120.2414,0.026202062
CAG010,國一N198K,2022-03-23,24.063889,120.523056,2.7073356e-05
C0O900,善化,2022-03-23,23.112883,120.297219,0.2812065
C0R520,崁頂,2022-03-23,22.514781,120.506914,0.933204
A2N290,臺南蘭花園區,2022-03-23,23.340258,120.379661,0.009506183
A0K420,麥寮,2022-03-23,23.7988,120.2177,0.006564016
C0S940,石寧山,2022-03-23,23.223772,121.406639,1.892292e-07
A2K360,臺西分所,2022-03-23,23.717231,120.190522,0.018610021
C0V400,阿公店,2022-03-23,22.804194,120.355528,0.39911518
C0R650,竹田,2022-03-23,22.58486,120.54344,0.041043542
CAL030,國一N268K,2022-03-23,23.460833,120.375833,0.0069225896
CAL110,布袋國中,2022-03-23,23.35893,120.18026,0.14248651
G2P820,鳳山園試所,2022-03-23,22.646611,120.356083,0.9131487
C0V350,溪埔,2022-03-23,22.738578,120.446797,0.7660885
CAD010,國一S105K,2022-03-23,24.726316,120.940643,2.1548814e-09
C0E610,馬都安,2022-03-23,24.451272,120.930192,1.9219981e-09
CAE030,國一S123K,2022-03-23,24.59594,120.86071,2.6214552e-08
467441,高雄,2022-03-23,22.730432,120.312516,1.1535376e-08
C0G770,福興,2022-03-23,24.041289,120.437669,1.975433e-05
C0E950,松安,2022-03-23,24.39792,120.98599,3.2402572e-09
C0R640,東港,2022-03-23,22.46247,120.44074,0.93307734
G2AI50,關渡,2022-03-23,25.11575,121.492,2.2168611e-09
C0C490,八德,2022-03-23,24.928708,121.283289,1.1664582e-09
C0V260,月眉,2022-03-23,22.971003,120.539853,0.00010549524
C0V640,湖內,2022-03-23,22.887139,120.2445,0.6232538
C0R930,萬丹,2022-03-23,22.5885,120.4851,0.041172385
C0FB20,雪山橋,2022-03-23,24.23192,120.9786,8.553141e-09
C0V310,美濃,2022-03-23,22.898742,120.519153,0.38973296
CAQ020,國三S415K,2022-03-23,22.568,120.528,0.053968757
C0Z210,瑞穗,2022-03-23,23.5239,121.39021,9.2564306e-08
CAD070,國三N076K,2022-03-23,24.800303,121.195739,1.0677086e-09
C0E730,頭份,2022-03-23,24.688247,120.912206,2.0684001e-09
C0Z190,富世,2022-03-23,24.14743,121.6297,8.591352e-09
C0S730,綠島,2022-03-23,22.6672,121.47533,0.12225743
C0D700,關西,2022-03-23,24.7977,121.1732,1.1447545e-09
12Q980,恆春工作站,2022-03-23,22.079678,120.714425,0.047374208
C0G970,三豐,2022-03-23,23.882,120.2895,0.019055918
C0A950,鼻頭角,2022-03-23,25.129036,121.923372,4.182814e-08
C0T9M0,靜浦,2022-03-23,23.455167,121.495028,1.3244843e-07
C0A880,福隆,2022-03-23,25.017842,121.942083,3.790039e-08
C0A9C0,天母,2022-03-23,25.117494,121.537169,2.0650968e-09
C0X320,柳營,2022-03-23,23.253328,120.375253,0.009506183
C0U890,三星,2022-03-23,24.66812,121.65302,3.7129047e-09
CAL100,西濱S267K,2022-03-23,23.41613,120.162872,0.026578022
C0C630,大溪,2022-03-23,24.882853,121.265547,1.0781145e-09
C0R570,麟洛,2022-03-23,22.65078,120.52719,0.78496975
C0K330,虎尾,2022-03-23,23.719183,120.442036,2.1015572e-07
467060,蘇澳,2022-03-23,24.596736,121.857372,0.8902447
C0Z061,玉里,2022-03-23,23.3215,121.339656,2.2541172e-07
C0S770,大溪山,2022-03-23,22.478475,120.943325,2.1290703e-06
C0U940,羅東,2022-03-23,24.68184,121.74934,8.869365e-07
C0M520,東後寮,2022-03-23,23.369908,120.248065,0.1423998
C0R480,長治,2022-03-23,22.693128,120.542622,0.0005767244
C0H9C0,合歡山,2022-03-23,24.143442,121.272547,1.5879806e-08
B2U990,宜蘭畜試,2022-03-23,24.669039,121.832561,1.2026494e-06
C0E420,竹南,2022-03-23,24.708978,120.888897,2.0684001e-09
C0V890,前鎮,2022-03-23,22.5718,120.3117,0.93308556
C0U650,玉蘭,2022-03-23,24.675286,121.587061,3.4497818e-09
C0X110,臺南市南區,2022-03-23,22.961189,120.188378,0.5195321
C0M760,民雄,2022-03-23,23.551754,120.428457,0.013310292
C0K450,大埤,2022-03-23,23.646074,120.431537,1.8307046e-06
466881,新北,2022-03-23,24.959207,121.525196,6.2302885e-10
C0F9N0,大里,2022-03-23,24.092464,120.701378,5.75661e-08
72AI40,桃改臺北分場,2022-03-23,24.944503,121.386972,1.9940918e-09
CAF080,國三S178K,2022-03-23,24.226721,120.589058,2.2866526e-08
C0V370,古亭坑,2022-03-23,22.893178,120.401947,0.25717783
C0A530,坪林,2022-03-23,24.938183,121.70975,3.3798966e-09
467550,玉山,2022-03-23,23.48718,120.95943,1.1978844e-08
C0N050,蚵寮,2022-03-23,23.301,120.1104,0.16360934
467050,新屋,2022-03-23,25.006744,121.047486,4.8921135e-07
C0C750,新興坑尾,2022-03-23,25.0061,121.0971,1.6670382e-09
C0I080,信義,2022-03-23,23.689694,120.851036,8.954844e-10
C0V790,萬山,2022-03-23,22.905944,120.688056,0.00014980939
C0G740,大城,2022-03-23,23.852487,120.320935,0.012013162
C0E930,龍鳳,2022-03-23,24.700034,120.859125,7.2019586e-09
C0V850,蚵仔寮,2022-03-23,22.7256,120.2527,0.9266213
CAP060,國三S385K,2022-03-23,22.767777,120.444444,2.0174666e-05
C0AD40,土城,2022-03-23,24.973208,121.445169,2.0994184e-09
C0E810,西湖,2022-03-23,24.562947,120.7485,5.3699996e-08
C0FA80,小雪山天池,2022-03-23,24.28025,121.02627,1.303584e-08
C0V730,大寮,2022-03-23,22.605614,120.395717,0.013324271
C0R660,枋寮,2022-03-23,22.367722,120.590647,0.4336282
C0K580,高鐵雲林,2022-03-23,23.737456,120.417944,2.2528621e-07
C0U860,頭城,2022-03-23,24.85323,121.8308,4.7513327e-09
C0E430,南庄,2022-03-23,24.601775,121.000214,1.7455521e-09
C0G870,芳苑,2022-03-23,23.922303,120.320025,0.019055918
C0G810,埔心,2022-03-23,23.947633,120.525456,1.1337534e-06
C0X140,西港,2022-03-23,23.125608,120.203108,0.43975472
C0G880,二水,2022-03-23,23.810742,120.6173,1.6833182e-08
72V140,旗南,2022-03-23,22.857861,120.516667,1.41137725e-05
C0AI40,石牌,2022-03-23,25.115597,121.513139,2.0994184e-09
C0C700,中壢,2022-03-23,24.977661,121.256375,1.3310879e-09
CAJ030,西濱N222K,2022-03-23,23.737734,120.256132,0.009374497
C0V690,鼓山,2022-03-23,22.623325,120.275575,0.9257261
CAD040,國一S088K,2022-03-23,24.84444,121.0214,2.6929057e-09
467050,新屋,2022-03-23,25.006725,121.047492,1.7822052e-09
C0R800,丹路,2022-03-23,22.204481,120.750989,0.4641269
CAG060,國三S202K,2022-03-23,24.092468,120.603256,1.1786049e-05
C0T960,光復,2022-03-23,23.660694,121.424964,1.067119e-07
C0F0A0,雪山圈谷,2022-03-23,24.388594,121.236339,1.8210317e-08
C0F9P0,清水,2022-03-23,24.312297,120.562242,1.0581883e-06
C0O830,北寮,2022-03-23,23.079561,120.495008,1.1344206e-05
C0F9A0,中竹林,2022-03-23,24.103556,120.751061,6.3079417e-09
C0E920,通霄漁港,2022-03-23,24.498589,120.673876,4.07906e-07
C0X220,學甲,2022-03-23,23.230367,120.182187,0.32687247
C0M750,布袋,2022-03-23,23.380878,120.167789,0.026578022
CAF070,國三S173K,2022-03-23,24.27397,120.593079,6.9228626e-08
C0Z020,明里,2022-03-23,23.208717,121.262342,7.829474e-08
C0F9T0,西屯,2022-03-23,24.179494,120.641275,6.49915e-08
C0R920,塭仔,2022-03-23,22.4169,120.5197,0.9433413
C0R910,下寮,2022-03-23,22.3929,120.5548,0.93793106
C0C710,大溪永福,2022-03-23,24.892936,121.324975,1.3016256e-09
C0E870,高鐵苗栗,2022-03-23,24.60725,120.826094,5.9296326e-08
