站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-07,0.6073599458
12Q970,東港工作站,22.479997,120.466058,2026-04-07,0.8682809472
12Q980,恆春工作站,22.079678,120.714425,2026-04-07,0.9670112729
42HA10,萬大發電廠,23.978875,121.139639,2026-04-07,0.0021212748
466850,五分山雷達站,25.071182,121.781205,2026-04-07,0.0021284127
466881,新北,24.959207,121.525196,2026-04-07,0.0844165981
466900,淡水,25.164889,121.448906,2026-04-07,0.148208037
466910,鞍部,25.182586,121.529731,2026-04-07,0.0011674166
466920,臺北,25.037658,121.514853,2026-04-07,0.0733047947
466930,竹子湖,25.162078,121.544547,2026-04-07,0.0034545986
466940,基隆,25.133314,121.740475,2026-04-07,0.7303518653
466950,彭佳嶼,25.627975,122.079744,2026-04-07,0.023431737
466990,花蓮,23.975128,121.613275,2026-04-07,0.9612812996
467050,新屋,25.006725,121.047492,2026-04-07,0.0748522878
467080,宜蘭,24.763975,121.756528,2026-04-07,0.1586947143
467110,金門,24.407306,118.289281,2026-04-07,0.0055615166
467270,田中,23.873803,120.581286,2026-04-07,0.5187724233
467280,後龍,24.648563,120.831834,2026-04-07,0.1288402677
467290,古坑,23.633639,120.551889,2026-04-07,0.3460850716
467300,東吉島,23.25727,119.66762,2026-04-07,0.2517876625
467350,澎湖,23.565503,119.563094,2026-04-07,0.1038617939
467410,臺南,22.99328,120.20492,2026-04-07,0.8337589502
467420,永康,23.038386,120.2367,2026-04-07,0.8625764847
467441,高雄,22.730432,120.312516,2026-04-07,0.8830378652
467480,嘉義,23.495925,120.432906,2026-04-07,0.5087044239
467490,臺中,24.145736,120.684075,2026-04-07,0.2230726629
467530,阿里山,23.508208,120.813242,2026-04-07,1.27975e-05
467540,大武,22.35572,120.90374,2026-04-07,0.9777209163
467550,玉山,23.48718,120.95943,2026-04-07,3.15e-08
467571,新竹,24.828575,121.01455,2026-04-07,0.0531990752
467590,恆春,22.003897,120.746339,2026-04-07,0.961552918
467610,成功,23.097486,121.373428,2026-04-07,0.8813090324
467620,蘭嶼,22.0369,121.55843,2026-04-07,0.4801070988
467650,日月潭,23.881325,120.90805,2026-04-07,0.004005217
467660,臺東,22.752211,121.154586,2026-04-07,0.9111279249
467790,墾丁雷達站,21.948235,120.808028,2026-04-07,0.9440206289
467990,馬祖,26.169467,119.923158,2026-04-07,0.0002858691
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-07,0.0863858536
72C440,桃園農改場,24.950944,121.030583,2026-04-07,0.0361574031
72D080,桃改五峰分場,24.612194,121.157167,2026-04-07,0.0014210592
72D680,桃改新埔分場,24.834444,121.066111,2026-04-07,0.0456209332
72G600,臺中農改場,24.003028,120.534389,2026-04-07,0.5290253162
72HA00,中改埔里分場,23.903208,120.963364,2026-04-07,0.0200721975
72K220,南改斗南分場,23.634556,120.477333,2026-04-07,0.569388032
72M360,南改義竹分場,23.360694,120.279361,2026-04-07,0.8052363992
72M700,南改鹿草分場,23.416869,120.283061,2026-04-07,0.801404953
72N100,臺南農改場,23.0605,120.342194,2026-04-07,0.8524876237
72N240,七股研究中心,23.081672,120.062894,2026-04-07,0.819167912
72Q010,高雄農改場,22.709333,120.525889,2026-04-07,0.818092227
72S200,東改班鳩分場,22.829528,121.077694,2026-04-07,0.1841285527
72S590,東改賓朗果園,22.813889,121.071278,2026-04-07,0.1221411303
72T250,花蓮農改場,23.975222,121.563889,2026-04-07,0.7372490168
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-07,0.2136227638
72V140,高改旗南分場,22.857861,120.516667,2026-04-07,0.7861663699
82A750,茶改北部分場,24.955778,121.631222,2026-04-07,0.0150335459
82C160,茶改場,24.908472,121.185333,2026-04-07,0.0388712548
82H320,茶改中部分場,23.875611,120.913583,2026-04-07,0.0088426648
82H840,茶改南部分場,23.762528,120.7405,2026-04-07,0.1508284062
82S580,茶改東部分場,22.907694,121.130139,2026-04-07,0.6249856949
A2C560,農工中心,24.985917,121.239833,2026-04-07,0.0450907983
A2K360,水試臺西試驗場,23.717231,120.190522,2026-04-07,0.4609898329
A2K570,古坑(花卉中心),23.633531,120.552392,2026-04-07,0.3460850716
A2K630,臺大雲林校區,23.730628,120.423903,2026-04-07,0.5380920172
A2N290,臺南蘭花園區,23.340258,120.379661,2026-04-07,0.8355150819
B2E890,畜試北區分所,24.527806,120.770972,2026-04-07,0.0681801289
B2N890,畜產試驗所,23.058972,120.336406,2026-04-07,0.8580995798
B2Q810,畜試南區分所,21.945583,120.802167,2026-04-07,0.9518452883
B2U990,畜試東區分所,24.669039,121.832561,2026-04-07,0.3639915287
C0A520,山佳,24.974944,121.402008,2026-04-07,0.0913588628
C0A530,坪林,24.938183,121.70975,2026-04-07,0.0531169958
C0A550,泰平,24.971197,121.823711,2026-04-07,0.0153481821
C0A570,桶後,24.848222,121.597992,2026-04-07,0.5012040734
C0A640,石碇,24.993969,121.662917,2026-04-07,0.1251512915
C0A770,科教館,25.096356,121.516507,2026-04-07,0.0779637396
C0A860,大坪,25.165914,121.632969,2026-04-07,0.0192428213
C0A870,五指山,25.132153,121.608692,2026-04-07,0.002813865
C0A890,雙溪,25.036003,121.864242,2026-04-07,0.7236652374
C0A931,三和,25.233153,121.595236,2026-04-07,0.0251002479
