站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-03-31,21.9457,120.7457,0.0059139193
C0Z100,東華,2023-03-31,23.89525,121.549833,0.624271
C0R770,保力,2023-03-31,22.071122,120.764111,0.0029413397
C0F9M0,豐原,2023-03-31,24.254322,120.720692,0.011550624
CAE040,國一S132K,2023-03-31,24.524506,120.820831,0.049404334
C0R900,竹坑,2023-03-31,22.1385,120.7022,0.6704446
C0X280,將軍,2023-03-31,23.214999,120.13577,0.16823715
C2F860,梨山,2023-03-31,24.247522,121.243669,0.00073752913
CAB030,國三S004K,2023-03-31,25.11444,121.6886,0.0031528284
467530,阿里山,2023-03-31,23.508208,120.813242,0.00059352285
C1Z040,立山,2023-03-31,23.443356,121.327375,0.004498284
C0S980,勝林山,2023-03-31,22.430439,120.8938,0.043430656
E2HA20,林試畢祿溪站,2023-03-31,24.226944,121.308522,0.00076828565
C1M640,十字,2023-03-31,23.492153,120.753683,0.0015998535
CAE090,國三S156K,2023-03-31,24.39798,120.669487,0.057543907
CAN130,水試所海水繁養殖中心,2023-03-31,23.120802,120.07968,0.15391785
C1S800,華源,2023-03-31,22.657883,121.02325,0.20192555
12J990,口湖工作站,2023-03-31,23.589978,120.180394,0.17038366
C0M850,表湖,2023-03-31,23.24186,120.64166,0.01773974
467080,宜蘭,2023-03-31,24.763975,121.756528,0.0064038034
C0M740,六腳,2023-03-31,23.492871,120.290625,0.44380686
A2K630,臺大雲林校區,2023-03-31,23.730628,120.423903,0.18615474
C0R590,里港,2023-03-31,22.77919,120.49459,0.262748
C0A931,三和,2023-03-31,25.233153,121.595236,0.0009042167
82S580,茶改東部分場,2023-03-31,22.907694,121.130139,0.03347269
467290,古坑,2023-03-31,23.633639,120.551889,0.6234697
72U480,花改蘭陽分場,2023-03-31,24.686306,121.716583,0.008212159
C0I420,國姓,2023-03-31,24.037803,120.855072,0.032862928
72N100,臺南農改場,2023-03-31,23.0605,120.342194,0.33243892
C1I230,九份二山,2023-03-31,23.961944,120.845,0.00067588827
C0AC40,大屯山,2023-03-31,25.175675,121.522408,0.0005892585
C0SA80,土坂,2023-03-31,22.453108,120.887572,0.048527513
C0S970,加津林,2023-03-31,22.416211,120.926942,0.09790362
C2G640,鹿港,2023-03-31,24.0753,120.430481,0.008426036
C0UA20,多加屯,2023-03-31,24.368614,121.373189,0.00089751894
CAB040,國三S007K,2023-03-31,25.09694,121.6678,0.0070263855
C0R440,大漢山,2023-03-31,22.405264,120.753181,0.0021305266
467990,馬祖,2023-03-31,26.169467,119.923158,0.00035155605
C1Z140,荖溪,2023-03-31,23.890575,121.45964,0.010289064
467620,蘭嶼,2023-03-31,22.0369,121.55843,0.00466609
C0F9I0,神岡,2023-03-31,24.272481,120.658314,0.017161138
C0Z250,瑞穗林道,2023-03-31,23.49284,121.30688,0.07446747
CAN080,國三N336K,2023-03-31,23.154722,120.345,0.30528075
C0E590,通霄,2023-03-31,24.471892,120.704622,0.03449345
C1F911,新伯公,2023-03-31,24.221361,120.841069,0.068625756
C1V220,小關山,2023-03-31,23.154217,120.813603,0.0065423446
C0R280,檳榔,2023-03-31,22.076078,120.836777,0.001945443
C0R550,新埤,2023-03-31,22.467947,120.582894,0.289397
C0AJ40,石門,2023-03-31,25.273672,121.601198,0.0056216726
CAE050,國一S152K,2023-03-31,24.375492,120.749184,0.015113656
C0B020,基隆嶼,2023-03-31,25.19141,121.78391,0.00086546544
C0F000,大肚,2023-03-31,24.15295,120.572117,0.058641203
C0Z270,蕃薯寮,2023-03-31,23.73835,121.540108,0.34059834
C2F930,大甲,2023-03-31,24.347667,120.640403,0.0018950928
C1F9J1,清水林,2023-03-31,24.071242,120.820419,0.051592745
C0Z290,赤柯山,2023-03-31,23.36893,121.38293,0.0014366857
C0Z150,吉安光華,2023-03-31,23.930925,121.595153,0.6863257
