站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-04-02,25.071182,121.781205,0.00664583
C0E810,西湖,2026-04-02,24.562947,120.7485,0.00045253796
C0X080,佳里,2026-04-02,23.173039,120.145086,0.08072733
C1I140,卡奈托灣,2026-04-02,23.754364,121.087872,0.0061888774
C0R840,牡丹池山,2026-04-02,22.168389,120.841225,0.046377745
C0V890,前鎮,2026-04-02,22.5718,120.3117,0.77383006
C0UB00,淡江大學蘭陽校園,2026-04-02,24.823239,121.730383,0.05735101
467050,新屋,2026-04-02,25.006725,121.047492,0.0002370589
C1I280,埔中,2026-04-02,23.820778,120.642594,0.041160636
C2H9U0,鳳鵬,2026-04-02,23.763919,120.788061,0.07343639
C0U990,員山,2026-04-02,24.74435,121.72247,0.08110545
C0E740,造橋,2026-04-02,24.637056,120.864778,0.0015764207
C2N170,茅港尾,2026-04-02,23.2061,120.2624,0.57604057
C1X040,東原,2026-04-02,23.291597,120.463822,0.09420038
C0S750,向陽,2026-04-02,23.248397,120.986133,0.0026902682
C0K410,北港,2026-04-02,23.573957,120.292802,0.16883886
C0V860,南寮,2026-04-02,22.7616,120.2339,0.68182594
C1T970,大農,2026-04-02,23.615233,121.413331,0.24458519
C2M9B0,西興,2026-04-02,23.2428,120.57617,0.18795048
C0O830,北寮,2026-04-02,23.079561,120.495008,0.32298958
466940,基隆,2026-04-02,25.133314,121.740475,0.0022284088
C2C410,中央大學,2026-04-02,24.967652,121.185165,0.006586582
C2H9S0,龍南,2026-04-02,23.953536,120.833183,0.033130225
C2H9W0,大坪頂農水,2026-04-02,24.043122,120.932781,0.07799191
C0E960,觀霧分站,2026-04-02,24.505781,121.113921,0.0048230453
C0Z220,和平林道,2026-04-02,24.343922,121.656317,0.018855127
C0E820,獅潭,2026-04-02,24.539133,120.920042,0.0030358748
C1V170,排雲,2026-04-02,23.463619,120.954147,0.0005185847
C0R490,九如,2026-04-02,22.7405,120.490503,0.736853
C0X190,安平,2026-04-02,22.993161,120.152181,0.30503282
C2M960,外寮,2026-04-02,23.562643,120.665688,0.022762826
C0W130,花嶼,2026-04-02,23.40007,119.32276,0.002923686
C1D400,鳥嘴山,2026-04-02,24.71909,121.28387,0.014533011
C0R950,萬隆國小,2026-04-02,22.507667,120.587817,0.46992695
C2V260,月眉,2026-04-02,22.971003,120.539853,0.6226381
CAL110,布袋國中,2026-04-02,23.35893,120.18026,0.12132115
C0FB40,中橫21.6k,2026-04-02,24.2499,121.1455,0.0073384624
C1I030,武界,2026-04-02,23.913225,121.052483,0.0036000966
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,0.049200404
467660,臺東,2026-04-02,22.752211,121.154586,0.10092361
C2S800,華源,2026-04-02,22.65783,121.0232,0.03838801
C0SB30,新蘭,2026-04-02,22.869214,121.223228,0.13638248
C0AJ80,板橋,2026-04-02,25.0107,121.4489,0.00701001
C0G740,大城,2026-04-02,23.852487,120.320935,0.009363071
C0FA40,臺中電廠,2026-04-02,24.2146,120.4907,0.010908258
C1R110,口社,2026-04-02,22.770111,120.645222,0.6244401
C1F891,稍來,2026-04-02,24.265689,121.001142,0.0017731322
C2N160,西拉雅風管處,2026-04-02,23.189481,120.335297,0.66420346
C1C510,水尾,2026-04-02,24.940081,121.087161,0.0003053134
C0F9T0,西屯,2026-04-02,24.179494,120.641275,0.068461776
C2D430,峨眉,2026-04-02,24.6905,121.017189,0.0013596566
C2V920,匏子寮,2026-04-02,23.04905,120.55319,0.39003843
C0C630,大溪,2026-04-02,24.882853,121.265547,0.002447621
C0TA20,加灣,2026-04-02,24.082025,121.608944,0.03442099
C0AI40,石牌,2026-04-02,25.115597,121.513139,0.018287806
C0UB80,翠峰林道6K,2026-04-02,24.49773,121.568625,0.0022250842
C0F0E0,南湖圈谷,2026-04-02,24.363714,121.444667,0.000758455
C0U880,北關,2026-04-02,24.9072,121.8734,0.025102336
