站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-02,23.848253,120.386764,0.013812163
C2A920,富貴角,2026-04-02,25.263783,121.565258,0.0015750014
C0FB70,大甲溪埔,2026-04-02,24.370625,120.620067,0.012333911
C0M780,鹿草,2026-04-02,23.41134,120.30835,0.3176923
C0AD50,鶯歌,2026-04-02,24.951533,121.346294,0.019675273
C0FA80,小雪山天池,2026-04-02,24.28025,121.02627,0.0015461221
C2A660,瑞芳,2026-04-02,25.113169,121.801147,0.0013331217
C1I280,埔中,2026-04-02,23.820778,120.642594,0.05124263
C2UC10,出水溪,2026-04-02,24.615822,121.652253,0.01342588
A2K570,古坑(花卉中心),2026-04-02,23.633531,120.552392,0.20900713
C0U760,東澳,2026-04-02,24.52196,121.83318,0.08486353
C0UB20,壯圍,2026-04-02,24.7359,121.8163,0.030339593
466900,淡水,2026-04-02,25.164889,121.448906,0.016525047
C1I450,望鄉山,2026-04-02,23.594153,120.944286,0.001039781
E2P980,林試六龜中心,2026-04-02,22.991703,120.645722,0.41230902
C0F850,東勢,2026-04-02,24.246428,120.833047,0.03165222
C2N190,烏樹,2026-04-02,23.32393,120.36989,0.49713746
C0M660,溪口,2026-04-02,23.604131,120.403569,0.36654705
C1R110,口社,2026-04-02,22.770111,120.645222,0.60092837
C1G691,下水埔,2026-04-02,23.816114,120.5676,0.36345482
C2M9D0,何竹子腳,2026-04-02,23.53641,120.38203,0.494896
C2E880,三義,2026-04-02,24.405478,120.749819,0.0011925738
C2M930,石卓,2026-04-02,23.478744,120.702264,0.009101678
C2H9Y0,松茗,2026-04-02,23.8167,120.650765,0.053866144
C2SD50,順那,2026-04-02,23.04166,121.29332,0.017047802
C0H9A0,神木村,2026-04-02,23.532742,120.843667,0.005644929
C2K300,鹿南,2026-04-02,23.63855,120.3636,0.26788464
C0I420,國姓,2026-04-02,24.037803,120.855072,0.26273674
E2P990,林試扇平站,2026-04-02,22.9677,120.6857,0.04101588
467050,新屋,2026-04-02,25.006725,121.047492,0.00021374362
C1O850,環湖,2026-04-02,23.148617,120.418633,0.5708946
C0AD40,土城,2026-04-02,24.973208,121.445169,0.0070429663
