站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-09-13,21.9457,120.7457,0.0038244764
C0Z100,東華,2023-09-13,23.89525,121.549833,0.8690177
C0R770,保力,2023-09-13,22.071122,120.764111,0.0031870885
C0F9M0,豐原,2023-09-13,24.254322,120.720692,0.025445879
C0R900,竹坑,2023-09-13,22.1385,120.7022,0.0037221964
C0X280,將軍,2023-09-13,23.214999,120.13577,0.022247065
C2F860,梨山,2023-09-13,24.247522,121.243669,0.19644427
467530,阿里山,2023-09-13,23.508208,120.813242,0.22450858
C1Z040,立山,2023-09-13,23.443356,121.327375,0.74149877
C0S980,勝林山,2023-09-13,22.430439,120.8938,0.0030177026
E2HA20,林試畢祿溪站,2023-09-13,24.226944,121.308522,0.24769482
C1M640,十字,2023-09-13,23.492153,120.753683,0.06275515
CAN130,水試所海水繁養殖中心,2023-09-13,23.120802,120.07968,0.90267223
C1S800,華源,2023-09-13,22.657883,121.02325,0.046658993
12J990,口湖工作站,2023-09-13,23.589978,120.180394,0.27074897
C0M850,表湖,2023-09-13,23.24186,120.64166,0.161381
467080,宜蘭,2023-09-13,24.763975,121.756528,0.0055601504
C0M740,六腳,2023-09-13,23.492871,120.290625,0.021880409
A2K630,臺大雲林校區,2023-09-13,23.730628,120.423903,0.018286595
C0R590,里港,2023-09-13,22.77919,120.49459,0.005003213
C0A931,三和,2023-09-13,25.233153,121.595236,0.020603046
82S580,茶改東部分場,2023-09-13,22.907694,121.130139,0.013895895
467290,古坑,2023-09-13,23.633639,120.551889,0.170154
72U480,花改蘭陽分場,2023-09-13,24.686306,121.716583,0.015922433
C0I420,國姓,2023-09-13,24.037803,120.855072,0.017180242
72N100,臺南農改場,2023-09-13,23.0605,120.342194,0.589174
C1I230,九份二山,2023-09-13,23.961944,120.845,0.015179051
C0AC40,大屯山,2023-09-13,25.175675,121.522408,0.59413034
C0SA80,土坂,2023-09-13,22.453108,120.887572,0.0038676586
C0S970,加津林,2023-09-13,22.416211,120.926942,0.004303865
C2G640,鹿港,2023-09-13,24.0753,120.430481,0.7672807
C0UA20,多加屯,2023-09-13,24.368614,121.373189,0.029092353
C0R440,大漢山,2023-09-13,22.405264,120.753181,0.80696785
467990,馬祖,2023-09-13,26.169467,119.923158,0.057337396
C1Z140,荖溪,2023-09-13,23.890575,121.45964,0.9902377
467620,蘭嶼,2023-09-13,22.0369,121.55843,0.005375005
C0F9I0,神岡,2023-09-13,24.272481,120.658314,0.02233423
C0Z250,瑞穗林道,2023-09-13,23.49284,121.30688,0.9948436
C0E590,通霄,2023-09-13,24.471892,120.704622,0.039571323
C1F911,新伯公,2023-09-13,24.221361,120.841069,0.009348619
C1V220,小關山,2023-09-13,23.154217,120.813603,0.9549811
C0R280,檳榔,2023-09-13,22.076078,120.836777,0.0024984172
C0R550,新埤,2023-09-13,22.467947,120.582894,0.011071653
C0AJ40,石門,2023-09-13,25.273672,121.601198,0.021989446
C0B020,基隆嶼,2023-09-13,25.19141,121.78391,0.017458543
C0Z270,蕃薯寮,2023-09-13,23.73835,121.540108,0.16306391
C2F930,大甲,2023-09-13,24.347667,120.640403,0.03836742
C1F9J1,清水林,2023-09-13,24.071242,120.820419,0.005346054
C0Z290,赤柯山,2023-09-13,23.36893,121.38293,0.9558455
C0Z150,吉安光華,2023-09-13,23.930925,121.595153,0.9891236
C0R860,鼻頭,2023-09-13,22.1043,120.8979,0.003246644
72T250,花蓮農改場,2023-09-13,23.975222,121.563889,0.9814312
C0G920,永靖,2023-09-13,23.924703,120.547533,0.021772146
C0I480,梅峰,2023-09-13,24.085272,121.173572,0.7493081
C2F000,大肚,2023-09-13,24.15295,120.572117,0.08875967
A2K360,水試臺西試驗場,2023-09-13,23.717231,120.190522,0.97328585
C1Z110,三棧,2023-09-13,24.11557,121.60501,0.99340194
C0F9O0,潭子,2023-09-13,24.213106,120.703933,0.022687696
C0AJ90,澳底,2023-09-13,25.0552,121.9253,0.014118677
C0G900,線西,2023-09-13,24.143358,120.443536,0.9985733
CAG100,王功漁港,2023-09-13,23.96824,120.32586,0.99959064
C0W110,東莒,2023-09-13,25.9652,119.98069,0.058759212
C1H000,翠峰,2023-09-13,24.109397,121.205211,0.37063697
C0AI20,白沙灣,2023-09-13,25.283128,121.519058,0.018739672
C0Z220,和平林道,2023-09-13,24.343922,121.656317,0.9941397
C0M680,太保,2023-09-13,23.455062,120.331455,0.03961483
C0X050,東河,2023-09-13,23.296598,120.385608,0.08737464
C0SA60,知本（水試所）,2023-09-13,22.702394,121.082761,0.023410594
C1V580,溪南(特生中心),2023-09-13,23.084972,120.788475,0.988093
C2A560,福山,2023-09-13,24.776203,121.502811,0.020635046
C0R670,楓港,2023-09-13,22.190131,120.692156,0.0038230123
C0I110,竹山,2023-09-13,23.761225,120.688156,0.03641021
C0AJ60,六塊厝,2023-09-13,25.24,121.4481,0.018578868
C0SA10,檳榔四格山,2023-09-13,22.810031,121.109308,0.007763368
C0E910,海埔,2023-09-13,24.648767,120.772435,0.03976441
C0C590,觀音,2023-09-13,25.027072,121.153317,0.041529115
467300,東吉島,2023-09-13,23.25695,119.667467,0.28370592
C0V650,彌陀,2023-09-13,22.783806,120.246361,0.010502229
C1U850,觀音海岸,2023-09-13,24.38319,121.77856,0.9934908
C0R700,枋山,2023-09-13,22.246844,120.661086,0.0040148245
C0V700,三民,2023-09-13,22.645017,120.311233,0.014466618
467571,新竹,2023-09-13,24.827853,121.014219,0.011277898
C0X180,山上,2023-09-13,23.0757,120.363253,0.021839172
C1H860,瑞岩,2023-09-13,24.123772,121.18345,0.61801326
72G600,臺中農改,2023-09-13,24.003028,120.534389,0.017944936
C0O900,善化,2023-09-13,23.112883,120.297219,0.5294898
C0R520,崁頂,2023-09-13,22.514781,120.506914,0.0120258
C1Z130,銅門,2023-09-13,23.965694,121.492842,0.99305373
A2N290,臺南蘭花園區,2023-09-13,23.340258,120.379661,0.03299001
C0S940,石寧山,2023-09-13,23.223772,121.406639,0.96140355
C0V400,阿公店,2023-09-13,22.804194,120.355528,0.005751847
C0R650,竹田,2023-09-13,22.58486,120.54344,0.008499465
CAL110,布袋國中,2023-09-13,23.35893,120.18026,0.026492283
C0V350,溪埔,2023-09-13,22.738578,120.446797,0.0055934885
C0E610,馬都安,2023-09-13,24.451272,120.930192,0.07562199
467441,高雄,2023-09-13,22.730432,120.312516,0.007091938
82H840,茶改南部分場,2023-09-13,23.762528,120.7405,0.011238312
72N100,臺南農改,2023-09-13,23.0605,120.342194,0.589174
C0G770,福興,2023-09-13,24.041289,120.437669,0.30708468
C2K240,草嶺,2023-09-13,23.59555,120.693461,0.035562344
C0E950,松安,2023-09-13,24.39792,120.98599,0.3537602
C0R640,東港,2023-09-13,22.46247,120.44074,0.010951904
G2AI50,關渡,2023-09-13,25.11575,121.492,0.024602387
C1I211,蘆竹湳,2023-09-13,23.934019,120.811994,0.014202397
C1TA00,太魯閣,2023-09-13,24.15773,121.6236,0.99247956
C0C490,八德,2023-09-13,24.928708,121.283289,0.016956035
C0U950,鶯子嶺,2023-09-13,24.89754,121.79244,0.4324141
C0V640,湖內,2023-09-13,22.887139,120.2445,0.023501204
C0R930,萬丹,2023-09-13,22.5885,120.4851,0.014985088
C1U920,思源,2023-09-13,24.393125,121.347214,0.91357356
C0FB20,雪山橋,2023-09-13,24.23192,120.9786,0.24808775
C0V310,美濃,2023-09-13,22.898742,120.519153,0.004977187
C0Z210,瑞穗,2023-09-13,23.5239,121.39021,0.0040006544
C0E730,頭份,2023-09-13,24.688247,120.912206,0.062498156
C1S870,南美山,2023-09-13,23.15025,121.382333,0.9960898
C0Z190,富世,2023-09-13,24.14743,121.6297,0.99301916
C0S700,知本,2023-09-13,22.684866,121.005642,0.9346129
C0S730,綠島,2023-09-13,22.6672,121.47533,0.3128919
C0D700,關西,2023-09-13,24.7977,121.1732,0.024246665
12Q980,恆春工作站,2023-09-13,22.079678,120.714425,0.0037533683
C0G970,三豐,2023-09-13,23.882,120.2895,0.99970675
C0A950,鼻頭角,2023-09-13,25.129036,121.923372,0.039631937
C0T9M0,靜浦,2023-09-13,23.455167,121.495028,0.0042449315
C1F891,稍來,2023-09-13,24.265689,121.001142,0.121431135
C0A9C0,天母,2023-09-13,25.117494,121.537169,0.013704372
K2E710,苗改生物防治研究中心,2023-09-13,24.422861,120.871833,0.013938503
C0X320,柳營,2023-09-13,23.253328,120.375253,0.10241396
C0U890,三星,2023-09-13,24.66812,121.65302,0.0067983787
C0C630,大溪,2023-09-13,24.882853,121.265547,0.0147625655
82C160,茶改場,2023-09-13,24.908472,121.185333,0.020361852
C0R570,麟洛,2023-09-13,22.65078,120.52719,0.02473366
C0M530,奮起湖,2023-09-13,23.493903,120.699253,0.9802899
C0Z320,清水林道,2023-09-13,23.27125,121.188272,0.9891222
C1I500,大尖山,2023-09-13,23.858572,120.994889,0.5749422
C0K330,虎尾,2023-09-13,23.719183,120.442036,0.018386018
C0Z061,玉里,2023-09-13,23.3215,121.339656,0.12440489
72V140,高改旗南分場,2023-09-13,22.857861,120.516667,0.004977187
C0S770,大溪山,2023-09-13,22.478475,120.943325,0.0029065055
C1R110,口社,2023-09-13,22.770111,120.645222,0.0060937116
C1V190,南天池,2023-09-13,23.27403,120.91176,0.6854022
C2I090,鳳凰,2023-09-13,23.728081,120.787347,0.6670474
C2O930,玉井,2023-09-13,23.126042,120.46055,0.021839172
C0U940,羅東,2023-09-13,24.68184,121.74934,0.015593548
C0M520,東後寮,2023-09-13,23.369908,120.248065,0.026964938
C0R480,長治,2023-09-13,22.693128,120.542622,0.006582428
C0H9C0,合歡山,2023-09-13,24.143442,121.272547,0.0009556181
C0E420,竹南,2023-09-13,24.708978,120.888897,0.063564
C0V890,前鎮,2023-09-13,22.5718,120.3117,0.007837124
C0W180,七美,2023-09-13,23.219333,119.444892,0.1391528
C0U650,玉蘭,2023-09-13,24.675286,121.587061,0.43156627
C1E691,南湖,2023-09-13,24.40135,120.837533,0.070153326
C0X110,臺南市南區,2023-09-13,22.961189,120.188378,0.116669014
C0M760,民雄,2023-09-13,23.551754,120.428457,0.08016923
C0K450,大埤,2023-09-13,23.646074,120.431537,0.0449301
466881,新北,2023-09-13,24.959207,121.525196,0.019997802
C0F9N0,大里,2023-09-13,24.092464,120.701378,0.0539313
C0T820,天祥,2023-09-13,24.179597,121.495639,0.99477446
C0V370,古亭坑,2023-09-13,22.893178,120.401947,0.0058577834
C0A530,坪林,2023-09-13,24.938183,121.70975,0.005751163
467550,玉山,2023-09-13,23.48718,120.95943,0.0022025965
C0N050,蚵寮,2023-09-13,23.301,120.1104,0.01914055
42HA10,萬大發電廠,2023-09-13,23.978875,121.139639,0.061611332
467050,新屋,2023-09-13,25.006744,121.047486,0.030757796
C0C750,新興坑尾,2023-09-13,25.0061,121.0971,0.032716017
C0I080,信義,2023-09-13,23.689694,120.851036,0.061971672
C0V790,萬山,2023-09-13,22.905944,120.688056,0.0072755194
C0G740,大城,2023-09-13,23.852487,120.320935,0.9997155
C0E930,龍鳳,2023-09-13,24.700034,120.859125,0.05947329
C0V850,蚵仔寮,2023-09-13,22.7256,120.2527,0.0072538275
C0AD40,土城,2023-09-13,24.973208,121.445169,0.019489674
C1V390,尖山,2023-09-13,22.813153,120.367789,0.005654498
C0E810,西湖,2023-09-13,24.562947,120.7485,0.061080746
C0FA80,小雪山天池,2023-09-13,24.28025,121.02627,0.022960367
C0V730,大寮,2023-09-13,22.605614,120.395717,0.0078045595
C0R660,枋寮,2023-09-13,22.367722,120.590647,0.0048110033
C0K580,高鐵雲林,2023-09-13,23.737456,120.417944,0.018286595
C0U860,頭城,2023-09-13,24.85323,121.8308,0.0046320786
