站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-05-07,21.9457,120.7457,0.07445699
C0Z100,東華,2022-05-07,23.89525,121.549833,7.8722405e-06
C0R770,保力,2022-05-07,22.071122,120.764111,0.08198081
C0F9M0,豐原,2022-05-07,24.254322,120.720692,0.49317166
CAE040,國一S132K,2022-05-07,24.524506,120.820831,0.8412755
C0R900,竹坑,2022-05-07,22.1385,120.7022,0.6740215
C0X280,將軍,2022-05-07,23.214999,120.13577,0.9140817
CAB030,國三S004K,2022-05-07,25.11444,121.6886,0.009616149
467530,阿里山,2022-05-07,23.508208,120.813242,5.940916e-09
CAE090,國三S156K,2022-05-07,24.39798,120.669487,0.80688393
CAN130,水試所海水繁養殖中心,2022-05-07,23.120802,120.07968,0.8900226
12J990,口湖工作站,2022-05-07,23.589978,120.180394,0.9175029
467080,宜蘭,2022-05-07,24.763975,121.756528,0.00054905436
C0M740,六腳,2022-05-07,23.492871,120.290625,0.8625543
A2K630,臺大雲林校區,2022-05-07,23.730628,120.423903,0.36973438
C0R590,里港,2022-05-07,22.77919,120.49459,2.453799e-07
C0A931,三和,2022-05-07,25.233153,121.595236,6.561101e-05
467290,古坑,2022-05-07,23.633639,120.551889,1.2555726e-09
C0I420,國姓,2022-05-07,24.037803,120.855072,1.7988967e-07
72N100,臺南農改場,2022-05-07,23.0605,120.342194,0.8438568
C0AC40,大屯山,2022-05-07,25.175675,121.522408,3.6389125e-08
C0SA80,土坂,2022-05-07,22.453108,120.887572,0.85342985
C0S970,加津林,2022-05-07,22.416211,120.926942,0.1457884
CAB040,國三S007K,2022-05-07,25.09694,121.6678,0.59184206
467990,馬祖,2022-05-07,26.169467,119.923158,0.0019643353
467620,蘭嶼,2022-05-07,22.0369,121.55843,0.15310168
C0F9I0,神岡,2022-05-07,24.272481,120.658314,0.50642604
CAN080,國三N336K,2022-05-07,23.154722,120.345,0.8799441
C0E590,通霄,2022-05-07,24.471892,120.704622,0.7390518
C0R280,檳榔,2022-05-07,22.076078,120.836777,0.2615928
C0R550,新埤,2022-05-07,22.467947,120.582894,3.6411936e-06
C0AJ40,石門,2022-05-07,25.273672,121.601198,0.0032410445
CAE050,國一S152K,2022-05-07,24.375492,120.749184,0.03188734
C0B020,基隆嶼,2022-05-07,25.19141,121.78391,0.96895045
C0F000,大肚,2022-05-07,24.15295,120.572117,1.05672044e-07
C0Z270,蕃薯寮,2022-05-07,23.73835,121.540108,4.5881443e-06
C0Z150,吉安光華,2022-05-07,23.930925,121.595153,1.3970259e-05
C0R860,鼻頭,2022-05-07,22.1043,120.8979,0.06356965
72T250,花蓮農改場,2022-05-07,23.975222,121.563889,2.7003145e-07
C0G920,永靖,2022-05-07,23.924703,120.547533,0.87463474
C0I480,梅峰,2022-05-07,24.085272,121.173572,1.6496133e-09
C0F9O0,潭子,2022-05-07,24.213106,120.703933,0.46569532
C0AJ90,澳底,2022-05-07,25.0552,121.9253,1.7046974e-05
C0G900,線西,2022-05-07,24.143358,120.443536,0.5476917
CAG100,王功漁港,2022-05-07,23.96824,120.32586,0.67708516
CAD110,西濱S082K,2022-05-07,24.751724,120.905028,9.851948e-05
C0AI20,白沙灣,2022-05-07,25.283128,121.519058,0.44372848
CAP020,國一S346K,2022-05-07,22.812222,120.314166,0.9687948
CAG040,國三N191K,2022-05-07,24.139256,120.5215,0.6929518
CAA020,國一S026K,2022-05-07,25.07639,121.4964,2.3121793e-06
C0A920,富貴角,2022-05-07,25.263783,121.565258,0.0013416224
C0M680,太保,2022-05-07,23.455062,120.331455,0.85630935
C0X050,東河,2022-05-07,23.296598,120.385608,0.660574
C0SA60,知本（水試所）,2022-05-07,22.702394,121.082761,0.87701255
C0O930,玉井,2022-05-07,23.126042,120.46055,0.66081625
CAE070,國三N151K,2022-05-07,24.440218,120.681656,0.7472323
C0R670,楓港,2022-05-07,22.190131,120.692156,0.44875962
CAC030,國三N063K,2022-05-07,24.889,121.26,1.0561522e-07
C0I110,竹山,2022-05-07,23.761225,120.688156,0.009895321
