站號,站名,lat,lon,日期,BlastGAT
466850,五分山雷達站,25.071182,121.781205,2013-01-09,0.0003132191
466881,新北,24.959207,121.525196,2013-01-09,0.0064597921
466900,淡水,25.164889,121.448906,2013-01-09,0.0047514285
466910,鞍部,25.182586,121.529731,2013-01-09,7.66769e-05
466920,臺北,25.037658,121.514853,2013-01-09,0.006964155
466930,竹子湖,25.162078,121.544547,2013-01-09,0.0002221773
466940,基隆,25.133314,121.740475,2013-01-09,0.0147791859
466950,彭佳嶼,25.627975,122.079744,2013-01-09,0.0032470499
466990,花蓮,23.975128,121.613275,2013-01-09,0.0611477681
467050,新屋,25.006725,121.047492,2013-01-09,0.0034505543
467080,宜蘭,24.763975,121.756528,2013-01-09,0.0141477641
467110,金門,24.407306,118.289281,2013-01-09,0.0001647917
467270,田中,23.873803,120.581286,2013-01-09,0.0175162274
467280,後龍,24.648563,120.831834,2013-01-09,0.0038857646
467290,古坑,23.633639,120.551889,2013-01-09,0.0161293671
467300,東吉島,23.25727,119.66762,2013-01-09,0.045388259
467350,澎湖,23.565503,119.563094,2013-01-09,0.0243103877
467410,臺南,22.99328,120.20492,2013-01-09,0.0739406124
467420,永康,23.038386,120.2367,2013-01-09,0.0784650221
467441,高雄,22.730432,120.312516,2013-01-09,0.1048868969
467480,嘉義,23.495925,120.432906,2013-01-09,0.0178659316
467490,臺中,24.145736,120.684075,2013-01-09,0.0139759341
467530,阿里山,23.508208,120.813242,2013-01-09,1.08766e-05
467540,大武,22.35572,120.90374,2013-01-09,0.6762093306
467550,玉山,23.48718,120.95943,2013-01-09,1.45e-08
467571,新竹,24.828575,121.01455,2013-01-09,0.0036009452
467590,恆春,22.003897,120.746339,2013-01-09,0.4114537239
467610,成功,23.097486,121.373428,2013-01-09,0.0916070193
467620,蘭嶼,22.0369,121.55843,2013-01-09,0.1975970119
467650,日月潭,23.881325,120.90805,2013-01-09,0.0017669861
467660,臺東,22.752211,121.154586,2013-01-09,0.1700254083
467790,墾丁雷達站,21.948235,120.808028,2013-01-09,0.3625393808
467990,馬祖,26.169467,119.923158,2013-01-09,7.9959e-06
C0A520,山佳,24.974944,121.402008,2013-01-09,0.0062316842
C0A530,坪林,24.938183,121.70975,2013-01-09,0.0046308544
C0A550,泰平,24.971197,121.823711,2013-01-09,0.0024048348
C0A570,桶後,24.848222,121.597992,2013-01-09,0.0041184728
C0A640,石碇,24.993969,121.662917,2013-01-09,0.0058364184
C0A770,科教館,25.096356,121.516507,2013-01-09,0.0087750144
C0A860,大坪,25.165914,121.632969,2013-01-09,0.0013432212
C0A870,五指山,25.132153,121.608692,2013-01-09,0.0002230707
C0A890,雙溪,25.036003,121.864242,2013-01-09,0.0105579486
C0A931,三和,25.233153,121.595236,2013-01-09,0.0018025519
C0A940,金山,25.223628,121.643967,2013-01-09,0.0055688708
C0A950,鼻頭角,25.129036,121.923372,2013-01-09,0.0114160199
C0A970,三貂角,25.007606,122.002058,2013-01-09,0.0076944786
C0A980,社子,25.109508,121.469681,2013-01-09,0.0090838009
C0A9C0,天母,25.117494,121.537169,2013-01-09,0.0083617941
C0A9F0,內湖,25.079422,121.57545,2013-01-09,0.0116699161
C0AC40,大屯山,25.175675,121.522408,2013-01-09,2.206e-05
C0AC60,三峽,24.939025,121.369728,2013-01-09,0.0031605542
C0AC70,信義,25.037822,121.564597,2013-01-09,0.0117107611
C0AC80,文山,25.00235,121.575728,2013-01-09,0.0095425965
C0ACA0,新莊,25.051478,121.446756,2013-01-09,0.0076389052
C0AD10,八里,25.150211,121.403947,2013-01-09,0.004987123
C0AD30,蘆洲,25.086594,121.472331,2013-01-09,0.0087750144
