站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-10-08,21.9457,120.7457,0.9698803
C0Z100,東華,2021-10-08,23.89525,121.549833,0.5387116
C0R770,保力,2021-10-08,22.071122,120.764111,0.8619334
C0F9M0,豐原,2021-10-08,24.254322,120.720692,0.9628898
CAE040,國一S132K,2021-10-08,24.524506,120.820831,0.50344986
C0R900,竹坑,2021-10-08,22.1385,120.7022,0.12578969
C0X280,將軍,2021-10-08,23.214999,120.13577,0.9230958
CAB030,國三S004K,2021-10-08,25.11444,121.6886,0.96582365
467530,阿里山,2021-10-08,23.508208,120.813242,2.8273563e-09
CAE090,國三S156K,2021-10-08,24.39798,120.669487,0.8265545
CAN130,水試所海水繁養殖中心,2021-10-08,23.120802,120.07968,0.61624795
12J990,口湖工作站,2021-10-08,23.589978,120.180394,0.902247
467080,宜蘭,2021-10-08,24.763975,121.756528,0.9962679
C0M740,六腳,2021-10-08,23.492871,120.290625,0.99537176
A2K630,臺大雲林校區,2021-10-08,23.730628,120.423903,0.99734753
C0R590,里港,2021-10-08,22.77919,120.49459,0.99391854
C0A931,三和,2021-10-08,25.233153,121.595236,0.93307793
467290,古坑,2021-10-08,23.633639,120.551889,0.91771
C0I420,國姓,2021-10-08,24.037803,120.855072,0.96307904
72N100,臺南農改場,2021-10-08,23.0605,120.342194,0.99121165
C0AC40,大屯山,2021-10-08,25.175675,121.522408,0.35642698
C0SA80,土坂,2021-10-08,22.453108,120.887572,0.19582424
C0S970,加津林,2021-10-08,22.416211,120.926942,0.20068169
CAB040,國三S007K,2021-10-08,25.09694,121.6678,0.84700495
467990,馬祖,2021-10-08,26.169467,119.923158,0.053860545
467620,蘭嶼,2021-10-08,22.0369,121.55843,0.6356899
C0F9I0,神岡,2021-10-08,24.272481,120.658314,0.96608657
CAN080,國三N336K,2021-10-08,23.154722,120.345,0.99400187
C0E590,通霄,2021-10-08,24.471892,120.704622,0.23894197
C0R280,檳榔,2021-10-08,22.076078,120.836777,0.09218197
C0R550,新埤,2021-10-08,22.467947,120.582894,0.9866609
C0AJ40,石門,2021-10-08,25.273672,121.601198,0.21323332
CAE050,國一S152K,2021-10-08,24.375492,120.749184,0.99035466
C0B020,基隆嶼,2021-10-08,25.19141,121.78391,0.5050514
