站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-07-13,21.9457,120.7457,0.7732095
C0Z100,東華,2020-07-13,23.89525,121.549833,0.5578534
C0R770,保力,2020-07-13,22.071122,120.764111,0.667375
C0F9M0,豐原,2020-07-13,24.254322,120.720692,0.99411196
CAE040,國一S132K,2020-07-13,24.524506,120.820831,0.9720648
C0R900,竹坑,2020-07-13,22.1385,120.7022,0.035748053
C0X280,將軍,2020-07-13,23.214999,120.13577,0.007098018
CAB030,國三S004K,2020-07-13,25.11444,121.6886,0.057902064
467530,阿里山,2020-07-13,23.508208,120.813242,2.9831864e-09
CAE090,國三S156K,2020-07-13,24.39798,120.669487,0.8188995
CAN130,水試所海水繁養殖中心,2020-07-13,23.120802,120.07968,0.0068687326
12J990,口湖工作站,2020-07-13,23.589978,120.180394,0.0058598774
467080,宜蘭,2020-07-13,24.763975,121.756528,0.36107433
C0M740,六腳,2020-07-13,23.492871,120.290625,0.013131179
A2K630,臺大雲林校區,2020-07-13,23.730628,120.423903,0.014204693
C0R590,里港,2020-07-13,22.77919,120.49459,0.40314457
C0A931,三和,2020-07-13,25.233153,121.595236,0.21508554
467290,古坑,2020-07-13,23.633639,120.551889,0.9901996
C0I420,國姓,2020-07-13,24.037803,120.855072,0.9980732
72N100,臺南農改場,2020-07-13,23.0605,120.342194,0.02229258
C0AC40,大屯山,2020-07-13,25.175675,121.522408,5.720932e-10
C0SA80,土坂,2020-07-13,22.453108,120.887572,0.2367222
C0S970,加津林,2020-07-13,22.416211,120.926942,0.8434784
CAB040,國三S007K,2020-07-13,25.09694,121.6678,0.011902818
467990,馬祖,2020-07-13,26.169467,119.923158,2.911766e-05
467620,蘭嶼,2020-07-13,22.0369,121.55843,0.0012692224
C0F9I0,神岡,2020-07-13,24.272481,120.658314,0.99460244
CAN080,國三N336K,2020-07-13,23.154722,120.345,0.01184191
C0E590,通霄,2020-07-13,24.471892,120.704622,0.8434079
C0R280,檳榔,2020-07-13,22.076078,120.836777,0.0354224
C0R550,新埤,2020-07-13,22.467947,120.582894,0.04377351
C0AJ40,石門,2020-07-13,25.273672,121.601198,0.9858828
CAE050,國一S152K,2020-07-13,24.375492,120.749184,0.9984154
C0B020,基隆嶼,2020-07-13,25.19141,121.78391,0.008732141
C0F000,大肚,2020-07-13,24.15295,120.572117,0.9802242
C0Z270,蕃薯寮,2020-07-13,23.73835,121.540108,0.55410063
C0Z150,吉安光華,2020-07-13,23.930925,121.595153,0.50816756
C0R860,鼻頭,2020-07-13,22.1043,120.8979,0.8918768
72T250,花蓮農改場,2020-07-13,23.975222,121.563889,0.9057594
C0G920,永靖,2020-07-13,23.924703,120.547533,0.03449986
C0I480,梅峰,2020-07-13,24.085272,121.173572,1.4214807e-09
C0F9O0,潭子,2020-07-13,24.213106,120.703933,0.98808914
C0AJ90,澳底,2020-07-13,25.0552,121.9253,0.9615834
C0G900,線西,2020-07-13,24.143358,120.443536,0.29308802
CAG100,王功漁港,2020-07-13,23.96824,120.32586,0.4167224
CAD110,西濱S082K,2020-07-13,24.751724,120.905028,0.93085927
C0AI20,白沙灣,2020-07-13,25.283128,121.519058,0.9216209
CAP020,國一S346K,2020-07-13,22.812222,120.314166,0.1200575
CAG040,國三N191K,2020-07-13,24.139256,120.5215,0.41534853
CAA020,國一S026K,2020-07-13,25.07639,121.4964,0.969938
C0A920,富貴角,2020-07-13,25.263783,121.565258,0.9835864
C0M680,太保,2020-07-13,23.455062,120.331455,0.0129018165
C0X050,東河,2020-07-13,23.296598,120.385608,0.22787046
C0SA60,知本（水試所）,2020-07-13,22.702394,121.082761,0.91547227
C0O930,玉井,2020-07-13,23.126042,120.46055,0.3471949
CAE070,國三N151K,2020-07-13,24.440218,120.681656,0.59774333
C0R670,楓港,2020-07-13,22.190131,120.692156,0.0099747935
CAC030,國三N063K,2020-07-13,24.889,121.26,0.99901646
C0I110,竹山,2020-07-13,23.761225,120.688156,0.9708752
CAA080,國三S054K,2020-07-13,24.93917,121.3239,0.99619305
C0AJ60,六塊厝,2020-07-13,25.24,121.4481,0.9483547
C0SA10,檳榔四格山,2020-07-13,22.810031,121.109308,0.54433167
C0E910,海埔,2020-07-13,24.648767,120.772435,0.9874731
C0C590,觀音,2020-07-13,25.027072,121.153317,0.9530794
72U480,蘭陽分場,2020-07-13,24.686306,121.716583,0.31627086
72K220,雲林分場,2020-07-13,23.634556,120.477333,0.16697611
467300,東吉島,2020-07-13,23.25695,119.667467,0.08082848
C0V650,彌陀,2020-07-13,22.783806,120.246361,0.050145265
C0R700,枋山,2020-07-13,22.246844,120.661086,0.009974798
C0V700,三民,2020-07-13,22.645017,120.311233,0.03655675
467571,新竹,2020-07-13,24.827853,121.014219,0.90969604
C0X180,山上,2020-07-13,23.0757,120.363253,0.19141014
72L140,朴子分場,2020-07-13,23.4982,120.2414,0.0060436367
CAG010,國一N198K,2020-07-13,24.063889,120.523056,0.13633427
C0O900,善化,2020-07-13,23.112883,120.297219,0.025420438
C0R520,崁頂,2020-07-13,22.514781,120.506914,0.03292146
A2N290,臺南蘭花園區,2020-07-13,23.340258,120.379661,0.22782631
A0K420,麥寮,2020-07-13,23.7988,120.2177,0.0031502515
C0S940,石寧山,2020-07-13,23.223772,121.406639,0.3762571
A2K360,臺西分所,2020-07-13,23.717231,120.190522,0.004642509
C0V400,阿公店,2020-07-13,22.804194,120.355528,0.28009075
C0R650,竹田,2020-07-13,22.58486,120.54344,0.051122174
CAL030,國一N268K,2020-07-13,23.460833,120.375833,0.042812355
CAL110,布袋國中,2020-07-13,23.35893,120.18026,0.008079307
G2P820,鳳山園試所,2020-07-13,22.646611,120.356083,0.032132562
C0V350,溪埔,2020-07-13,22.738578,120.446797,0.1702695
CAD010,國一S105K,2020-07-13,24.726316,120.940643,0.94845665
C0E610,馬都安,2020-07-13,24.451272,120.930192,0.9840164
CAE030,國一S123K,2020-07-13,24.59594,120.86071,0.97627884
467441,高雄,2020-07-13,22.730432,120.312516,0.13429298
C0G770,福興,2020-07-13,24.041289,120.437669,0.05823252
C0E950,松安,2020-07-13,24.39792,120.98599,3.2748713e-09
C0R640,東港,2020-07-13,22.46247,120.44074,0.03963875
G2AI50,關渡,2020-07-13,25.11575,121.492,0.9647587
C0C490,八德,2020-07-13,24.928708,121.283289,0.99865806
C0V260,月眉,2020-07-13,22.971003,120.539853,0.50575805
C0V640,湖內,2020-07-13,22.887139,120.2445,0.048684202
C0R930,萬丹,2020-07-13,22.5885,120.4851,0.051122174
C0FB20,雪山橋,2020-07-13,24.23192,120.9786,5.559407e-09
C0V310,美濃,2020-07-13,22.898742,120.519153,0.7572778
CAQ020,國三S415K,2020-07-13,22.568,120.528,0.05747044
C0Z210,瑞穗,2020-07-13,23.5239,121.39021,0.6570792
CAD070,國三N076K,2020-07-13,24.800303,121.195739,0.9996733
C0E730,頭份,2020-07-13,24.688247,120.912206,0.9556266
C0Z190,富世,2020-07-13,24.14743,121.6297,0.98068327
C0S730,綠島,2020-07-13,22.6672,121.47533,0.3923625
