站號,站名,lat,lon,日期,BlastTF
C0R880,後壁湖,21.9457,120.7457,2018-04-13,0.4169
C0Z100,東華,23.89525,121.549833,2018-04-13,0.0302
C0R770,保力,22.071122,120.764111,2018-04-13,0.2792
C0F9M0,豐原,24.254322,120.720692,2018-04-13,0.1017
C0R900,竹坑,22.1385,120.7022,2018-04-13,0.4054
C0X280,將軍,23.214999,120.13577,2018-04-13,0.5493
467530,阿里山,23.508208,120.813242,2018-04-13,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2018-04-13,0.4817
12J990,口湖工作站,23.589978,120.180394,2018-04-13,0.4545
C0M850,表湖,23.24186,120.64166,2018-04-13,0.0345
467080,宜蘭,24.763975,121.756528,2018-04-13,0.0681
C0M740,六腳,23.492871,120.290625,2018-04-13,0.6279
A2K630,臺大雲林校區,23.730628,120.423903,2018-04-13,0.5365
C0R590,里港,22.77919,120.49459,2018-04-13,0.5903
C0A931,三和,25.233153,121.595236,2018-04-13,0.0393
467290,古坑,23.633639,120.551889,2018-04-13,0.6625
C0I420,國姓,24.037803,120.855072,2018-04-13,0.1227
72N100,臺南農改場,23.0605,120.342194,2018-04-13,0.6018
C0AC40,大屯山,25.175675,121.522408,2018-04-13,0.0016
C0SA80,土坂,22.453108,120.887572,2018-04-13,0.1602
C0S970,加津林,22.416211,120.926942,2018-04-13,0.5312
467990,馬祖,26.169467,119.923158,2018-04-13,0.0002
467620,蘭嶼,22.0369,121.55843,2018-04-13,0.0399
C0F9I0,神岡,24.272481,120.658314,2018-04-13,0.1256
C0E590,通霄,24.471892,120.704622,2018-04-13,0.1326
C0R280,檳榔,22.076078,120.836777,2018-04-13,0.1313
C0R550,新埤,22.467947,120.582894,2018-04-13,0.6043
C0AJ40,石門,25.273672,121.601198,2018-04-13,0.0424
C0B020,基隆嶼,25.19141,121.78391,2018-04-13,0.0578
C0Z270,蕃薯寮,23.73835,121.540108,2018-04-13,0.012
C0Z150,吉安光華,23.930925,121.595153,2018-04-13,0.0376
C0R860,鼻頭,22.1043,120.8979,2018-04-13,0.3087
72T250,花蓮農改場,23.975222,121.563889,2018-04-13,0.0295
C0G920,永靖,23.924703,120.547533,2018-04-13,0.4473
C0I480,梅峰,24.085272,121.173572,2018-04-13,1e-04
C0F9O0,潭子,24.213106,120.703933,2018-04-13,0.1558
C0AJ90,澳底,25.0552,121.9253,2018-04-13,0.1011
C0G900,線西,24.143358,120.443536,2018-04-13,0.3651
CAG100,王功漁港,23.96824,120.32586,2018-04-13,0.3494
C0AI20,白沙灣,25.283128,121.519058,2018-04-13,0.0883
C0M680,太保,23.455062,120.331455,2018-04-13,0.6497
C0X050,東河,23.296598,120.385608,2018-04-13,0.5032
C0SA60,知本（水試所）,22.702394,121.082761,2018-04-13,0.1014
C0R670,楓港,22.190131,120.692156,2018-04-13,0.4791
C0I110,竹山,23.761225,120.688156,2018-04-13,0.209
C0AJ60,六塊厝,25.24,121.4481,2018-04-13,0.1483
C0SA10,檳榔四格山,22.810031,121.109308,2018-04-13,0.0145
C0E910,海埔,24.648767,120.772435,2018-04-13,0.1628
C0C590,觀音,25.027072,121.153317,2018-04-13,0.1557
467300,東吉島,23.25695,119.667467,2018-04-13,0.117
C0V650,彌陀,22.783806,120.246361,2018-04-13,0.581
C0R700,枋山,22.246844,120.661086,2018-04-13,0.5353
C0V700,三民,22.645017,120.311233,2018-04-13,0.6243
467571,新竹,24.827853,121.014219,2018-04-13,0.1864
C0X180,山上,23.0757,120.363253,2018-04-13,0.4
C0O900,善化,23.112883,120.297219,2018-04-13,0.6142
C0R520,崁頂,22.514781,120.506914,2018-04-13,0.6232
A2N290,臺南蘭花園區,23.340258,120.379661,2018-04-13,0.5164
C0S940,石寧山,23.223772,121.406639,2018-04-13,0.0223
C0V400,阿公店,22.804194,120.355528,2018-04-13,0.5552
C0R650,竹田,22.58486,120.54344,2018-04-13,0.6311
CAL110,布袋國中,23.35893,120.18026,2018-04-13,0.5969
C0V350,溪埔,22.738578,120.446797,2018-04-13,0.6323
C0E610,馬都安,24.451272,120.930192,2018-04-13,0.0079
467441,高雄,22.730432,120.312516,2018-04-13,0.6331
C0G770,福興,24.041289,120.437669,2018-04-13,0.384
C0E950,松安,24.39792,120.98599,2018-04-13,0.0004
C0R640,東港,22.46247,120.44074,2018-04-13,0.6216
G2AI50,關渡,25.11575,121.492,2018-04-13,0.2206
