站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-05-07,0.995537281
12Q970,東港工作站,22.479997,120.466058,2018-05-07,0.9962123632
12Q980,恆春工作站,22.079678,120.714425,2018-05-07,0.9928444028
466850,五分山雷達站,25.071182,121.781205,2018-05-07,0.035827931
466881,新北,24.9593,121.52,2018-05-07,0.8909870982
466900,淡水,25.164889,121.448906,2018-05-07,0.9347404838
466910,鞍部,25.182586,121.529731,2018-05-07,0.0148887914
466920,臺北,25.037658,121.514853,2018-05-07,0.9057266116
466930,竹子湖,25.162078,121.544547,2018-05-07,0.0794113353
466940,基隆,25.133314,121.740475,2018-05-07,0.9629502296
466950,彭佳嶼,25.627975,122.079744,2018-05-07,0.5164043903
466990,花蓮,23.975128,121.613275,2018-05-07,0.9825088978
467050,新屋,25.006744,121.047486,2018-05-07,0.983663559
467060,蘇澳,24.596736,121.857372,2018-05-07,0.9946448803
467080,宜蘭,24.763975,121.756528,2018-05-07,0.8742651343
467110,金門,24.407306,118.289281,2018-05-07,0.8452137709
467270,田中,23.873803,120.581286,2018-05-07,0.9819704294
467280,後龍,24.648563,120.831834,2018-05-07,0.9796082973
467290,古坑,23.633639,120.551889,2018-05-07,0.990893364
467300,東吉島,23.25727,119.66762,2018-05-07,0.9912914038
467350,澎湖,23.565503,119.563094,2018-05-07,0.9854640365
467410,臺南,22.99328,120.20492,2018-05-07,0.9966356158
467420,永康,23.038386,120.2367,2018-05-07,0.9977875948
467441,高雄,22.7304,120.3125,2018-05-07,0.9978243113
467480,嘉義,23.495925,120.432906,2018-05-07,0.9858037233
467490,臺中,24.145736,120.684075,2018-05-07,0.9707509875
467530,阿里山,23.508208,120.813242,2018-05-07,0.0001558456
467540,大武,22.35572,120.90374,2018-05-07,0.9912453294
467550,玉山,23.48718,120.95943,2018-05-07,3.052e-07
467571,新竹,24.828575,121.01455,2018-05-07,0.9785543084
467590,恆春,22.003897,120.746339,2018-05-07,0.9915220737
467610,成功,23.097486,121.373428,2018-05-07,0.9987744689
467620,蘭嶼,22.0369,121.55843,2018-05-07,0.8975663781
467650,日月潭,23.881325,120.90805,2018-05-07,0.5523905158
467660,臺東,22.752211,121.154586,2018-05-07,0.9879046679
467790,墾丁雷達站,21.948235,120.808028,2018-05-07,0.9899124503
467990,馬祖,26.169467,119.923158,2018-05-07,0.0301329903
72AI40,桃改臺北分場,24.944503,121.386972,2018-05-07,0.888433516
72C440,桃園農改場,24.950944,121.030583,2018-05-07,0.981523335
72D680,新埔,24.834444,121.066111,2018-05-07,0.9242305756
72G600,臺中農改場,24.003028,120.534389,2018-05-07,0.9882765412
72K220,雲林分場,23.634556,120.477333,2018-05-07,0.9893882275
72L140,朴子分場,23.4982,120.2414,2018-05-07,0.9956493974
72M360,義竹工作站,23.360694,120.279361,2018-05-07,0.9952816367
72M700,嘉義分場,23.416869,120.283061,2018-05-07,0.994674325
72N100,臺南農改場,23.0605,120.342194,2018-05-07,0.9958492517
72N240,七股研究中心,23.081672,120.062894,2018-05-07,0.9976735711
72Q010,高雄農改場,22.709333,120.525889,2018-05-07,0.9935302138
72S200,斑鳩分場,22.829528,121.077694,2018-05-07,0.9572272301
72S590,賓朗果園,22.813889,121.071278,2018-05-07,0.9332248569
72T250,花蓮農改場,23.975222,121.563889,2018-05-07,0.9780997634
72U480,蘭陽分場,24.686306,121.716583,2018-05-07,0.976642251
72V140,旗南,22.857861,120.516667,2018-05-07,0.9935131669
82A750,文山分場,24.955778,121.631222,2018-05-07,0.71795398
82C160,茶改場(楊梅),24.908472,121.185333,2018-05-07,0.8143080473
82H840,凍頂工作站,23.762528,120.7405,2018-05-07,0.7204526663
82S580,龍田,22.907694,121.130139,2018-05-07,0.9869329333
A0K420,麥寮,23.7988,120.2177,2018-05-07,0.994641304
A0W080,吉貝,23.74,119.6042,2018-05-07,0.9823619723
A2C560,農工中心,24.985917,121.239833,2018-05-07,0.8841463327
A2K360,臺西分所,23.717231,120.190522,2018-05-07,0.9953120947
A2K570,古坑(花卉中心),23.633531,120.552392,2018-05-07,0.9828016162
A2K630,臺大雲林校區,23.730628,120.423903,2018-05-07,0.9929016232
A2N290,臺南蘭花園區,23.340258,120.379661,2018-05-07,0.9896864295
B2E890,新竹畜試,24.527806,120.770972,2018-05-07,0.9650429487
B2N890,畜產試驗所,23.058972,120.336406,2018-05-07,0.9958487749
B2Q810,恆春分所,21.945583,120.802167,2018-05-07,0.9919803143
B2U990,宜蘭畜試,24.669039,121.832561,2018-05-07,0.9796893597
C0A520,山佳,24.974944,121.402008,2018-05-07,0.8887254
C0A530,坪林,24.938183,121.70975,2018-05-07,0.5788420439
C0A540,四堵,24.8926,121.745736,2018-05-07,0.7015309334
C0A550,泰平,24.971197,121.823711,2018-05-07,0.70018363
C0A560,福山,24.776203,121.502811,2018-05-07,0.7179637551
C0A570,桶後,24.848222,121.597992,2018-05-07,0.7224546075
C0A640,石碇,24.993969,121.662917,2018-05-07,0.8308044672
C0A650,火燒寮,25.002719,121.742892,2018-05-07,0.7405942678
C0A660,瑞芳,25.113169,121.801147,2018-05-07,0.9211466312
C0A770,科教館,25.096356,121.516507,2018-05-07,0.9100093246
C0A860,大坪,25.165914,121.632969,2018-05-07,0.5678095818
C0A870,五指山,25.132153,121.608692,2018-05-07,0.0351967812
C0A880,福隆,25.017842,121.942083,2018-05-07,0.9643312097
C0A890,雙溪,25.036003,121.864242,2018-05-07,0.9461191297
C0A920,富貴角,25.263783,121.565258,2018-05-07,0.8529529572
C0A931,三和,25.233153,121.595236,2018-05-07,0.8053635359
C0A940,金山,25.223628,121.643967,2018-05-07,0.9062970877
