站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-03,22.190131,120.692156,0.017571481
C2H9N0,仁愛東眼,2026-09-03,24.026875,121.1205,0.95941025
C2TA90,加納納,2026-09-03,23.466421,121.359867,0.011655416
C0N040,蘆竹溝,2026-09-03,23.2344,120.0961,0.010326423
C2V310,美濃,2026-09-03,22.898792,120.51907,0.023904564
C0TC00,磐石,2026-09-03,24.015008,121.395456,0.47380194
C0F9V0,新社,2026-09-03,24.200172,120.815806,0.994408
C0X210,白河,2026-09-03,23.347466,120.414427,0.015693871
C0E810,西湖,2026-09-03,24.562947,120.7485,0.9030332
C1T810,慈恩,2026-09-03,24.192044,121.388386,0.79898363
C0M9J0,交力坪,2026-09-03,23.53168,120.64356,0.024785059
C2M960,外寮,2026-09-03,23.562643,120.665688,0.037570953
C0X190,安平,2026-09-03,22.993161,120.152181,0.013639805
467990,馬祖,2026-09-03,26.169467,119.923158,0.14474566
C2I090,鳳凰,2026-09-03,23.728081,120.787347,0.0091446545
C0E590,通霄,2026-09-03,24.471892,120.704622,0.884867
C0F9M0,豐原,2026-09-03,24.254322,120.720692,0.1861317
C0HA10,奧萬大,2026-09-03,23.95294,121.17847,0.0088515
C2UC10,出水溪,2026-09-03,24.615822,121.652253,0.004752761
C0V840,鳳鼻頭,2026-09-03,22.5083,120.3591,0.07584175
C0I540,奇萊稜線,2026-09-03,24.109231,121.326456,0.013294858
C1I340,新興橋,2026-09-03,23.563333,120.868728,0.012557171
466990,花蓮,2026-09-03,23.975128,121.613275,0.007322137
C0U720,南山,2026-09-03,24.43742,121.38167,0.012015624
C0FB30,八仙山苗圃,2026-09-03,24.192719,121.001366,0.9703093
C1E670,南礦,2026-09-03,24.538278,121.002836,0.9758333
C0TC20,光復林道16K,2026-09-03,23.66701,121.36949,0.0030884808
C0G950,防潮門,2026-09-03,24.1835,120.4871,0.015203043
C0W160,烏坵,2026-09-03,24.9944,119.44956,0.087691605
C1Z130,銅門,2026-09-03,23.965694,121.492842,0.0064981407
C0AK10,太平里,2026-09-03,25.134937,121.364899,0.97697806
G2M350,農試溪口農場,2026-09-03,23.58565,120.408111,0.012171633
C0S710,鹿野,2026-09-03,22.917711,121.122994,0.0666859
C0FB00,大雪山,2026-09-03,24.254668,121.007374,0.5559886
C0W240,九宮,2026-09-03,24.423753,118.240186,0.025233855
C0V660,岡山,2026-09-03,22.797078,120.294958,0.028932203
C0M880,好美里,2026-09-03,23.3364,120.138,0.0115828095
C1A760,坪林交控,2026-09-03,24.94284,121.713442,0.008132633
C2K280,四湖,2026-09-03,23.6304,120.22717,0.0128760515
C0R810,內獅,2026-09-03,22.305064,120.642986,0.020680578
C0UB10,蘇澳,2026-09-03,24.5969,121.8571,0.008080908
C0R600,舊泰武,2026-09-03,22.588194,120.664944,0.4873052
K2F750,種苗改良場,2026-09-03,24.225972,120.800917,0.99522454
C0SB40,興隆,2026-09-03,22.913661,121.257469,0.004617291
C1D400,鳥嘴山,2026-09-03,24.71909,121.28387,0.9849358
CAQ030,崎峰國小,2026-09-03,22.42565,120.49521,0.12062143
U2HA40,臺大內茅埔,2026-09-03,23.689722,120.851117,0.0042700847
C0I080,信義,2026-09-03,23.689694,120.851036,0.0042700847
72Q010,高雄農改場,2026-09-03,22.709333,120.525889,0.026885899
C2I210,蘆竹湳,2026-09-03,23.93398,120.81209,0.054701135
C2V920,匏子寮,2026-09-03,23.04905,120.55319,0.02720677
C0H9C0,合歡山,2026-09-03,24.143442,121.272547,0.0127574345
C2V580,瑞山,2026-09-03,22.90304,120.43424,0.015104454
C0A931,三和,2026-09-03,25.233153,121.595236,0.11104353
