站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-04-10,0.8586616516
12Q970,東港工作站,22.479997,120.466058,2022-04-10,0.9776261449
12Q980,恆春工作站,22.079678,120.714425,2022-04-10,0.9685944319
466850,五分山雷達站,25.071182,121.781205,2022-04-10,0.0096534118
466881,新北,24.9593,121.52,2022-04-10,0.1099434048
466900,淡水,25.164889,121.448906,2022-04-10,0.1507310867
466910,鞍部,25.182586,121.529731,2022-04-10,0.002749359
466920,臺北,25.037658,121.514853,2022-04-10,0.123878181
466930,竹子湖,25.162078,121.544547,2022-04-10,0.0109340837
466940,基隆,25.133314,121.740475,2022-04-10,0.289606452
466950,彭佳嶼,25.627975,122.079744,2022-04-10,0.2072616816
466990,花蓮,23.975128,121.613275,2022-04-10,0.9276310802
467050,新屋,25.006744,121.047486,2022-04-10,0.2761854827
467060,蘇澳,24.596736,121.857372,2022-04-10,0.8133425713
467080,宜蘭,24.763975,121.756528,2022-04-10,0.1891802996
467110,金門,24.407306,118.289281,2022-04-10,0.017044222
467270,田中,23.873803,120.581286,2022-04-10,0.6648496985
467280,後龍,24.648563,120.831834,2022-04-10,0.3034642339
467290,古坑,23.633639,120.551889,2022-04-10,0.8611397743
467300,東吉島,23.25727,119.66762,2022-04-10,0.7427580953
467350,澎湖,23.565503,119.563094,2022-04-10,0.5457306504
467410,臺南,22.99328,120.20492,2022-04-10,0.9142200351
467420,永康,23.038386,120.2367,2022-04-10,0.9611826539
467441,高雄,22.7304,120.3125,2022-04-10,0.97704041
467480,嘉義,23.495925,120.432906,2022-04-10,0.7211056352
467490,臺中,24.145736,120.684075,2022-04-10,0.5077129602
467530,阿里山,23.508208,120.813242,2022-04-10,9.47568e-05
467540,大武,22.35572,120.90374,2022-04-10,0.9499878287
467550,玉山,23.48718,120.95943,2022-04-10,2.836e-07
467571,新竹,24.828575,121.01455,2022-04-10,0.2836673558
467590,恆春,22.003897,120.746339,2022-04-10,0.9626770616
467610,成功,23.097486,121.373428,2022-04-10,0.9903042912
467620,蘭嶼,22.0369,121.55843,2022-04-10,0.7308816314
467650,日月潭,23.881325,120.90805,2022-04-10,0.0846605301
467660,臺東,22.752211,121.154586,2022-04-10,0.9304701686
467790,墾丁雷達站,21.948235,120.808028,2022-04-10,0.9555931687
467990,馬祖,26.169467,119.923158,2022-04-10,0.0007167021
72AI40,桃改臺北分場,24.944503,121.386972,2022-04-10,0.104156971
72C440,桃園農改場,24.950944,121.030583,2022-04-10,0.2451774776
72D680,新埔,24.834444,121.066111,2022-04-10,0.1351680458
72G600,臺中農改場,24.003028,120.534389,2022-04-10,0.6932365298
72K220,雲林分場,23.634556,120.477333,2022-04-10,0.8642753363
72L140,朴子分場,23.4982,120.2414,2022-04-10,0.8804790378
72M360,義竹工作站,23.360694,120.279361,2022-04-10,0.8691235781
72M700,嘉義分場,23.416869,120.283061,2022-04-10,0.8706889153
72N100,臺南農改場,23.0605,120.342194,2022-04-10,0.8996258378
72N240,七股研究中心,23.081672,120.062894,2022-04-10,0.9633035064
72Q010,高雄農改場,22.709333,120.525889,2022-04-10,0.9554538727
72S200,斑鳩分場,22.829528,121.077694,2022-04-10,0.751688242
72S590,賓朗果園,22.813889,121.071278,2022-04-10,0.640684247
72T250,花蓮農改場,23.975222,121.563889,2022-04-10,0.9051238298
72U480,蘭陽分場,24.686306,121.716583,2022-04-10,0.3651443124
72V140,旗南,22.857861,120.516667,2022-04-10,0.938205719
82A750,文山分場,24.955778,121.631222,2022-04-10,0.0506347306
82C160,茶改場(楊梅),24.908472,121.185333,2022-04-10,0.0341403671
82H840,凍頂工作站,23.762528,120.7405,2022-04-10,0.1899858862
82S580,龍田,22.907694,121.130139,2022-04-10,0.9089993834
A0K420,麥寮,23.7988,120.2177,2022-04-10,0.8320177197
A0W080,吉貝,23.74,119.6042,2022-04-10,0.3863286078
A2C560,農工中心,24.985917,121.239833,2022-04-10,0.0589664727
A2K360,臺西分所,23.717231,120.190522,2022-04-10,0.8307595849
A2K570,古坑(花卉中心),23.633531,120.552392,2022-04-10,0.7482894659
A2K630,臺大雲林校區,23.730628,120.423903,2022-04-10,0.8389791846
A2N290,臺南蘭花園區,23.340258,120.379661,2022-04-10,0.799094677
B2E890,新竹畜試,24.527806,120.770972,2022-04-10,0.2724569142
B2N890,畜產試驗所,23.058972,120.336406,2022-04-10,0.8996364474
B2Q810,恆春分所,21.945583,120.802167,2022-04-10,0.9647120237
B2U990,宜蘭畜試,24.669039,121.832561,2022-04-10,0.4063852727
C0A520,山佳,24.974944,121.402008,2022-04-10,0.1041257307
C0A530,坪林,24.938183,121.70975,2022-04-10,0.043109294
C0A540,四堵,24.8926,121.745736,2022-04-10,0.0620505512
C0A550,泰平,24.971197,121.823711,2022-04-10,0.051857736
C0A560,福山,24.776203,121.502811,2022-04-10,0.0506354161
C0A570,桶後,24.848222,121.597992,2022-04-10,0.0463691168
C0A640,石碇,24.993969,121.662917,2022-04-10,0.0997757539
C0A650,火燒寮,25.002719,121.742892,2022-04-10,0.0733480006
C0A660,瑞芳,25.113169,121.801147,2022-04-10,0.1766417772
C0A770,科教館,25.096356,121.516507,2022-04-10,0.1254381537
C0A860,大坪,25.165914,121.632969,2022-04-10,0.0264433566
C0A870,五指山,25.132153,121.608692,2022-04-10,0.0068398928
C0A880,福隆,25.017842,121.942083,2022-04-10,0.3151714504
C0A890,雙溪,25.036003,121.864242,2022-04-10,0.2174272984
C0A920,富貴角,25.263783,121.565258,2022-04-10,0.072712332
C0A931,三和,25.233153,121.595236,2022-04-10,0.0669872761
C0A940,金山,25.223628,121.643967,2022-04-10,0.0872166529
C0A950,鼻頭角,25.129036,121.923372,2022-04-10,0.3344602287
C0A970,三貂角,25.007606,122.002058,2022-04-10,0.2009426653
C0A980,社子,25.109508,121.469681,2022-04-10,0.1334644556
