站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-03-10,21.9457,120.7457,1.8266348e-05
C0Z100,東華,2023-03-10,23.89525,121.549833,0.030853936
C0R770,保力,2023-03-10,22.071122,120.764111,2.5986634e-05
C0F9M0,豐原,2023-03-10,24.254322,120.720692,0.0006687142
CAE040,國一S132K,2023-03-10,24.524506,120.820831,0.00069615
C0R900,竹坑,2023-03-10,22.1385,120.7022,0.03302854
C0X280,將軍,2023-03-10,23.214999,120.13577,0.001667341
C2F860,梨山,2023-03-10,24.247522,121.243669,0.00034506334
CAB030,國三S004K,2023-03-10,25.11444,121.6886,0.002343587
467530,阿里山,2023-03-10,23.508208,120.813242,0.00036113395
C1Z040,立山,2023-03-10,23.443356,121.327375,0.006457259
C0S980,勝林山,2023-03-10,22.430439,120.8938,0.0008260498
E2HA20,林試畢祿溪站,2023-03-10,24.226944,121.308522,0.00035374757
C1M640,十字,2023-03-10,23.492153,120.753683,0.0010178777
CAE090,國三S156K,2023-03-10,24.39798,120.669487,0.0006809287
CAN130,水試所海水繁養殖中心,2023-03-10,23.120802,120.07968,0.0024037403
C1S800,華源,2023-03-10,22.657883,121.02325,0.022270497
12J990,口湖工作站,2023-03-10,23.589978,120.180394,0.0010619598
C0M850,表湖,2023-03-10,23.24186,120.64166,0.008099145
467080,宜蘭,2023-03-10,24.763975,121.756528,0.0017780522
C0M740,六腳,2023-03-10,23.492871,120.290625,0.0012738039
A2K630,臺大雲林校區,2023-03-10,23.730628,120.423903,0.0026754579
C0R590,里港,2023-03-10,22.77919,120.49459,0.030385843
C0A931,三和,2023-03-10,25.233153,121.595236,0.0013109442
82S580,茶改東部分場,2023-03-10,22.907694,121.130139,0.0031274403
467290,古坑,2023-03-10,23.633639,120.551889,0.0036669858
72U480,花改蘭陽分場,2023-03-10,24.686306,121.716583,0.004736453
C0I420,國姓,2023-03-10,24.037803,120.855072,0.0018905868
72N100,臺南農改場,2023-03-10,23.0605,120.342194,0.0019213322
C1I230,九份二山,2023-03-10,23.961944,120.845,0.004450409
C0AC40,大屯山,2023-03-10,25.175675,121.522408,0.00032866604
C0SA80,土坂,2023-03-10,22.453108,120.887572,0.004058235
C0S970,加津林,2023-03-10,22.416211,120.926942,6.66462e-05
C2G640,鹿港,2023-03-10,24.0753,120.430481,0.0008149609
C0UA20,多加屯,2023-03-10,24.368614,121.373189,0.00037544573
CAB040,國三S007K,2023-03-10,25.09694,121.6678,0.0009249402
C0R440,大漢山,2023-03-10,22.405264,120.753181,0.0002991665
467990,馬祖,2023-03-10,26.169467,119.923158,0.00036039934
C1Z140,荖溪,2023-03-10,23.890575,121.45964,0.0009976523
467620,蘭嶼,2023-03-10,22.0369,121.55843,0.0009692827
C0F9I0,神岡,2023-03-10,24.272481,120.658314,0.00068217
C0Z250,瑞穗林道,2023-03-10,23.49284,121.30688,0.0015701641
CAN080,國三N336K,2023-03-10,23.154722,120.345,0.0015415759
C0E590,通霄,2023-03-10,24.471892,120.704622,0.00070942123
C1F911,新伯公,2023-03-10,24.221361,120.841069,0.0043662237
C1V220,小關山,2023-03-10,23.154217,120.813603,0.0007726707
C0R280,檳榔,2023-03-10,22.076078,120.836777,6.0873677e-05
C0R550,新埤,2023-03-10,22.467947,120.582894,0.018416544
C0AJ40,石門,2023-03-10,25.273672,121.601198,0.0003669102
CAE050,國一S152K,2023-03-10,24.375492,120.749184,0.0006686402
C0B020,基隆嶼,2023-03-10,25.19141,121.78391,0.0014794292
C0F000,大肚,2023-03-10,24.15295,120.572117,0.0010690984
C0Z270,蕃薯寮,2023-03-10,23.73835,121.540108,0.0019841252
C2F930,大甲,2023-03-10,24.347667,120.640403,0.00064578705
C1F9J1,清水林,2023-03-10,24.071242,120.820419,0.002581377
C0Z290,赤柯山,2023-03-10,23.36893,121.38293,0.0011111262
C0Z150,吉安光華,2023-03-10,23.930925,121.595153,0.03861241
C0R860,鼻頭,2023-03-10,22.1043,120.8979,9.751649e-05
72T250,花蓮農改場,2023-03-10,23.975222,121.563889,0.0037141861
C0G920,永靖,2023-03-10,23.924703,120.547533,0.0009700278
C0I480,梅峰,2023-03-10,24.085272,121.173572,0.00036249415
C2F000,大肚,2023-03-10,24.15295,120.572117,0.0014487463
A2K360,水試臺西試驗場,2023-03-10,23.717231,120.190522,0.00073446747
C1Z110,三棧,2023-03-10,24.11557,121.60501,0.0033814022
C0F9O0,潭子,2023-03-10,24.213106,120.703933,0.0006948489
C0AJ90,澳底,2023-03-10,25.0552,121.9253,0.011611418
C0G900,線西,2023-03-10,24.143358,120.443536,0.0006721949
CAG100,王功漁港,2023-03-10,23.96824,120.32586,0.00073029974
C0W110,東莒,2023-03-10,25.9652,119.98069,0.00035258717
CAD110,西濱S082K,2023-03-10,24.751724,120.905028,0.00058791944
C1H000,翠峰,2023-03-10,24.109397,121.205211,0.00037761993
C0AI20,白沙灣,2023-03-10,25.283128,121.519058,0.00047524233
CAP020,國一S346K,2023-03-10,22.812222,120.314166,0.008413268
C0Z220,和平林道,2023-03-10,24.343922,121.656317,0.001202162
CAG040,國三N191K,2023-03-10,24.139256,120.5215,0.0006564792
CAA020,國一S026K,2023-03-10,25.07639,121.4964,0.00039711638
C0A920,富貴角,2023-03-10,25.263783,121.565258,0.00041237587
C0M680,太保,2023-03-10,23.455062,120.331455,0.0012580031
C0X050,東河,2023-03-10,23.296598,120.385608,0.0012017225
C0SA60,知本（水試所）,2023-03-10,22.702394,121.082761,0.0037453051
C1V580,溪南(特生中心),2023-03-10,23.084972,120.788475,0.00086713454
C2A560,福山,2023-03-10,24.776203,121.502811,0.0063673826
C0O930,玉井,2023-03-10,23.126042,120.46055,0.0011408362
CAE070,國三N151K,2023-03-10,24.440218,120.681656,0.0006477547
C0R670,楓港,2023-03-10,22.190131,120.692156,0.024413217
CAC030,國三N063K,2023-03-10,24.889,121.26,0.0005273706
C0I110,竹山,2023-03-10,23.761225,120.688156,0.001431064
CAA080,國三S054K,2023-03-10,24.93917,121.3239,0.0005280718
C0AJ60,六塊厝,2023-03-10,25.24,121.4481,0.0003812596
C0SA10,檳榔四格山,2023-03-10,22.810031,121.109308,0.001001146
C0E910,海埔,2023-03-10,24.648767,120.772435,0.00072494004
C0C590,觀音,2023-03-10,25.027072,121.153317,0.00033931262
72U480,蘭陽分場,2023-03-10,24.686306,121.716583,0.0054130526
72K220,雲林分場,2023-03-10,23.634556,120.477333,0.0023620564
467300,東吉島,2023-03-10,23.25695,119.667467,0.0007265914
C0V650,彌陀,2023-03-10,22.783806,120.246361,0.0060670613
C1U850,觀音海岸,2023-03-10,24.38319,121.77856,0.0010547786
C0R700,枋山,2023-03-10,22.246844,120.661086,0.024413217
C0V700,三民,2023-03-10,22.645017,120.311233,0.012598521
467571,新竹,2023-03-10,24.827853,121.014219,0.0005428132
C0X180,山上,2023-03-10,23.0757,120.363253,0.0014852224
72L140,朴子分場,2023-03-10,23.4982,120.2414,0.0011124081
C1H860,瑞岩,2023-03-10,24.123772,121.18345,0.0004685317
72G600,臺中農改,2023-03-10,24.003028,120.534389,0.0021700137
CAG010,國一N198K,2023-03-10,24.063889,120.523056,0.00086446694
C0O900,善化,2023-03-10,23.112883,120.297219,0.0020908287
C0R520,崁頂,2023-03-10,22.514781,120.506914,0.034693986
C1Z130,銅門,2023-03-10,23.965694,121.492842,0.004094855
A2N290,臺南蘭花園區,2023-03-10,23.340258,120.379661,0.0012035565
A0K420,麥寮,2023-03-10,23.7988,120.2177,0.00083963876
C0S940,石寧山,2023-03-10,23.223772,121.406639,0.0012768583
A2K360,臺西分所,2023-03-10,23.717231,120.190522,0.00080765213
C0V400,阿公店,2023-03-10,22.804194,120.355528,0.00615015
C0R650,竹田,2023-03-10,22.58486,120.54344,0.018661883
CAL030,國一N268K,2023-03-10,23.460833,120.375833,0.0009284862
CAL110,布袋國中,2023-03-10,23.35893,120.18026,0.0015137568
G2P820,鳳山園試所,2023-03-10,22.646611,120.356083,0.011458904
C0V350,溪埔,2023-03-10,22.738578,120.446797,0.008927731
CAD010,國一S105K,2023-03-10,24.726316,120.940643,0.00055004377
C0E610,馬都安,2023-03-10,24.451272,120.930192,0.0012121426
CAE030,國一S123K,2023-03-10,24.59594,120.86071,0.0006928193
467441,高雄,2023-03-10,22.730432,120.312516,0.02776407
82H840,茶改南部分場,2023-03-10,23.762528,120.7405,0.011085514
72N100,臺南農改,2023-03-10,23.0605,120.342194,0.008184964
C0G770,福興,2023-03-10,24.041289,120.437669,0.0008875309
C2K240,草嶺,2023-03-10,23.59555,120.693461,0.0037172434
C0E950,松安,2023-03-10,24.39792,120.98599,0.0012391167
C0R640,東港,2023-03-10,22.46247,120.44074,0.013113018
G2AI50,關渡,2023-03-10,25.11575,121.492,0.00039941428
C1I211,蘆竹湳,2023-03-10,23.934019,120.811994,0.008823065
C1TA00,太魯閣,2023-03-10,24.15773,121.6236,0.002665646
C0C490,八德,2023-03-10,24.928708,121.283289,0.0005413874
C0V260,月眉,2023-03-10,22.971003,120.539853,0.0066141044
C0U950,鶯子嶺,2023-03-10,24.89754,121.79244,0.0006498654
C0V640,湖內,2023-03-10,22.887139,120.2445,0.004472247
C0R930,萬丹,2023-03-10,22.5885,120.4851,0.018661883
C1U920,思源,2023-03-10,24.393125,121.347214,0.00039934198
C0FB20,雪山橋,2023-03-10,24.23192,120.9786,0.00044299354
C0V310,美濃,2023-03-10,22.898742,120.519153,0.004691527
CAQ020,國三S415K,2023-03-10,22.568,120.528,0.018833268
C0Z210,瑞穗,2023-03-10,23.5239,121.39021,0.0027586585
CAD070,國三N076K,2023-03-10,24.800303,121.195739,0.0006231474
C0E730,頭份,2023-03-10,24.688247,120.912206,0.0005357732
C1S870,南美山,2023-03-10,23.15025,121.382333,0.0011434524
C0Z190,富世,2023-03-10,24.14743,121.6297,0.0033070147
C0S700,知本,2023-03-10,22.684866,121.005642,0.002394576
C0S730,綠島,2023-03-10,22.6672,121.47533,0.0039923503
C0D700,關西,2023-03-10,24.7977,121.1732,0.0010268462
12Q980,恆春工作站,2023-03-10,22.079678,120.714425,1.9042787e-05
C0G970,三豐,2023-03-10,23.882,120.2895,0.0007834392
C0A950,鼻頭角,2023-03-10,25.129036,121.923372,0.0038719703
C0T9M0,靜浦,2023-03-10,23.455167,121.495028,0.0036311601
C1F891,稍來,2023-03-10,24.265689,121.001142,0.00038973405
C0A880,福隆,2023-03-10,25.017842,121.942083,0.0037449189
C0A9C0,天母,2023-03-10,25.117494,121.537169,0.0003935957
K2E710,苗改生物防治研究中心,2023-03-10,24.422861,120.871833,0.001336418
C0X320,柳營,2023-03-10,23.253328,120.375253,0.0012017225
C0U890,三星,2023-03-10,24.66812,121.65302,0.0012696288
CAL100,西濱S267K,2023-03-10,23.41613,120.162872,0.0011796679
C0C630,大溪,2023-03-10,24.882853,121.265547,0.00052521704
82C160,茶改場,2023-03-10,24.908472,121.185333,0.00042149678
C0R570,麟洛,2023-03-10,22.65078,120.52719,0.018621584
C0M530,奮起湖,2023-03-10,23.493903,120.699253,0.001323865
C0Z320,清水林道,2023-03-10,23.27125,121.188272,0.0025127814
C1I500,大尖山,2023-03-10,23.858572,120.994889,0.0006087013
C0K330,虎尾,2023-03-10,23.719183,120.442036,0.0026071316
467060,蘇澳,2023-03-10,24.596736,121.857372,0.01593694
C0Z061,玉里,2023-03-10,23.3215,121.339656,0.001558228
72V140,高改旗南分場,2023-03-10,22.857861,120.516667,0.07201197
C0S770,大溪山,2023-03-10,22.478475,120.943325,0.0011683507
C1R110,口社,2023-03-10,22.770111,120.645222,0.08786154
C1V190,南天池,2023-03-10,23.27403,120.91176,0.000399539
C2I090,鳳凰,2023-03-10,23.728081,120.787347,0.0022539652
C2O930,玉井,2023-03-10,23.126042,120.46055,0.020902624
C0U940,羅東,2023-03-10,24.68184,121.74934,0.0056015304
C0M520,東後寮,2023-03-10,23.369908,120.248065,0.0015137568
C0R480,長治,2023-03-10,22.693128,120.542622,0.030544568
C0H9C0,合歡山,2023-03-10,24.143442,121.272547,0.0002701498
B2U990,宜蘭畜試,2023-03-10,24.669039,121.832561,0.005753611
C0E420,竹南,2023-03-10,24.708978,120.888897,0.0005357732
C0V890,前鎮,2023-03-10,22.5718,120.3117,0.013113018
C0W180,七美,2023-03-10,23.219333,119.444892,0.0005348667
C0U650,玉蘭,2023-03-10,24.675286,121.587061,0.00086458516
C1E691,南湖,2023-03-10,24.40135,120.837533,0.0012170909
C0X110,臺南市南區,2023-03-10,22.961189,120.188378,0.0033300538
C0M760,民雄,2023-03-10,23.551754,120.428457,0.00092652306
C0K450,大埤,2023-03-10,23.646074,120.431537,0.0024799495
466881,新北,2023-03-10,24.959207,121.525196,0.0012983489
C0F9N0,大里,2023-03-10,24.092464,120.701378,0.0006820256
72AI40,桃改臺北分場,2023-03-10,24.944503,121.386972,0.00039231585
C0T820,天祥,2023-03-10,24.179597,121.495639,0.007648422
CAF080,國三S178K,2023-03-10,24.226721,120.589058,0.0006284207
C0V370,古亭坑,2023-03-10,22.893178,120.401947,0.0029223354
C0A530,坪林,2023-03-10,24.938183,121.70975,0.0007721908
467550,玉山,2023-03-10,23.48718,120.95943,0.00031356086
C0N050,蚵寮,2023-03-10,23.301,120.1104,0.0012903037
42HA10,萬大發電廠,2023-03-10,23.978875,121.139639,0.0017837136
467050,新屋,2023-03-10,25.006744,121.047486,0.0020983475
C0C750,新興坑尾,2023-03-10,25.0061,121.0971,0.00049266673
C0I080,信義,2023-03-10,23.689694,120.851036,0.009516525
C0V790,萬山,2023-03-10,22.905944,120.688056,0.006960773
C0G740,大城,2023-03-10,23.852487,120.320935,0.00078040874
C0E930,龍鳳,2023-03-10,24.700034,120.859125,0.00075394823
C0V850,蚵仔寮,2023-03-10,22.7256,120.2527,0.009888386
CAP060,國三S385K,2023-03-10,22.767777,120.444444,0.009956282
C0AD40,土城,2023-03-10,24.973208,121.445169,0.0003956329
C1V390,尖山,2023-03-10,22.813153,120.367789,0.071429685
C0E810,西湖,2023-03-10,24.562947,120.7485,0.00070372835
C0FA80,小雪山天池,2023-03-10,24.28025,121.02627,0.0002659857
C0V730,大寮,2023-03-10,22.605614,120.395717,0.004556363
C0R660,枋寮,2023-03-10,22.367722,120.590647,0.009978999
C0K580,高鐵雲林,2023-03-10,23.737456,120.417944,0.0026754579
C0U860,頭城,2023-03-10,24.85323,121.8308,0.0017780522
C0E430,南庄,2023-03-10,24.601775,121.000214,0.0006742956
C0G870,芳苑,2023-03-10,23.922303,120.320025,0.0007834392
C0G810,埔心,2023-03-10,23.947633,120.525456,0.0009772587
C0X140,西港,2023-03-10,23.125608,120.203108,0.0019249299
C0G880,二水,2023-03-10,23.810742,120.6173,0.0019497899
72V140,旗南,2023-03-10,22.857861,120.516667,0.014350825
C0AI40,石牌,2023-03-10,25.115597,121.513139,0.0003956329
C0C700,中壢,2023-03-10,24.977661,121.256375,0.00050463557
CAJ030,西濱N222K,2023-03-10,23.737734,120.256132,0.0008432893
C0V690,鼓山,2023-03-10,22.623325,120.275575,0.012598521
CAD040,國一S088K,2023-03-10,24.84444,121.0214,0.0005428132
C0T9H0,加路蘭山,2023-03-10,23.682947,121.5274,0.0009825999
467050,新屋,2023-03-10,25.006725,121.047492,0.0005928857
C0R800,丹路,2023-03-10,22.204481,120.750989,0.011908601
CAG060,國三S202K,2023-03-10,24.092468,120.603256,0.00096457434
C0T960,光復,2023-03-10,23.660694,121.424964,0.003975837
C0R750,四林格山,2023-03-10,22.076989,120.802439,0.0010023845
C1K540,口湖,2023-03-10,23.585344,120.180517,0.00072674715
C0F0A0,雪山圈谷,2023-03-10,24.388594,121.236339,0.00026820783
C1O921,楠西,2023-03-10,23.183511,120.484083,0.021613885
C0F9P0,清水,2023-03-10,24.312297,120.562242,0.0006519625
C2M620,瑞里,2023-03-10,23.545133,120.675197,0.0016568871
C0O830,北寮,2023-03-10,23.079561,120.495008,0.005255518
C0F9A0,中竹林,2023-03-10,24.103556,120.751061,0.0013374984
C1V600,藤枝,2023-03-10,23.071961,120.757042,0.0010697606
C1T980,龍澗,2023-03-10,24.023289,121.411328,0.0006587577
C0E920,通霄漁港,2023-03-10,24.498589,120.673876,0.0007185819
C0X220,學甲,2023-03-10,23.230367,120.182187,0.0016224736
C0M750,布袋,2023-03-10,23.380878,120.167789,0.0011796679
CAF070,國三S173K,2023-03-10,24.27397,120.593079,0.00061964587
C0Z020,明里,2023-03-10,23.208717,121.262342,0.0010217017
C0F9T0,西屯,2023-03-10,24.179494,120.641275,0.00064361654
U2HA40,臺大內茅埔,2023-03-10,23.689722,120.851117,0.044657603
C0R920,塭仔,2023-03-10,22.4169,120.5197,0.03858852
C0R910,下寮,2023-03-10,22.3929,120.5548,0.036732953
C1I440,新高口,2023-03-10,23.478744,120.878939,0.00038845697
C0C710,大溪永福,2023-03-10,24.892936,121.324975,0.00049359485
C2A650,火燒寮,2023-03-10,25.002719,121.742892,0.0089570675
C0E870,高鐵苗栗,2023-03-10,24.60725,120.826094,0.0007068918
E2S980,林試太麻里1,2023-03-10,22.598922,120.980044,0.0062398612
C0Z230,和平,2023-03-10,24.30717,121.77007,0.01699141
C1I101,溪頭,2023-03-10,23.661789,120.807647,0.0006468016
K2F750,種苗改良場,2023-03-10,24.225972,120.800917,0.000959603
C0G830,埤頭,2023-03-10,23.866003,120.452806,0.0015949127
C0AJ70,田寮,2023-03-10,25.2698,121.4886,0.0004967291
C1I320,奧萬大,2023-03-10,23.952956,121.178556,0.0013434201
CAA030,國三S010K,2023-03-10,25.08,121.6475,0.00046607104
C0R490,九如,2023-03-10,22.7405,120.490503,0.018621584
C0R620,墾雷,2023-03-10,21.900836,120.855269,2.2055328e-05
C0G960,福寶,2023-03-10,24.0443,120.3814,0.0008929864
G2F820,農業試驗所,2023-03-10,24.031261,120.688133,0.0031111566
C0AC70,信義,2023-03-10,25.037822,121.564597,0.00046607104
E2P980,林試六龜中心,2023-03-10,22.991703,120.645722,0.010781903
C0K250,崙背,2023-03-10,23.75555,120.318925,0.00079946587
