站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-14,23.848253,120.386764,0.9831444
C2A920,富貴角,2026-04-14,25.263783,121.565258,0.7784547
C0FB70,大甲溪埔,2026-04-14,24.370625,120.620067,0.98828894
C0M780,鹿草,2026-04-14,23.41134,120.30835,0.9867022
C0AD50,鶯歌,2026-04-14,24.951533,121.346294,0.9169139
C0FA80,小雪山天池,2026-04-14,24.28025,121.02627,0.0014446748
C2A660,瑞芳,2026-04-14,25.113169,121.801147,0.87641704
C1I280,埔中,2026-04-14,23.820778,120.642594,0.6222965
C2UC10,出水溪,2026-04-14,24.615822,121.652253,0.75663435
A2K570,古坑(花卉中心),2026-04-14,23.633531,120.552392,0.935091
C0U760,東澳,2026-04-14,24.52196,121.83318,0.95926845
C0UB20,壯圍,2026-04-14,24.7359,121.8163,0.58869946
466900,淡水,2026-04-14,25.164889,121.448906,0.91556865
C1I450,望鄉山,2026-04-14,23.594153,120.944286,0.00187225
E2P980,林試六龜中心,2026-04-14,22.991703,120.645722,0.9713246
C0F850,東勢,2026-04-14,24.246428,120.833047,0.92131686
C2N190,烏樹,2026-04-14,23.32393,120.36989,0.9911469
C0M660,溪口,2026-04-14,23.604131,120.403569,0.9516353
C1R110,口社,2026-04-14,22.770111,120.645222,0.9826516
C1G691,下水埔,2026-04-14,23.816114,120.5676,0.96023846
C2M9D0,何竹子腳,2026-04-14,23.53641,120.38203,0.9729061
C2E880,三義,2026-04-14,24.405478,120.749819,0.9220421
C2M930,石卓,2026-04-14,23.478744,120.702264,0.023934338
C2H9Y0,松茗,2026-04-14,23.8167,120.650765,0.62859374
C2SD50,順那,2026-04-14,23.04166,121.29332,0.9155401
C0H9A0,神木村,2026-04-14,23.532742,120.843667,0.027673144
C2K300,鹿南,2026-04-14,23.63855,120.3636,0.98271203
C0I420,國姓,2026-04-14,24.037803,120.855072,0.9015465
E2P990,林試扇平站,2026-04-14,22.9677,120.6857,0.5465773
467050,新屋,2026-04-14,25.006725,121.047492,0.9578445
C0AD40,土城,2026-04-14,24.973208,121.445169,0.7209151
C0E740,造橋,2026-04-14,24.637056,120.864778,0.97467667
C0A550,泰平,2026-04-14,24.971197,121.823711,0.68162847
C2E990,新坪頂,2026-04-14,24.30201,120.8574,0.8312016
C0X140,西港,2026-04-14,23.125608,120.203108,0.9908921
C0M790,新港,2026-04-14,23.553269,120.345728,0.9905021
C1D630,飛鳳山,2026-04-14,24.766464,121.119178,0.92630285
C1V160,達卡努瓦,2026-04-14,23.279811,120.705319,0.4142249
C0UB70,太平山中間站,2026-04-14,24.542003,121.513453,0.4066778
C1I340,新興橋,2026-04-14,23.563333,120.868728,0.58211726
C2C410,中央大學,2026-04-14,24.967652,121.185165,0.9246122
C0FB10,出雲山苗圃,2026-04-14,24.23105,120.90475,0.60413224
C1T920,中興,2026-04-14,23.769503,121.498653,0.6333089
C0F9M0,豐原,2026-04-14,24.254322,120.720692,0.9636366
CAJ050,海口故事園區,2026-04-14,23.57543,120.14121,0.99365014
C2V310,美濃,2026-04-14,22.898792,120.51907,0.98458403
C1V340,大津,2026-04-14,22.888322,120.645986,0.97406995
C0S960,香蘭,2026-04-14,22.587569,120.993375,0.96183777
C0C650,平鎮,2026-04-14,24.897503,121.214636,0.92317253
K2E710,苗改生物防治研究中心,2026-04-14,24.422861,120.871833,0.9649921
C0X170,關廟,2026-04-14,22.963017,120.327797,0.99234027
C0V530,阿蓮,2026-04-14,22.883208,120.327508,0.99207103
C0R100,尾寮山,2026-04-14,22.833111,120.683889,0.22562626
C2G840,北斗,2026-04-14,23.877586,120.514222,0.97624874
C0R870,興海,2026-04-14,21.9752,120.8439,0.58063406
C0UB90,太平山莊,2026-04-14,24.494171,121.536209,0.0027778682
C0R341,牡丹,2026-04-14,22.130036,120.792639,0.82980555
12J990,口湖工作站,2026-04-14,23.589978,120.180394,0.99365014
C0AJ90,澳底,2026-04-14,25.0552,121.9253,0.9860691
C0M680,太保,2026-04-14,23.455062,120.331455,0.9916604
C0R700,枋山,2026-04-14,22.246844,120.661086,0.8958606
C0R690,墾丁,2026-04-14,21.966756,120.810269,0.44920063
C0M640,中埔,2026-04-14,23.42538,120.5229,0.9601522
C0R150,三地門,2026-04-14,22.709889,120.639944,0.9879441
C0X190,安平,2026-04-14,22.993161,120.152181,0.99330807
C0S770,大溪山,2026-04-14,22.478475,120.943325,0.89745814
C2M920,朴子農改,2026-04-14,23.469889,120.259383,0.9883673
C0AI30,三重,2026-04-14,25.057328,121.500629,0.7510596
C2TB90,長橋,2026-04-14,23.6874,121.46186,0.6433208
C2M530,奮起湖,2026-04-14,23.493903,120.699253,0.12544663
467270,田中,2026-04-14,23.873803,120.581286,0.96598244
C1H971,六分寮,2026-04-14,23.92507,120.6378,0.8879311
C0U980,坪林石牌,2026-04-14,24.86478,121.77396,0.5909625
C0R890,山海,2026-04-14,21.9878,120.7091,0.5519757
C2K630,荷苞,2026-04-14,23.657717,120.595144,0.83991796
C1U501,牛鬥,2026-04-14,24.637836,121.573656,0.9712617
C0G740,大城,2026-04-14,23.852487,120.320935,0.97662985
C0F9Z0,雪山東峰,2026-04-14,24.388792,121.268675,0.0011364585
C0I010,廬山,2026-04-14,24.033311,121.181808,0.014640173
C2H9K0,屯原,2026-04-14,24.067969,121.209389,0.0059113265
C0X240,關子嶺,2026-04-14,23.331169,120.508025,0.93141913
C0D680,香山濕地,2026-04-14,24.783581,120.914988,0.9584265
C0C620,蘆竹,2026-04-14,25.084275,121.265767,0.88590646
C0U910,冬山,2026-04-14,24.63373,121.7937,0.8454068
C0R910,下寮,2026-04-14,22.3929,120.5548,0.9848273
C1V390,尖山,2026-04-14,22.813153,120.367789,0.9912868
C1I470,杉林溪,2026-04-14,23.639517,120.786444,0.013692968
C1M400,菜瓜坪,2026-04-14,23.251928,120.576103,0.9335928
C0T790,大禹嶺,2026-04-14,24.186117,121.316086,0.0011837685
C0Z300,東里,2026-04-14,23.26853,121.30547,0.94554526
C0G810,埔心,2026-04-14,23.947633,120.525456,0.9876997
C0E960,觀霧分站,2026-04-14,24.505781,121.113921,0.011875078
C0U990,員山,2026-04-14,24.74435,121.72247,0.7072321
C0A9F0,內湖,2026-04-14,25.079422,121.57545,0.7872193
C1I310,西巒,2026-04-14,23.754486,120.883956,0.30628806
C0D660,新竹市東區,2026-04-14,24.798681,120.986942,0.97385496
C2G980,田頭村,2026-04-14,23.8263,120.444175,0.98133016
C0V620,永安,2026-04-14,22.82315,120.236856,0.98903364
C0O860,大內,2026-04-14,23.11885,120.36083,0.99349225
C0G960,福寶,2026-04-14,24.0443,120.3814,0.9966918
C1S870,南美山,2026-04-14,23.15025,121.382333,0.92242146
C0A980,社子,2026-04-14,25.109508,121.469681,0.85938466
C2FB60,頭櫃山,2026-04-14,24.129842,120.858925,0.21774675
