站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-15,24.71116,121.11693,0.09796388
C0G820,田尾,2026-08-15,23.901669,120.509389,0.04533876
C1A760,坪林交控,2026-08-15,24.94284,121.713442,0.07783843
U2H480,溪頭,2026-08-15,23.670306,120.798194,0.8301336
C2K620,馬光農場,2026-08-15,23.721453,120.378864,0.037300594
C0M690,水上,2026-08-15,23.419734,120.388909,0.052210785
467290,古坑,2026-08-15,23.633536,120.551906,0.0622775
C1E601,南勢,2026-08-15,24.572486,120.734842,0.09281931
C2AA10,中八仙,2026-08-15,25.11576,121.49199,0.021369271
C0B010,七堵,2026-08-15,25.094819,121.71713,0.106604844
C1E451,象鼻,2026-08-15,24.368617,120.940228,0.94385743
C0AJ80,板橋,2026-08-15,25.0107,121.4489,0.03278429
C0M640,中埔,2026-08-15,23.42538,120.5229,0.059648927
C1U920,思源,2026-08-15,24.393125,121.347214,0.10950704
C2V260,月眉,2026-08-15,22.971003,120.539853,0.074683346
C1Z040,立山,2026-08-15,23.443356,121.327375,0.9678867
C1Z140,荖溪,2026-08-15,23.890575,121.45964,0.95156926
C0I520,玉山風口,2026-08-15,23.470489,120.955994,0.0017043225
B2U990,畜試東區分所,2026-08-15,24.669039,121.832561,0.09494655
C2S890,關山,2026-08-15,23.0395,121.175017,0.9373428
C0D660,新竹市東區,2026-08-15,24.798681,120.986942,0.08901174
C2N200,口宵里,2026-08-15,23.15987,120.45988,0.13961416
C0S970,加津林,2026-08-15,22.416211,120.926942,0.95253956
C0M740,六腳,2026-08-15,23.492871,120.290625,0.07237093
C0TA30,鹽寮,2026-08-15,23.845606,121.592664,0.3778716
C2H9R0,卓社,2026-08-15,23.887894,121.000086,0.83523047
C2K290,崙內,2026-08-15,23.69525,120.35601,0.03841483
C2G980,田頭村,2026-08-15,23.8263,120.444175,0.03976591
C1I470,杉林溪,2026-08-15,23.639517,120.786444,0.6757257
C0AH00,汐止,2026-08-15,25.066881,121.658778,0.05837274
C2A920,富貴角,2026-08-15,25.263783,121.565258,0.05969338
C0X180,山上,2026-08-15,23.0757,120.363253,0.36917824
C1C510,水尾,2026-08-15,24.940081,121.087161,0.11606772
82H840,茶改南部分場,2026-08-15,23.762528,120.7405,0.04171703
C0T9G0,鳳林山,2026-08-15,23.735269,121.420131,0.9058922
C0R540,佳冬,2026-08-15,22.419456,120.552375,0.3923262
C0AH70,松山,2026-08-15,25.04871,121.55042,0.023097917
C2K610,草嶺石壁,2026-08-15,23.602469,120.707731,0.9281512
C0G770,福興,2026-08-15,24.041289,120.437669,0.062346686
C0V790,萬山,2026-08-15,22.905944,120.688056,0.115114495
C0AD30,蘆洲,2026-08-15,25.086594,121.472331,0.025236107
C0W190,望安,2026-08-15,23.380564,119.494075,0.58289504
C0Z270,蕃薯寮,2026-08-15,23.73835,121.540108,0.83245087
C0F9V0,新社,2026-08-15,24.200172,120.815806,0.6634515
C0U750,龜山島,2026-08-15,24.841667,121.953133,0.18377993
K2E710,苗改生物防治研究中心,2026-08-15,24.422861,120.871833,0.08408556
C0R270,琉球嶼,2026-08-15,22.332244,120.362236,0.49783665
C0V440,鳳山,2026-08-15,22.646653,120.356122,0.32967633
C0X110,臺南市南區,2026-08-15,22.961189,120.188378,0.16112055
C0Z210,瑞穗,2026-08-15,23.5239,121.39021,0.58620554
C0Z220,和平林道,2026-08-15,24.343922,121.656317,0.92274183
C0AC80,文山,2026-08-15,25.00235,121.575728,0.050724663
C0T9F0,水璉,2026-08-15,23.797131,121.542514,0.7681689
C0V880,興達,2026-08-15,22.8778,120.2127,0.2611876
