站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-15,24.71116,121.11693,0.10170168
C0G820,田尾,2026-08-15,23.901669,120.509389,0.06390773
C1A760,坪林交控,2026-08-15,24.94284,121.713442,0.09894195
U2H480,溪頭,2026-08-15,23.670306,120.798194,0.8127725
C2K620,馬光農場,2026-08-15,23.721453,120.378864,0.054803308
C0M690,水上,2026-08-15,23.419734,120.388909,0.056441013
467290,古坑,2026-08-15,23.633536,120.551906,0.0823329
C1E601,南勢,2026-08-15,24.572486,120.734842,0.12635033
C2AA10,中八仙,2026-08-15,25.11576,121.49199,0.044880953
C0B010,七堵,2026-08-15,25.094819,121.71713,0.12182943
C1E451,象鼻,2026-08-15,24.368617,120.940228,0.7836231
C0AJ80,板橋,2026-08-15,25.0107,121.4489,0.049374092
C0M640,中埔,2026-08-15,23.42538,120.5229,0.08432732
C1U920,思源,2026-08-15,24.393125,121.347214,0.07021886
C2V260,月眉,2026-08-15,22.971003,120.539853,0.058980264
C1Z040,立山,2026-08-15,23.443356,121.327375,0.90946513
C1Z140,荖溪,2026-08-15,23.890575,121.45964,0.8942305
C0I520,玉山風口,2026-08-15,23.470489,120.955994,0.0018144662
B2U990,畜試東區分所,2026-08-15,24.669039,121.832561,0.08424421
C2S890,關山,2026-08-15,23.0395,121.175017,0.92976546
C0D660,新竹市東區,2026-08-15,24.798681,120.986942,0.0931696
C2N200,口宵里,2026-08-15,23.15987,120.45988,0.122014344
C0S970,加津林,2026-08-15,22.416211,120.926942,0.97559834
C0M740,六腳,2026-08-15,23.492871,120.290625,0.06040528
C0TA30,鹽寮,2026-08-15,23.845606,121.592664,0.297895
C2H9R0,卓社,2026-08-15,23.887894,121.000086,0.7791203
C2K290,崙內,2026-08-15,23.69525,120.35601,0.046656754
C2G980,田頭村,2026-08-15,23.8263,120.444175,0.052103713
C1I470,杉林溪,2026-08-15,23.639517,120.786444,0.3065388
C0AH00,汐止,2026-08-15,25.066881,121.658778,0.08388304
C2A920,富貴角,2026-08-15,25.263783,121.565258,0.073564984
C0X180,山上,2026-08-15,23.0757,120.363253,0.1722836
C1C510,水尾,2026-08-15,24.940081,121.087161,0.101512186
82H840,茶改南部分場,2026-08-15,23.762528,120.7405,0.087359905
C0T9G0,鳳林山,2026-08-15,23.735269,121.420131,0.6303686
C0R540,佳冬,2026-08-15,22.419456,120.552375,0.30259266
C0AH70,松山,2026-08-15,25.04871,121.55042,0.04659685
C2K610,草嶺石壁,2026-08-15,23.602469,120.707731,0.9609935
C0G770,福興,2026-08-15,24.041289,120.437669,0.07840963
C0V790,萬山,2026-08-15,22.905944,120.688056,0.09423767
C0AD30,蘆洲,2026-08-15,25.086594,121.472331,0.0486869
C0W190,望安,2026-08-15,23.380564,119.494075,0.56988126
C0Z270,蕃薯寮,2026-08-15,23.73835,121.540108,0.7365286
C0F9V0,新社,2026-08-15,24.200172,120.815806,0.5368226
C0U750,龜山島,2026-08-15,24.841667,121.953133,0.19260967
K2E710,苗改生物防治研究中心,2026-08-15,24.422861,120.871833,0.12816483
C0R270,琉球嶼,2026-08-15,22.332244,120.362236,0.3433908
C0V440,鳳山,2026-08-15,22.646653,120.356122,0.21565615
C0X110,臺南市南區,2026-08-15,22.961189,120.188378,0.07115408
C0Z210,瑞穗,2026-08-15,23.5239,121.39021,0.602557
C0Z220,和平林道,2026-08-15,24.343922,121.656317,0.77412707
C0AC80,文山,2026-08-15,25.00235,121.575728,0.07841623
C0T9F0,水璉,2026-08-15,23.797131,121.542514,0.6656229
C0V880,興達,2026-08-15,22.8778,120.2127,0.101185486
C1M400,菜瓜坪,2026-08-15,23.251928,120.576103,0.2201964
E2S980,林試太麻里1,2026-08-15,22.598922,120.980044,0.9958945
C0V530,阿蓮,2026-08-15,22.883208,120.327508,0.09621475
C0U950,鶯子嶺,2026-08-15,24.89754,121.79244,0.49804664
467550,玉山,2026-08-15,23.48718,120.95943,0.0018459889
C2TB60,南安,2026-08-15,23.29818,121.26157,0.37934774
C1H000,翠峰,2026-08-15,24.109397,121.205211,0.054636724
C2UC40,中城,2026-08-15,24.62865,121.74745,0.08947184
C0R710,龍磐,2026-08-15,21.931672,120.838942,0.3942948
C0G810,埔心,2026-08-15,23.947633,120.525456,0.06390773
C0UA00,土場,2026-08-15,24.576533,121.495333,0.07223643
C0FA20,溫寮,2026-08-15,24.372177,120.583125,0.06817553
467540,大武,2026-08-15,22.35572,120.90374,0.8365975
C0R620,墾雷,2026-08-15,21.900836,120.855269,0.332069
C2A540,四堵,2026-08-15,24.8926,121.745736,0.08245344
C0G800,埔鹽,2026-08-15,24.000394,120.431683,0.07840963
C0F9S0,烏日,2026-08-15,24.107058,120.624103,0.057895962
C1S850,豐南,2026-08-15,23.122139,121.262389,0.98191214
C0V770,大社,2026-08-15,22.730306,120.346639,0.16676597
C0UB10,蘇澳,2026-08-15,24.5969,121.8571,0.096634924
C0M9H0,水社寮,2026-08-15,23.50418,120.66035,0.92991215
467530,阿里山,2026-08-15,23.508208,120.813242,0.008108528
72Q010,高雄農改場,2026-08-15,22.709333,120.525889,0.11335101
72T250,花蓮農改場,2026-08-15,23.975222,121.563889,0.31383434
C2M960,外寮,2026-08-15,23.562643,120.665688,0.959505
12Q980,恆春工作站,2026-08-15,22.079678,120.714425,0.20482378
C2H950,中寮,2026-08-15,23.884447,120.766406,0.053835995
C2TB30,吉安,2026-08-15,23.94538,121.54803,0.34947062
C2D480,打鐵坑,2026-08-15,24.849664,121.150789,0.09477953
C1F891,稍來,2026-08-15,24.265689,121.001142,0.019645404
C0R350,貓鼻頭,2026-08-15,21.921774,120.7358,0.12682806
C2A660,瑞芳,2026-08-15,25.113169,121.801147,0.13272515
