站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-07-09,21.9457,120.7457,0.9871708
C0Z100,東華,2021-07-09,23.89525,121.549833,0.34192362
C0R770,保力,2021-07-09,22.071122,120.764111,0.9865396
C0F9M0,豐原,2021-07-09,24.254322,120.720692,0.44630322
CAE040,國一S132K,2021-07-09,24.524506,120.820831,0.10273563
C0R900,竹坑,2021-07-09,22.1385,120.7022,0.015715364
C0X280,將軍,2021-07-09,23.214999,120.13577,0.0062990556
CAB030,國三S004K,2021-07-09,25.11444,121.6886,0.18124977
467530,阿里山,2021-07-09,23.508208,120.813242,3.6516132e-09
CAE090,國三S156K,2021-07-09,24.39798,120.669487,0.004774355
CAN130,水試所海水繁養殖中心,2021-07-09,23.120802,120.07968,0.005845489
12J990,口湖工作站,2021-07-09,23.589978,120.180394,0.0018090948
467080,宜蘭,2021-07-09,24.763975,121.756528,0.11608691
C0M740,六腳,2021-07-09,23.492871,120.290625,0.007369623
A2K630,臺大雲林校區,2021-07-09,23.730628,120.423903,0.024367293
C0R590,里港,2021-07-09,22.77919,120.49459,0.9509146
C0A931,三和,2021-07-09,25.233153,121.595236,0.08600717
467290,古坑,2021-07-09,23.633639,120.551889,0.12692828
C0I420,國姓,2021-07-09,24.037803,120.855072,0.20728606
72N100,臺南農改場,2021-07-09,23.0605,120.342194,0.131884
C0AC40,大屯山,2021-07-09,25.175675,121.522408,1.4632818e-08
C0SA80,土坂,2021-07-09,22.453108,120.887572,0.96541345
C0S970,加津林,2021-07-09,22.416211,120.926942,0.8831001
CAB040,國三S007K,2021-07-09,25.09694,121.6678,0.0001527037
467990,馬祖,2021-07-09,26.169467,119.923158,3.4276432e-05
467620,蘭嶼,2021-07-09,22.0369,121.55843,6.6431356e-05
C0F9I0,神岡,2021-07-09,24.272481,120.658314,0.35675797
CAN080,國三N336K,2021-07-09,23.154722,120.345,0.03203111
C0E590,通霄,2021-07-09,24.471892,120.704622,0.017196957
C0R280,檳榔,2021-07-09,22.076078,120.836777,0.94773686
C0R550,新埤,2021-07-09,22.467947,120.582894,0.5913616
C0AJ40,石門,2021-07-09,25.273672,121.601198,0.0008020072
CAE050,國一S152K,2021-07-09,24.375492,120.749184,0.8392054
C0B020,基隆嶼,2021-07-09,25.19141,121.78391,0.00031603593
C0F000,大肚,2021-07-09,24.15295,120.572117,0.3386554
C0Z270,蕃薯寮,2021-07-09,23.73835,121.540108,0.4372717
C0Z150,吉安光華,2021-07-09,23.930925,121.595153,0.33593637
C0R860,鼻頭,2021-07-09,22.1043,120.8979,0.98631674
72T250,花蓮農改場,2021-07-09,23.975222,121.563889,0.07421551
C0G920,永靖,2021-07-09,23.924703,120.547533,0.00861602
C0I480,梅峰,2021-07-09,24.085272,121.173572,1.7150713e-09
C0F9O0,潭子,2021-07-09,24.213106,120.703933,0.101518944
C0AJ90,澳底,2021-07-09,25.0552,121.9253,0.9870825
C0G900,線西,2021-07-09,24.143358,120.443536,0.0015593242
CAG100,王功漁港,2021-07-09,23.96824,120.32586,0.0012862808
CAD110,西濱S082K,2021-07-09,24.751724,120.905028,0.9275845
C0AI20,白沙灣,2021-07-09,25.283128,121.519058,0.002118525
CAP020,國一S346K,2021-07-09,22.812222,120.314166,0.025042972
CAG040,國三N191K,2021-07-09,24.139256,120.5215,0.0028754305
CAA020,國一S026K,2021-07-09,25.07639,121.4964,0.001975808
C0A920,富貴角,2021-07-09,25.263783,121.565258,0.00013775245
C0M680,太保,2021-07-09,23.455062,120.331455,0.0082024755
C0X050,東河,2021-07-09,23.296598,120.385608,0.09651802
