站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-04-29,0.9758260846
12Q970,東港工作站,22.479997,120.466058,2015-04-29,0.9859158993
12Q980,恆春工作站,22.079678,120.714425,2015-04-29,0.9908089638
42HA10,萬大發電廠,23.978875,121.139639,2015-04-29,0.2093757242
466850,五分山雷達站,25.071182,121.781205,2015-04-29,0.021085158
466881,新北,24.9593,121.52,2015-04-29,0.640402317
466900,淡水,25.164889,121.448906,2015-04-29,0.7221114039
466910,鞍部,25.182586,121.529731,2015-04-29,0.0042609875
466920,臺北,25.037658,121.514853,2015-04-29,0.682250917
466930,竹子湖,25.162078,121.544547,2015-04-29,0.0204005912
466940,基隆,25.133314,121.740475,2015-04-29,0.9066517949
466950,彭佳嶼,25.627975,122.079744,2015-04-29,0.2297148705
466990,花蓮,23.975128,121.613275,2015-04-29,0.9764386415
467050,新屋,25.006744,121.047486,2015-04-29,0.8862841725
467080,宜蘭,24.763975,121.756528,2015-04-29,0.8644294739
467110,金門,24.407306,118.289281,2015-04-29,0.2266244739
467270,田中,23.873803,120.581286,2015-04-29,0.9313986301
467280,後龍,24.648563,120.831834,2015-04-29,0.7901624441
467290,古坑,23.633639,120.551889,2015-04-29,0.8839272261
467300,東吉島,23.25727,119.66762,2015-04-29,0.945346117
467350,澎湖,23.565503,119.563094,2015-04-29,0.9049737453
467410,臺南,22.99328,120.20492,2015-04-29,0.9896105528
467420,永康,23.038386,120.2367,2015-04-29,0.9900792837
467441,高雄,22.7304,120.3125,2015-04-29,0.9933686852
467480,嘉義,23.495925,120.432906,2015-04-29,0.9240935445
467490,臺中,24.145736,120.684075,2015-04-29,0.8591911793
467530,阿里山,23.508208,120.813242,2015-04-29,0.0006073725
467540,大武,22.35572,120.90374,2015-04-29,0.9976093769
467550,玉山,23.487614,120.959522,2015-04-29,8.765e-07
467571,新竹,24.828575,121.01455,2015-04-29,0.6580328941
467590,恆春,22.003897,120.746339,2015-04-29,0.9890797734
467610,成功,23.097486,121.373428,2015-04-29,0.9968938828
467620,蘭嶼,22.0369,121.55843,2015-04-29,0.861320138
467650,日月潭,23.881325,120.90805,2015-04-29,0.1302361339
467660,臺東,22.752211,121.154586,2015-04-29,0.9824368954
467790,墾丁雷達站,21.948235,120.808028,2015-04-29,0.987082839
467990,馬祖,26.169467,119.923158,2015-04-29,0.0050907126
72AI40,桃改樹林分場,24.944503,121.386972,2015-04-29,0.5390044451
72C440,桃園農改場,24.950944,121.030583,2015-04-29,0.8580406904
72D080,桃改五峰分場,24.612194,121.157167,2015-04-29,0.0227294806
72D680,桃改新埔分場,24.834444,121.066111,2015-04-29,0.5337867737
72G600,臺中農改場,24.003028,120.534389,2015-04-29,0.9568546414
72HA00,中改埔里分場,23.903208,120.963364,2015-04-29,0.3000594378
72K220,南改斗南分場,23.634556,120.477333,2015-04-29,0.9368950725
72M360,南改義竹分場,23.360694,120.279361,2015-04-29,0.976631701
72M700,南改鹿草分場,23.416869,120.283061,2015-04-29,0.9746787548
72N100,臺南農改場,23.0605,120.342194,2015-04-29,0.9804807305
72N240,七股研究中心,23.081672,120.062894,2015-04-29,0.9895277619
72Q010,高雄農改場,22.709333,120.525889,2015-04-29,0.9780649543
72S200,東改班鳩分場,22.829528,121.077694,2015-04-29,0.9423406124
72S590,東改賓朗果園,22.813889,121.071278,2015-04-29,0.9107468724
72T250,花蓮農改場,23.975222,121.563889,2015-04-29,0.9708274007
72U480,花改蘭陽分場,24.686306,121.716583,2015-04-29,0.9181340337
72V140,高改旗南分場,22.857861,120.516667,2015-04-29,0.9745385051
82A750,茶改北部分場,24.955778,121.631222,2015-04-29,0.4362449944
82C160,茶改場,24.908472,121.185333,2015-04-29,0.3036147654
82H320,茶改中部分場,23.875611,120.913583,2015-04-29,0.193416208
82H840,茶改南部分場,23.762528,120.7405,2015-04-29,0.3554194272
82S580,茶改東部分場,22.907694,121.130139,2015-04-29,0.9717213511
A2C560,農工中心,24.985917,121.239833,2015-04-29,0.4505980015
A2K360,水試臺西試驗場,23.717231,120.190522,2015-04-29,0.9765834808
A2K570,古坑花卉中心,23.63353,120.55239,2015-04-29,0.8839272261
A2K630,臺大雲林校區,23.730628,120.423903,2015-04-29,0.9652838111
A2N290,臺南蘭花園區,23.340258,120.379661,2015-04-29,0.9373468757
B2E890,畜試北區分所,24.527806,120.770972,2015-04-29,0.7776640654
B2N890,畜試所,23.058972,120.336406,2015-04-29,0.9804807305
B2Q810,畜試南區分所,21.945583,120.802167,2015-04-29,0.9897220731
B2U990,畜試東區分所,24.669039,121.832561,2015-04-29,0.9372987151
C0A520,山佳,24.974944,121.402008,2015-04-29,0.5390044451
C0A530,坪林,24.938183,121.70975,2015-04-29,0.4623337686
C0A550,泰平,24.971197,121.823711,2015-04-29,0.4375826418
C0A570,桶後,24.848222,121.597992,2015-04-29,0.5476771593
C0A640,石碇,24.993969,121.662917,2015-04-29,0.5779832006
C0A770,科教館,25.096356,121.516507,2015-04-29,0.6052936912
C0A860,大坪,25.165914,121.632969,2015-04-29,0.2242273092
C0A870,五指山,25.132153,121.608692,2015-04-29,0.0253578667
C0A890,雙溪,25.036003,121.864242,2015-04-29,0.8537980914
C0A931,三和,25.233153,121.595236,2015-04-29,0.5301020145
C0A940,金山,25.223628,121.643967,2015-04-29,0.7187197208
C0A950,鼻頭角,25.129036,121.923372,2015-04-29,0.92717731
C0A970,三貂角,25.007606,122.002058,2015-04-29,0.879609108
C0A980,社子,25.109508,121.469681,2015-04-29,0.6264463067
C0A9C0,天母,25.117494,121.537169,2015-04-29,0.5614796281
C0A9F0,內湖,25.079422,121.57545,2015-04-29,0.682250917
C0AC40,大屯山,25.175675,121.522408,2015-04-29,0.0011070262
C0AC60,三峽,24.939025,121.369728,2015-04-29,0.6182215214
C0AC70,信義,25.037822,121.564597,2015-04-29,0.682250917
C0AC80,文山,25.00235,121.575728,2015-04-29,0.5737585425
C0ACA0,新莊,25.051478,121.446756,2015-04-29,0.7736594677
C0AD10,八里,25.150211,121.403947,2015-04-29,0.7231370211
C0AD30,蘆洲,25.086594,121.472331,2015-04-29,0.6053037047
C0AD40,土城,24.973208,121.445169,2015-04-29,0.5834761858
C0AD50,鶯歌,24.951533,121.346294,2015-04-29,0.5289141536
C0AG80,中和,24.991622,121.491792,2015-04-29,0.6824240685
C0AH00,汐止,25.066881,121.658778,2015-04-29,0.8980178237
C0AH10,永和,25.01125,121.508111,2015-04-29,0.701905787
C0AH30,五分山,25.07125,121.780794,2015-04-29,0.022910405
C0AH40,平等,25.129142,121.577086,2015-04-29,0.2884705067
C0AH50,林口,25.072181,121.38084,2015-04-29,0.5497926474
C0AH70,松山,25.04871,121.55042,2015-04-29,0.682250917
C0AH80,深坑,25.002703,121.628328,2015-04-29,0.5737585425
C0AH90,福山植物園,24.760717,121.58135,2015-04-29,0.1283921003
C0AI00,五股,25.07445,121.42728,2015-04-29,0.3444083929
C0AI10,屈尺,24.92184,121.54475,2015-04-29,0.5737585425
C0AI20,白沙灣,25.283128,121.519058,2015-04-29,0.7587236762
C0AI30,三重,25.057328,121.500629,2015-04-29,0.6052936912
C0AI40,石牌,25.115597,121.513139,2015-04-29,0.5834761858
C0AJ20,野柳,25.20703,121.690021,2015-04-29,0.8980178237
C0AJ30,淡水觀海,25.184591,121.408616,2015-04-29,0.7428070903
C0AJ40,石門,25.273672,121.601198,2015-04-29,0.3918387592
C0AJ50,水湳洞,25.123695,121.862238,2015-04-29,0.8980178237
C0AJ60,六塊厝,25.24,121.4481,2015-04-29,0.7427131534
C0AJ70,田寮,25.2698,121.4886,2015-04-29,0.7746528983
C0AJ80,板橋,25.0107,121.4489,2015-04-29,0.5834761858
C0AJ90,澳底,25.0552,121.9253,2015-04-29,0.9204767942
C0AK10,太平里,25.134937,121.364899,2015-04-29,0.7736594677
C0AK30,硬漢嶺,25.136097,121.426372,2015-04-29,0.0099516856
C0B010,七堵,25.094819,121.71713,2015-04-29,0.8775492311
C0B020,基隆嶼,25.19141,121.78391,2015-04-29,0.8980032802
C0B040,大武崙,25.166676,121.706993,2015-04-29,0.877522707
C0B050,八斗子,25.144754,121.79167,2015-04-29,0.915173471
C0B060,暖暖,25.0957,121.7403,2015-04-29,0.810397923
C0C460,復興,24.820208,121.352281,2015-04-29,0.2390485108
C0C480,桃園,24.992425,121.323172,2015-04-29,0.412168175
C0C490,八德,24.928708,121.283289,2015-04-29,0.5551415086
C0C590,觀音,25.027072,121.153317,2015-04-29,0.5897710919
C0C620,蘆竹,25.084275,121.265767,2015-04-29,0.6832717657
C0C630,大溪,24.882853,121.265547,2015-04-29,0.439599663
C0C650,平鎮,24.897503,121.214636,2015-04-29,0.3036147654
C0C660,楊梅,24.912375,121.143047,2015-04-29,0.414750427
C0C670,龍潭,24.870056,121.221389,2015-04-29,0.1975937188
C0C680,龜山,25.02846,121.38656,2015-04-29,0.4074470103
C0C700,中壢,24.977661,121.256375,2015-04-29,0.3471724987
C0C710,大溪永福,24.892936,121.324975,2015-04-29,0.4069161117
C0C720,竹圍,25.112692,121.239824,2015-04-29,0.7231253386
C0C730,中大臨海站,24.966126,121.008581,2015-04-29,0.9024243951
C0C740,觀音工業區,25.064764,121.114856,2015-04-29,0.7607394457
C0C750,新興坑尾,25.0061,121.0971,2015-04-29,0.628559947
C0C790,東眼山,24.8284,121.40888,2015-04-29,0.0547486357
C0C800,四稜,24.64733,121.4293,2015-04-29,0.0135448333
C0D360,梅花,24.678347,121.208558,2015-04-29,0.2007443011
C0D430,峨眉,24.6905,121.017189,2015-04-29,0.6163408756
C0D480,打鐵坑,24.849664,121.150789,2015-04-29,0.2338739038
C0D540,橫山,24.71116,121.11693,2015-04-29,0.2829534411
C0D550,雪霸,24.526972,121.11605,2015-04-29,0.001377572
C0D560,竹東,24.767147,121.057881,2015-04-29,0.3823935986
C0D580,寶山,24.735006,121.025192,2015-04-29,0.4751439095
C0D590,新豐,24.87068,120.97721,2015-04-29,0.8127114773
C0D650,湖口,24.904794,121.043628,2015-04-29,0.7923759222
C0D660,新竹市東區,24.798681,120.986942,2015-04-29,0.6661364436
C0D670,海天一線,24.831986,120.914438,2015-04-29,0.8250613213
C0D680,香山濕地,24.783581,120.914988,2015-04-29,0.8126350641
C0D690,外湖,24.917735,120.968711,2015-04-29,0.902425468
C0D700,關西,24.7977,121.1732,2015-04-29,0.4411278069
C0D750,樂山林道6k,24.49999,121.08773,2015-04-29,0.0003173995
C0D760,大坪苗圃,24.5362,121.1108,2015-04-29,0.0256714988
C0E420,竹南,24.708978,120.888897,2015-04-29,0.7705643773
C0E430,南庄,24.601775,121.000214,2015-04-29,0.6264622808
C0E550,明德,24.583486,120.885411,2015-04-29,0.7145572901
C0E570,白沙屯,24.549447,120.696803,2015-04-29,0.8777816296
C0E590,通霄,24.471892,120.704622,2015-04-29,0.8283660412
C0E610,馬都安,24.451272,120.930192,2015-04-29,0.0777582824
C0E730,頭份,24.688247,120.912206,2015-04-29,0.7705848813
C0E740,造橋,24.637056,120.864778,2015-04-29,0.7336376309
C0E750,苗栗,24.564569,120.824575,2015-04-29,0.7420119643
C0E780,銅鑼,24.489681,120.790853,2015-04-29,0.7240473032
C0E791,卓蘭,24.3126,120.8244,2015-04-29,0.5631145239
C0E810,西湖,24.562947,120.7485,2015-04-29,0.7716805339
C0E820,獅潭,24.539133,120.920042,2015-04-29,0.6440230608
C0E830,苑裡,24.439714,120.653053,2015-04-29,0.9287389517
C0E850,大河,24.618069,120.948578,2015-04-29,0.6800712347
C0E870,高鐵苗栗,24.60725,120.826094,2015-04-29,0.7976508141
C0E910,海埔,24.648767,120.772435,2015-04-29,0.8376644254
C0E920,通霄漁港,24.498589,120.673876,2015-04-29,0.8778058887
C0E930,龍鳳,24.700034,120.859125,2015-04-29,0.7770441175
C0E940,雪見,24.42595,121.01347,2015-04-29,0.000640748
C0E950,松安,24.39792,120.98599,2015-04-29,0.0208036546
C0E960,觀霧分站,24.505781,121.113921,2015-04-29,0.0004261059
C0F0A0,雪山圈谷,24.388594,121.236339,2015-04-29,5.305e-07
C0F0B0,石岡,24.276061,120.777644,2015-04-29,0.6745228767
C0F0C0,中坑,24.248517,120.903319,2015-04-29,0.0538893789
C0F0D0,審馬陣,24.381675,121.4203,2015-04-29,2.08516e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2015-04-29,9.298e-07
C0F850,東勢,24.246428,120.833047,2015-04-29,0.5213976502
C0F970,大坑,24.173142,120.722289,2015-04-29,0.8236029148
C0F9I0,神岡,24.272481,120.658314,2015-04-29,0.7289323807
C0F9K0,大安,24.345061,120.588025,2015-04-29,0.955021143
C0F9L0,后里,24.310436,120.729725,2015-04-29,0.5882226825
C0F9M0,豐原,24.254322,120.720692,2015-04-29,0.6608422995
C0F9N0,大里,24.092464,120.701378,2015-04-29,0.9306952953
C0F9O0,潭子,24.213106,120.703933,2015-04-29,0.7442576885
C0F9P0,清水,24.312297,120.562242,2015-04-29,0.9605662823
C0F9Q0,外埔,24.347817,120.705686,2015-04-29,0.7962865233
C0F9R0,龍井,24.184536,120.528972,2015-04-29,0.95506531
C0F9S0,烏日,24.107058,120.624103,2015-04-29,0.9500450492
C0F9T0,西屯,24.179494,120.641275,2015-04-29,0.9107580185
C0F9U0,南屯,24.137006,120.637969,2015-04-29,0.9306314588
C0F9V0,新社,24.200172,120.815806,2015-04-29,0.196943149
C0F9X0,大雅(中科園區),24.21528,120.62445,2015-04-29,0.8512577415
C0F9Y0,桃山,24.432739,121.303808,2015-04-29,3.4634e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2015-04-29,6.2019e-06
C0FA10,松柏,24.429115,120.617482,2015-04-29,0.9416891932
C0FA20,溫寮,24.372177,120.583125,2015-04-29,0.9416891932
C0FA30,梧棲,24.256003,120.523381,2015-04-29,0.955062151
C0FA40,臺中電廠,24.2146,120.4907,2015-04-29,0.95506531
C0FA50,霧峰,24.0419,120.6995,2015-04-29,0.9005478621
C0FA60,鞍馬山工作站,24.267064,121.000793,2015-04-29,0.0005345981
C0FA70,大雪山埡口,24.26867,121.03062,2015-04-29,9.16006e-05
C0FA80,小雪山天池,24.28025,121.02627,2015-04-29,8.76448e-05
C0FA90,小雪山林道,24.29515,121.03651,2015-04-29,9.4328e-06
C0FB00,大雪山,24.254668,121.007374,2015-04-29,0.0004892036
C0FB10,出雲山苗圃,24.23105,120.90475,2015-04-29,0.0440575927
C0FB20,雪山橋,24.23192,120.9786,2015-04-29,0.0003623186
C0FB30,八仙山苗圃,24.192719,121.001366,2015-04-29,0.0552850366
C0FB40,中橫21.6k,24.2499,121.1455,2015-04-29,0.1211595461
C0FB70,大甲溪埔,24.370625,120.620067,2015-04-29,0.9238445163
C0G620,芬園,24.015678,120.6213,2015-04-29,0.8858141899
C0G650,員林,23.946503,120.585597,2015-04-29,0.9047586918
C0G660,溪湖,23.94835,120.479122,2015-04-29,0.9409250021
C0G720,溪州,23.851589,120.499093,2015-04-29,0.9528082609
C0G730,二林,23.903325,120.376081,2015-04-29,0.9594439268
C0G740,大城,23.852487,120.320935,2015-04-29,0.9671452641
C0G770,福興,24.041289,120.437669,2015-04-29,0.9604105353
C0G780,秀水,24.03405,120.503869,2015-04-29,0.9593901634
C0G800,埔鹽,24.000394,120.431683,2015-04-29,0.9604105353
C0G810,埔心,23.947633,120.525456,2015-04-29,0.9365593791
C0G820,田尾,23.901669,120.509389,2015-04-29,0.9331147075
C0G830,埤頭,23.866003,120.452806,2015-04-29,0.9586712122
C0G860,社頭,23.897647,120.5862,2015-04-29,0.8993772864
C0G880,二水,23.810742,120.6173,2015-04-29,0.8838870525
C0G890,伸港,24.148933,120.484403,2015-04-29,0.957030654
C0G900,線西,24.143358,120.443536,2015-04-29,0.9551939964
C0G910,花壇,24.032076,120.549461,2015-04-29,0.9536743164
C0G920,永靖,23.924703,120.547533,2015-04-29,0.9331147075
C0G940,竹塘,23.848253,120.386764,2015-04-29,0.9712645411
C0G950,防潮門,24.1835,120.4871,2015-04-29,0.9584940076
C0G960,福寶,24.0443,120.3814,2015-04-29,0.9627913237
C0G970,三豐,23.882,120.2895,2015-04-29,0.968865633
C0G9B0,和美,24.105169,120.492131,2015-04-29,0.9607307315
C0H890,埔里,23.972169,120.952425,2015-04-29,0.693413794
C0H960,草屯,23.973672,120.68085,2015-04-29,0.8704503775
C0H990,昆陽,24.121322,121.273642,2015-04-29,2.84167e-05
C0H9A0,神木村,23.532742,120.843667,2015-04-29,0.0121025406
C0H9C0,合歡山,24.143442,121.272547,2015-04-29,3.5146e-06
C0I010,廬山,24.033311,121.181808,2015-04-29,0.0166582894
C0I080,信義,23.689694,120.851036,2015-04-29,0.3602682352
C0I110,竹山,23.761225,120.688156,2015-04-29,0.7268047929
C0I360,水里,23.812553,120.849792,2015-04-29,0.6677381396
C0I370,魚池,23.895703,120.94135,2015-04-29,0.2530665696
C0I380,集集,23.828206,120.801467,2015-04-29,0.7036895156
C0I390,仁愛,24.022122,121.132206,2015-04-29,0.0416431278
C0I410,名間,23.837053,120.701447,2015-04-29,0.8382956982
C0I420,國姓,24.037803,120.855072,2015-04-29,0.6718901992
C0I460,南投,23.911469,120.687331,2015-04-29,0.8209927678
C0I480,梅峰,24.085272,121.173572,2015-04-29,0.0020783332
C0I490,萬大林道,23.928228,121.091411,2015-04-29,0.017407706
C0I520,玉山風口,23.470489,120.955994,2015-04-29,6.706e-07
C0I530,小奇萊,24.131764,121.295717,2015-04-29,2.34038e-05
C0I540,奇萊稜線,24.109231,121.326456,2015-04-29,4.4801e-06
C0K250,崙背,23.75555,120.318925,2015-04-29,0.9645726085
C0K280,四湖,23.630414,120.227125,2015-04-29,0.9782176018
C0K291,宜梧,23.536281,120.169329,2015-04-29,0.9800946712
C0K330,虎尾,23.719183,120.442036,2015-04-29,0.9626688957
C0K390,土庫,23.679029,120.395574,2015-04-29,0.9652777314
C0K400,斗六,23.720583,120.541127,2015-04-29,0.9221508503
C0K410,北港,23.573957,120.292802,2015-04-29,0.969506979
C0K420,西螺,23.800407,120.467394,2015-04-29,0.9396769404
C0K430,褒忠,23.690938,120.303634,2015-04-29,0.9745172858
C0K440,二崙,23.772797,120.408944,2015-04-29,0.9691430926
C0K450,大埤,23.646074,120.431537,2015-04-29,0.956912756
C0K460,斗南,23.678734,120.478359,2015-04-29,0.9318197966
C0K470,林內,23.748675,120.609642,2015-04-29,0.9061132669
C0K480,莿桐,23.761192,120.502372,2015-04-29,0.9351412654
C0K500,元長,23.64981,120.315024,2015-04-29,0.9730923772
C0K510,水林,23.572924,120.24597,2015-04-29,0.9751822948
C0K530,臺西,23.701547,120.197559,2015-04-29,0.9753446579
C0K550,蔦松,23.514319,120.229736,2015-04-29,0.9788374901
C0K560,棋山,23.68645,120.603417,2015-04-29,0.9325575829
C0K580,高鐵雲林,23.737456,120.417944,2015-04-29,0.9652777314
C0K590,雲林東勢,23.674192,120.255721,2015-04-29,0.9745160937
C0K600,箔子寮,23.6197,120.14,2015-04-29,0.9758260846
C0M520,東後寮,23.369908,120.248065,2015-04-29,0.9817379117
C0M530,奮起湖,23.493903,120.699253,2015-04-29,0.0123473005
C0M640,中埔,23.42538,120.5229,2015-04-29,0.8990346193
C0M650,朴子,23.43463,120.23902,2015-04-29,0.9802066088
C0M660,溪口,23.604131,120.403569,2015-04-29,0.9355427027
C0M670,大林,23.600616,120.45841,2015-04-29,0.9091346264
C0M680,太保,23.455062,120.331455,2015-04-29,0.97345227
C0M690,水上,23.419734,120.388909,2015-04-29,0.9373768568
C0M700,竹崎,23.526178,120.555508,2015-04-29,0.8300233483
C0M710,東石,23.458927,120.15385,2015-04-29,0.9788659215
C0M720,番路,23.464657,120.554156,2015-04-29,0.8215507865
C0M730,嘉義市東區,23.457673,120.460531,2015-04-29,0.8898316026
C0M740,六腳,23.492871,120.290625,2015-04-29,0.9750493765
C0M750,布袋,23.380878,120.167789,2015-04-29,0.980779171
C0M760,民雄,23.551754,120.428457,2015-04-29,0.9275100827
C0M770,嘉義梅山,23.585398,120.555587,2015-04-29,0.9059818983
C0M780,鹿草,23.41134,120.30835,2015-04-29,0.9730966687
C0M790,新港,23.553269,120.345728,2015-04-29,0.9677810669
C0M800,茶山,23.299075,120.664767,2015-04-29,0.8609240651
C0M810,里佳,23.389125,120.716647,2015-04-29,0.0123499241
C0M820,達邦,23.453994,120.749517,2015-04-29,0.0749223009
C0M850,表湖,23.24186,120.64166,2015-04-29,0.3415434659
C0M860,新美,23.338017,120.683169,2015-04-29,0.5277336836
C0M880,好美里,23.3364,120.138,2015-04-29,0.9861811996
C0N010,鯤鯓國小,23.1879,120.0889,2015-04-29,0.9850307107
C0N020,城西,23.0568,120.0956,2015-04-29,0.9888848066
C0N030,四草,23.0235,120.1116,2015-04-29,0.9923322201
C0N040,蘆竹溝,23.2344,120.0961,2015-04-29,0.985029757
C0N050,蚵寮,23.301,120.1104,2015-04-29,0.985029757
C0O830,北寮,23.079561,120.495008,2015-04-29,0.9524377584
C0O840,王爺宮,23.222064,120.40085,2015-04-29,0.8681297898
C0O860,大內,23.11885,120.36083,2015-04-29,0.9510618448
C0O900,善化,23.112883,120.297219,2015-04-29,0.9837528467
C0O960,崎頂,22.959547,120.369317,2015-04-29,0.967800796
C0O970,虎頭埤,23.021375,120.347878,2015-04-29,0.9812014103
C0O980,新市,23.061614,120.298197,2015-04-29,0.9837508798
C0O990,媽廟,22.99175,120.293525,2015-04-29,0.9865671992
C0R100,尾寮山,22.833111,120.683889,2015-04-29,0.3665755987
C0R130,阿禮,22.742908,120.743678,2015-04-29,0.3931385577
C0R140,瑪家,22.682903,120.686639,2015-04-29,0.9446669817
C0R150,三地門,22.709889,120.639944,2015-04-29,0.9861354828
C0R160,鹽埔,22.739558,120.530778,2015-04-29,0.9796837568
