站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-11-16,0.9688376188
12Q970,東港工作站,22.479997,120.466058,2020-11-16,0.9888117313
12Q980,恆春工作站,22.079678,120.714425,2020-11-16,0.9867491126
466850,五分山雷達站,25.071182,121.781205,2020-11-16,0.0430055559
466881,新北,24.9593,121.52,2020-11-16,0.6661199331
466900,淡水,25.164889,121.448906,2020-11-16,0.7500798106
466910,鞍部,25.182586,121.529731,2020-11-16,0.0118238628
466920,臺北,25.037658,121.514853,2020-11-16,0.6936193705
466930,竹子湖,25.162078,121.544547,2020-11-16,0.0443838686
466940,基隆,25.133314,121.740475,2020-11-16,0.7775658965
466950,彭佳嶼,25.627975,122.079744,2020-11-16,0.8089099526
466990,花蓮,23.975128,121.613275,2020-11-16,0.9618546963
467050,新屋,25.006744,121.047486,2020-11-16,0.8998626471
467060,蘇澳,24.596736,121.857372,2020-11-16,0.9886310697
467080,宜蘭,24.763975,121.756528,2020-11-16,0.7774413228
467110,金門,24.407306,118.289281,2020-11-16,0.244776547
467270,田中,23.873803,120.581286,2020-11-16,0.9735065103
467280,後龍,24.648563,120.831834,2020-11-16,0.9697438478
467290,古坑,23.633639,120.551889,2020-11-16,0.9788249135
467300,東吉島,23.25727,119.66762,2020-11-16,0.9698873162
467350,澎湖,23.565503,119.563094,2020-11-16,0.9448005557
467410,臺南,22.99328,120.20492,2020-11-16,0.9906938672
467420,永康,23.038386,120.2367,2020-11-16,0.993406415
467441,高雄,22.7304,120.3125,2020-11-16,0.9950404763
467480,嘉義,23.495925,120.432906,2020-11-16,0.9496098161
467490,臺中,24.145736,120.684075,2020-11-16,0.9398783445
467530,阿里山,23.508208,120.813242,2020-11-16,0.0009519428
467540,大武,22.35572,120.90374,2020-11-16,0.9780976772
467550,玉山,23.48718,120.95943,2020-11-16,1.2537e-06
467571,新竹,24.828575,121.01455,2020-11-16,0.9138519764
467590,恆春,22.003897,120.746339,2020-11-16,0.9841556549
467610,成功,23.097486,121.373428,2020-11-16,0.9780734181
467620,蘭嶼,22.0369,121.55843,2020-11-16,0.9552447796
467650,日月潭,23.881325,120.90805,2020-11-16,0.4746222198
467660,臺東,22.752211,121.154586,2020-11-16,0.9140370488
467790,墾丁雷達站,21.948235,120.808028,2020-11-16,0.9815269113
467990,馬祖,26.169467,119.923158,2020-11-16,0.0549664982
72AI40,桃改臺北分場,24.944503,121.386972,2020-11-16,0.7064315081
72C440,桃園農改場,24.950944,121.030583,2020-11-16,0.8889379501
72D680,新埔,24.834444,121.066111,2020-11-16,0.8036197424
72G600,臺中農改場,24.003028,120.534389,2020-11-16,0.9619073272
72K220,雲林分場,23.634556,120.477333,2020-11-16,0.9894144535
72L140,朴子分場,23.4982,120.2414,2020-11-16,0.9712761641
72M360,義竹工作站,23.360694,120.279361,2020-11-16,0.9706394672
72M700,嘉義分場,23.416869,120.283061,2020-11-16,0.9682064056
72N100,臺南農改場,23.0605,120.342194,2020-11-16,0.9823978543
72N240,七股研究中心,23.081672,120.062894,2020-11-16,0.9905132055
72Q010,高雄農改場,22.709333,120.525889,2020-11-16,0.990542829
72S200,斑鳩分場,22.829528,121.077694,2020-11-16,0.7798495293
72S590,賓朗果園,22.813889,121.071278,2020-11-16,0.7035404444
72T250,花蓮農改場,23.975222,121.563889,2020-11-16,0.9529587626
72U480,蘭陽分場,24.686306,121.716583,2020-11-16,0.9266979694
72V140,旗南,22.857861,120.516667,2020-11-16,0.9895250797
82A750,文山分場,24.955778,121.631222,2020-11-16,0.4021191001
82C160,茶改場(楊梅),24.908472,121.185333,2020-11-16,0.4545465708
82H840,凍頂工作站,23.762528,120.7405,2020-11-16,0.9008632302
82S580,龍田,22.907694,121.130139,2020-11-16,0.8140348792
A0K420,麥寮,23.7988,120.2177,2020-11-16,0.97200495
A0W080,吉貝,23.74,119.6042,2020-11-16,0.9282810092
A2C560,農工中心,24.985917,121.239833,2020-11-16,0.5625112057
A2K360,臺西分所,23.717231,120.190522,2020-11-16,0.9718543887
A2K570,古坑(花卉中心),23.633531,120.552392,2020-11-16,0.9829918742
A2K630,臺大雲林校區,23.730628,120.423903,2020-11-16,0.9833478332
A2N290,臺南蘭花園區,23.340258,120.379661,2020-11-16,0.9538292885
B2E890,新竹畜試,24.527806,120.770972,2020-11-16,0.8920689821
B2N890,畜產試驗所,23.058972,120.336406,2020-11-16,0.9823978543
B2Q810,恆春分所,21.945583,120.802167,2020-11-16,0.9852291942
B2U990,宜蘭畜試,24.669039,121.832561,2020-11-16,0.9348987341
C0A520,山佳,24.974944,121.402008,2020-11-16,0.7064220905
C0A530,坪林,24.938183,121.70975,2020-11-16,0.2454484105
C0A540,四堵,24.8926,121.745736,2020-11-16,0.2751998901
C0A550,泰平,24.971197,121.823711,2020-11-16,0.4012267888
C0A560,福山,24.776203,121.502811,2020-11-16,0.4021140337
C0A570,桶後,24.848222,121.597992,2020-11-16,0.2072522491
C0A640,石碇,24.993969,121.662917,2020-11-16,0.6150161624
C0A650,火燒寮,25.002719,121.742892,2020-11-16,0.5059322119
C0A660,瑞芳,25.113169,121.801147,2020-11-16,0.7462652326
C0A770,科教館,25.096356,121.516507,2020-11-16,0.7464089394
C0A860,大坪,25.165914,121.632969,2020-11-16,0.1625946313
C0A870,五指山,25.132153,121.608692,2020-11-16,0.032465592
C0A880,福隆,25.017842,121.942083,2020-11-16,0.8547123075
C0A890,雙溪,25.036003,121.864242,2020-11-16,0.7160248756
C0A920,富貴角,25.263783,121.565258,2020-11-16,0.4352183938
C0A931,三和,25.233153,121.595236,2020-11-16,0.4596140981
C0A940,金山,25.223628,121.643967,2020-11-16,0.5381482244
C0A950,鼻頭角,25.129036,121.923372,2020-11-16,0.8636284471
C0A970,三貂角,25.007606,122.002058,2020-11-16,0.7368381023
C0A980,社子,25.109508,121.469681,2020-11-16,0.7567760348
C0A9C0,天母,25.117494,121.537169,2020-11-16,0.7212122083
C0A9F0,內湖,25.079422,121.57545,2020-11-16,0.6936193705
C0AC40,大屯山,25.175675,121.522408,2020-11-16,0.003159608
C0AC60,三峽,24.939025,121.369728,2020-11-16,0.6535531282
C0AC70,信義,25.037822,121.564597,2020-11-16,0.6936102509
C0AC80,文山,25.00235,121.575728,2020-11-16,0.6241102815
C0ACA0,新莊,25.051478,121.446756,2020-11-16,0.7681501508
C0AD00,三芝,25.258131,121.501917,2020-11-16,0.471491456
C0AD10,八里,25.150211,121.403947,2020-11-16,0.7500905991
C0AD30,蘆洲,25.086594,121.472331,2020-11-16,0.7464354634
C0AD40,土城,24.973208,121.445169,2020-11-16,0.7322815061
C0AD50,鶯歌,24.951533,121.346294,2020-11-16,0.7027020454
C0AG80,中和,24.991622,121.491792,2020-11-16,0.6936219335
C0AH00,汐止,25.066881,121.658778,2020-11-16,0.7647405267
C0AH10,永和,25.01125,121.508111,2020-11-16,0.7083200812
C0AH30,五分山,25.07125,121.780794,2020-11-16,0.0450969823
C0AH40,平等,25.129142,121.577086,2020-11-16,0.2301045805
C0AH50,林口,25.072181,121.38084,2020-11-16,0.3552211821
C0AH70,松山,25.04871,121.55042,2020-11-16,0.6936193705
C0AH80,深坑,25.002703,121.628328,2020-11-16,0.6241102815
C0AH90,福山植物園,24.760717,121.58135,2020-11-16,0.3316133022
