站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-12-30,0.0257347152
12Q970,東港工作站,22.479997,120.466058,2022-12-30,0.2546311319
12Q980,恆春工作站,22.079678,120.714425,2022-12-30,0.6214677095
466850,五分山雷達站,25.071182,121.781205,2022-12-30,0.0001826982
466881,新北,24.9593,121.52,2022-12-30,0.0021646442
466900,淡水,25.164889,121.448906,2022-12-30,0.0038691303
466910,鞍部,25.182586,121.529731,2022-12-30,0.0001213436
466920,臺北,25.037658,121.514853,2022-12-30,0.0023511627
466930,竹子湖,25.162078,121.544547,2022-12-30,0.0003265942
466940,基隆,25.133314,121.740475,2022-12-30,0.007649818
466950,彭佳嶼,25.627975,122.079744,2022-12-30,0.0071534356
466990,花蓮,23.975128,121.613275,2022-12-30,0.0483336151
467050,新屋,25.006744,121.047486,2022-12-30,0.006620531
467060,蘇澳,24.596736,121.857372,2022-12-30,0.0341938026
467080,宜蘭,24.763975,121.756528,2022-12-30,0.0041020522
467110,金門,24.407306,118.289281,2022-12-30,0.0001915262
467270,田中,23.873803,120.581286,2022-12-30,0.0096512707
467280,後龍,24.648563,120.831834,2022-12-30,0.004643437
467290,古坑,23.633639,120.551889,2022-12-30,0.0147069022
467300,東吉島,23.25727,119.66762,2022-12-30,0.0873530656
467350,澎湖,23.565503,119.563094,2022-12-30,0.045574151
467410,臺南,22.99328,120.20492,2022-12-30,0.0804788247
467420,永康,23.038386,120.2367,2022-12-30,0.1286474317
467441,高雄,22.7304,120.3125,2022-12-30,0.188396886
467480,嘉義,23.495925,120.432906,2022-12-30,0.0091115879
467490,臺中,24.145736,120.684075,2022-12-30,0.0079642367
467530,阿里山,23.508208,120.813242,2022-12-30,1.7747e-06
467540,大武,22.35572,120.90374,2022-12-30,0.2732009292
467550,玉山,23.48718,120.95943,2022-12-30,7.3e-09
467571,新竹,24.828575,121.01455,2022-12-30,0.0030393591
467590,恆春,22.003897,120.746339,2022-12-30,0.5635308027
467610,成功,23.097486,121.373428,2022-12-30,0.2622343302
467620,蘭嶼,22.0369,121.55843,2022-12-30,0.3631977439
467650,日月潭,23.881325,120.90805,2022-12-30,0.0008610626
467660,臺東,22.752211,121.154586,2022-12-30,0.0578849986
467790,墾丁雷達站,21.948235,120.808028,2022-12-30,0.5003797412
467990,馬祖,26.169467,119.923158,2022-12-30,6.53553e-05
72AI40,桃改臺北分場,24.944503,121.386972,2022-12-30,0.0021695234
72C440,桃園農改場,24.950944,121.030583,2022-12-30,0.0059863534
72D680,新埔,24.834444,121.066111,2022-12-30,0.0024277337
72G600,臺中農改場,24.003028,120.534389,2022-12-30,0.0180534869
