站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-05-12,21.9457,120.7457,0.08504083
C0Z100,東華,2023-05-12,23.89525,121.549833,0.9642606
C0R770,保力,2023-05-12,22.071122,120.764111,0.66355133
C0F9M0,豐原,2023-05-12,24.254322,120.720692,0.997572
C0R900,竹坑,2023-05-12,22.1385,120.7022,0.84847003
C0X280,將軍,2023-05-12,23.214999,120.13577,0.9972561
C2F860,梨山,2023-05-12,24.247522,121.243669,0.13202456
467530,阿里山,2023-05-12,23.508208,120.813242,0.012302387
C1Z040,立山,2023-05-12,23.443356,121.327375,0.7683757
C0S980,勝林山,2023-05-12,22.430439,120.8938,0.7914915
E2HA20,林試畢祿溪站,2023-05-12,24.226944,121.308522,0.14757374
C1M640,十字,2023-05-12,23.492153,120.753683,0.908381
CAN130,水試所海水繁養殖中心,2023-05-12,23.120802,120.07968,0.997936
C1S800,華源,2023-05-12,22.657883,121.02325,0.99148136
12J990,口湖工作站,2023-05-12,23.589978,120.180394,0.99653375
C0M850,表湖,2023-05-12,23.24186,120.64166,0.9938096
467080,宜蘭,2023-05-12,24.763975,121.756528,0.8971761
C0M740,六腳,2023-05-12,23.492871,120.290625,0.9978914
A2K630,臺大雲林校區,2023-05-12,23.730628,120.423903,0.9987873
C0R590,里港,2023-05-12,22.77919,120.49459,0.980425
C0A931,三和,2023-05-12,25.233153,121.595236,0.8350484
82S580,茶改東部分場,2023-05-12,22.907694,121.130139,0.89536786
467290,古坑,2023-05-12,23.633639,120.551889,0.9982202
72U480,花改蘭陽分場,2023-05-12,24.686306,121.716583,0.9190806
C0I420,國姓,2023-05-12,24.037803,120.855072,0.99782616
72N100,臺南農改場,2023-05-12,23.0605,120.342194,0.9989276
C1I230,九份二山,2023-05-12,23.961944,120.845,0.9924901
C0AC40,大屯山,2023-05-12,25.175675,121.522408,0.016403431
C0SA80,土坂,2023-05-12,22.453108,120.887572,0.9818709
C0S970,加津林,2023-05-12,22.416211,120.926942,0.98467475
C2G640,鹿港,2023-05-12,24.0753,120.430481,0.9976262
C0UA20,多加屯,2023-05-12,24.368614,121.373189,0.010091839
C0R440,大漢山,2023-05-12,22.405264,120.753181,0.031045586
467990,馬祖,2023-05-12,26.169467,119.923158,0.0004327113
C1Z140,荖溪,2023-05-12,23.890575,121.45964,0.57627654
467620,蘭嶼,2023-05-12,22.0369,121.55843,0.81895524
C0F9I0,神岡,2023-05-12,24.272481,120.658314,0.9965573
C0Z250,瑞穗林道,2023-05-12,23.49284,121.30688,0.6881237
C0E590,通霄,2023-05-12,24.471892,120.704622,0.9935251
C1F911,新伯公,2023-05-12,24.221361,120.841069,0.99548817
C1V220,小關山,2023-05-12,23.154217,120.813603,0.085873514
C0R280,檳榔,2023-05-12,22.076078,120.836777,0.9514586
C0R550,新埤,2023-05-12,22.467947,120.582894,0.9975431
C0AJ40,石門,2023-05-12,25.273672,121.601198,0.92823493
C0B020,基隆嶼,2023-05-12,25.19141,121.78391,0.7646238
C0Z270,蕃薯寮,2023-05-12,23.73835,121.540108,0.5190525
C2F930,大甲,2023-05-12,24.347667,120.640403,0.99465686
C1F9J1,清水林,2023-05-12,24.071242,120.820419,0.9803803
C0Z290,赤柯山,2023-05-12,23.36893,121.38293,0.16524887
C0Z150,吉安光華,2023-05-12,23.930925,121.595153,0.98619044
C0R860,鼻頭,2023-05-12,22.1043,120.8979,0.7837321
72T250,花蓮農改場,2023-05-12,23.975222,121.563889,0.98563665
C0G920,永靖,2023-05-12,23.924703,120.547533,0.9970771
C0I480,梅峰,2023-05-12,24.085272,121.173572,0.05005532
C2F000,大肚,2023-05-12,24.15295,120.572117,0.99684227
A2K360,水試臺西試驗場,2023-05-12,23.717231,120.190522,0.99607307
C1Z110,三棧,2023-05-12,24.11557,121.60501,0.9691315
C0F9O0,潭子,2023-05-12,24.213106,120.703933,0.99774224
C0AJ90,澳底,2023-05-12,25.0552,121.9253,0.9888083
C0G900,線西,2023-05-12,24.143358,120.443536,0.9974082
CAG100,王功漁港,2023-05-12,23.96824,120.32586,0.99601316
C0W110,東莒,2023-05-12,25.9652,119.98069,0.0006527562
C1H000,翠峰,2023-05-12,24.109397,121.205211,0.008383041
C0AI20,白沙灣,2023-05-12,25.283128,121.519058,0.97359073
C0Z220,和平林道,2023-05-12,24.343922,121.656317,0.41479513
C0M680,太保,2023-05-12,23.455062,120.331455,0.99861866
C0X050,東河,2023-05-12,23.296598,120.385608,0.99927086
C0SA60,知本（水試所）,2023-05-12,22.702394,121.082761,0.98787844
C1V580,溪南(特生中心),2023-05-12,23.084972,120.788475,0.20571052
C2A560,福山,2023-05-12,24.776203,121.502811,0.66692287
C0R670,楓港,2023-05-12,22.190131,120.692156,0.99368864
C0I110,竹山,2023-05-12,23.761225,120.688156,0.99781954
C0AJ60,六塊厝,2023-05-12,25.24,121.4481,0.9765111
C0SA10,檳榔四格山,2023-05-12,22.810031,121.109308,0.7411428
C0E910,海埔,2023-05-12,24.648767,120.772435,0.99596494
C0C590,觀音,2023-05-12,25.027072,121.153317,0.9671009
467300,東吉島,2023-05-12,23.25695,119.667467,0.99647206
C0V650,彌陀,2023-05-12,22.783806,120.246361,0.9962032
C1U850,觀音海岸,2023-05-12,24.38319,121.77856,0.13797215
C0R700,枋山,2023-05-12,22.246844,120.661086,0.8252583
C0V700,三民,2023-05-12,22.645017,120.311233,0.9955388
467571,新竹,2023-05-12,24.827853,121.014219,0.9881267
C0X180,山上,2023-05-12,23.0757,120.363253,0.99821746
C1H860,瑞岩,2023-05-12,24.123772,121.18345,0.25554216
72G600,臺中農改,2023-05-12,24.003028,120.534389,0.99770874
C0O900,善化,2023-05-12,23.112883,120.297219,0.9990139
C0R520,崁頂,2023-05-12,22.514781,120.506914,0.99778336
C1Z130,銅門,2023-05-12,23.965694,121.492842,0.87105846
A2N290,臺南蘭花園區,2023-05-12,23.340258,120.379661,0.99811006
C0S940,石寧山,2023-05-12,23.223772,121.406639,0.91298556
C0V400,阿公店,2023-05-12,22.804194,120.355528,0.99644333
C0R650,竹田,2023-05-12,22.58486,120.54344,0.9949753
CAL110,布袋國中,2023-05-12,23.35893,120.18026,0.9959274
C0V350,溪埔,2023-05-12,22.738578,120.446797,0.99290097
C0E610,馬都安,2023-05-12,24.451272,120.930192,0.9810759
467441,高雄,2023-05-12,22.730432,120.312516,0.9982026
82H840,茶改南部分場,2023-05-12,23.762528,120.7405,0.9897324
72N100,臺南農改,2023-05-12,23.0605,120.342194,0.9989276
C0G770,福興,2023-05-12,24.041289,120.437669,0.9956911
C2K240,草嶺,2023-05-12,23.59555,120.693461,0.95687354
C0E950,松安,2023-05-12,24.39792,120.98599,0.6805167
C0R640,東港,2023-05-12,22.46247,120.44074,0.9973717
G2AI50,關渡,2023-05-12,25.11575,121.492,0.9589514
C1I211,蘆竹湳,2023-05-12,23.934019,120.811994,0.9869548
C1TA00,太魯閣,2023-05-12,24.15773,121.6236,0.4447354
C0C490,八德,2023-05-12,24.928708,121.283289,0.97555506
C0U950,鶯子嶺,2023-05-12,24.89754,121.79244,0.037004888
C0V640,湖內,2023-05-12,22.887139,120.2445,0.9934451
C0R930,萬丹,2023-05-12,22.5885,120.4851,0.9927934
C1U920,思源,2023-05-12,24.393125,121.347214,0.008717599
C0FB20,雪山橋,2023-05-12,24.23192,120.9786,0.082298025
