站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-02-13,21.9457,120.7457,0.7212396
C0Z100,東華,2022-02-13,23.89525,121.549833,4.0044768e-07
C0R770,保力,2022-02-13,22.071122,120.764111,0.9875581
C0F9M0,豐原,2022-02-13,24.254322,120.720692,0.000120525
CAE040,國一S132K,2022-02-13,24.524506,120.820831,0.9881888
C0R900,竹坑,2022-02-13,22.1385,120.7022,0.7943851
C0X280,將軍,2022-02-13,23.214999,120.13577,0.9663965
CAB030,國三S004K,2022-02-13,25.11444,121.6886,8.7273825e-08
467530,阿里山,2022-02-13,23.508208,120.813242,1.4203865e-08
CAE090,國三S156K,2022-02-13,24.39798,120.669487,0.9987045
CAN130,水試所海水繁養殖中心,2022-02-13,23.120802,120.07968,0.98949754
12J990,口湖工作站,2022-02-13,23.589978,120.180394,0.9034786
467080,宜蘭,2022-02-13,24.763975,121.756528,1.4138136e-07
C0M740,六腳,2022-02-13,23.492871,120.290625,0.8491346
A2K630,臺大雲林校區,2022-02-13,23.730628,120.423903,2.1515338e-07
C0R590,里港,2022-02-13,22.77919,120.49459,9.069673e-09
C0A931,三和,2022-02-13,25.233153,121.595236,7.2340946e-08
467290,古坑,2022-02-13,23.633639,120.551889,1.0974677e-09
C0I420,國姓,2022-02-13,24.037803,120.855072,1.2902412e-08
72N100,臺南農改場,2022-02-13,23.0605,120.342194,0.07417566
C0AC40,大屯山,2022-02-13,25.175675,121.522408,6.4532486e-08
C0SA80,土坂,2022-02-13,22.453108,120.887572,2.863402e-06
C0S970,加津林,2022-02-13,22.416211,120.926942,0.9997578
CAB040,國三S007K,2022-02-13,25.09694,121.6678,2.4656356e-07
467990,馬祖,2022-02-13,26.169467,119.923158,9.4786556e-05
467620,蘭嶼,2022-02-13,22.0369,121.55843,0.999888
C0F9I0,神岡,2022-02-13,24.272481,120.658314,0.00025295228
CAN080,國三N336K,2022-02-13,23.154722,120.345,0.81820846
C0E590,通霄,2022-02-13,24.471892,120.704622,0.9988304
C0R280,檳榔,2022-02-13,22.076078,120.836777,0.9986496
C0R550,新埤,2022-02-13,22.467947,120.582894,7.712675e-09
C0AJ40,石門,2022-02-13,25.273672,121.601198,1.4660523e-07
CAE050,國一S152K,2022-02-13,24.375492,120.749184,9.449553e-08
C0B020,基隆嶼,2022-02-13,25.19141,121.78391,3.9631297e-07
C0F000,大肚,2022-02-13,24.15295,120.572117,2.7635746e-08
C0Z270,蕃薯寮,2022-02-13,23.73835,121.540108,2.5218785e-07
C0Z150,吉安光華,2022-02-13,23.930925,121.595153,4.5186692e-07
C0R860,鼻頭,2022-02-13,22.1043,120.8979,0.18424663
72T250,花蓮農改場,2022-02-13,23.975222,121.563889,1.2885017e-07
C0G920,永靖,2022-02-13,23.924703,120.547533,0.8436077
C0I480,梅峰,2022-02-13,24.085272,121.173572,1.1072409e-08
C0F9O0,潭子,2022-02-13,24.213106,120.703933,0.0012980185
C0AJ90,澳底,2022-02-13,25.0552,121.9253,1.4940306e-05
C0G900,線西,2022-02-13,24.143358,120.443536,0.99928516
CAG100,王功漁港,2022-02-13,23.96824,120.32586,0.9980627
CAD110,西濱S082K,2022-02-13,24.751724,120.905028,3.335899e-08
C0AI20,白沙灣,2022-02-13,25.283128,121.519058,2.7403308e-07
CAP020,國一S346K,2022-02-13,22.812222,120.314166,0.007887892
CAG040,國三N191K,2022-02-13,24.139256,120.5215,0.9990772
CAA020,國一S026K,2022-02-13,25.07639,121.4964,2.0122012e-07
C0A920,富貴角,2022-02-13,25.263783,121.565258,1.7805625e-07
C0M680,太保,2022-02-13,23.455062,120.331455,0.82913256
C0X050,東河,2022-02-13,23.296598,120.385608,0.77891713
C0SA60,知本（水試所）,2022-02-13,22.702394,121.082761,0.00010199935
C0O930,玉井,2022-02-13,23.126042,120.46055,0.8265173
CAE070,國三N151K,2022-02-13,24.440218,120.681656,0.9989098
C0R670,楓港,2022-02-13,22.190131,120.692156,8.259997e-05
CAC030,國三N063K,2022-02-13,24.889,121.26,4.4361116e-08
C0I110,竹山,2022-02-13,23.761225,120.688156,9.254825e-08
CAA080,國三S054K,2022-02-13,24.93917,121.3239,4.8751737e-08
C0AJ60,六塊厝,2022-02-13,25.24,121.4481,1.8534686e-07
C0SA10,檳榔四格山,2022-02-13,22.810031,121.109308,3.5176072e-07
C0E910,海埔,2022-02-13,24.648767,120.772435,3.7030364e-05
C0C590,觀音,2022-02-13,25.027072,121.153317,6.044877e-08
72U480,蘭陽分場,2022-02-13,24.686306,121.716583,2.4650103e-07
72K220,雲林分場,2022-02-13,23.634556,120.477333,2.0480682e-07
467300,東吉島,2022-02-13,23.25695,119.667467,0.9999387
C0V650,彌陀,2022-02-13,22.783806,120.246361,0.009982444
C0R700,枋山,2022-02-13,22.246844,120.661086,8.259997e-05
C0V700,三民,2022-02-13,22.645017,120.311233,0.0045898906
467571,新竹,2022-02-13,24.827853,121.014219,3.3730462e-08
C0X180,山上,2022-02-13,23.0757,120.363253,0.09169006
72L140,朴子分場,2022-02-13,23.4982,120.2414,0.9406907
CAG010,國一N198K,2022-02-13,24.063889,120.523056,0.9444107
C0O900,善化,2022-02-13,23.112883,120.297219,0.17600954
C0R520,崁頂,2022-02-13,22.514781,120.506914,0.0042791874
A2N290,臺南蘭花園區,2022-02-13,23.340258,120.379661,0.7787288
A0K420,麥寮,2022-02-13,23.7988,120.2177,0.9883175
C0S940,石寧山,2022-02-13,23.223772,121.406639,2.0270704e-07
A2K360,臺西分所,2022-02-13,23.717231,120.190522,0.99610764
C0V400,阿公店,2022-02-13,22.804194,120.355528,0.00024831624
C0R650,竹田,2022-02-13,22.58486,120.54344,8.0252684e-09
CAL030,國一N268K,2022-02-13,23.460833,120.375833,0.92645574
CAL110,布袋國中,2022-02-13,23.35893,120.18026,0.3209807
G2P820,鳳山園試所,2022-02-13,22.646611,120.356083,0.0027015589
