站號,站名,日期,lat,lon,BlastGRU-TW
C0D430,峨眉,2026-02-13,24.6905,121.017189,0.0011173222
C1I211,蘆竹湳,2026-02-13,23.934019,120.811994,0.006036466
C1O880,關山,2026-02-13,23.173397,120.594092,0.095092356
C0D480,打鐵坑,2026-02-13,24.849664,121.150789,0.0016580793
C1I240,外大坪,2026-02-13,23.958697,120.917931,0.0073338132
V2C250,八德合作社,2026-02-13,24.93775,121.266389,0.0011510471
G2AI50,關渡,2026-02-13,25.11575,121.492,0.009655596
C0C480,桃園,2026-02-13,24.992425,121.323172,0.0018012433
C0SA40,瑞和,2026-02-13,22.974361,121.156697,0.0020333992
CAH030,茶改場竹圍站,2026-02-13,23.860083,120.637528,0.0030513173
C1S800,華源,2026-02-13,22.657883,121.02325,0.0060908613
C1V570,吉東,2026-02-13,22.85422,120.5454,0.48661083
C0R490,九如,2026-02-13,22.7405,120.490503,0.25755483
C0R550,新埤,2026-02-13,22.467947,120.582894,0.11416491
V2C260,八德蔬果,2026-02-13,24.978508,121.281819,0.0011577616
C1I260,北坑,2026-02-13,23.9246,121.006903,0.020285556
V2K610,大庄合作社,2026-02-13,23.8068,120.367939,0.00061395275
467290,古坑,2026-02-13,23.633639,120.551889,0.034124173
C0S890,關山,2026-02-13,23.0395,121.175017,0.0030795995
C0R260,春日,2026-02-13,22.370361,120.628306,0.13522166
C1O850,環湖,2026-02-13,23.148617,120.418633,0.033409275
C1R120,上德文,2026-02-13,22.763272,120.704442,0.023368256
