站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-02-21,24.495722,120.829111,0.0009048153
B2N890,畜試所,2025-02-21,23.058972,120.336406,0.007508137
467540,大武,2025-02-21,22.355675,120.903789,0.012550114
C2E540,後龍,2025-02-21,24.606489,120.783933,0.0007163376
C0V310,美濃,2025-02-21,22.898742,120.519153,0.043076005
72C440,桃園農改,2025-02-21,24.950944,121.030583,0.00049562025
467550,玉山,2025-02-21,23.487614,120.959522,0.0005082931
467410,臺南,2025-02-21,22.993239,120.204772,0.0014620391
E2S960,林試太麻里2,2025-02-21,22.598014,120.989761,0.14749967
467620,蘭嶼,2025-02-21,22.036969,121.558339,0.00142862
467990,馬祖,2025-02-21,26.169269,119.923419,0.00022723654
C0R170,屏東,2025-02-21,22.660269,120.494072,0.09605248
72T250,花蓮農改,2025-02-21,23.975222,121.563889,0.002131512
466881,新北,2025-02-21,24.9593,121.52,0.00092815055
C0Z180,新城,2025-02-21,24.03946,121.60454,0.00235916
72N100,臺南農改,2025-02-21,23.0605,120.342194,0.007508137
72Q010,高雄農改,2025-02-21,22.709333,120.525889,0.2578531
U2H480,臺大溪頭,2025-02-21,23.670306,120.798194,0.0009255242
K2F750,種苗繁殖,2025-02-21,24.225972,120.800917,0.0026003802
467050,新屋,2025-02-21,25.006744,121.047486,0.0005054619
72G600,臺中農改,2025-02-21,24.003028,120.534389,0.0014214355
C1H860,瑞岩,2025-02-21,24.123772,121.18345,0.0006104096
467300,東吉島,2025-02-21,23.25695,119.667467,0.0009834277
G2F820,農業試驗所,2025-02-21,24.031261,120.688133,0.007849904
467441,高雄,2025-02-21,22.7304,120.3125,0.016116848
