站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-01-20,21.9457,120.7457,0.766147
C0Z100,東華,2013-01-20,23.89525,121.549833,1.3676649e-07
C0R770,保力,2013-01-20,22.071122,120.764111,0.769846
C0F9M0,豐原,2013-01-20,24.254322,120.720692,6.816103e-09
C0R900,竹坑,2013-01-20,22.1385,120.7022,0.28573737
C0X280,將軍,2013-01-20,23.214999,120.13577,2.7060995e-07
C2F860,梨山,2013-01-20,24.247522,121.243669,1.8544847e-08
C2K620,馬光農場,2013-01-20,23.721453,120.378864,3.3848255e-09
467530,阿里山,2013-01-20,23.508208,120.813242,1.653492e-08
C1Z040,立山,2013-01-20,23.443356,121.327375,7.441768e-08
C0S980,勝林山,2013-01-20,22.430439,120.8938,6.9321516e-08
E2HA20,林試畢祿溪站,2013-01-20,24.226944,121.308522,1.8095712e-08
C2M930,石卓,2013-01-20,23.478744,120.702264,8.7948555e-09
C1M640,十字,2013-01-20,23.492153,120.753683,8.914681e-09
CAN130,水試所海水繁養殖中心,2013-01-20,23.120802,120.07968,2.2148877e-06
C1S800,華源,2013-01-20,22.657883,121.02325,0.57292604
12J990,口湖工作站,2013-01-20,23.589978,120.180394,3.8677885e-07
C0SB80,長濱漁港,2013-01-20,23.313644,121.459994,1.8974291e-06
C0M850,表湖,2013-01-20,23.24186,120.64166,8.227233e-09
467080,宜蘭,2013-01-20,24.763975,121.756528,2.2430836e-08
C0M740,六腳,2013-01-20,23.492871,120.290625,1.1452764e-07
A2K630,臺大雲林校區,2013-01-20,23.730628,120.423903,3.4016399e-09
C0R590,里港,2013-01-20,22.77919,120.49459,3.5593304e-09
C0A931,三和,2013-01-20,25.233153,121.595236,1.6949997e-07
82S580,茶改東部分場,2013-01-20,22.907694,121.130139,3.011944e-07
467290,古坑,2013-01-20,23.633639,120.551889,5.8391914e-09
72U480,花改蘭陽分場,2013-01-20,24.686306,121.716583,1.7108664e-07
C0I420,國姓,2013-01-20,24.037803,120.855072,6.595264e-09
72N100,臺南農改場,2013-01-20,23.0605,120.342194,3.2865056e-08
C1I230,九份二山,2013-01-20,23.961944,120.845,7.312862e-09
C0AC40,大屯山,2013-01-20,25.175675,121.522408,5.345994e-08
C2H9S0,龍南,2013-01-20,23.953536,120.833183,1.1433869e-08
C0SA80,土坂,2013-01-20,22.453108,120.887572,0.8837491
C0S970,加津林,2013-01-20,22.416211,120.926942,0.9997602
C2G640,鹿港,2013-01-20,24.0753,120.430481,4.5858988e-07
C0UA20,多加屯,2013-01-20,24.368614,121.373189,2.5145313e-08
C0R440,大漢山,2013-01-20,22.405264,120.753181,3.095742e-08
467990,馬祖,2013-01-20,26.169467,119.923158,1.0714897e-07
C1Z140,荖溪,2013-01-20,23.890575,121.45964,2.6960164e-08
467620,蘭嶼,2013-01-20,22.0369,121.55843,0.99593323
C0F9I0,神岡,2013-01-20,24.272481,120.658314,7.1177e-09
C0Z250,瑞穗林道,2013-01-20,23.49284,121.30688,3.650313e-08
