站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-12-19,0.8728519082
12Q970,東港工作站,22.479997,120.466058,2023-12-19,0.8745046258
12Q980,恆春工作站,22.079678,120.714425,2023-12-19,0.9618266821
42HA10,萬大發電廠,23.978875,121.139639,2023-12-19,0.0040607913
466850,五分山雷達站,25.071182,121.781205,2023-12-19,0.0087248888
466881,新北,24.9593,121.52,2023-12-19,0.3212054372
466900,淡水,25.164889,121.448906,2023-12-19,0.3050789535
466910,鞍部,25.182586,121.529731,2023-12-19,0.0026853227
466920,臺北,25.037658,121.514853,2023-12-19,0.4159379005
466930,竹子湖,25.162078,121.544547,2023-12-19,0.0096258624
466940,基隆,25.133314,121.740475,2023-12-19,0.426723361
466950,彭佳嶼,25.627975,122.079744,2023-12-19,0.1935534179
466990,花蓮,23.975128,121.613275,2023-12-19,0.6213100553
467050,新屋,25.006744,121.047486,2023-12-19,0.3554736674
467080,宜蘭,24.763975,121.756528,2023-12-19,0.3204152286
467110,金門,24.407306,118.289281,2023-12-19,0.0353574753
467270,田中,23.873803,120.581286,2023-12-19,0.832447648
467280,後龍,24.648563,120.831834,2023-12-19,0.3292266726
467290,古坑,23.633639,120.551889,2023-12-19,0.7634295821
467300,東吉島,23.25727,119.66762,2023-12-19,0.8005573153
467350,澎湖,23.565503,119.563094,2023-12-19,0.7032468319
467410,臺南,22.99328,120.20492,2023-12-19,0.8798540831
467420,永康,23.038386,120.2367,2023-12-19,0.9027355909
467441,高雄,22.7304,120.3125,2023-12-19,0.9389073849
467480,嘉義,23.495925,120.432906,2023-12-19,0.8585131168
467490,臺中,24.145736,120.684075,2023-12-19,0.7461144328
467530,阿里山,23.508208,120.813242,2023-12-19,2.58877e-05
467540,大武,22.35572,120.90374,2023-12-19,0.9275432229
467550,玉山,23.487614,120.959522,2023-12-19,4.55e-08
467571,新竹,24.828575,121.01455,2023-12-19,0.2371838093
467590,恆春,22.003897,120.746339,2023-12-19,0.9447953105
467610,成功,23.097486,121.373428,2023-12-19,0.8379567862
467620,蘭嶼,22.0369,121.55843,2023-12-19,0.724963665
467650,日月潭,23.881325,120.90805,2023-12-19,0.0133339027
467660,臺東,22.752211,121.154586,2023-12-19,0.8548113108
467790,墾丁雷達站,21.948235,120.808028,2023-12-19,0.9362089038
467990,馬祖,26.169467,119.923158,2023-12-19,0.0044593359
72AI40,桃改樹林分場,24.944503,121.386972,2023-12-19,0.395915091
72C440,桃園農改場,24.950944,121.030583,2023-12-19,0.3341073394
72D080,桃改五峰分場,24.612194,121.157167,2023-12-19,0.0049451087
72D680,桃改新埔分場,24.834444,121.066111,2023-12-19,0.2589276731
72G600,臺中農改場,24.003028,120.534389,2023-12-19,0.8043980002
