站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-05-10,25.071182,121.781205,4.6673076e-08
C0E810,西湖,2026-05-10,24.562947,120.7485,0.9951703
C0X080,佳里,2026-05-10,23.173039,120.145086,0.99977785
C1I140,卡奈托灣,2026-05-10,23.754364,121.087872,4.2622204e-09
C0R840,牡丹池山,2026-05-10,22.168389,120.841225,6.0246624e-05
C0V890,前鎮,2026-05-10,22.5718,120.3117,0.9997263
C0UB00,淡江大學蘭陽校園,2026-05-10,24.823239,121.730383,2.3168749e-08
467050,新屋,2026-05-10,25.006725,121.047492,0.994227
C1I280,埔中,2026-05-10,23.820778,120.642594,7.745461e-09
C2H9U0,鳳鵬,2026-05-10,23.763919,120.788061,1.5114573e-08
C0U990,員山,2026-05-10,24.74435,121.72247,1.0000268e-07
C0E740,造橋,2026-05-10,24.637056,120.864778,0.0036091155
C2N170,茅港尾,2026-05-10,23.2061,120.2624,0.9996163
C1X040,東原,2026-05-10,23.291597,120.463822,1.2651924e-06
C0S750,向陽,2026-05-10,23.248397,120.986133,5.3601528e-09
C0K410,北港,2026-05-10,23.573957,120.292802,0.6800867
C0V860,南寮,2026-05-10,22.7616,120.2339,0.9998055
C1T970,大農,2026-05-10,23.615233,121.413331,0.0018507703
C2M9B0,西興,2026-05-10,23.2428,120.57617,3.5473073e-09
C0O830,北寮,2026-05-10,23.079561,120.495008,0.0044840234
466940,基隆,2026-05-10,25.133314,121.740475,0.25852606
C2C410,中央大學,2026-05-10,24.967652,121.185165,0.58400357
C2H9S0,龍南,2026-05-10,23.953536,120.833183,3.2724548e-09
C2H9W0,大坪頂農水,2026-05-10,24.043122,120.932781,5.262156e-09
C0E960,觀霧分站,2026-05-10,24.505781,121.113921,1.15199414e-08
C0Z220,和平林道,2026-05-10,24.343922,121.656317,4.9960954e-07
C0E820,獅潭,2026-05-10,24.539133,120.920042,3.8639064e-07
C1V170,排雲,2026-05-10,23.463619,120.954147,1.844192e-08
C0X190,安平,2026-05-10,22.993161,120.152181,0.9999383
C2M960,外寮,2026-05-10,23.562643,120.665688,2.9517455e-09
C0W130,花嶼,2026-05-10,23.40007,119.32276,0.9721767
C1D400,鳥嘴山,2026-05-10,24.71909,121.28387,1.8093985e-08
C0R950,萬隆國小,2026-05-10,22.507667,120.587817,0.9815932
C2V260,月眉,2026-05-10,22.971003,120.539853,0.40311503
CAL110,布袋國中,2026-05-10,23.35893,120.18026,0.9995273
C0FB40,中橫21.6k,2026-05-10,24.2499,121.1455,8.9580094e-09
C1I030,武界,2026-05-10,23.913225,121.052483,6.702984e-09
72T250,花蓮農改場,2026-05-10,23.975222,121.563889,2.1281981e-05
467660,臺東,2026-05-10,22.752211,121.154586,0.061739963
C2S800,華源,2026-05-10,22.65783,121.0232,6.873343e-05
C0SB30,新蘭,2026-05-10,22.869214,121.223228,0.016073378
C0AJ80,板橋,2026-05-10,25.0107,121.4489,5.837474e-07
C0G740,大城,2026-05-10,23.852487,120.320935,0.9327506
C0FA40,臺中電廠,2026-05-10,24.2146,120.4907,0.6538728
C1R110,口社,2026-05-10,22.770111,120.645222,0.9988155
C1F891,稍來,2026-05-10,24.265689,121.001142,1.2798318e-08
