站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-05-07,24.254322,120.720692,0.97167003
467530,阿里山,2025-05-07,23.508208,120.813242,0.0002731612
467080,宜蘭,2025-05-07,24.763975,121.756528,0.39507136
C0A931,三和,2025-05-07,25.233153,121.595236,0.800502
467290,古坑,2025-05-07,23.633639,120.551889,0.9730228
C0I420,國姓,2025-05-07,24.037803,120.855072,0.648888
C0AC40,大屯山,2025-05-07,25.175675,121.522408,0.11475313
467990,馬祖,2025-05-07,26.169467,119.923158,0.16110763
467620,蘭嶼,2025-05-07,22.0369,121.55843,0.9313706
C0F9I0,神岡,2025-05-07,24.272481,120.658314,0.9722214
C0E590,通霄,2025-05-07,24.471892,120.704622,0.9843184
C0AJ40,石門,2025-05-07,25.273672,121.601198,0.95154524
C0B020,基隆嶼,2025-05-07,25.19141,121.78391,0.93969136
C0G920,永靖,2025-05-07,23.924703,120.547533,0.9215306
C0I480,梅峰,2025-05-07,24.085272,121.173572,0.00039096674
C0F9O0,潭子,2025-05-07,24.213106,120.703933,0.97167003
C0AJ90,澳底,2025-05-07,25.0552,121.9253,0.9761335
C0G900,線西,2025-05-07,24.143358,120.443536,0.78020155
C0AI20,白沙灣,2025-05-07,25.283128,121.519058,0.96325076
C0M680,太保,2025-05-07,23.455062,120.331455,0.86865425
C0I110,竹山,2025-05-07,23.761225,120.688156,0.59532976
C0AJ60,六塊厝,2025-05-07,25.24,121.4481,0.94861275
C0E910,海埔,2025-05-07,24.648767,120.772435,0.98886025
C0E610,馬都安,2025-05-07,24.451272,120.930192,0.87129617
467441,高雄,2025-05-07,22.730432,120.312516,0.8305445
C0G770,福興,2025-05-07,24.041289,120.437669,0.8616324
C0E950,松安,2025-05-07,24.39792,120.98599,0.16772874
C0C490,八德,2025-05-07,24.928708,121.283289,0.9519458
C0FB20,雪山橋,2025-05-07,24.23192,120.9786,0.00125649
C0E730,頭份,2025-05-07,24.688247,120.912206,0.9872058
C0D700,關西,2025-05-07,24.7977,121.1732,0.93030864
C0G970,三豐,2025-05-07,23.882,120.2895,0.861221
C0A950,鼻頭角,2025-05-07,25.129036,121.923372,0.9761335
C0A9C0,天母,2025-05-07,25.117494,121.537169,0.91982865
C0C630,大溪,2025-05-07,24.882853,121.265547,0.9519458
C0K330,虎尾,2025-05-07,23.719183,120.442036,0.94361156
C0M520,東後寮,2025-05-07,23.369908,120.248065,0.8413822
C0H9C0,合歡山,2025-05-07,24.143442,121.272547,0.00019014519
C0K450,大埤,2025-05-07,23.646074,120.431537,0.9751526
466881,新北,2025-05-07,24.959207,121.525196,0.8647562
C0F9N0,大里,2025-05-07,24.092464,120.701378,0.93774635
C0A530,坪林,2025-05-07,24.938183,121.70975,0.7779035
467550,玉山,2025-05-07,23.48718,120.95943,0.0003574203
C0C750,新興坑尾,2025-05-07,25.0061,121.0971,0.98312235
C0I080,信義,2025-05-07,23.689694,120.851036,0.8568148
C0G740,大城,2025-05-07,23.852487,120.320935,0.861221
C0E930,龍鳳,2025-05-07,24.700034,120.859125,0.9872058
C0AD40,土城,2025-05-07,24.973208,121.445169,0.8652156
C0E810,西湖,2025-05-07,24.562947,120.7485,0.9880824
C0FA80,小雪山天池,2025-05-07,24.28025,121.02627,0.0018822012
C0K580,高鐵雲林,2025-05-07,23.737456,120.417944,0.94361156
C0G810,埔心,2025-05-07,23.947633,120.525456,0.9215306
C0G880,二水,2025-05-07,23.810742,120.6173,0.6829324
C0AI40,石牌,2025-05-07,25.115597,121.513139,0.91837513
C0C700,中壢,2025-05-07,24.977661,121.256375,0.94797903
467050,新屋,2025-05-07,25.006725,121.047492,0.987465
C0F0A0,雪山圈谷,2025-05-07,24.388594,121.236339,0.0016094692
C0F9P0,清水,2025-05-07,24.312297,120.562242,0.92298627
C0E920,通霄漁港,2025-05-07,24.498589,120.673876,0.9843184
C0F9T0,西屯,2025-05-07,24.179494,120.641275,0.9719975
C0C710,大溪永福,2025-05-07,24.892936,121.324975,0.9365834
C0E870,高鐵苗栗,2025-05-07,24.60725,120.826094,0.98841214
C0G830,埤頭,2025-05-07,23.866003,120.452806,0.86758965
C0AJ70,田寮,2025-05-07,25.2698,121.4886,0.96332115
C0G960,福寶,2025-05-07,24.0443,120.3814,0.86595166
C0AC70,信義,2025-05-07,25.037822,121.564597,0.91837513
C0A940,金山,2025-05-07,25.223628,121.643967,0.89778024
C0G660,溪湖,2025-05-07,23.94835,120.479122,0.9215306
C0D690,外湖,2025-05-07,24.917735,120.968711,0.97458243
C0A870,五指山,2025-05-07,25.132153,121.608692,0.54238
C0C620,蘆竹,2025-05-07,25.084275,121.265767,0.9734985
C0C720,竹圍,2025-05-07,25.112692,121.239824,0.9818419
C0C660,楊梅,2025-05-07,24.912375,121.143047,0.95738
C0M700,竹崎,2025-05-07,23.526178,120.555508,0.8471059
