站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-10-16,21.9457,120.7457,0.9870728
C0Z100,東華,2023-10-16,23.89525,121.549833,0.9269396
C0R770,保力,2023-10-16,22.071122,120.764111,0.99568623
C0F9M0,豐原,2023-10-16,24.254322,120.720692,0.9824567
C0R900,竹坑,2023-10-16,22.1385,120.7022,0.9946058
C0X280,將軍,2023-10-16,23.214999,120.13577,0.5676286
C2F860,梨山,2023-10-16,24.247522,121.243669,2.2599606e-08
467530,阿里山,2023-10-16,23.508208,120.813242,2.0122641e-08
C1Z040,立山,2023-10-16,23.443356,121.327375,0.0043577165
C0S980,勝林山,2023-10-16,22.430439,120.8938,0.99967545
E2HA20,林試畢祿溪站,2023-10-16,24.226944,121.308522,2.3475815e-08
C1M640,十字,2023-10-16,23.492153,120.753683,1.5044559e-07
CAN130,水試所海水繁養殖中心,2023-10-16,23.120802,120.07968,0.32091424
C1S800,華源,2023-10-16,22.657883,121.02325,0.9938473
12J990,口湖工作站,2023-10-16,23.589978,120.180394,0.71021956
C0M850,表湖,2023-10-16,23.24186,120.64166,0.00014560785
467080,宜蘭,2023-10-16,24.763975,121.756528,0.9953054
C0M740,六腳,2023-10-16,23.492871,120.290625,0.94224846
A2K630,臺大雲林校區,2023-10-16,23.730628,120.423903,0.7218578
C0R590,里港,2023-10-16,22.77919,120.49459,0.94322664
C0A931,三和,2023-10-16,25.233153,121.595236,0.9982678
82S580,茶改東部分場,2023-10-16,22.907694,121.130139,0.83468765
467290,古坑,2023-10-16,23.633639,120.551889,0.695982
72U480,花改蘭陽分場,2023-10-16,24.686306,121.716583,0.9961927
C0I420,國姓,2023-10-16,24.037803,120.855072,0.10018741
72N100,臺南農改場,2023-10-16,23.0605,120.342194,0.9391573
C1I230,九份二山,2023-10-16,23.961944,120.845,5.37522e-07
C0AC40,大屯山,2023-10-16,25.175675,121.522408,0.6475282
C0SA80,土坂,2023-10-16,22.453108,120.887572,0.9730027
C0S970,加津林,2023-10-16,22.416211,120.926942,0.9377263
C2G640,鹿港,2023-10-16,24.0753,120.430481,0.9155198
C0UA20,多加屯,2023-10-16,24.368614,121.373189,2.0994715e-08
C0R440,大漢山,2023-10-16,22.405264,120.753181,1.3832438e-05
467990,馬祖,2023-10-16,26.169467,119.923158,0.98344266
C1Z140,荖溪,2023-10-16,23.890575,121.45964,7.114541e-08
467620,蘭嶼,2023-10-16,22.0369,121.55843,0.9084206
C0F9I0,神岡,2023-10-16,24.272481,120.658314,0.9970517
