站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-03-07,21.9457,120.7457,0.0036351578
C0Z100,東華,2024-03-07,23.89525,121.549833,0.31552735
C0R770,保力,2024-03-07,22.071122,120.764111,0.006903894
C0F9M0,豐原,2024-03-07,24.254322,120.720692,0.004807452
C0R900,竹坑,2024-03-07,22.1385,120.7022,0.0038124146
C0X280,將軍,2024-03-07,23.214999,120.13577,0.27933323
C2F860,梨山,2024-03-07,24.247522,121.243669,0.00031993416
467530,阿里山,2024-03-07,23.508208,120.813242,0.000349187
C1Z040,立山,2024-03-07,23.443356,121.327375,0.083037764
C0S980,勝林山,2024-03-07,22.430439,120.8938,0.0869111
E2HA20,林試畢祿溪站,2024-03-07,24.226944,121.308522,0.00032436906
C1M640,十字,2024-03-07,23.492153,120.753683,0.008825826
CAN130,水試所海水繁養殖中心,2024-03-07,23.120802,120.07968,0.39210603
C1S800,華源,2024-03-07,22.657883,121.02325,0.08741659
12J990,口湖工作站,2024-03-07,23.589978,120.180394,0.07469636
C0M850,表湖,2024-03-07,23.24186,120.64166,0.016862597
467080,宜蘭,2024-03-07,24.763975,121.756528,0.08553064
C0M740,六腳,2024-03-07,23.492871,120.290625,0.44536418
A2K630,臺大雲林校區,2024-03-07,23.730628,120.423903,0.4814432
C0R590,里港,2024-03-07,22.77919,120.49459,0.015140708
C0A931,三和,2024-03-07,25.233153,121.595236,0.0020014534
82S580,茶改東部分場,2024-03-07,22.907694,121.130139,0.12440126
467290,古坑,2024-03-07,23.633639,120.551889,0.048321605
72U480,花改蘭陽分場,2024-03-07,24.686306,121.716583,0.21654266
C0I420,國姓,2024-03-07,24.037803,120.855072,0.1612328
72N100,臺南農改場,2024-03-07,23.0605,120.342194,0.3537425
C1I230,九份二山,2024-03-07,23.961944,120.845,0.00030595507
C0AC40,大屯山,2024-03-07,25.175675,121.522408,0.00023390757
C0SA80,土坂,2024-03-07,22.453108,120.887572,0.41969928
C0S970,加津林,2024-03-07,22.416211,120.926942,0.19206624
C2G640,鹿港,2024-03-07,24.0753,120.430481,0.0075668856
C0UA20,多加屯,2024-03-07,24.368614,121.373189,0.0004833648
C0R440,大漢山,2024-03-07,22.405264,120.753181,0.00094437966
467990,馬祖,2024-03-07,26.169467,119.923158,0.00020444045
C1Z140,荖溪,2024-03-07,23.890575,121.45964,0.0024974628
467620,蘭嶼,2024-03-07,22.0369,121.55843,0.017559642
C0F9I0,神岡,2024-03-07,24.272481,120.658314,0.005419814
C0Z250,瑞穗林道,2024-03-07,23.49284,121.30688,0.013413002
C0E590,通霄,2024-03-07,24.471892,120.704622,0.0009964647
C1F911,新伯公,2024-03-07,24.221361,120.841069,0.08813659
C1V220,小關山,2024-03-07,23.154217,120.813603,0.00080240594
C0R280,檳榔,2024-03-07,22.076078,120.836777,0.046216954
C0R550,新埤,2024-03-07,22.467947,120.582894,0.048100863
C0AJ40,石門,2024-03-07,25.273672,121.601198,0.0023587616
C0B020,基隆嶼,2024-03-07,25.19141,121.78391,0.0020511777
C0Z270,蕃薯寮,2024-03-07,23.73835,121.540108,0.109530896
C2F930,大甲,2024-03-07,24.347667,120.640403,0.000928679
C1F9J1,清水林,2024-03-07,24.071242,120.820419,0.031407394
C0Z290,赤柯山,2024-03-07,23.36893,121.38293,0.0072795367
C0Z150,吉安光華,2024-03-07,23.930925,121.595153,0.19666533
C0R860,鼻頭,2024-03-07,22.1043,120.8979,0.039508287
72T250,花蓮農改場,2024-03-07,23.975222,121.563889,0.13302101
C0G920,永靖,2024-03-07,23.924703,120.547533,0.29858708
C0I480,梅峰,2024-03-07,24.085272,121.173572,0.0016419033
C2F000,大肚,2024-03-07,24.15295,120.572117,0.03830472
A2K360,水試臺西試驗場,2024-03-07,23.717231,120.190522,0.031668887
C1Z110,三棧,2024-03-07,24.11557,121.60501,0.003856153
C0F9O0,潭子,2024-03-07,24.213106,120.703933,0.009366189
C0AJ90,澳底,2024-03-07,25.0552,121.9253,0.008406779
C0G900,線西,2024-03-07,24.143358,120.443536,0.003380882
CAG100,王功漁港,2024-03-07,23.96824,120.32586,0.0008942202
C0W110,東莒,2024-03-07,25.9652,119.98069,0.00016499888
C1H000,翠峰,2024-03-07,24.109397,121.205211,0.0008017344
C0AI20,白沙灣,2024-03-07,25.283128,121.519058,0.006080055
C0Z220,和平林道,2024-03-07,24.343922,121.656317,0.014045483
C0M680,太保,2024-03-07,23.455062,120.331455,0.20785986
C0X050,東河,2024-03-07,23.296598,120.385608,0.18253826
C0SA60,知本（水試所）,2024-03-07,22.702394,121.082761,0.12643264
C1V580,溪南(特生中心),2024-03-07,23.084972,120.788475,0.0012927091
C2A560,福山,2024-03-07,24.776203,121.502811,0.014495396
C0R670,楓港,2024-03-07,22.190131,120.692156,0.006004347
C0I110,竹山,2024-03-07,23.761225,120.688156,0.028182736
C0AJ60,六塊厝,2024-03-07,25.24,121.4481,0.0069514546
C0SA10,檳榔四格山,2024-03-07,22.810031,121.109308,0.02886208
C0E910,海埔,2024-03-07,24.648767,120.772435,0.004906611
C0C590,觀音,2024-03-07,25.027072,121.153317,0.0010806796
467300,東吉島,2024-03-07,23.25695,119.667467,0.03152182
C0V650,彌陀,2024-03-07,22.783806,120.246361,0.28727368
C1U850,觀音海岸,2024-03-07,24.38319,121.77856,0.006984071
C0R700,枋山,2024-03-07,22.246844,120.661086,0.0071804877
C0V700,三民,2024-03-07,22.645017,120.311233,0.25153893
467571,新竹,2024-03-07,24.827853,121.014219,0.0026496868
C0X180,山上,2024-03-07,23.0757,120.363253,0.16633049
C1H860,瑞岩,2024-03-07,24.123772,121.18345,0.00071032165
72G600,臺中農改,2024-03-07,24.003028,120.534389,0.25829038
C0O900,善化,2024-03-07,23.112883,120.297219,0.3490243
C0R520,崁頂,2024-03-07,22.514781,120.506914,0.017553087
C1Z130,銅門,2024-03-07,23.965694,121.492842,0.14305289
A2N290,臺南蘭花園區,2024-03-07,23.340258,120.379661,0.33234674
C0S940,石寧山,2024-03-07,23.223772,121.406639,0.34305188
C0V400,阿公店,2024-03-07,22.804194,120.355528,0.035399005
C0R650,竹田,2024-03-07,22.58486,120.54344,0.013658229
CAL110,布袋國中,2024-03-07,23.35893,120.18026,0.21212488
C0V350,溪埔,2024-03-07,22.738578,120.446797,0.01232567
C0E610,馬都安,2024-03-07,24.451272,120.930192,0.0017273944
467441,高雄,2024-03-07,22.730432,120.312516,0.11292451
82H840,茶改南部分場,2024-03-07,23.762528,120.7405,0.10501345
72N100,臺南農改,2024-03-07,23.0605,120.342194,0.3537425
C0G770,福興,2024-03-07,24.041289,120.437669,0.0076919775
C2K240,草嶺,2024-03-07,23.59555,120.693461,0.03297954
C0E950,松安,2024-03-07,24.39792,120.98599,0.024554739
C0R640,東港,2024-03-07,22.46247,120.44074,0.051103905
G2AI50,關渡,2024-03-07,25.11575,121.492,0.0127796745
C1I211,蘆竹湳,2024-03-07,23.934019,120.811994,0.1555448
C1TA00,太魯閣,2024-03-07,24.15773,121.6236,0.048254903
C0C490,八德,2024-03-07,24.928708,121.283289,0.0018133492
C0U950,鶯子嶺,2024-03-07,24.89754,121.79244,0.00091113977
C0V640,湖內,2024-03-07,22.887139,120.2445,0.61412525
C0R930,萬丹,2024-03-07,22.5885,120.4851,0.0075448235
C1U920,思源,2024-03-07,24.393125,121.347214,0.0009079748
C0FB20,雪山橋,2024-03-07,24.23192,120.9786,0.00092959136
C0V310,美濃,2024-03-07,22.898742,120.519153,0.0176524
C0Z210,瑞穗,2024-03-07,23.5239,121.39021,0.2518029
C0E730,頭份,2024-03-07,24.688247,120.912206,0.0016917572
C1S870,南美山,2024-03-07,23.15025,121.382333,0.1065387
C0Z190,富世,2024-03-07,24.14743,121.6297,0.06833547
C0S700,知本,2024-03-07,22.684866,121.005642,0.013157585
C0S730,綠島,2024-03-07,22.6672,121.47533,0.18219145
C0D700,關西,2024-03-07,24.7977,121.1732,0.005485535
12Q980,恆春工作站,2024-03-07,22.079678,120.714425,0.0039034178
C0G970,三豐,2024-03-07,23.882,120.2895,0.0016982211
C0A950,鼻頭角,2024-03-07,25.129036,121.923372,0.0022925483
C0T9M0,靜浦,2024-03-07,23.455167,121.495028,0.34346908
C1F891,稍來,2024-03-07,24.265689,121.001142,0.0008345303
C0A9C0,天母,2024-03-07,25.117494,121.537169,0.17503956
K2E710,苗改生物防治研究中心,2024-03-07,24.422861,120.871833,0.0050213765
C0X320,柳營,2024-03-07,23.253328,120.375253,0.19550925
C0U890,三星,2024-03-07,24.66812,121.65302,0.3218065
C0C630,大溪,2024-03-07,24.882853,121.265547,0.0039627166
82C160,茶改場,2024-03-07,24.908472,121.185333,0.0023482912
C0R570,麟洛,2024-03-07,22.65078,120.52719,0.0060470547
C0M530,奮起湖,2024-03-07,23.493903,120.699253,0.015071849
C0Z320,清水林道,2024-03-07,23.27125,121.188272,0.074432954
C1I500,大尖山,2024-03-07,23.858572,120.994889,0.0014852498
C0K330,虎尾,2024-03-07,23.719183,120.442036,0.47088543
C0Z061,玉里,2024-03-07,23.3215,121.339656,0.3326401
72V140,高改旗南分場,2024-03-07,22.857861,120.516667,0.0176524
C0S770,大溪山,2024-03-07,22.478475,120.943325,0.07389035
C1R110,口社,2024-03-07,22.770111,120.645222,0.018542463
C1V190,南天池,2024-03-07,23.27403,120.91176,0.00053717295
C2I090,鳳凰,2024-03-07,23.728081,120.787347,0.02764422
C2O930,玉井,2024-03-07,23.126042,120.46055,0.16633049
C0U940,羅東,2024-03-07,24.68184,121.74934,0.22746077
C0M520,東後寮,2024-03-07,23.369908,120.248065,0.20363864
C0R480,長治,2024-03-07,22.693128,120.542622,0.0185569
C0H9C0,合歡山,2024-03-07,24.143442,121.272547,0.00030354992
C0E420,竹南,2024-03-07,24.708978,120.888897,0.0016184018
C0V890,前鎮,2024-03-07,22.5718,120.3117,0.08179834
C0W180,七美,2024-03-07,23.219333,119.444892,0.011858629
C0U650,玉蘭,2024-03-07,24.675286,121.587061,0.01801516
