站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-01-15,21.9457,120.7457,0.047334306
C0Z100,東華,2024-01-15,23.89525,121.549833,4.013023e-09
C0R770,保力,2024-01-15,22.071122,120.764111,0.95102334
C0F9M0,豐原,2024-01-15,24.254322,120.720692,5.0919335e-10
C0R900,竹坑,2024-01-15,22.1385,120.7022,0.49089006
C0X280,將軍,2024-01-15,23.214999,120.13577,2.706901e-10
C2F860,梨山,2024-01-15,24.247522,121.243669,1.6445563e-08
467530,阿里山,2024-01-15,23.508208,120.813242,1.7003952e-08
C1Z040,立山,2024-01-15,23.443356,121.327375,1.0963489e-08
C0S980,勝林山,2024-01-15,22.430439,120.8938,2.1366903e-08
E2HA20,林試畢祿溪站,2024-01-15,24.226944,121.308522,1.6030443e-08
C1M640,十字,2024-01-15,23.492153,120.753683,5.515007e-09
CAN130,水試所海水繁養殖中心,2024-01-15,23.120802,120.07968,2.7010527e-10
C1S800,華源,2024-01-15,22.657883,121.02325,7.8701055e-09
12J990,口湖工作站,2024-01-15,23.589978,120.180394,3.0072664e-09
C0M850,表湖,2024-01-15,23.24186,120.64166,1.7830994e-09
467080,宜蘭,2024-01-15,24.763975,121.756528,9.630041e-10
C0M740,六腳,2024-01-15,23.492871,120.290625,2.5579066e-09
A2K630,臺大雲林校區,2024-01-15,23.730628,120.423903,4.8274235e-10
C0R590,里港,2024-01-15,22.77919,120.49459,7.318621e-10
C0A931,三和,2024-01-15,25.233153,121.595236,7.652625e-09
82S580,茶改東部分場,2024-01-15,22.907694,121.130139,3.4588477e-09
467290,古坑,2024-01-15,23.633639,120.551889,7.645151e-10
72U480,花改蘭陽分場,2024-01-15,24.686306,121.716583,1.2880719e-09
C0I420,國姓,2024-01-15,24.037803,120.855072,4.6272028e-10
72N100,臺南農改場,2024-01-15,23.0605,120.342194,1.2649666e-09
C1I230,九份二山,2024-01-15,23.961944,120.845,1.4140172e-09
C0AC40,大屯山,2024-01-15,25.175675,121.522408,1.2814317e-08
C0SA80,土坂,2024-01-15,22.453108,120.887572,9.540357e-08
C0S970,加津林,2024-01-15,22.416211,120.926942,1.2229125e-05
C2G640,鹿港,2024-01-15,24.0753,120.430481,2.8274358e-10
C0UA20,多加屯,2024-01-15,24.368614,121.373189,1.42438e-08
C0R440,大漢山,2024-01-15,22.405264,120.753181,1.5895079e-08
467990,馬祖,2024-01-15,26.169467,119.923158,1.8589576e-08
C1Z140,荖溪,2024-01-15,23.890575,121.45964,2.0503093e-08
467620,蘭嶼,2024-01-15,22.0369,121.55843,0.9748294
C0F9I0,神岡,2024-01-15,24.272481,120.658314,6.8938677e-10
C0Z250,瑞穗林道,2024-01-15,23.49284,121.30688,1.8522718e-08
C0E590,通霄,2024-01-15,24.471892,120.704622,1.8798483e-08
C1F911,新伯公,2024-01-15,24.221361,120.841069,5.134631e-10
C1V220,小關山,2024-01-15,23.154217,120.813603,4.793935e-09
C0R280,檳榔,2024-01-15,22.076078,120.836777,0.37399718
C0R550,新埤,2024-01-15,22.467947,120.582894,1.7993859e-09
C0AJ40,石門,2024-01-15,25.273672,121.601198,3.2414768e-08
C0B020,基隆嶼,2024-01-15,25.19141,121.78391,8.457639e-09
C0Z270,蕃薯寮,2024-01-15,23.73835,121.540108,5.08553e-09
C2F930,大甲,2024-01-15,24.347667,120.640403,1.0432815e-09
C1F9J1,清水林,2024-01-15,24.071242,120.820419,1.0125032e-09
C0Z290,赤柯山,2024-01-15,23.36893,121.38293,1.2441993e-08
C0Z150,吉安光華,2024-01-15,23.930925,121.595153,7.600317e-09
C0R860,鼻頭,2024-01-15,22.1043,120.8979,0.95451385
72T250,花蓮農改場,2024-01-15,23.975222,121.563889,7.244613e-09
C0G920,永靖,2024-01-15,23.924703,120.547533,3.9444495e-10
C0I480,梅峰,2024-01-15,24.085272,121.173572,7.234478e-09
C2F000,大肚,2024-01-15,24.15295,120.572117,4.4188378e-10
A2K360,水試臺西試驗場,2024-01-15,23.717231,120.190522,1.7617544e-09
C1Z110,三棧,2024-01-15,24.11557,121.60501,1.6126954e-08
C0F9O0,潭子,2024-01-15,24.213106,120.703933,4.5562468e-10
C0AJ90,澳底,2024-01-15,25.0552,121.9253,2.9201568e-09
C0G900,線西,2024-01-15,24.143358,120.443536,3.000716e-10
CAG100,王功漁港,2024-01-15,23.96824,120.32586,1.2441197e-06
C0W110,東莒,2024-01-15,25.9652,119.98069,1.6110937e-08
C1H000,翠峰,2024-01-15,24.109397,121.205211,9.7412025e-09
C0AI20,白沙灣,2024-01-15,25.283128,121.519058,5.07318e-08
C0Z220,和平林道,2024-01-15,24.343922,121.656317,3.5943146e-09
C0M680,太保,2024-01-15,23.455062,120.331455,3.111433e-09
C0X050,東河,2024-01-15,23.296598,120.385608,1.6213303e-09
C0SA60,知本（水試所）,2024-01-15,22.702394,121.082761,1.0166662e-08
C1V580,溪南(特生中心),2024-01-15,23.084972,120.788475,4.1667434e-09
C2A560,福山,2024-01-15,24.776203,121.502811,1.0369001e-08
C0R670,楓港,2024-01-15,22.190131,120.692156,0.96211165
C0I110,竹山,2024-01-15,23.761225,120.688156,5.563987e-10
C0AJ60,六塊厝,2024-01-15,25.24,121.4481,5.4098052e-08
C0SA10,檳榔四格山,2024-01-15,22.810031,121.109308,2.9072485e-08
C0E910,海埔,2024-01-15,24.648767,120.772435,1.1151756e-09
C0C590,觀音,2024-01-15,25.027072,121.153317,1.8663049e-07
