站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-10-08,21.9457,120.7457,0.99302334
C0Z100,東華,2014-10-08,23.89525,121.549833,0.83635837
C0R770,保力,2014-10-08,22.071122,120.764111,0.9952912
C0F9M0,豐原,2014-10-08,24.254322,120.720692,0.86953837
C0R900,竹坑,2014-10-08,22.1385,120.7022,0.99455255
C0X280,將軍,2014-10-08,23.214999,120.13577,0.25923613
C2F860,梨山,2014-10-08,24.247522,121.243669,0.1729829
C2K620,馬光農場,2014-10-08,23.721453,120.378864,0.4490426
467530,阿里山,2014-10-08,23.508208,120.813242,0.18259014
C1Z040,立山,2014-10-08,23.443356,121.327375,0.9706591
C0S980,勝林山,2014-10-08,22.430439,120.8938,0.99964976
E2HA20,林試畢祿溪站,2014-10-08,24.226944,121.308522,0.20788647
C2M930,石卓,2014-10-08,23.478744,120.702264,0.7919952
C1M640,十字,2014-10-08,23.492153,120.753683,0.78079355
CAN130,水試所海水繁養殖中心,2014-10-08,23.120802,120.07968,0.21344985
C1S800,華源,2014-10-08,22.657883,121.02325,0.99844134
12J990,口湖工作站,2014-10-08,23.589978,120.180394,0.59259737
C0SB80,長濱漁港,2014-10-08,23.313644,121.459994,0.99864984
C0M850,表湖,2014-10-08,23.24186,120.64166,0.9736611
467080,宜蘭,2014-10-08,24.763975,121.756528,0.53976107
C0M740,六腳,2014-10-08,23.492871,120.290625,0.609785
A2K630,臺大雲林校區,2014-10-08,23.730628,120.423903,0.46944115
C0R590,里港,2014-10-08,22.77919,120.49459,0.99600035
C0A931,三和,2014-10-08,25.233153,121.595236,0.5001246
82S580,茶改東部分場,2014-10-08,22.907694,121.130139,0.99910665
467290,古坑,2014-10-08,23.633639,120.551889,0.7097691
72U480,花改蘭陽分場,2014-10-08,24.686306,121.716583,0.12335824
C0I420,國姓,2014-10-08,24.037803,120.855072,0.8367343
72N100,臺南農改場,2014-10-08,23.0605,120.342194,0.3555399
C1I230,九份二山,2014-10-08,23.961944,120.845,0.87285525
C0AC40,大屯山,2014-10-08,25.175675,121.522408,0.18317577
C2H9S0,龍南,2014-10-08,23.953536,120.833183,0.6773418
C0SA80,土坂,2014-10-08,22.453108,120.887572,0.99695295
C0S970,加津林,2014-10-08,22.416211,120.926942,0.9928024
C2G640,鹿港,2014-10-08,24.0753,120.430481,0.40543875
C0UA20,多加屯,2014-10-08,24.368614,121.373189,0.047128778
