站號,站名,lat,lon,日期,BlastTF
466850,五分山雷達站,25.071182,121.781205,2026-05-11,0.4796999990940094
C0E810,西湖,24.562947,120.7485,2026-05-11,0.6552000045776367
C0X080,佳里,23.173039,120.145086,2026-05-11,0.6754000186920166
C1I140,卡奈托灣,23.754364,121.087872,2026-05-11,0.02539999969303608
C0R840,牡丹池山,22.168389,120.841225,2026-05-11,0.7153000235557556
C0V890,前鎮,22.5718,120.3117,2026-05-11,0.7351999878883362
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2026-05-11,0.6434000134468079
467050,新屋,25.006725,121.047492,2026-05-11,0.6850000023841858
C1I280,埔中,23.820778,120.642594,2026-05-11,0.7203999757766724
C2H9U0,鳳鵬,23.763919,120.788061,2026-05-11,0.7182999849319458
C0U990,員山,24.74435,121.72247,2026-05-11,0.7616000175476074
C0E740,造橋,24.637056,120.864778,2026-05-11,0.6636999845504761
C2N170,茅港尾,23.2061,120.2624,2026-05-11,0.6758999824523926
C1X040,東原,23.291597,120.463822,2026-05-11,0.6625000238418579
C0S750,向陽,23.248397,120.986133,2026-05-11,0.00279999990016222
C0K410,北港,23.573957,120.292802,2026-05-11,0.7264000177383423
C0V860,南寮,22.7616,120.2339,2026-05-11,0.699400007724762
C1T970,大農,23.615233,121.413331,2026-05-11,0.7224000096321106
C2M9B0,西興,23.2428,120.57617,2026-05-11,0.6865000128746033
C0O830,北寮,23.079561,120.495008,2026-05-11,0.6904000043869019
466940,基隆,25.133314,121.740475,2026-05-11,0.7275000214576721
C2C410,中央大學,24.967652,121.185165,2026-05-11,0.6736000180244446
C2H9S0,龍南,23.953536,120.833183,2026-05-11,0.6861000061035156
C2H9W0,大坪頂農水,24.043122,120.932781,2026-05-11,0.6869000196456909
C0E960,觀霧分站,24.505781,121.113921,2026-05-11,0.017100000753998756
C0Z220,和平林道,24.343922,121.656317,2026-05-11,0.3027999997138977
C0E820,獅潭,24.539133,120.920042,2026-05-11,0.6909000277519226
C1V170,排雲,23.463619,120.954147,2026-05-11,0.0
C0X190,安平,22.993161,120.152181,2026-05-11,0.670199990272522
C2M960,外寮,23.562643,120.665688,2026-05-11,0.5534999966621399
C0W130,花嶼,23.40007,119.32276,2026-05-11,0.635699987411499
C1D400,鳥嘴山,24.71909,121.28387,2026-05-11,0.3160000145435333
C0R950,萬隆國小,22.507667,120.587817,2026-05-11,0.7146000266075134
C2V260,月眉,22.971003,120.539853,2026-05-11,0.6549000144004822
CAL110,布袋國中,23.35893,120.18026,2026-05-11,0.6887000203132629
C0FB40,中橫21.6k,24.2499,121.1455,2026-05-11,0.6747999787330627
C1I030,武界,23.913225,121.052483,2026-05-11,0.6861000061035156
72T250,花蓮農改場,23.975222,121.563889,2026-05-11,0.756600022315979
467660,臺東,22.752211,121.154586,2026-05-11,0.7110999822616577
C2S800,華源,22.65783,121.0232,2026-05-11,0.7164000272750854
C0SB30,新蘭,22.869214,121.223228,2026-05-11,0.7394999861717224
C0AJ80,板橋,25.0107,121.4489,2026-05-11,0.699400007724762
C0G740,大城,23.852487,120.320935,2026-05-11,0.6751000285148621
C0FA40,臺中電廠,24.2146,120.4907,2026-05-11,0.6711000204086304
C1R110,口社,22.770111,120.645222,2026-05-11,0.6995000243186951
C1F891,稍來,24.265689,121.001142,2026-05-11,0.027899999171495438
C2N160,西拉雅風管處,23.189481,120.335297,2026-05-11,0.6682999730110168
C1C510,水尾,24.940081,121.087161,2026-05-11,0.6611999869346619
C0F9T0,西屯,24.179494,120.641275,2026-05-11,0.6832000017166138
C2D430,峨眉,24.6905,121.017189,2026-05-11,0.6478999853134155
C2V920,匏子寮,23.04905,120.55319,2026-05-11,0.6710000038146973
C0C630,大溪,24.882853,121.265547,2026-05-11,0.6704000234603882
C0TA20,加灣,24.082025,121.608944,2026-05-11,0.7440000176429749
C0AI40,石牌,25.115597,121.513139,2026-05-11,0.6977999806404114
C0UB80,翠峰林道6K,24.49773,121.568625,2026-05-11,0.015200000256299973
