站號,站名,日期,lat,lon,BLBTSLS
G2AI50,關渡,2025-12-24,25.11575,121.492,2.6078493e-09
C0E420,竹南,2025-12-24,24.708978,120.888897,0.94330394
V2C260,八德蔬果,2025-12-24,24.978508,121.281819,6.848917e-09
A2K570,古坑花卉中心,2025-12-24,23.63353,120.55239,0.001214996
C0C590,觀音,2025-12-24,25.027072,121.153317,0.00031029884
C0M810,里佳,2025-12-24,23.389125,120.716647,6.4089396e-09
V2C250,八德合作社,2025-12-24,24.93775,121.266389,4.6765996e-09
V2K610,大庄合作社,2025-12-24,23.8068,120.367939,2.7326287e-08
C0E430,南庄,2025-12-24,24.601775,121.000214,2.370498e-07
C0M530,奮起湖,2025-12-24,23.493903,120.699253,6.401695e-09
CAH030,茶改場竹圍站,2025-12-24,23.860083,120.637528,2.5499567e-09
467571,新竹,2025-12-24,24.827853,121.014219,4.5674145e-08
