站號,站名,日期,lat,lon,BLBTSLS
G2AI50,關渡,2026-01-24,25.11575,121.492,1.8057981e-09
C0S890,關山,2026-01-24,23.0395,121.175017,3.130564e-10
C0D480,打鐵坑,2026-01-24,24.849664,121.150789,5.5126725e-09
C0R260,春日,2026-01-24,22.370361,120.628306,7.2084407e-07
C0SA40,瑞和,2026-01-24,22.974361,121.156697,2.9951067e-10
V2C260,八德蔬果,2026-01-24,24.978508,121.281819,2.6557971e-09
C1R120,上德文,2026-01-24,22.763272,120.704442,5.0932936e-10
C1V570,吉東,2026-01-24,22.85422,120.5454,0.61241764
C1O850,環湖,2026-01-24,23.148617,120.418633,6.8505113e-09
C0R550,新埤,2026-01-24,22.467947,120.582894,1.764148e-06
467290,古坑,2026-01-24,23.633639,120.551889,2.1412618e-05
C1I260,北坑,2026-01-24,23.9246,121.006903,7.482195e-10
C1O880,關山,2026-01-24,23.173397,120.594092,8.1185625e-10
V2C250,八德合作社,2026-01-24,24.93775,121.266389,3.4116723e-09
V2K610,大庄合作社,2026-01-24,23.8068,120.367939,4.9515453e-10
C1S800,華源,2026-01-24,22.657883,121.02325,3.059205e-06
C1I211,蘆竹湳,2026-01-24,23.934019,120.811994,5.370015e-10
C0D430,峨眉,2026-01-24,24.6905,121.017189,3.532312e-09
C0R490,九如,2026-01-24,22.7405,120.490503,0.9788874
C0C480,桃園,2026-01-24,24.992425,121.323172,2.6557971e-09
CAH030,茶改場竹圍站,2026-01-24,23.860083,120.637528,8.850016e-09
C1I240,外大坪,2026-01-24,23.958697,120.917931,6.3176075e-10
