站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-10-18,21.9457,120.7457,0.15327848
C0Z100,東華,2013-10-18,23.89525,121.549833,0.43941185
C0R770,保力,2013-10-18,22.071122,120.764111,0.3547699
C0F9M0,豐原,2013-10-18,24.254322,120.720692,0.867417
C0R900,竹坑,2013-10-18,22.1385,120.7022,0.6343487
C0X280,將軍,2013-10-18,23.214999,120.13577,0.57980704
C2F860,梨山,2013-10-18,24.247522,121.243669,0.0030833948
C2K620,馬光農場,2013-10-18,23.721453,120.378864,0.6339126
467530,阿里山,2013-10-18,23.508208,120.813242,0.0019666024
C1Z040,立山,2013-10-18,23.443356,121.327375,0.41051483
C0S980,勝林山,2013-10-18,22.430439,120.8938,0.23517354
E2HA20,林試畢祿溪站,2013-10-18,24.226944,121.308522,0.0037135019
C2M930,石卓,2013-10-18,23.478744,120.702264,0.13228843
C1M640,十字,2013-10-18,23.492153,120.753683,0.115391694
CAN130,水試所海水繁養殖中心,2013-10-18,23.120802,120.07968,0.47899082
C1S800,華源,2013-10-18,22.657883,121.02325,0.38794553
12J990,口湖工作站,2013-10-18,23.589978,120.180394,0.67735577
C0SB80,長濱漁港,2013-10-18,23.313644,121.459994,0.9355797
C0M850,表湖,2013-10-18,23.24186,120.64166,0.47744048
467080,宜蘭,2013-10-18,24.763975,121.756528,0.072985224
C0M740,六腳,2013-10-18,23.492871,120.290625,0.77815205
A2K630,臺大雲林校區,2013-10-18,23.730628,120.423903,0.67095786
C0R590,里港,2013-10-18,22.77919,120.49459,0.7796987
C0A931,三和,2013-10-18,25.233153,121.595236,0.92871654
82S580,茶改東部分場,2013-10-18,22.907694,121.130139,0.9779623
467290,古坑,2013-10-18,23.633639,120.551889,0.92837524
72U480,花改蘭陽分場,2013-10-18,24.686306,121.716583,0.06471198
C0I420,國姓,2013-10-18,24.037803,120.855072,0.82532185
72N100,臺南農改場,2013-10-18,23.0605,120.342194,0.75644857
C1I230,九份二山,2013-10-18,23.961944,120.845,0.450273
C0AC40,大屯山,2013-10-18,25.175675,121.522408,0.006384161
C2H9S0,龍南,2013-10-18,23.953536,120.833183,0.3261476
C0SA80,土坂,2013-10-18,22.453108,120.887572,0.29766238
C0S970,加津林,2013-10-18,22.416211,120.926942,0.055400383
C2G640,鹿港,2013-10-18,24.0753,120.430481,0.8602848
C0UA20,多加屯,2013-10-18,24.368614,121.373189,0.0006467455
C0R440,大漢山,2013-10-18,22.405264,120.753181,0.0027951875
467990,馬祖,2013-10-18,26.169467,119.923158,0.012183638
C1Z140,荖溪,2013-10-18,23.890575,121.45964,0.36881083
467620,蘭嶼,2013-10-18,22.0369,121.55843,0.9250105
C0F9I0,神岡,2013-10-18,24.272481,120.658314,0.8494058
C0Z250,瑞穗林道,2013-10-18,23.49284,121.30688,0.094725735
C2FB60,頭櫃山,2013-10-18,24.129842,120.858925,0.33801404
