站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-12-28,21.9457,120.7457,0.9639523
C0Z100,東華,2018-12-28,23.89525,121.549833,1.788445e-07
C0R770,保力,2018-12-28,22.071122,120.764111,0.92767996
C0F9M0,豐原,2018-12-28,24.254322,120.720692,3.8696516e-08
CAE040,國一S132K,2018-12-28,24.524506,120.820831,2.1876426e-07
C0R900,竹坑,2018-12-28,22.1385,120.7022,0.9995781
C0X280,將軍,2018-12-28,23.214999,120.13577,0.015465731
CAB030,國三S004K,2018-12-28,25.11444,121.6886,0.0006703233
467530,阿里山,2018-12-28,23.508208,120.813242,7.6167295e-09
CAE090,國三S156K,2018-12-28,24.39798,120.669487,1.7547297e-06
CAN130,水試所海水繁養殖中心,2018-12-28,23.120802,120.07968,0.10883661
12J990,口湖工作站,2018-12-28,23.589978,120.180394,4.451243e-06
C0M850,表湖,2018-12-28,23.24186,120.64166,1.3930326e-09
467080,宜蘭,2018-12-28,24.763975,121.756528,9.794907e-07
C0M740,六腳,2018-12-28,23.492871,120.290625,2.0101206e-05
A2K630,臺大雲林校區,2018-12-28,23.730628,120.423903,2.9609029e-09
C0R590,里港,2018-12-28,22.77919,120.49459,3.3238481e-07
C0A931,三和,2018-12-28,25.233153,121.595236,2.6097345e-05
467290,古坑,2018-12-28,23.633639,120.551889,5.766308e-07
C0I420,國姓,2018-12-28,24.037803,120.855072,4.7089475e-09
72N100,臺南農改場,2018-12-28,23.0605,120.342194,2.0052792e-06
C0AC40,大屯山,2018-12-28,25.175675,121.522408,1.03518516e-07
C0SA80,土坂,2018-12-28,22.453108,120.887572,0.025871607
C0S970,加津林,2018-12-28,22.416211,120.926942,0.54406
CAB040,國三S007K,2018-12-28,25.09694,121.6678,0.99419427
467990,馬祖,2018-12-28,26.169467,119.923158,2.2975107e-07
467620,蘭嶼,2018-12-28,22.0369,121.55843,0.6577493
C0F9I0,神岡,2018-12-28,24.272481,120.658314,7.468956e-08
CAN080,國三N336K,2018-12-28,23.154722,120.345,5.2745e-05
C0E590,通霄,2018-12-28,24.471892,120.704622,7.6514664e-07
C0R280,檳榔,2018-12-28,22.076078,120.836777,0.20100322
C0R550,新埤,2018-12-28,22.467947,120.582894,0.00037008995
C0AJ40,石門,2018-12-28,25.273672,121.601198,0.8533386
CAE050,國一S152K,2018-12-28,24.375492,120.749184,1.2353516e-05
C0B020,基隆嶼,2018-12-28,25.19141,121.78391,0.9957489
C0F000,大肚,2018-12-28,24.15295,120.572117,2.9009268e-09
C0Z270,蕃薯寮,2018-12-28,23.73835,121.540108,8.800329e-08
C0Z150,吉安光華,2018-12-28,23.930925,121.595153,2.1264677e-07
C0R860,鼻頭,2018-12-28,22.1043,120.8979,0.9323838
72T250,花蓮農改場,2018-12-28,23.975222,121.563889,8.845007e-08
C0G920,永靖,2018-12-28,23.924703,120.547533,2.7527568e-07
C0I480,梅峰,2018-12-28,24.085272,121.173572,3.228776e-09
