站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-03-29,21.9457,120.7457,0.0069282665
C0Z100,東華,2016-03-29,23.89525,121.549833,0.9950282
C0R770,保力,2016-03-29,22.071122,120.764111,0.0033480471
C0F9M0,豐原,2016-03-29,24.254322,120.720692,0.006344688
C0R900,竹坑,2016-03-29,22.1385,120.7022,0.29082903
C0X280,將軍,2016-03-29,23.214999,120.13577,0.19099344
C2F860,梨山,2016-03-29,24.247522,121.243669,0.006395923
C2K620,馬光農場,2016-03-29,23.721453,120.378864,0.13179325
467530,阿里山,2016-03-29,23.508208,120.813242,0.0023099014
C1Z040,立山,2016-03-29,23.443356,121.327375,0.99065447
C0S980,勝林山,2016-03-29,22.430439,120.8938,0.12364631
E2HA20,林試畢祿溪站,2016-03-29,24.226944,121.308522,0.006889465
C2M930,石卓,2016-03-29,23.478744,120.702264,0.008646672
C1M640,十字,2016-03-29,23.492153,120.753683,0.008111769
CAN130,水試所海水繁養殖中心,2016-03-29,23.120802,120.07968,0.20749089
C1S800,華源,2016-03-29,22.657883,121.02325,0.12776184
12J990,口湖工作站,2016-03-29,23.589978,120.180394,0.06272845
C0SB80,長濱漁港,2016-03-29,23.313644,121.459994,0.50657064
C0M850,表湖,2016-03-29,23.24186,120.64166,0.04616079
467080,宜蘭,2016-03-29,24.763975,121.756528,0.032799214
C0M740,六腳,2016-03-29,23.492871,120.290625,0.12589829
A2K630,臺大雲林校區,2016-03-29,23.730628,120.423903,0.12345988
C0R590,里港,2016-03-29,22.77919,120.49459,0.11670598
C0A931,三和,2016-03-29,25.233153,121.595236,0.0054818033
82S580,茶改東部分場,2016-03-29,22.907694,121.130139,0.4553379
467290,古坑,2016-03-29,23.633639,120.551889,0.17431194
72U480,花改蘭陽分場,2016-03-29,24.686306,121.716583,0.017450428
C0I420,國姓,2016-03-29,24.037803,120.855072,0.07279977
72N100,臺南農改場,2016-03-29,23.0605,120.342194,0.18838154
C1I230,九份二山,2016-03-29,23.961944,120.845,0.009788737
C0AC40,大屯山,2016-03-29,25.175675,121.522408,0.0005312939
C2H9S0,龍南,2016-03-29,23.953536,120.833183,0.008610991
C0SA80,土坂,2016-03-29,22.453108,120.887572,0.27163693
C0S970,加津林,2016-03-29,22.416211,120.926942,0.95835793
C2G640,鹿港,2016-03-29,24.0753,120.430481,0.02232014
C0UA20,多加屯,2016-03-29,24.368614,121.373189,0.0025083846
C0R440,大漢山,2016-03-29,22.405264,120.753181,0.0013533559
467990,馬祖,2016-03-29,26.169467,119.923158,0.00041789937
C1Z140,荖溪,2016-03-29,23.890575,121.45964,0.04037524
467620,蘭嶼,2016-03-29,22.0369,121.55843,0.00036589996
C0F9I0,神岡,2016-03-29,24.272481,120.658314,0.007917642
C0Z250,瑞穗林道,2016-03-29,23.49284,121.30688,0.023570234
C2FB60,頭櫃山,2016-03-29,24.129842,120.858925,0.022466382
C0E590,通霄,2016-03-29,24.471892,120.704622,0.0017429662
C1F911,新伯公,2016-03-29,24.221361,120.841069,0.025597794
C1V220,小關山,2016-03-29,23.154217,120.813603,0.008927983
C0R280,檳榔,2016-03-29,22.076078,120.836777,0.001828526
C0R550,新埤,2016-03-29,22.467947,120.582894,0.18655106
C0AJ40,石門,2016-03-29,25.273672,121.601198,0.0029621162
C0B020,基隆嶼,2016-03-29,25.19141,121.78391,0.020012025
C0Z270,蕃薯寮,2016-03-29,23.73835,121.540108,0.9946699
C2F930,大甲,2016-03-29,24.347667,120.640403,0.0037369004
C1F9J1,清水林,2016-03-29,24.071242,120.820419,0.02683653
C0Z290,赤柯山,2016-03-29,23.36893,121.38293,0.0655201
C0Z150,吉安光華,2016-03-29,23.930925,121.595153,0.99543947
C0R860,鼻頭,2016-03-29,22.1043,120.8979,0.0071477145
72T250,花蓮農改場,2016-03-29,23.975222,121.563889,0.9962568
C0G920,永靖,2016-03-29,23.924703,120.547533,0.03335329
C0I480,梅峰,2016-03-29,24.085272,121.173572,0.0074442746
C2F000,大肚,2016-03-29,24.15295,120.572117,0.009396275
A2K360,水試臺西試驗場,2016-03-29,23.717231,120.190522,0.01652214
C1Z110,三棧,2016-03-29,24.11557,121.60501,0.9788287
C0F9O0,潭子,2016-03-29,24.213106,120.703933,0.010827669
C0AJ90,澳底,2016-03-29,25.0552,121.9253,0.024286045
C0G900,線西,2016-03-29,24.143358,120.443536,0.0067208754
CAG100,王功漁港,2016-03-29,23.96824,120.32586,0.0072031734
C0W110,東莒,2016-03-29,25.9652,119.98069,0.0004752462
C1H000,翠峰,2016-03-29,24.109397,121.205211,0.0045256084
C0AI20,白沙灣,2016-03-29,25.283128,121.519058,0.005901351
C0Z220,和平林道,2016-03-29,24.343922,121.656317,0.02530366
C0M680,太保,2016-03-29,23.455062,120.331455,0.11894148
C0X050,東河,2016-03-29,23.296598,120.385608,0.0954856
C0SA60,知本（水試所）,2016-03-29,22.702394,121.082761,0.27095184
C1V580,溪南(特生中心),2016-03-29,23.084972,120.788475,0.015504659
C2A560,福山,2016-03-29,24.776203,121.502811,0.012731306
C0R670,楓港,2016-03-29,22.190131,120.692156,0.3684547
C0I110,竹山,2016-03-29,23.761225,120.688156,0.040884472
C0AJ60,六塊厝,2016-03-29,25.24,121.4481,0.007980193
C0SA10,檳榔四格山,2016-03-29,22.810031,121.109308,0.024575574
C0E910,海埔,2016-03-29,24.648767,120.772435,0.007724734
