站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-20,21.9457,120.7457,0.93692666
C0Z100,東華,2026-03-20,23.89525,121.549833,6.9053994e-09
C0R770,保力,2026-03-20,22.071122,120.764111,0.9992905
C0F9M0,豐原,2026-03-20,24.254322,120.720692,1.0700919e-09
C0R900,竹坑,2026-03-20,22.1385,120.7022,0.99341863
C0X280,將軍,2026-03-20,23.214999,120.13577,2.1027066e-05
C2F860,梨山,2026-03-20,24.247522,121.243669,2.1630607e-08
C2K620,馬光農場,2026-03-20,23.721453,120.378864,1.3446923e-08
467530,阿里山,2026-03-20,23.508208,120.813242,9.678512e-09
C1Z040,立山,2026-03-20,23.443356,121.327375,2.3099428e-08
C0S980,勝林山,2026-03-20,22.430439,120.8938,4.6741384e-09
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,1.6513331e-08
C2M930,石卓,2026-03-20,23.478744,120.702264,3.9589834e-09
C1M640,十字,2026-03-20,23.492153,120.753683,4.0330423e-09
CAN130,水試所海水繁養殖中心,2026-03-20,23.120802,120.07968,0.033758283
C1S800,華源,2026-03-20,22.657883,121.02325,5.6249675e-05
12J990,口湖工作站,2026-03-20,23.589978,120.180394,0.0010543951
C0SB80,長濱漁港,2026-03-20,23.313644,121.459994,7.7119715e-08
C0M850,表湖,2026-03-20,23.24186,120.64166,1.540415e-09
467080,宜蘭,2026-03-20,24.763975,121.756528,7.1679995e-09
C0M740,六腳,2026-03-20,23.492871,120.290625,4.9867317e-08
A2K630,臺大雲林校區,2026-03-20,23.730628,120.423903,1.3309693e-08
C0R590,里港,2026-03-20,22.77919,120.49459,0.00012158478
C0A931,三和,2026-03-20,25.233153,121.595236,0.24646814
82S580,茶改東部分場,2026-03-20,22.907694,121.130139,0.0008701245
467290,古坑,2026-03-20,23.633639,120.551889,1.0041908e-09
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,9.379269e-09
C0I420,國姓,2026-03-20,24.037803,120.855072,8.1742346e-10
72N100,臺南農改場,2026-03-20,23.0605,120.342194,1.1693578e-06
C1I230,九份二山,2026-03-20,23.961944,120.845,1.7556224e-09
C0AC40,大屯山,2026-03-20,25.175675,121.522408,5.0685894e-06
C2H9S0,龍南,2026-03-20,23.953536,120.833183,2.4333806e-09
C0SA80,土坂,2026-03-20,22.453108,120.887572,0.00033136515
C0S970,加津林,2026-03-20,22.416211,120.926942,7.845781e-07
C2G640,鹿港,2026-03-20,24.0753,120.430481,1.4001314e-07
C0UA20,多加屯,2026-03-20,24.368614,121.373189,3.334595e-08
C2G9C0,埔南,2026-03-20,23.99124,120.46969,7.982161e-08
C0R440,大漢山,2026-03-20,22.405264,120.753181,1.39742955e-08
467990,馬祖,2026-03-20,26.169467,119.923158,6.6304445e-08
C2M9A0,大華,2026-03-20,23.4824,120.67491,1.6389221e-09
C1Z140,荖溪,2026-03-20,23.890575,121.45964,1.507996e-08
467620,蘭嶼,2026-03-20,22.0369,121.55843,0.99996716
C0F9I0,神岡,2026-03-20,24.272481,120.658314,1.5830323e-09
C0Z250,瑞穗林道,2026-03-20,23.49284,121.30688,1.2945796e-08
C2FB60,頭櫃山,2026-03-20,24.129842,120.858925,4.183211e-09
C0E590,通霄,2026-03-20,24.471892,120.704622,2.3604e-05
C1F911,新伯公,2026-03-20,24.221361,120.841069,1.4528938e-09
C1V220,小關山,2026-03-20,23.154217,120.813603,6.641529e-09
C2UC10,出水溪,2026-03-20,24.615822,121.652253,9.774014e-09
C0R280,檳榔,2026-03-20,22.076078,120.836777,0.9999975
C0R550,新埤,2026-03-20,22.467947,120.582894,0.0013215296
C0UB60,明池,2026-03-20,24.650688,121.475277,1.5334448e-08
C0AJ40,石門,2026-03-20,25.273672,121.601198,0.99799144
C0B020,基隆嶼,2026-03-20,25.19141,121.78391,0.0007248541
C0Z270,蕃薯寮,2026-03-20,23.73835,121.540108,7.860984e-09
C2F930,大甲,2026-03-20,24.347667,120.640403,1.051954e-08
