站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-20,21.9457,120.7457,0.9607596
C0Z100,東華,2026-03-20,23.89525,121.549833,1.7134766e-08
C0R770,保力,2026-03-20,22.071122,120.764111,0.98805463
C0F9M0,豐原,2026-03-20,24.254322,120.720692,1.340336e-09
C0R900,竹坑,2026-03-20,22.1385,120.7022,0.98410237
C0X280,將軍,2026-03-20,23.214999,120.13577,0.0008317652
C2F860,梨山,2026-03-20,24.247522,121.243669,2.5010142e-08
C2K620,馬光農場,2026-03-20,23.721453,120.378864,8.1748315e-09
467530,阿里山,2026-03-20,23.508208,120.813242,1.10644915e-08
C1Z040,立山,2026-03-20,23.443356,121.327375,6.45677e-08
C0S980,勝林山,2026-03-20,22.430439,120.8938,4.3349426e-09
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,2.026662e-08
C2M930,石卓,2026-03-20,23.478744,120.702264,4.64934e-09
C1M640,十字,2026-03-20,23.492153,120.753683,4.7426862e-09
CAN130,水試所海水繁養殖中心,2026-03-20,23.120802,120.07968,0.9118822
C1S800,華源,2026-03-20,22.657883,121.02325,0.008671521
12J990,口湖工作站,2026-03-20,23.589978,120.180394,0.014501514
C0SB80,長濱漁港,2026-03-20,23.313644,121.459994,0.002830093
C0M850,表湖,2026-03-20,23.24186,120.64166,2.2097857e-09
467080,宜蘭,2026-03-20,24.763975,121.756528,1.0838178e-08
C0M740,六腳,2026-03-20,23.492871,120.290625,9.2862805e-08
A2K630,臺大雲林校區,2026-03-20,23.730628,120.423903,8.134268e-09
C0R590,里港,2026-03-20,22.77919,120.49459,0.03034211
C0A931,三和,2026-03-20,25.233153,121.595236,0.9382104
82S580,茶改東部分場,2026-03-20,22.907694,121.130139,0.011455225
467290,古坑,2026-03-20,23.633639,120.551889,6.9923e-10
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,1.37507445e-08
C0I420,國姓,2026-03-20,24.037803,120.855072,1.3893866e-09
72N100,臺南農改場,2026-03-20,23.0605,120.342194,0.00019725518
C1I230,九份二山,2026-03-20,23.961944,120.845,2.5679816e-09
C0AC40,大屯山,2026-03-20,25.175675,121.522408,5.8516816e-06
C2H9S0,龍南,2026-03-20,23.953536,120.833183,3.5892518e-09
C0SA80,土坂,2026-03-20,22.453108,120.887572,0.7293051
C0S970,加津林,2026-03-20,22.416211,120.926942,3.3916094e-05
