站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-03-12,21.9457,120.7457,9.341144e-05
C0Z100,東華,2016-03-12,23.89525,121.549833,0.9368703
C0R770,保力,2016-03-12,22.071122,120.764111,9.082387e-05
C0F9M0,豐原,2016-03-12,24.254322,120.720692,0.0008618133
C0R900,竹坑,2016-03-12,22.1385,120.7022,0.11710841
C0X280,將軍,2016-03-12,23.214999,120.13577,0.006599731
C2F860,梨山,2016-03-12,24.247522,121.243669,0.0007363089
C2K620,馬光農場,2016-03-12,23.721453,120.378864,0.0040603075
467530,阿里山,2016-03-12,23.508208,120.813242,0.00079381274
C1Z040,立山,2016-03-12,23.443356,121.327375,0.40447965
C0S980,勝林山,2016-03-12,22.430439,120.8938,0.0009317101
E2HA20,林試畢祿溪站,2016-03-12,24.226944,121.308522,0.000755801
C2M930,石卓,2016-03-12,23.478744,120.702264,0.0010555686
C1M640,十字,2016-03-12,23.492153,120.753683,0.0010417531
CAN130,水試所海水繁養殖中心,2016-03-12,23.120802,120.07968,0.006898087
C1S800,華源,2016-03-12,22.657883,121.02325,0.0106425155
12J990,口湖工作站,2016-03-12,23.589978,120.180394,0.0024095501
C0SB80,長濱漁港,2016-03-12,23.313644,121.459994,0.007899321
C0M850,表湖,2016-03-12,23.24186,120.64166,0.007935032
467080,宜蘭,2016-03-12,24.763975,121.756528,0.0021676384
C0M740,六腳,2016-03-12,23.492871,120.290625,0.004140137
A2K630,臺大雲林校區,2016-03-12,23.730628,120.423903,0.00392027
C0R590,里港,2016-03-12,22.77919,120.49459,0.065423116
C0A931,三和,2016-03-12,25.233153,121.595236,0.0004917676
82S580,茶改東部分場,2016-03-12,22.907694,121.130139,0.010268558
467290,古坑,2016-03-12,23.633639,120.551889,0.0066054417
72U480,花改蘭陽分場,2016-03-12,24.686306,121.716583,0.0034527753
C0I420,國姓,2016-03-12,24.037803,120.855072,0.008385276
72N100,臺南農改場,2016-03-12,23.0605,120.342194,0.007384142
C1I230,九份二山,2016-03-12,23.961944,120.845,0.0018261238
C0AC40,大屯山,2016-03-12,25.175675,121.522408,0.00078322797
C2H9S0,龍南,2016-03-12,23.953536,120.833183,0.0021147996
C0SA80,土坂,2016-03-12,22.453108,120.887572,0.020365277
C0S970,加津林,2016-03-12,22.416211,120.926942,0.029563418
C2G640,鹿港,2016-03-12,24.0753,120.430481,0.0010684427
C0UA20,多加屯,2016-03-12,24.368614,121.373189,0.00051774434
C0R440,大漢山,2016-03-12,22.405264,120.753181,0.00065666443
467990,馬祖,2016-03-12,26.169467,119.923158,0.0004824764
C1Z140,荖溪,2016-03-12,23.890575,121.45964,0.009102904
467620,蘭嶼,2016-03-12,22.0369,121.55843,0.00042630942
C0F9I0,神岡,2016-03-12,24.272481,120.658314,0.0008630221
C0Z250,瑞穗林道,2016-03-12,23.49284,121.30688,0.002624028
C2FB60,頭櫃山,2016-03-12,24.129842,120.858925,0.0046700183
C0E590,通霄,2016-03-12,24.471892,120.704622,0.0004997439
C1F911,新伯公,2016-03-12,24.221361,120.841069,0.0015863519
C1V220,小關山,2016-03-12,23.154217,120.813603,0.001402602
C0R280,檳榔,2016-03-12,22.076078,120.836777,0.00015642743
C0R550,新埤,2016-03-12,22.467947,120.582894,0.067946486
C0AJ40,石門,2016-03-12,25.273672,121.601198,0.00070974993
C0B020,基隆嶼,2016-03-12,25.19141,121.78391,0.0004078376
C0Z270,蕃薯寮,2016-03-12,23.73835,121.540108,0.6562651
C2F930,大甲,2016-03-12,24.347667,120.640403,0.00062778336
C1F9J1,清水林,2016-03-12,24.071242,120.820419,0.0027363407
C0Z290,赤柯山,2016-03-12,23.36893,121.38293,0.0045589413
C0Z150,吉安光華,2016-03-12,23.930925,121.595153,0.9516529
C0R860,鼻頭,2016-03-12,22.1043,120.8979,0.0001652738
72T250,花蓮農改場,2016-03-12,23.975222,121.563889,0.7859744
C0G920,永靖,2016-03-12,23.924703,120.547533,0.0011813623
C0I480,梅峰,2016-03-12,24.085272,121.173572,0.00077639695
C2F000,大肚,2016-03-12,24.15295,120.572117,0.001832029
A2K360,水試臺西試驗場,2016-03-12,23.717231,120.190522,0.0010143082
C1Z110,三棧,2016-03-12,24.11557,121.60501,0.506713
C0F9O0,潭子,2016-03-12,24.213106,120.703933,0.0009011947
C0AJ90,澳底,2016-03-12,25.0552,121.9253,0.0037385572
C0G900,線西,2016-03-12,24.143358,120.443536,0.0005192331
CAG100,王功漁港,2016-03-12,23.96824,120.32586,0.0010889212
C0W110,東莒,2016-03-12,25.9652,119.98069,0.0005058265
C1H000,翠峰,2016-03-12,24.109397,121.205211,0.00066950073
C0AI20,白沙灣,2016-03-12,25.283128,121.519058,0.00043002097
C0Z220,和平林道,2016-03-12,24.343922,121.656317,0.0044201156
C0M680,太保,2016-03-12,23.455062,120.331455,0.0039488995
C0X050,東河,2016-03-12,23.296598,120.385608,0.0043468247
C0SA60,知本（水試所）,2016-03-12,22.702394,121.082761,0.039955873
C1V580,溪南(特生中心),2016-03-12,23.084972,120.788475,0.0018971611
C2A560,福山,2016-03-12,24.776203,121.502811,0.00070359826
C0R670,楓港,2016-03-12,22.190131,120.692156,0.09758985
C0I110,竹山,2016-03-12,23.761225,120.688156,0.001892353
C0AJ60,六塊厝,2016-03-12,25.24,121.4481,0.00073233026
C0SA10,檳榔四格山,2016-03-12,22.810031,121.109308,0.0018347525
C0E910,海埔,2016-03-12,24.648767,120.772435,0.000505104
C0C590,觀音,2016-03-12,25.027072,121.153317,0.0009260293
467300,東吉島,2016-03-12,23.25695,119.667467,0.0018182684
C0V650,彌陀,2016-03-12,22.783806,120.246361,0.0467168
C1U850,觀音海岸,2016-03-12,24.38319,121.77856,0.0012519696
C0R700,枋山,2016-03-12,22.246844,120.661086,0.09758985
C0V700,三民,2016-03-12,22.645017,120.311233,0.048332065
467571,新竹,2016-03-12,24.827853,121.014219,0.0005136418
C0X180,山上,2016-03-12,23.0757,120.363253,0.006020111
C1H860,瑞岩,2016-03-12,24.123772,121.18345,0.0008438379
72G600,臺中農改,2016-03-12,24.003028,120.534389,0.0011092616
C0O900,善化,2016-03-12,23.112883,120.297219,0.009371841
C0R520,崁頂,2016-03-12,22.514781,120.506914,0.052294876
C2H9G0,百勝,2016-03-12,24.051142,120.909361,0.0012273361
C1Z130,銅門,2016-03-12,23.965694,121.492842,0.6054274
A2N290,臺南蘭花園區,2016-03-12,23.340258,120.379661,0.0043468247
C0S940,石寧山,2016-03-12,23.223772,121.406639,0.0025793875
C0V400,阿公店,2016-03-12,22.804194,120.355528,0.029778076
C0R650,竹田,2016-03-12,22.58486,120.54344,0.07240871
CAL110,布袋國中,2016-03-12,23.35893,120.18026,0.005514842
C0V350,溪埔,2016-03-12,22.738578,120.446797,0.03785954
C0E610,馬都安,2016-03-12,24.451272,120.930192,0.001231847
467441,高雄,2016-03-12,22.730432,120.312516,0.041738193
82H840,茶改南部分場,2016-03-12,23.762528,120.7405,0.0042328355
72N100,臺南農改,2016-03-12,23.0605,120.342194,0.007384142
C0R950,萬隆國小,2016-03-12,22.507667,120.587817,0.060270026
C0G770,福興,2016-03-12,24.041289,120.437669,0.0010684427
C2K240,草嶺,2016-03-12,23.59555,120.693461,0.0011652235
C0E950,松安,2016-03-12,24.39792,120.98599,0.0011593099
C0R640,東港,2016-03-12,22.46247,120.44074,0.05287076
C2H9J0,中台,2016-03-12,23.9996,120.938739,0.007600724
G2AI50,關渡,2016-03-12,25.11575,121.492,0.0008550757
C1I211,蘆竹湳,2016-03-12,23.934019,120.811994,0.0015973421
C1TA00,太魯閣,2016-03-12,24.15773,121.6236,0.051789302
C0C490,八德,2016-03-12,24.928708,121.283289,0.00077971414
C2D730,寶山農場,2016-03-12,24.732444,120.976153,0.00050029653
C0U950,鶯子嶺,2016-03-12,24.89754,121.79244,0.00088921876
C0V640,湖內,2016-03-12,22.887139,120.2445,0.032431506
C0R930,萬丹,2016-03-12,22.5885,120.4851,0.07240871
C1U920,思源,2016-03-12,24.393125,121.347214,0.0008103422
C0FB20,雪山橋,2016-03-12,24.23192,120.9786,0.0005313448
C0Z210,瑞穗,2016-03-12,23.5239,121.39021,0.7537946
C0E730,頭份,2016-03-12,24.688247,120.912206,0.00042633628
C1S870,南美山,2016-03-12,23.15025,121.382333,0.002854089
C0Z190,富世,2016-03-12,24.14743,121.6297,0.032453552
C0S700,知本,2016-03-12,22.684866,121.005642,0.002079548
C0S730,綠島,2016-03-12,22.6672,121.47533,0.012659275
C0D700,關西,2016-03-12,24.7977,121.1732,0.0007587615
12Q980,恆春工作站,2016-03-12,22.079678,120.714425,9.0071e-05
C0G970,三豐,2016-03-12,23.882,120.2895,0.001162194
C0A950,鼻頭角,2016-03-12,25.129036,121.923372,0.0039968444
C0T9M0,靜浦,2016-03-12,23.455167,121.495028,0.81696814
C1F891,稍來,2016-03-12,24.265689,121.001142,0.0004995855
C2H9U0,鳳鵬,2016-03-12,23.763919,120.788061,0.005559418
C2H9R0,卓社,2016-03-12,23.887894,121.000086,0.003028041
C0A9C0,天母,2016-03-12,25.117494,121.537169,0.0008803881
K2E710,苗改生物防治研究中心,2016-03-12,24.422861,120.871833,0.0006563581
C0X320,柳營,2016-03-12,23.253328,120.375253,0.0043468247
C0U890,三星,2016-03-12,24.66812,121.65302,0.0012183697
C0C630,大溪,2016-03-12,24.882853,121.265547,0.0008061312
82C160,茶改場,2016-03-12,24.908472,121.185333,0.00079769205
C0R570,麟洛,2016-03-12,22.65078,120.52719,0.10366317
C0M530,奮起湖,2016-03-12,23.493903,120.699253,0.0011584084
C0Z320,清水林道,2016-03-12,23.27125,121.188272,0.0014034897
C1I500,大尖山,2016-03-12,23.858572,120.994889,0.0011388769
C0K330,虎尾,2016-03-12,23.719183,120.442036,0.003772407
C2R970,屏科大,2016-03-12,22.648275,120.619247,0.18202333
C0Z061,玉里,2016-03-12,23.3215,121.339656,0.0038049154
72V140,高改旗南分場,2016-03-12,22.857861,120.516667,0.07563815
C0S770,大溪山,2016-03-12,22.478475,120.943325,0.0020746884
C1R110,口社,2016-03-12,22.770111,120.645222,0.20128326
C1V190,南天池,2016-03-12,23.27403,120.91176,0.00094998477
C2I090,鳳凰,2016-03-12,23.728081,120.787347,0.0017175709
C2O930,玉井,2016-03-12,23.126042,120.46055,0.003774825
C0U940,羅東,2016-03-12,24.68184,121.74934,0.0038676893
C0M520,東後寮,2016-03-12,23.369908,120.248065,0.0053691347
C0R480,長治,2016-03-12,22.693128,120.542622,0.073585294
C0H9C0,合歡山,2016-03-12,24.143442,121.272547,0.00044394744
C0E420,竹南,2016-03-12,24.708978,120.888897,0.00042633628
C0V890,前鎮,2016-03-12,22.5718,120.3117,0.05287076
C0W180,七美,2016-03-12,23.219333,119.444892,0.0016568516
C0U650,玉蘭,2016-03-12,24.675286,121.587061,0.00542559
C2FB50,出雲,2016-03-12,24.206469,120.902794,0.005738574
C1E691,南湖,2016-03-12,24.40135,120.837533,0.0010773009
C0X110,臺南市南區,2016-03-12,22.961189,120.188378,0.011963505
C0M760,民雄,2016-03-12,23.551754,120.428457,0.0011496126
C0K450,大埤,2016-03-12,23.646074,120.431537,0.0034827837
466881,新北,2016-03-12,24.959207,121.525196,0.0010428176
C0F9N0,大里,2016-03-12,24.092464,120.701378,0.0006152305
C0T820,天祥,2016-03-12,24.179597,121.495639,0.013196635
C0V370,古亭坑,2016-03-12,22.893178,120.401947,0.012874614
C0A530,坪林,2016-03-12,24.938183,121.70975,0.0013162424
467550,玉山,2016-03-12,23.48718,120.95943,0.0003880937
C0N050,蚵寮,2016-03-12,23.301,120.1104,0.0043217693
42HA10,萬大發電廠,2016-03-12,23.978875,121.139639,0.013219637
467050,新屋,2016-03-12,25.006744,121.047486,0.00036519376
C0C750,新興坑尾,2016-03-12,25.0061,121.0971,0.0006230943
C0I080,信義,2016-03-12,23.689694,120.851036,0.0042082383
C0V790,萬山,2016-03-12,22.905944,120.688056,0.025490995
C0G740,大城,2016-03-12,23.852487,120.320935,0.0011660369
C2K610,草嶺石壁,2016-03-12,23.602469,120.707731,0.0014477742
C0E930,龍鳳,2016-03-12,24.700034,120.859125,0.0005302855
C0V850,蚵仔寮,2016-03-12,22.7256,120.2527,0.045392483
C0AD40,土城,2016-03-12,24.973208,121.445169,0.00087301905
C1V390,尖山,2016-03-12,22.813153,120.367789,0.02178986
C0E810,西湖,2016-03-12,24.562947,120.7485,0.00042995892
C0FA80,小雪山天池,2016-03-12,24.28025,121.02627,0.0004516261
C0V730,大寮,2016-03-12,22.605614,120.395717,0.03105879
C0R660,枋寮,2016-03-12,22.367722,120.590647,0.041081723
C0K580,高鐵雲林,2016-03-12,23.737456,120.417944,0.00392027
C0U860,頭城,2016-03-12,24.85323,121.8308,0.0021676384
C0E430,南庄,2016-03-12,24.601775,121.000214,0.00057182316
C0G810,埔心,2016-03-12,23.947633,120.525456,0.0011956011
C0X140,西港,2016-03-12,23.125608,120.203108,0.006581801
C0G880,二水,2016-03-12,23.810742,120.6173,0.0033991893
C0AI40,石牌,2016-03-12,25.115597,121.513139,0.00087301905
C0C700,中壢,2016-03-12,24.977661,121.256375,0.00074544235
C0V690,鼓山,2016-03-12,22.623325,120.275575,0.048332065
C0T9H0,加路蘭山,2016-03-12,23.682947,121.5274,0.37145975
467050,新屋,2016-03-12,25.006725,121.047492,0.0005828692
C0R800,丹路,2016-03-12,22.204481,120.750989,0.02957045
C0T960,光復,2016-03-12,23.660694,121.424964,0.7632564
C2H9P0,伊拿谷,2016-03-12,23.963211,121.088264,0.0037458653
C0R750,四林格山,2016-03-12,22.076989,120.802439,0.00035071984
C1K540,口湖,2016-03-12,23.585344,120.180517,0.00245973
C2K630,荷苞,2016-03-12,23.657717,120.595144,0.0066615753
C0F0A0,雪山圈谷,2016-03-12,24.388594,121.236339,0.00041414116
C1O921,楠西,2016-03-12,23.183511,120.484083,0.003323072
C0F9P0,清水,2016-03-12,24.312297,120.562242,0.00056753337
C2M620,瑞里,2016-03-12,23.545133,120.675197,0.0012894039
C0O830,北寮,2016-03-12,23.079561,120.495008,0.021874253
C1V600,藤枝,2016-03-12,23.071961,120.757042,0.0024021114
C1T980,龍澗,2016-03-12,24.023289,121.411328,0.0073417393
C0E920,通霄漁港,2016-03-12,24.498589,120.673876,0.00046294637
C2M950,太和,2016-03-12,23.538372,120.702961,0.0011658104
C0X220,學甲,2016-03-12,23.230367,120.182187,0.006196683
C0M750,布袋,2016-03-12,23.380878,120.167789,0.003588428
C0Z020,明里,2016-03-12,23.208717,121.262342,0.0017928301
C0F9T0,西屯,2016-03-12,24.179494,120.641275,0.0006117871
U2HA40,臺大內茅埔,2016-03-12,23.689722,120.851117,0.0042082383
C0R920,塭仔,2016-03-12,22.4169,120.5197,0.06205534
C0R910,下寮,2016-03-12,22.3929,120.5548,0.057166185
C1I440,新高口,2016-03-12,23.478744,120.878939,0.0008600422
C0C710,大溪永福,2016-03-12,24.892936,121.324975,0.00073243736
C2A650,火燒寮,2016-03-12,25.002719,121.742892,0.0005803079
C0E870,高鐵苗栗,2016-03-12,24.60725,120.826094,0.00041829995
C2E970,八甲,2016-03-12,24.535811,120.795983,0.0005335474
E2S980,林試太麻里1,2016-03-12,22.598922,120.980044,0.034822576
C0Z230,和平,2016-03-12,24.30717,121.77007,0.09310023
C1I101,溪頭,2016-03-12,23.661789,120.807647,0.0015148239
C0SB30,新蘭,2016-03-12,22.869214,121.223228,0.011335836
K2F750,種苗改良場,2016-03-12,24.225972,120.800917,0.0012633705
