站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-02-20,21.9457,120.7457,0.00053613505
C0Z100,東華,2026-02-20,23.89525,121.549833,0.048986472
C0R770,保力,2026-02-20,22.071122,120.764111,0.0025050354
C0F9M0,豐原,2026-02-20,24.254322,120.720692,0.009758348
C0R900,竹坑,2026-02-20,22.1385,120.7022,0.0018303617
C0X280,將軍,2026-02-20,23.214999,120.13577,0.0052048624
C2F860,梨山,2026-02-20,24.247522,121.243669,0.0005845148
C2K620,馬光農場,2026-02-20,23.721453,120.378864,0.025248181
467530,阿里山,2026-02-20,23.508208,120.813242,0.0004503656
C1Z040,立山,2026-02-20,23.443356,121.327375,0.04919237
C0S980,勝林山,2026-02-20,22.430439,120.8938,0.0026201822
E2HA20,林試畢祿溪站,2026-02-20,24.226944,121.308522,0.0007901701
C2M930,石卓,2026-02-20,23.478744,120.702264,0.0010230287
C1M640,十字,2026-02-20,23.492153,120.753683,0.000999398
CAN130,水試所海水繁養殖中心,2026-02-20,23.120802,120.07968,0.004725563
C1S800,華源,2026-02-20,22.657883,121.02325,0.009875239
12J990,口湖工作站,2026-02-20,23.589978,120.180394,0.0013671226
C0SB80,長濱漁港,2026-02-20,23.313644,121.459994,0.18530099
C0M850,表湖,2026-02-20,23.24186,120.64166,0.0028963857
467080,宜蘭,2026-02-20,24.763975,121.756528,0.006013185
C0M740,六腳,2026-02-20,23.492871,120.290625,0.018506555
A2K630,臺大雲林校區,2026-02-20,23.730628,120.423903,0.025248181
C0R590,里港,2026-02-20,22.77919,120.49459,0.19922888
C0A931,三和,2026-02-20,25.233153,121.595236,0.0021501775
82S580,茶改東部分場,2026-02-20,22.907694,121.130139,0.006667621
467290,古坑,2026-02-20,23.633639,120.551889,0.025396302
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,0.023324305
C0I420,國姓,2026-02-20,24.037803,120.855072,0.010787203
72N100,臺南農改場,2026-02-20,23.0605,120.342194,0.27132472
C1I230,九份二山,2026-02-20,23.961944,120.845,0.0020439492
C0AC40,大屯山,2026-02-20,25.175675,121.522408,0.00049677957
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.001282066
C0SA80,土坂,2026-02-20,22.453108,120.887572,0.011075287
C0S970,加津林,2026-02-20,22.416211,120.926942,0.02750663
C2G640,鹿港,2026-02-20,24.0753,120.430481,0.0011595362
C0UA20,多加屯,2026-02-20,24.368614,121.373189,0.0004647506
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851
C0R440,大漢山,2026-02-20,22.405264,120.753181,0.00078060594
467990,馬祖,2026-02-20,26.169467,119.923158,0.0004307739
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0011913816
C1Z140,荖溪,2026-02-20,23.890575,121.45964,0.029530797
467620,蘭嶼,2026-02-20,22.0369,121.55843,0.0002783161
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859184
C0Z250,瑞穗林道,2026-02-20,23.49284,121.30688,0.013503103
C2FB60,頭櫃山,2026-02-20,24.129842,120.858925,0.0011370662
C0E590,通霄,2026-02-20,24.471892,120.704622,0.0007031997
C1F911,新伯公,2026-02-20,24.221361,120.841069,0.0024817667
C1V220,小關山,2026-02-20,23.154217,120.813603,0.0009945803
C2UC10,出水溪,2026-02-20,24.615822,121.652253,0.0020960174
C0R280,檳榔,2026-02-20,22.076078,120.836777,0.014691274
C0R550,新埤,2026-02-20,22.467947,120.582894,0.2660416
C0UB60,明池,2026-02-20,24.650688,121.475277,0.0006290475
C0AJ40,石門,2026-02-20,25.273672,121.601198,0.0009610152
C0B020,基隆嶼,2026-02-20,25.19141,121.78391,0.007433004
C0Z270,蕃薯寮,2026-02-20,23.73835,121.540108,0.0117150005
C2F930,大甲,2026-02-20,24.347667,120.640403,0.00082804245
C1F9J1,清水林,2026-02-20,24.071242,120.820419,0.0014188321
C2N180,鹿陶洋,2026-02-20,23.14325,120.48352,0.038816612
C0Z290,赤柯山,2026-02-20,23.36893,121.38293,0.0054209754
C0Z150,吉安光華,2026-02-20,23.930925,121.595153,0.051230233
C0R860,鼻頭,2026-02-20,22.1043,120.8979,0.028736483
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697
C0G920,永靖,2026-02-20,23.924703,120.547533,0.018471356
C0I480,梅峰,2026-02-20,24.085272,121.173572,0.00062858604
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.02516601
C2F000,大肚,2026-02-20,24.15295,120.572117,0.0030338203
A2K360,水試臺西試驗場,2026-02-20,23.717231,120.190522,0.0013058387
C1Z110,三棧,2026-02-20,24.11557,121.60501,0.005659656
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009758348
C0AJ90,澳底,2026-02-20,25.0552,121.9253,0.050399516
C0G900,線西,2026-02-20,24.143358,120.443536,0.0010991697
C2E430,南庄,2026-02-20,24.601775,121.000214,0.0018501512
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062258024
C0W110,東莒,2026-02-20,25.9652,119.98069,0.00047188118
C2K300,鹿南,2026-02-20,23.63855,120.3636,0.01805297
C1H000,翠峰,2026-02-20,24.109397,121.205211,0.0005655589
C0AI20,白沙灣,2026-02-20,25.283128,121.519058,0.003280595
C0Z220,和平林道,2026-02-20,24.343922,121.656317,0.0010611386
C0M680,太保,2026-02-20,23.455062,120.331455,0.11334073
C0X050,東河,2026-02-20,23.296598,120.385608,0.10433019
C0SA60,知本（水試所）,2026-02-20,22.702394,121.082761,0.031740665
C1V580,溪南(特生中心),2026-02-20,23.084972,120.788475,0.0011810113
C2A560,福山,2026-02-20,24.776203,121.502811,0.0027612085
C0R670,楓港,2026-02-20,22.190131,120.692156,0.0018303617
C0I110,竹山,2026-02-20,23.761225,120.688156,0.027705966
C0AJ60,六塊厝,2026-02-20,25.24,121.4481,0.019173926
C0SA10,檳榔四格山,2026-02-20,22.810031,121.109308,0.0030585553
C0E910,海埔,2026-02-20,24.648767,120.772435,0.0011135442
C0V650,彌陀,2026-02-20,22.783806,120.246361,0.055213217
C1U850,觀音海岸,2026-02-20,24.38319,121.77856,0.0014580347
C0R700,枋山,2026-02-20,22.246844,120.661086,0.013531862
C0V700,三民,2026-02-20,22.645017,120.311233,0.035887238
C0X180,山上,2026-02-20,23.0757,120.363253,0.06979873
C0O900,善化,2026-02-20,23.112883,120.297219,0.27132472
C0R520,崁頂,2026-02-20,22.514781,120.506914,0.3100221
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.0025146182
C1Z130,銅門,2026-02-20,23.965694,121.492842,0.009185931
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.10433019
C0S940,石寧山,2026-02-20,23.223772,121.406639,0.015835276
C0V400,阿公店,2026-02-20,22.804194,120.355528,0.12399611
