站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-10-29,0.9995772243
12Q970,東港工作站,22.479997,120.466058,2021-10-29,0.9994162321
12Q980,恆春工作站,22.079678,120.714425,2021-10-29,0.998868227
466850,五分山雷達站,25.071182,121.781205,2021-10-29,0.6249762177
466881,新北,24.9593,121.52,2021-10-29,0.9912765026
466900,淡水,25.164889,121.448906,2021-10-29,0.9946683049
466910,鞍部,25.182586,121.529731,2021-10-29,0.1374115348
466920,臺北,25.037658,121.514853,2021-10-29,0.9923068881
466930,竹子湖,25.162078,121.544547,2021-10-29,0.6919044256
466940,基隆,25.133314,121.740475,2021-10-29,0.9958147407
466950,彭佳嶼,25.627975,122.079744,2021-10-29,0.9914975762
466990,花蓮,23.975128,121.613275,2021-10-29,0.9988565445
467050,新屋,25.006744,121.047486,2021-10-29,0.9977241158
467060,蘇澳,24.596736,121.857372,2021-10-29,0.9996212721
467080,宜蘭,24.763975,121.756528,2021-10-29,0.9958266616
467110,金門,24.407306,118.289281,2021-10-29,0.9978194237
467270,田中,23.873803,120.581286,2021-10-29,0.9988052845
467280,後龍,24.648563,120.831834,2021-10-29,0.9992724061
467290,古坑,23.633639,120.551889,2021-10-29,0.9993286133
467300,東吉島,23.25727,119.66762,2021-10-29,0.9995455146
467350,澎湖,23.565503,119.563094,2021-10-29,0.9992744327
467410,臺南,22.99328,120.20492,2021-10-29,0.9998767376
467420,永康,23.038386,120.2367,2021-10-29,0.9998601675
467441,高雄,22.7304,120.3125,2021-10-29,0.9997624755
467480,嘉義,23.495925,120.432906,2021-10-29,0.9982142448
467490,臺中,24.145736,120.684075,2021-10-29,0.9971163273
467530,阿里山,23.508208,120.813242,2021-10-29,0.001118346
467540,大武,22.35572,120.90374,2021-10-29,0.9994562268
467550,玉山,23.48718,120.95943,2021-10-29,1.22e-06
467571,新竹,24.828575,121.01455,2021-10-29,0.9974169731
467590,恆春,22.003897,120.746339,2021-10-29,0.9986680746
467610,成功,23.097486,121.373428,2021-10-29,0.9991307855
467620,蘭嶼,22.0369,121.55843,2021-10-29,0.9938852191
467650,日月潭,23.881325,120.90805,2021-10-29,0.9302672744
467660,臺東,22.752211,121.154586,2021-10-29,0.9963219166
467790,墾丁雷達站,21.948235,120.808028,2021-10-29,0.9984608889
467990,馬祖,26.169467,119.923158,2021-10-29,0.9615844488
72AI40,桃改臺北分場,24.944503,121.386972,2021-10-29,0.9911730886
72C440,桃園農改場,24.950944,121.030583,2021-10-29,0.9974256158
72D680,新埔,24.834444,121.066111,2021-10-29,0.9947022796
72G600,臺中農改場,24.003028,120.534389,2021-10-29,0.9992651343
