站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-11-17,21.9457,120.7457,0.8544122
C0Z100,東華,2022-11-17,23.89525,121.549833,0.69700605
C0R770,保力,2022-11-17,22.071122,120.764111,0.7701292
C0F9M0,豐原,2022-11-17,24.254322,120.720692,0.9992705
CAE040,國一S132K,2022-11-17,24.524506,120.820831,0.99922115
C0R900,竹坑,2022-11-17,22.1385,120.7022,0.69042456
C0X280,將軍,2022-11-17,23.214999,120.13577,0.9722392
CAB030,國三S004K,2022-11-17,25.11444,121.6886,0.94404674
467530,阿里山,2022-11-17,23.508208,120.813242,8.219485e-09
CAE090,國三S156K,2022-11-17,24.39798,120.669487,0.99150074
CAN130,水試所海水繁養殖中心,2022-11-17,23.120802,120.07968,0.95755106
12J990,口湖工作站,2022-11-17,23.589978,120.180394,0.9924165
467080,宜蘭,2022-11-17,24.763975,121.756528,0.0800109
C0M740,六腳,2022-11-17,23.492871,120.290625,0.9887383
A2K630,臺大雲林校區,2022-11-17,23.730628,120.423903,0.35300028
C0R590,里港,2022-11-17,22.77919,120.49459,0.081688255
C0A931,三和,2022-11-17,25.233153,121.595236,0.968257
467290,古坑,2022-11-17,23.633639,120.551889,3.70865e-07
C0I420,國姓,2022-11-17,24.037803,120.855072,0.003068632
72N100,臺南農改場,2022-11-17,23.0605,120.342194,0.9809774
C0AC40,大屯山,2022-11-17,25.175675,121.522408,1.5808395e-05
C0SA80,土坂,2022-11-17,22.453108,120.887572,0.8202535
C0S970,加津林,2022-11-17,22.416211,120.926942,0.1074826
CAB040,國三S007K,2022-11-17,25.09694,121.6678,0.9743581
467990,馬祖,2022-11-17,26.169467,119.923158,0.9371912
467620,蘭嶼,2022-11-17,22.0369,121.55843,0.12908383
C0F9I0,神岡,2022-11-17,24.272481,120.658314,0.9989763
CAN080,國三N336K,2022-11-17,23.154722,120.345,0.98129004
C0E590,通霄,2022-11-17,24.471892,120.704622,0.9880414
C0R280,檳榔,2022-11-17,22.076078,120.836777,0.4500743
C0R550,新埤,2022-11-17,22.467947,120.582894,0.18685931
C0AJ40,石門,2022-11-17,25.273672,121.601198,0.9894494
CAE050,國一S152K,2022-11-17,24.375492,120.749184,0.98292035
C0B020,基隆嶼,2022-11-17,25.19141,121.78391,0.96626484
C0F000,大肚,2022-11-17,24.15295,120.572117,0.009896574
C0Z270,蕃薯寮,2022-11-17,23.73835,121.540108,0.054046948
C0Z150,吉安光華,2022-11-17,23.930925,121.595153,0.90643466
C0R860,鼻頭,2022-11-17,22.1043,120.8979,0.9251464
72T250,花蓮農改場,2022-11-17,23.975222,121.563889,0.015779851
C0G920,永靖,2022-11-17,23.924703,120.547533,0.9989338
C0I480,梅峰,2022-11-17,24.085272,121.173572,3.939234e-09
C0F9O0,潭子,2022-11-17,24.213106,120.703933,0.9979336
C0AJ90,澳底,2022-11-17,25.0552,121.9253,0.9999738
C0G900,線西,2022-11-17,24.143358,120.443536,0.97863823
CAG100,王功漁港,2022-11-17,23.96824,120.32586,0.993361
CAD110,西濱S082K,2022-11-17,24.751724,120.905028,0.84037906
C0AI20,白沙灣,2022-11-17,25.283128,121.519058,0.97759324
CAP020,國一S346K,2022-11-17,22.812222,120.314166,0.99416316
CAG040,國三N191K,2022-11-17,24.139256,120.5215,0.9355959
CAA020,國一S026K,2022-11-17,25.07639,121.4964,0.9548171
C0A920,富貴角,2022-11-17,25.263783,121.565258,0.98558635
C0M680,太保,2022-11-17,23.455062,120.331455,0.9892418
C0X050,東河,2022-11-17,23.296598,120.385608,0.9968775
C0SA60,知本（水試所）,2022-11-17,22.702394,121.082761,0.79396945
C0O930,玉井,2022-11-17,23.126042,120.46055,0.9929988
CAE070,國三N151K,2022-11-17,24.440218,120.681656,0.991963
C0R670,楓港,2022-11-17,22.190131,120.692156,0.45046267
CAC030,國三N063K,2022-11-17,24.889,121.26,0.9739526
C0I110,竹山,2022-11-17,23.761225,120.688156,0.43994233
CAA080,國三S054K,2022-11-17,24.93917,121.3239,0.97178596
C0AJ60,六塊厝,2022-11-17,25.24,121.4481,0.9741073
C0SA10,檳榔四格山,2022-11-17,22.810031,121.109308,0.99993557
C0E910,海埔,2022-11-17,24.648767,120.772435,0.9958402
C0C590,觀音,2022-11-17,25.027072,121.153317,0.97588474
72U480,蘭陽分場,2022-11-17,24.686306,121.716583,0.9359452
72K220,雲林分場,2022-11-17,23.634556,120.477333,0.9063923
467300,東吉島,2022-11-17,23.25695,119.667467,0.81155443
C0V650,彌陀,2022-11-17,22.783806,120.246361,0.988946
C0R700,枋山,2022-11-17,22.246844,120.661086,0.45046267
C0V700,三民,2022-11-17,22.645017,120.311233,0.97659725
467571,新竹,2022-11-17,24.827853,121.014219,0.8441222
C0X180,山上,2022-11-17,23.0757,120.363253,0.9765047
72L140,朴子分場,2022-11-17,23.4982,120.2414,0.98746026
CAG010,國一N198K,2022-11-17,24.063889,120.523056,0.98324275
C0O900,善化,2022-11-17,23.112883,120.297219,0.9867691
C0R520,崁頂,2022-11-17,22.514781,120.506914,0.9494207
A2N290,臺南蘭花園區,2022-11-17,23.340258,120.379661,0.99692416
A0K420,麥寮,2022-11-17,23.7988,120.2177,0.9880302
C0S940,石寧山,2022-11-17,23.223772,121.406639,0.99996245
A2K360,臺西分所,2022-11-17,23.717231,120.190522,0.99025506
C0V400,阿公店,2022-11-17,22.804194,120.355528,0.9697573
C0R650,竹田,2022-11-17,22.58486,120.54344,0.2190007
CAL030,國一N268K,2022-11-17,23.460833,120.375833,0.99906695
CAL110,布袋國中,2022-11-17,23.35893,120.18026,0.98749197
G2P820,鳳山園試所,2022-11-17,22.646611,120.356083,0.9713377
C0V350,溪埔,2022-11-17,22.738578,120.446797,0.9795542
CAD010,國一S105K,2022-11-17,24.726316,120.940643,0.86179876
C0E610,馬都安,2022-11-17,24.451272,120.930192,3.3519123e-09
CAE030,國一S123K,2022-11-17,24.59594,120.86071,0.9993752
467441,高雄,2022-11-17,22.730432,120.312516,0.00034617409
C0G770,福興,2022-11-17,24.041289,120.437669,0.996075
C0E950,松安,2022-11-17,24.39792,120.98599,3.2940786e-09
C0R640,東港,2022-11-17,22.46247,120.44074,0.9772209
G2AI50,關渡,2022-11-17,25.11575,121.492,0.95551836
C0C490,八德,2022-11-17,24.928708,121.283289,0.97366536
C0V260,月眉,2022-11-17,22.971003,120.539853,0.012193399
C0V640,湖內,2022-11-17,22.887139,120.2445,0.9934506
C0R930,萬丹,2022-11-17,22.5885,120.4851,0.2190007
C0FB20,雪山橋,2022-11-17,24.23192,120.9786,7.808949e-09
C0V310,美濃,2022-11-17,22.898742,120.519153,0.98731405
CAQ020,國三S415K,2022-11-17,22.568,120.528,0.31973758
C0Z210,瑞穗,2022-11-17,23.5239,121.39021,0.9985919
CAD070,國三N076K,2022-11-17,24.800303,121.195739,0.9927544
C0E730,頭份,2022-11-17,24.688247,120.912206,0.88088006
C0Z190,富世,2022-11-17,24.14743,121.6297,3.828559e-05
C0S730,綠島,2022-11-17,22.6672,121.47533,0.99875486
C0D700,關西,2022-11-17,24.7977,121.1732,0.5135177
12Q980,恆春工作站,2022-11-17,22.079678,120.714425,0.85009956
C0G970,三豐,2022-11-17,23.882,120.2895,0.9970998
C0A950,鼻頭角,2022-11-17,25.129036,121.923372,0.9631529
C0T9M0,靜浦,2022-11-17,23.455167,121.495028,0.99957144
C0A880,福隆,2022-11-17,25.017842,121.942083,0.96317613
C0A9C0,天母,2022-11-17,25.117494,121.537169,0.9532903
C0X320,柳營,2022-11-17,23.253328,120.375253,0.9968775
C0U890,三星,2022-11-17,24.66812,121.65302,0.028724689
CAL100,西濱S267K,2022-11-17,23.41613,120.162872,0.98386043
C0C630,大溪,2022-11-17,24.882853,121.265547,0.9741528
C0R570,麟洛,2022-11-17,22.65078,120.52719,0.94361156
C0K330,虎尾,2022-11-17,23.719183,120.442036,0.3311822
467060,蘇澳,2022-11-17,24.596736,121.857372,0.95227027
C0Z061,玉里,2022-11-17,23.3215,121.339656,0.9999621
C0S770,大溪山,2022-11-17,22.478475,120.943325,0.9992338
C0U940,羅東,2022-11-17,24.68184,121.74934,0.9373038
C0M520,東後寮,2022-11-17,23.369908,120.248065,0.98749197
C0R480,長治,2022-11-17,22.693128,120.542622,0.059753813
C0H9C0,合歡山,2022-11-17,24.143442,121.272547,1.3335841e-08
B2U990,宜蘭畜試,2022-11-17,24.669039,121.832561,0.9380177
C0E420,竹南,2022-11-17,24.708978,120.888897,0.88088006
C0V890,前鎮,2022-11-17,22.5718,120.3117,0.9772209
C0U650,玉蘭,2022-11-17,24.675286,121.587061,1.8176938e-07
C0X110,臺南市南區,2022-11-17,22.961189,120.188378,0.9859861
C0M760,民雄,2022-11-17,23.551754,120.428457,0.9965466
C0K450,大埤,2022-11-17,23.646074,120.431537,0.5187383
466881,新北,2022-11-17,24.959207,121.525196,0.998139
C0F9N0,大里,2022-11-17,24.092464,120.701378,0.9630032
