站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-11,21.9457,120.7457,0.093771726
C0Z100,東華,2026-03-11,23.89525,121.549833,5.412682e-06
C0R770,保力,2026-03-11,22.071122,120.764111,0.26218638
C0F9M0,豐原,2026-03-11,24.254322,120.720692,1.9932965e-07
C0R900,竹坑,2026-03-11,22.1385,120.7022,0.6570998
C0X280,將軍,2026-03-11,23.214999,120.13577,0.0048250393
C2F860,梨山,2026-03-11,24.247522,121.243669,2.2794719e-08
C2K620,馬光農場,2026-03-11,23.721453,120.378864,1.4476699e-07
467530,阿里山,2026-03-11,23.508208,120.813242,2.4753112e-08
C1Z040,立山,2026-03-11,23.443356,121.327375,0.00014535856
C0S980,勝林山,2026-03-11,22.430439,120.8938,2.2395775e-06
E2HA20,林試畢祿溪站,2026-03-11,24.226944,121.308522,2.2469246e-08
C2M930,石卓,2026-03-11,23.478744,120.702264,1.1681374e-08
C1M640,十字,2026-03-11,23.492153,120.753683,1.1724142e-08
CAN130,水試所海水繁養殖中心,2026-03-11,23.120802,120.07968,0.00027878454
C1S800,華源,2026-03-11,22.657883,121.02325,0.6490666
12J990,口湖工作站,2026-03-11,23.589978,120.180394,0.06989275
C0SB80,長濱漁港,2026-03-11,23.313644,121.459994,0.9988215
C0M850,表湖,2026-03-11,23.24186,120.64166,1.4001375e-08
467080,宜蘭,2026-03-11,24.763975,121.756528,5.8964186e-08
C0M740,六腳,2026-03-11,23.492871,120.290625,0.05852466
A2K630,臺大雲林校區,2026-03-11,23.730628,120.423903,1.17526696e-07
C0R590,里港,2026-03-11,22.77919,120.49459,9.245506e-09
C0A931,三和,2026-03-11,25.233153,121.595236,5.9666632e-05
82S580,茶改東部分場,2026-03-11,22.907694,121.130139,0.0026580289
467290,古坑,2026-03-11,23.633639,120.551889,4.0894903e-08
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,5.7097314e-08
C0I420,國姓,2026-03-11,24.037803,120.855072,1.511218e-08
72N100,臺南農改場,2026-03-11,23.0605,120.342194,7.0279464e-05
C1I230,九份二山,2026-03-11,23.961944,120.845,6.8623462e-09
C0AC40,大屯山,2026-03-11,25.175675,121.522408,1.3716082e-07
C2H9S0,龍南,2026-03-11,23.953536,120.833183,7.513834e-09
C0SA80,土坂,2026-03-11,22.453108,120.887572,0.997006
C0S970,加津林,2026-03-11,22.416211,120.926942,0.005695769
C2G640,鹿港,2026-03-11,24.0753,120.430481,0.38403705
C0UA20,多加屯,2026-03-11,24.368614,121.373189,2.8851192e-08
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.32974675
C0R440,大漢山,2026-03-11,22.405264,120.753181,3.6810064e-08
467990,馬祖,2026-03-11,26.169467,119.923158,1.3464947e-05
C2M9A0,大華,2026-03-11,23.4824,120.67491,1.162718e-08
C1Z140,荖溪,2026-03-11,23.890575,121.45964,9.576126e-08
467620,蘭嶼,2026-03-11,22.0369,121.55843,0.9876998
C0F9I0,神岡,2026-03-11,24.272481,120.658314,2.86177e-07
C0Z250,瑞穗林道,2026-03-11,23.49284,121.30688,8.050721e-08
C2FB60,頭櫃山,2026-03-11,24.129842,120.858925,2.1054063e-08
