站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-03-19,21.9457,120.7457,9.894879e-06
C0Z100,東華,2023-03-19,23.89525,121.549833,0.063042626
C0R770,保力,2023-03-19,22.071122,120.764111,1.0724046e-05
C0F9M0,豐原,2023-03-19,24.254322,120.720692,0.0031970553
CAE040,國一S132K,2023-03-19,24.524506,120.820831,0.005156866
C0R900,竹坑,2023-03-19,22.1385,120.7022,0.08407187
C0X280,將軍,2023-03-19,23.214999,120.13577,0.005324712
C2F860,梨山,2023-03-19,24.247522,121.243669,0.0007982324
CAB030,國三S004K,2023-03-19,25.11444,121.6886,0.004996367
467530,阿里山,2023-03-19,23.508208,120.813242,0.00068435195
C1Z040,立山,2023-03-19,23.443356,121.327375,0.008473833
C0S980,勝林山,2023-03-19,22.430439,120.8938,0.001209633
E2HA20,林試畢祿溪站,2023-03-19,24.226944,121.308522,0.0008212172
C1M640,十字,2023-03-19,23.492153,120.753683,0.0019160087
CAE090,國三S156K,2023-03-19,24.39798,120.669487,0.005179359
CAN130,水試所海水繁養殖中心,2023-03-19,23.120802,120.07968,0.005000372
C1S800,華源,2023-03-19,22.657883,121.02325,0.0017788302
12J990,口湖工作站,2023-03-19,23.589978,120.180394,0.0067047207
C0M850,表湖,2023-03-19,23.24186,120.64166,0.005684602
467080,宜蘭,2023-03-19,24.763975,121.756528,0.016125448
C0M740,六腳,2023-03-19,23.492871,120.290625,0.01292882
A2K630,臺大雲林校區,2023-03-19,23.730628,120.423903,0.0071207243
C0R590,里港,2023-03-19,22.77919,120.49459,0.01131201
C0A931,三和,2023-03-19,25.233153,121.595236,0.0054508406
82S580,茶改東部分場,2023-03-19,22.907694,121.130139,0.0015638855
467290,古坑,2023-03-19,23.633639,120.551889,0.005486945
72U480,花改蘭陽分場,2023-03-19,24.686306,121.716583,0.009483881
C0I420,國姓,2023-03-19,24.037803,120.855072,0.0031983976
72N100,臺南農改場,2023-03-19,23.0605,120.342194,0.011952834
C1I230,九份二山,2023-03-19,23.961944,120.845,0.0019783129
C0AC40,大屯山,2023-03-19,25.175675,121.522408,0.000975978
C0SA80,土坂,2023-03-19,22.453108,120.887572,0.0023063987
C0S970,加津林,2023-03-19,22.416211,120.926942,0.0005189839
C2G640,鹿港,2023-03-19,24.0753,120.430481,0.006091352
C0UA20,多加屯,2023-03-19,24.368614,121.373189,0.00052770117
CAB040,國三S007K,2023-03-19,25.09694,121.6678,0.00022690011
C0R440,大漢山,2023-03-19,22.405264,120.753181,0.00041232715
467990,馬祖,2023-03-19,26.169467,119.923158,0.00035600428
C1Z140,荖溪,2023-03-19,23.890575,121.45964,0.0012574609
467620,蘭嶼,2023-03-19,22.0369,121.55843,5.4544053e-05
C0F9I0,神岡,2023-03-19,24.272481,120.658314,0.0035676192
