站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-15,23.021375,120.347878,0.9834575
C1V390,尖山,2026-07-15,22.813153,120.367789,0.9683859
C1V340,大津,2026-07-15,22.888322,120.645986,0.9933508
C0SB70,小港漁港,2026-07-15,23.158558,121.400431,0.99386585
E2S960,林試太麻里2,2026-07-15,22.598,120.99775,0.87777823
C0SA00,歷坵,2026-07-15,22.520969,120.89185,0.35302705
C0Z190,富世,2026-07-15,24.14743,121.6297,0.97064567
72N240,七股研究中心,2026-07-15,23.081672,120.062894,0.7676706
C1M400,菜瓜坪,2026-07-15,23.251928,120.576103,0.9881529
C0T9N0,富里,2026-07-15,23.171639,121.249378,0.97967815
C1S860,利嘉,2026-07-15,22.809417,121.050528,0.9884488
C0M670,大林,2026-07-15,23.600616,120.45841,0.24516633
C0I390,仁愛,2026-07-15,24.022122,121.132206,0.9848913
C2D430,峨眉,2026-07-15,24.6905,121.017189,0.9740393
C2M920,朴子農改,2026-07-15,23.469889,120.259383,0.26777026
C0M800,茶山,2026-07-15,23.299075,120.664767,0.9766289
C0F0B0,石岡,2026-07-15,24.276061,120.777644,0.8089085
C0UA50,西帽山,2026-07-15,24.555361,121.802628,0.98146856
C0D690,外湖,2026-07-15,24.917735,120.968711,0.9910359
C1D420,太閣南,2026-07-15,24.632808,121.160575,0.93504566
C0D700,關西,2026-07-15,24.7977,121.1732,0.97757185
C0Z061,玉里,2026-07-15,23.3215,121.339656,0.9995929
C1U850,觀音海岸,2026-07-15,24.38319,121.77856,0.9987384
C1Z140,荖溪,2026-07-15,23.890575,121.45964,0.9973418
C2E520,大湖,2026-07-15,24.414939,120.870872,0.96594024
C0AD40,土城,2026-07-15,24.973208,121.445169,0.86943
C0C790,東眼山,2026-07-15,24.8284,121.40888,0.95857954
C0M780,鹿草,2026-07-15,23.41134,120.30835,0.26960245
C1I280,埔中,2026-07-15,23.820778,120.642594,0.19014098
C2M810,里佳,2026-07-15,23.389125,120.716647,0.99204654
C1S820,金峰,2026-07-15,22.590969,120.933236,0.9216441
C0H890,埔里,2026-07-15,23.972169,120.952425,0.9741432
C1T990,高寮,2026-07-15,23.394239,121.356808,0.9984768
C0D580,寶山,2026-07-15,24.735006,121.025192,0.97672945
C0H990,昆陽,2026-07-15,24.121322,121.273642,0.005334482
467480,嘉義,2026-07-15,23.495925,120.432906,0.24569896
C1AI60,國一39K邊坡,2026-07-15,25.064361,121.383836,0.93303984
C1F9E1,龍安,2026-07-15,24.1605,120.831961,0.9831766
C2H9Y0,松茗,2026-07-15,23.8167,120.650765,0.17411382
C2TB50,麻汝,2026-07-15,23.42554,121.39358,0.99804974
C1F891,稍來,2026-07-15,24.265689,121.001142,0.34287935
C0T9H0,加路蘭山,2026-07-15,23.682947,121.5274,0.9977661
C0FA90,小雪山林道,2026-07-15,24.29515,121.03651,0.007892325
C0TA30,鹽寮,2026-07-15,23.845606,121.592664,0.9225837
C0D650,湖口,2026-07-15,24.904794,121.043628,0.972811
467660,臺東,2026-07-15,22.752211,121.154586,0.26646847
C0D560,竹東,2026-07-15,24.767147,121.057881,0.977605
C0AJ30,淡水觀海,2026-07-15,25.184591,121.408616,0.82379115
C0W180,七美,2026-07-15,23.219333,119.444892,0.43407893
C0V850,蚵仔寮,2026-07-15,22.7256,120.2527,0.9145794
C0S690,太麻里,2026-07-15,22.60902,120.98533,0.9871632
C0T960,光復,2026-07-15,23.660694,121.424964,0.9912445
C0E960,觀霧分站,2026-07-15,24.505781,121.113921,0.7835268
C2K250,崙背,2026-07-15,23.75553,120.31893,0.14981404
C0R580,南州,2026-07-15,22.48591,120.50274,0.9357985
C0X210,白河,2026-07-15,23.347466,120.414427,0.7622499
E2K600,四湖植物園,2026-07-15,23.676986,120.163433,0.16991927
C0UA90,石城,2026-07-15,24.980444,121.951214,0.9840981
G2M350,農試溪口農場,2026-07-15,23.58565,120.408111,0.2388712
C2H9E0,國姓南港,2026-07-15,23.911108,120.846556,0.9785461
C2F000,大肚,2026-07-15,24.15295,120.572117,0.5575375
C0E920,通霄漁港,2026-07-15,24.498589,120.673876,0.942334
C0A980,社子,2026-07-15,25.109508,121.469681,0.74500245
C0B040,大武崙,2026-07-15,25.166676,121.706993,0.9822493
G2F820,農試所(霧峰),2026-07-15,24.031261,120.688133,0.30583835
467540,大武,2026-07-15,22.35572,120.90374,0.13656618
C0X100,臺南市北區,2026-07-15,23.010394,120.194228,0.8816476
C1I550,國六W023K,2026-07-15,23.979067,120.867742,0.58916795
C0AC80,文山,2026-07-15,25.00235,121.575728,0.76854753
C0E780,銅鑼,2026-07-15,24.489681,120.790853,0.9446113
C0K470,林內,2026-07-15,23.748675,120.609642,0.16541813
C0S970,加津林,2026-07-15,22.416211,120.926942,0.73468214
C1T950,太安,2026-07-15,23.666719,121.370128,0.9962543
C0M820,達邦,2026-07-15,23.453994,120.749517,0.99397475
C0UB60,明池,2026-07-15,24.650688,121.475277,0.98188484
C0T9B0,水源,2026-07-15,23.991861,121.537169,0.98300797
C0D360,梅花,2026-07-15,24.678347,121.208558,0.99239296
C0U960,翠峰湖,2026-07-15,24.510856,121.608044,0.6176716
C1I310,西巒,2026-07-15,23.754486,120.883956,0.99023604
C0R470,高樹,2026-07-15,22.826389,120.600806,0.99346924
C1U501,牛鬥,2026-07-15,24.637836,121.573656,0.10904392
C0V810,左營,2026-07-15,22.67491,120.28491,0.94253147
C1I050,丹大,2026-07-15,23.753747,121.141147,0.011692199
C0U780,五結,2026-07-15,24.68637,121.79794,0.32390296
C0E940,雪見,2026-07-15,24.42595,121.01347,0.63043714
C2TB70,達谷寮,2026-07-15,23.38,121.35968,0.99865395
C0V860,南寮,2026-07-15,22.7616,120.2339,0.9145794
467550,玉山,2026-07-15,23.48718,120.95943,0.0017248113
C1I150,青雲,2026-07-15,23.793361,120.949378,0.4192091
C0K291,宜梧,2026-07-15,23.536281,120.169329,0.24112031
E2P990,林試扇平站,2026-07-15,22.9677,120.6857,0.9920599
C1Z120,壽豐,2026-07-15,23.870853,121.508081,0.9300558
C0U950,鶯子嶺,2026-07-15,24.89754,121.79244,0.99003446
C0FB40,中橫21.6k,2026-07-15,24.2499,121.1455,0.995564
C2M960,外寮,2026-07-15,23.562643,120.665688,0.9926122
C0E810,西湖,2026-07-15,24.562947,120.7485,0.99214506
C0I490,萬大林道,2026-07-15,23.928228,121.091411,0.92100966
C0E910,海埔,2026-07-15,24.648767,120.772435,0.9820592
467571,新竹,2026-07-15,24.828575,121.01455,0.96623933
C0FA10,松柏,2026-07-15,24.429115,120.617482,0.6186737
C0AJ90,澳底,2026-07-15,25.0552,121.9253,0.9850993
C0Z150,吉安光華,2026-07-15,23.930925,121.595153,0.7207447
C1H9B1,阿眉,2026-07-15,24.1263,120.994672,0.9625145
C2H9K0,屯原,2026-07-15,24.067969,121.209389,0.93698466
C0R820,白鷺,2026-07-15,22.454275,120.666219,0.7631542
C2V570,吉東,2026-07-15,22.85418,120.54539,0.99350286
C0G920,永靖,2026-07-15,23.924703,120.547533,0.19108932
C0SB10,美和,2026-07-15,22.682078,121.060236,0.2882576
C0G910,花壇,2026-07-15,24.032076,120.549461,0.16481057
C0U760,東澳,2026-07-15,24.52196,121.83318,0.16443667
C0Z230,和平,2026-07-15,24.30717,121.77007,0.9950896
C1E701,八卦,2026-07-15,24.491756,120.927619,0.9963972
C1F9D1,白毛台,2026-07-15,24.158325,120.886933,0.98924345
C0R640,東港,2026-07-15,22.46247,120.44074,0.8867682
C0AJ70,田寮,2026-07-15,25.2698,121.4886,0.623626
C0K400,斗六,2026-07-15,23.720583,120.541127,0.18973127
C0S940,石寧山,2026-07-15,23.223772,121.406639,0.9932997
C0C720,竹圍,2026-07-15,25.112692,121.239824,0.5977473
C0Z100,東華,2026-07-15,23.89525,121.549833,0.9300558
C1M480,獨立山,2026-07-15,23.537022,120.607797,0.9864709
C0T9D0,和中,2026-07-15,24.26676,121.74103,0.98767453
CAN140,六官養殖協會,2026-07-15,23.22881,120.29962,0.77291626
C0G620,芬園,2026-07-15,24.015678,120.6213,0.37914467
C1I510,線浸林道,2026-07-15,23.761508,120.832956,0.9653537
467790,墾丁雷達站,2026-07-15,21.948235,120.808028,0.044264246
C2R9A0,高士國小,2026-07-15,22.12553,120.84653,0.08572918
C0V610,梓官,2026-07-15,22.760558,120.267211,0.91725576
82H840,茶改南部分場,2026-07-15,23.762528,120.7405,0.11697766
C0F9K0,大安,2026-07-15,24.345061,120.588025,0.40795174
C1N001,沙崙,2026-07-15,22.935472,120.309406,0.98080057
C0AG80,中和,2026-07-15,24.991622,121.491792,0.86943
C0U970,大福,2026-07-15,24.80064,121.81389,0.1864665
C0AI10,屈尺,2026-07-15,24.92184,121.54475,0.8766833
C0W200,湖西,2026-07-15,23.596314,119.67275,0.37468272
C1T800,洛韶,2026-07-15,24.204558,121.453956,0.99579144
72N100,臺南農改場,2026-07-15,23.0605,120.342194,0.95584387
C0SB40,興隆,2026-07-15,22.913661,121.257469,0.7111246
C2AK30,信賢,2026-07-15,24.84108,121.53492,0.26797968
C1I140,卡奈托灣,2026-07-15,23.754364,121.087872,0.17637788
C0S960,香蘭,2026-07-15,22.587569,120.993375,0.8861649
C0C670,龍潭,2026-07-15,24.870056,121.221389,0.935326
C2H9D0,三隻寮,2026-07-15,24.093078,120.861578,0.9764992
C1O921,楠西,2026-07-15,23.183511,120.484083,0.9363072
A2K630,臺大雲林校區,2026-07-15,23.730628,120.423903,0.19054
C2A540,四堵,2026-07-15,24.8926,121.745736,0.94602054
B2E890,畜試北區分所,2026-07-15,24.527806,120.770972,0.92906713
C0K410,北港,2026-07-15,23.573957,120.292802,0.15080978
C1V220,小關山,2026-07-15,23.154217,120.813603,0.87915236
C2R550,新埤,2026-07-15,22.467947,120.582894,0.85128295
C0X150,安定,2026-07-15,23.102614,120.227839,0.8496323
C0O860,大內,2026-07-15,23.11885,120.36083,0.9715418
C0X170,關廟,2026-07-15,22.963017,120.327797,0.9807237
C0SA20,金崙山,2026-07-15,22.567419,120.959667,0.9682002
C1F9W0,德基,2026-07-15,24.254783,121.190261,0.84334123
C0S700,知本,2026-07-15,22.684866,121.005642,0.9779607
12J990,口湖工作站,2026-07-15,23.589978,120.180394,0.23882434
C0U940,羅東,2026-07-15,24.68184,121.74934,0.58980775
C0Z250,瑞穗林道,2026-07-15,23.49284,121.30688,0.99783605
