站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-02-14,0.0056104595
12Q970,東港工作站,22.479997,120.466058,2015-02-14,0.0300159287
12Q980,恆春工作站,22.079678,120.714425,2015-02-14,0.0308218803
42HA10,萬大發電廠,23.978875,121.139639,2015-02-14,0.0004920179
466850,五分山雷達站,25.071182,121.781205,2015-02-14,2.89276e-05
466881,新北,24.9593,121.52,2015-02-14,0.0008362752
466900,淡水,25.164889,121.448906,2015-02-14,0.0007946161
466910,鞍部,25.182586,121.529731,2015-02-14,9.2951e-06
466920,臺北,25.037658,121.514853,2015-02-14,0.0009036526
466930,竹子湖,25.162078,121.544547,2015-02-14,3.21464e-05
466940,基隆,25.133314,121.740475,2015-02-14,0.0009826804
466950,彭佳嶼,25.627975,122.079744,2015-02-14,0.0002542163
466990,花蓮,23.975128,121.613275,2015-02-14,0.0088759894
467050,新屋,25.006744,121.047486,2015-02-14,0.0011659807
467080,宜蘭,24.763975,121.756528,2015-02-14,0.0019878952
467110,金門,24.407306,118.289281,2015-02-14,0.0001257626
467270,田中,23.873803,120.581286,2015-02-14,0.0037670936
467280,後龍,24.648563,120.831834,2015-02-14,0.0007330099
467290,古坑,23.633639,120.551889,2015-02-14,0.0044149398
467300,東吉島,23.25727,119.66762,2015-02-14,0.0033466297
467350,澎湖,23.565503,119.563094,2015-02-14,0.0020888369
467410,臺南,22.99328,120.20492,2015-02-14,0.0128416298
467420,永康,23.038386,120.2367,2015-02-14,0.0134601491
467441,高雄,22.7304,120.3125,2015-02-14,0.0217224993
467480,嘉義,23.495925,120.432906,2015-02-14,0.0028787968
467490,臺中,24.145736,120.684075,2015-02-14,0.0019094251
467530,阿里山,23.508208,120.813242,2015-02-14,1.851e-06
467540,大武,22.35572,120.90374,2015-02-14,0.0866477638
467550,玉山,23.487614,120.959522,2015-02-14,2.2e-09
467571,新竹,24.828575,121.01455,2015-02-14,0.0006090855
467590,恆春,22.003897,120.746339,2015-02-14,0.0254294891
467610,成功,23.097486,121.373428,2015-02-14,0.037324924
467620,蘭嶼,22.0369,121.55843,2015-02-14,0.0087030781
467650,日月潭,23.881325,120.90805,2015-02-14,0.0003218809
467660,臺東,22.752211,121.154586,2015-02-14,0.0096412068
467790,墾丁雷達站,21.948235,120.808028,2015-02-14,0.0210722126
467990,馬祖,26.169467,119.923158,2015-02-14,5.2775e-06
72AI40,桃改樹林分場,24.944503,121.386972,2015-02-14,0.0007734008
72C440,桃園農改場,24.950944,121.030583,2015-02-14,0.0010298942
72D080,桃改五峰分場,24.612194,121.157167,2015-02-14,5.98375e-05
72D680,桃改新埔分場,24.834444,121.066111,2015-02-14,0.0005647652
72G600,臺中農改場,24.003028,120.534389,2015-02-14,0.0034486987
72HA00,中改埔里分場,23.903208,120.963364,2015-02-14,0.0006097151
72K220,南改斗南分場,23.634556,120.477333,2015-02-14,0.0051351413
72M360,南改義竹分場,23.360694,120.279361,2015-02-14,0.0083541274
72M700,南改鹿草分場,23.416869,120.283061,2015-02-14,0.0077766427
72N100,臺南農改場,23.0605,120.342194,2015-02-14,0.0101638418
72N240,七股研究中心,23.081672,120.062894,2015-02-14,0.0110568209
72Q010,高雄農改場,22.709333,120.525889,2015-02-14,0.0198145416
72S200,東改班鳩分場,22.829528,121.077694,2015-02-14,0.0060686138
72S590,東改賓朗果園,22.813889,121.071278,2015-02-14,0.004869536
72T250,花蓮農改場,23.975222,121.563889,2015-02-14,0.0077278782
