站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-11-27,21.9457,120.7457,0.88969237
C0Z100,東華,2019-11-27,23.89525,121.549833,3.7723982e-08
C0R770,保力,2019-11-27,22.071122,120.764111,0.7950652
C0F9M0,豐原,2019-11-27,24.254322,120.720692,0.99996334
CAE040,國一S132K,2019-11-27,24.524506,120.820831,0.9999747
C0R900,竹坑,2019-11-27,22.1385,120.7022,0.9991175
C0X280,將軍,2019-11-27,23.214999,120.13577,0.99988294
CAB030,國三S004K,2019-11-27,25.11444,121.6886,0.35725716
467530,阿里山,2019-11-27,23.508208,120.813242,9.230247e-09
CAE090,國三S156K,2019-11-27,24.39798,120.669487,0.9999873
CAN130,水試所海水繁養殖中心,2019-11-27,23.120802,120.07968,0.9998663
12J990,口湖工作站,2019-11-27,23.589978,120.180394,0.99992764
467080,宜蘭,2019-11-27,24.763975,121.756528,0.14908585
C0M740,六腳,2019-11-27,23.492871,120.290625,0.9998503
A2K630,臺大雲林校區,2019-11-27,23.730628,120.423903,0.970231
C0R590,里港,2019-11-27,22.77919,120.49459,3.5431553e-09
C0A931,三和,2019-11-27,25.233153,121.595236,0.027847089
467290,古坑,2019-11-27,23.633639,120.551889,0.9528252
C0I420,國姓,2019-11-27,24.037803,120.855072,6.181962e-05
72N100,臺南農改場,2019-11-27,23.0605,120.342194,0.9996621
C0AC40,大屯山,2019-11-27,25.175675,121.522408,3.5549806e-07
C0SA80,土坂,2019-11-27,22.453108,120.887572,0.9922938
C0S970,加津林,2019-11-27,22.416211,120.926942,0.93053854
CAB040,國三S007K,2019-11-27,25.09694,121.6678,0.99585277
467990,馬祖,2019-11-27,26.169467,119.923158,0.98799455
467620,蘭嶼,2019-11-27,22.0369,121.55843,0.42823112
C0F9I0,神岡,2019-11-27,24.272481,120.658314,0.99996245
CAN080,國三N336K,2019-11-27,23.154722,120.345,0.99986064
C0E590,通霄,2019-11-27,24.471892,120.704622,0.9999829
C0R280,檳榔,2019-11-27,22.076078,120.836777,0.4873883
C0R550,新埤,2019-11-27,22.467947,120.582894,1.6171741e-08
C0AJ40,石門,2019-11-27,25.273672,121.601198,0.9950318
CAE050,國一S152K,2019-11-27,24.375492,120.749184,0.99737483
C0B020,基隆嶼,2019-11-27,25.19141,121.78391,0.99716234
C0F000,大肚,2019-11-27,24.15295,120.572117,0.09512211
C0Z270,蕃薯寮,2019-11-27,23.73835,121.540108,4.778099e-08
C0Z150,吉安光華,2019-11-27,23.930925,121.595153,4.2722498e-08
C0R860,鼻頭,2019-11-27,22.1043,120.8979,0.9889003
72T250,花蓮農改場,2019-11-27,23.975222,121.563889,8.0348904e-08
C0G920,永靖,2019-11-27,23.924703,120.547533,0.99996805
C0I480,梅峰,2019-11-27,24.085272,121.173572,3.873194e-09
C0F9O0,潭子,2019-11-27,24.213106,120.703933,0.9999491
C0AJ90,澳底,2019-11-27,25.0552,121.9253,0.28681427
C0G900,線西,2019-11-27,24.143358,120.443536,0.9999772
CAG100,王功漁港,2019-11-27,23.96824,120.32586,0.999989
CAD110,西濱S082K,2019-11-27,24.751724,120.905028,0.7982367
C0AI20,白沙灣,2019-11-27,25.283128,121.519058,0.9959647
CAP020,國一S346K,2019-11-27,22.812222,120.314166,0.99949473
CAG040,國三N191K,2019-11-27,24.139256,120.5215,0.99997884
CAA020,國一S026K,2019-11-27,25.07639,121.4964,0.6974426
C0A920,富貴角,2019-11-27,25.263783,121.565258,0.99064153
C0M680,太保,2019-11-27,23.455062,120.331455,0.9998524
C0X050,東河,2019-11-27,23.296598,120.385608,0.9993581
C0SA60,知本（水試所）,2019-11-27,22.702394,121.082761,0.80614156
C0O930,玉井,2019-11-27,23.126042,120.46055,0.99655527
CAE070,國三N151K,2019-11-27,24.440218,120.681656,0.9999846
C0R670,楓港,2019-11-27,22.190131,120.692156,0.99847436
CAC030,國三N063K,2019-11-27,24.889,121.26,0.51652765
C0I110,竹山,2019-11-27,23.761225,120.688156,0.9538222
