站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-03-08,21.9457,120.7457,3.0205614e-05
C0Z100,東華,2014-03-08,23.89525,121.549833,0.6191726
C0R770,保力,2014-03-08,22.071122,120.764111,2.5765998e-05
C0F9M0,豐原,2014-03-08,24.254322,120.720692,0.001046162
C0R900,竹坑,2014-03-08,22.1385,120.7022,0.02463867
C0X280,將軍,2014-03-08,23.214999,120.13577,0.0049260035
C2F860,梨山,2014-03-08,24.247522,121.243669,0.001006194
C2K620,馬光農場,2014-03-08,23.721453,120.378864,0.0063157594
467530,阿里山,2014-03-08,23.508208,120.813242,0.0005176707
C1Z040,立山,2014-03-08,23.443356,121.327375,0.19412598
C0S980,勝林山,2014-03-08,22.430439,120.8938,0.00096313894
E2HA20,林試畢祿溪站,2014-03-08,24.226944,121.308522,0.0010226708
C2M930,石卓,2014-03-08,23.478744,120.702264,0.00080378144
C1M640,十字,2014-03-08,23.492153,120.753683,0.0007870875
CAN130,水試所海水繁養殖中心,2014-03-08,23.120802,120.07968,0.007859882
C1S800,華源,2014-03-08,22.657883,121.02325,0.006852735
12J990,口湖工作站,2014-03-08,23.589978,120.180394,0.00245503
C0SB80,長濱漁港,2014-03-08,23.313644,121.459994,0.08014019
C0M850,表湖,2014-03-08,23.24186,120.64166,0.0042369715
467080,宜蘭,2014-03-08,24.763975,121.756528,0.002654507
C0M740,六腳,2014-03-08,23.492871,120.290625,0.0035859155
A2K630,臺大雲林校區,2014-03-08,23.730628,120.423903,0.0060456595
C0R590,里港,2014-03-08,22.77919,120.49459,0.0461538
C0A931,三和,2014-03-08,25.233153,121.595236,0.0015072203
82S580,茶改東部分場,2014-03-08,22.907694,121.130139,0.029483974
467290,古坑,2014-03-08,23.633639,120.551889,0.00755075
72U480,花改蘭陽分場,2014-03-08,24.686306,121.716583,0.007483496
C0I420,國姓,2014-03-08,24.037803,120.855072,0.002655074
72N100,臺南農改場,2014-03-08,23.0605,120.342194,0.008055516
C1I230,九份二山,2014-03-08,23.961944,120.845,0.0024773192
C0AC40,大屯山,2014-03-08,25.175675,121.522408,0.0005137596
C2H9S0,龍南,2014-03-08,23.953536,120.833183,0.0013051119
C0SA80,土坂,2014-03-08,22.453108,120.887572,0.016648123
C0S970,加津林,2014-03-08,22.416211,120.926942,0.038086012
C2G640,鹿港,2014-03-08,24.0753,120.430481,0.0010630956
C0UA20,多加屯,2014-03-08,24.368614,121.373189,0.00083779736
C0R440,大漢山,2014-03-08,22.405264,120.753181,0.00046663763
467990,馬祖,2014-03-08,26.169467,119.923158,0.00029158624
C1Z140,荖溪,2014-03-08,23.890575,121.45964,0.026838869
467620,蘭嶼,2014-03-08,22.0369,121.55843,0.0004296045
C0F9I0,神岡,2014-03-08,24.272481,120.658314,0.0011163141
C0Z250,瑞穗林道,2014-03-08,23.49284,121.30688,0.009656828
C2FB60,頭櫃山,2014-03-08,24.129842,120.858925,0.0017344013
C0E590,通霄,2014-03-08,24.471892,120.704622,0.0006571857
C1F911,新伯公,2014-03-08,24.221361,120.841069,0.0020928064
C1V220,小關山,2014-03-08,23.154217,120.813603,0.00089017156
C0R280,檳榔,2014-03-08,22.076078,120.836777,4.656405e-05
C0R550,新埤,2014-03-08,22.467947,120.582894,0.055876795
C0AJ40,石門,2014-03-08,25.273672,121.601198,0.0018505679
C0B020,基隆嶼,2014-03-08,25.19141,121.78391,0.0061022113
C0Z270,蕃薯寮,2014-03-08,23.73835,121.540108,0.4797031
C2F930,大甲,2014-03-08,24.347667,120.640403,0.00071377633
C1F9J1,清水林,2014-03-08,24.071242,120.820419,0.0035753115
C0Z290,赤柯山,2014-03-08,23.36893,121.38293,0.01818815
C0Z150,吉安光華,2014-03-08,23.930925,121.595153,0.6221312
C0R860,鼻頭,2014-03-08,22.1043,120.8979,4.3531563e-05
72T250,花蓮農改場,2014-03-08,23.975222,121.563889,0.39285332
C0G920,永靖,2014-03-08,23.924703,120.547533,0.0012245657
C0I480,梅峰,2014-03-08,24.085272,121.173572,0.0010400966
C2F000,大肚,2014-03-08,24.15295,120.572117,0.00200731
A2K360,水試臺西試驗場,2014-03-08,23.717231,120.190522,0.0011387207
C1Z110,三棧,2014-03-08,24.11557,121.60501,0.09414154
C0F9O0,潭子,2014-03-08,24.213106,120.703933,0.0011882948
C0AJ90,澳底,2014-03-08,25.0552,121.9253,0.0035423741
C0G900,線西,2014-03-08,24.143358,120.443536,0.0006694086
CAG100,王功漁港,2014-03-08,23.96824,120.32586,0.00095140096
C0W110,東莒,2014-03-08,25.9652,119.98069,0.00026849512
C1H000,翠峰,2014-03-08,24.109397,121.205211,0.00094876776
C0AI20,白沙灣,2014-03-08,25.283128,121.519058,0.0031787797
C0Z220,和平林道,2014-03-08,24.343922,121.656317,0.0012468299
C0M680,太保,2014-03-08,23.455062,120.331455,0.003481111
C0X050,東河,2014-03-08,23.296598,120.385608,0.002525576
C0SA60,知本（水試所）,2014-03-08,22.702394,121.082761,0.034816895
C1V580,溪南(特生中心),2014-03-08,23.084972,120.788475,0.0010319551
C2A560,福山,2014-03-08,24.776203,121.502811,0.0014768372
C0R670,楓港,2014-03-08,22.190131,120.692156,0.02267936
C0I110,竹山,2014-03-08,23.761225,120.688156,0.0034003542
C0AJ60,六塊厝,2014-03-08,25.24,121.4481,0.0025863007
C0SA10,檳榔四格山,2014-03-08,22.810031,121.109308,0.001609961
C0E910,海埔,2014-03-08,24.648767,120.772435,0.0012011118
C0C590,觀音,2014-03-08,25.027072,121.153317,0.0021726317
467300,東吉島,2014-03-08,23.25695,119.667467,0.0005941061
C0V650,彌陀,2014-03-08,22.783806,120.246361,0.046228398
C1U850,觀音海岸,2014-03-08,24.38319,121.77856,0.0009524898
C0R700,枋山,2014-03-08,22.246844,120.661086,0.02267936
C0V700,三民,2014-03-08,22.645017,120.311233,0.03517732
467571,新竹,2014-03-08,24.827853,121.014219,0.002014622
C0X180,山上,2014-03-08,23.0757,120.363253,0.0040054247
C1H860,瑞岩,2014-03-08,24.123772,121.18345,0.000793255
72G600,臺中農改,2014-03-08,24.003028,120.534389,0.0010428594
C0O900,善化,2014-03-08,23.112883,120.297219,0.009374103
C0R520,崁頂,2014-03-08,22.514781,120.506914,0.04718365
C2H9G0,百勝,2014-03-08,24.051142,120.909361,0.0017554265
C1Z130,銅門,2014-03-08,23.965694,121.492842,0.16151376
A2N290,臺南蘭花園區,2014-03-08,23.340258,120.379661,0.002525576
C0S940,石寧山,2014-03-08,23.223772,121.406639,0.021549495
C0V400,阿公店,2014-03-08,22.804194,120.355528,0.020327866
C0R650,竹田,2014-03-08,22.58486,120.54344,0.056789596
CAL110,布袋國中,2014-03-08,23.35893,120.18026,0.0053602774
C0V350,溪埔,2014-03-08,22.738578,120.446797,0.036338475
C0E610,馬都安,2014-03-08,24.451272,120.930192,0.0018045927
467441,高雄,2014-03-08,22.730432,120.312516,0.0352769
82H840,茶改南部分場,2014-03-08,23.762528,120.7405,0.002330822
72N100,臺南農改,2014-03-08,23.0605,120.342194,0.008055516
C0R950,萬隆國小,2014-03-08,22.507667,120.587817,0.05413684
C0G770,福興,2014-03-08,24.041289,120.437669,0.0010630956
C2K240,草嶺,2014-03-08,23.59555,120.693461,0.0012169721
C0E950,松安,2014-03-08,24.39792,120.98599,0.0011122947
C0R640,東港,2014-03-08,22.46247,120.44074,0.036461625
C2H9J0,中台,2014-03-08,23.9996,120.938739,0.0031889768
G2AI50,關渡,2014-03-08,25.11575,121.492,0.002441204
C1I211,蘆竹湳,2014-03-08,23.934019,120.811994,0.0017748398
C1TA00,太魯閣,2014-03-08,24.15773,121.6236,0.017466748
C0C490,八德,2014-03-08,24.928708,121.283289,0.001987392
C2D730,寶山農場,2014-03-08,24.732444,120.976153,0.0022809068
C0U950,鶯子嶺,2014-03-08,24.89754,121.79244,0.0007161453
C0V640,湖內,2014-03-08,22.887139,120.2445,0.036126275
C0R930,萬丹,2014-03-08,22.5885,120.4851,0.056789596
C1U920,思源,2014-03-08,24.393125,121.347214,0.0010622528
C0FB20,雪山橋,2014-03-08,24.23192,120.9786,0.0006630812
C0Z210,瑞穗,2014-03-08,23.5239,121.39021,0.5248209
C0E730,頭份,2014-03-08,24.688247,120.912206,0.002782159
C1S870,南美山,2014-03-08,23.15025,121.382333,0.049049422
C0Z190,富世,2014-03-08,24.14743,121.6297,0.013956505
C0S700,知本,2014-03-08,22.684866,121.005642,0.0018419957
C0S730,綠島,2014-03-08,22.6672,121.47533,0.20425767
C0D700,關西,2014-03-08,24.7977,121.1732,0.0016557486
12Q980,恆春工作站,2014-03-08,22.079678,120.714425,2.9617648e-05
C0G970,三豐,2014-03-08,23.882,120.2895,0.0010448308
C0A950,鼻頭角,2014-03-08,25.129036,121.923372,0.0037037975
C0T9M0,靜浦,2014-03-08,23.455167,121.495028,0.56238127
C1F891,稍來,2014-03-08,24.265689,121.001142,0.00081964897
C2H9U0,鳳鵬,2014-03-08,23.763919,120.788061,0.0026112178
C2H9R0,卓社,2014-03-08,23.887894,121.000086,0.0023394343
C0A9C0,天母,2014-03-08,25.117494,121.537169,0.0022419943
K2E710,苗改生物防治研究中心,2014-03-08,24.422861,120.871833,0.0010877268
C0X320,柳營,2014-03-08,23.253328,120.375253,0.002525576
C0U890,三星,2014-03-08,24.66812,121.65302,0.0020478491
C0C630,大溪,2014-03-08,24.882853,121.265547,0.0017294877
82C160,茶改場,2014-03-08,24.908472,121.185333,0.0013990472
C0R570,麟洛,2014-03-08,22.65078,120.52719,0.049431242
C0M530,奮起湖,2014-03-08,23.493903,120.699253,0.0009925747
C0Z320,清水林道,2014-03-08,23.27125,121.188272,0.007398825
C1I500,大尖山,2014-03-08,23.858572,120.994889,0.0006465208
C0K330,虎尾,2014-03-08,23.719183,120.442036,0.005812918
C2R970,屏科大,2014-03-08,22.648275,120.619247,0.0936521
C0Z061,玉里,2014-03-08,23.3215,121.339656,0.03243375
72V140,高改旗南分場,2014-03-08,22.857861,120.516667,0.055340685
C0S770,大溪山,2014-03-08,22.478475,120.943325,0.0022397107
C1R110,口社,2014-03-08,22.770111,120.645222,0.07454622
C1V190,南天池,2014-03-08,23.27403,120.91176,0.00056845404
C2I090,鳳凰,2014-03-08,23.728081,120.787347,0.0027996248
C2O930,玉井,2014-03-08,23.126042,120.46055,0.0025425253
C0U940,羅東,2014-03-08,24.68184,121.74934,0.008440242
C0M520,東後寮,2014-03-08,23.369908,120.248065,0.0052336007
C0R480,長治,2014-03-08,22.693128,120.542622,0.04865796
C0H9C0,合歡山,2014-03-08,24.143442,121.272547,0.0006969271
C0E420,竹南,2014-03-08,24.708978,120.888897,0.002782159
C0V890,前鎮,2014-03-08,22.5718,120.3117,0.036461625
C0W180,七美,2014-03-08,23.219333,119.444892,0.00057023286
C0U650,玉蘭,2014-03-08,24.675286,121.587061,0.0026223736
C2FB50,出雲,2014-03-08,24.206469,120.902794,0.0018686365
C1E691,南湖,2014-03-08,24.40135,120.837533,0.0019769885
C0X110,臺南市南區,2014-03-08,22.961189,120.188378,0.012639968
C0M760,民雄,2014-03-08,23.551754,120.428457,0.0011262466
C0K450,大埤,2014-03-08,23.646074,120.431537,0.0058438377
466881,新北,2014-03-08,24.959207,121.525196,0.004837222
C0F9N0,大里,2014-03-08,24.092464,120.701378,0.0006863536
C0T820,天祥,2014-03-08,24.179597,121.495639,0.0080632875
C0V370,古亭坑,2014-03-08,22.893178,120.401947,0.006416875
C0A530,坪林,2014-03-08,24.938183,121.70975,0.0023478377
467550,玉山,2014-03-08,23.48718,120.95943,0.00040882127
C0N050,蚵寮,2014-03-08,23.301,120.1104,0.002903659
42HA10,萬大發電廠,2014-03-08,23.978875,121.139639,0.03402138
467050,新屋,2014-03-08,25.006744,121.047486,0.006217939
C0C750,新興坑尾,2014-03-08,25.0061,121.0971,0.0015664175
C0I080,信義,2014-03-08,23.689694,120.851036,0.0020342004
C0V790,萬山,2014-03-08,22.905944,120.688056,0.011016443
C0G740,大城,2014-03-08,23.852487,120.320935,0.0010321431
C2K610,草嶺石壁,2014-03-08,23.602469,120.707731,0.0014481065
C0E930,龍鳳,2014-03-08,24.700034,120.859125,0.0011077399
C0V850,蚵仔寮,2014-03-08,22.7256,120.2527,0.036362376
C0AD40,土城,2014-03-08,24.973208,121.445169,0.0023057438
C1V390,尖山,2014-03-08,22.813153,120.367789,0.015675409
C0E810,西湖,2014-03-08,24.562947,120.7485,0.0006802532
C0FA80,小雪山天池,2014-03-08,24.28025,121.02627,0.00079077575
C0V730,大寮,2014-03-08,22.605614,120.395717,0.027761128
C0R660,枋寮,2014-03-08,22.367722,120.590647,0.028997678
C0K580,高鐵雲林,2014-03-08,23.737456,120.417944,0.0060456595
C0U860,頭城,2014-03-08,24.85323,121.8308,0.002654507
C0E430,南庄,2014-03-08,24.601775,121.000214,0.0010165002
C0G810,埔心,2014-03-08,23.947633,120.525456,0.0012451345
C0X140,西港,2014-03-08,23.125608,120.203108,0.005487003
C0G880,二水,2014-03-08,23.810742,120.6173,0.0059873383
C0AI40,石牌,2014-03-08,25.115597,121.513139,0.0023057438
C0C700,中壢,2014-03-08,24.977661,121.256375,0.0013187929
C0V690,鼓山,2014-03-08,22.623325,120.275575,0.03517732
C0T9H0,加路蘭山,2014-03-08,23.682947,121.5274,0.08723609
467050,新屋,2014-03-08,25.006725,121.047492,0.0018368635
C0R800,丹路,2014-03-08,22.204481,120.750989,0.010270206
C0T960,光復,2014-03-08,23.660694,121.424964,0.49670646
C2H9P0,伊拿谷,2014-03-08,23.963211,121.088264,0.003673912
C0R750,四林格山,2014-03-08,22.076989,120.802439,0.001086228
C1K540,口湖,2014-03-08,23.585344,120.180517,0.0024808508
C2K630,荷苞,2014-03-08,23.657717,120.595144,0.0095044635
C0F0A0,雪山圈谷,2014-03-08,24.388594,121.236339,0.00044870423
C1O921,楠西,2014-03-08,23.183511,120.484083,0.002386343
C0F9P0,清水,2014-03-08,24.312297,120.562242,0.000751639
C2M620,瑞里,2014-03-08,23.545133,120.675197,0.0011907995
C0O830,北寮,2014-03-08,23.079561,120.495008,0.011438731
C1V600,藤枝,2014-03-08,23.071961,120.757042,0.0011835559
C1T980,龍澗,2014-03-08,24.023289,121.411328,0.021689288
C0E920,通霄漁港,2014-03-08,24.498589,120.673876,0.00066907343
C2M950,太和,2014-03-08,23.538372,120.702961,0.0010031569
C0X220,學甲,2014-03-08,23.230367,120.182187,0.0047416855
C0M750,布袋,2014-03-08,23.380878,120.167789,0.0032108966
C0Z020,明里,2014-03-08,23.208717,121.262342,0.012451506
C0F9T0,西屯,2014-03-08,24.179494,120.641275,0.00069880387
U2HA40,臺大內茅埔,2014-03-08,23.689722,120.851117,0.0020342004
C0R920,塭仔,2014-03-08,22.4169,120.5197,0.04920122
C0R910,下寮,2014-03-08,22.3929,120.5548,0.04835872
C1I440,新高口,2014-03-08,23.478744,120.878939,0.0005363623
C0C710,大溪永福,2014-03-08,24.892936,121.324975,0.0013893056
C2A650,火燒寮,2014-03-08,25.002719,121.742892,0.0014894351
C0E870,高鐵苗栗,2014-03-08,24.60725,120.826094,0.00068325625
C2E970,八甲,2014-03-08,24.535811,120.795983,0.0011286729
E2S980,林試太麻里1,2014-03-08,22.598922,120.980044,0.032015882
C0Z230,和平,2014-03-08,24.30717,121.77007,0.036889937
C1I101,溪頭,2014-03-08,23.661789,120.807647,0.0007886536
C0SB30,新蘭,2014-03-08,22.869214,121.223228,0.0058119115
K2F750,種苗改良場,2014-03-08,24.225972,120.800917,0.0017903723
C0G830,埤頭,2014-03-08,23.866003,120.452806,0.0048972312
C0AJ70,田寮,2014-03-08,25.2698,121.4886,0.0032882125
C1I320,奧萬大,2014-03-08,23.952956,121.178556,0.0024731301
C0R490,九如,2014-03-08,22.7405,120.490503,0.049431242
C0R620,墾雷,2014-03-08,21.900836,120.855269,2.7391015e-05
C0G960,福寶,2014-03-08,24.0443,120.3814,0.0010775477
G2F820,農業試驗所,2014-03-08,24.031261,120.688133,0.00066794665
C0R741,獅子,2014-03-08,22.202308,120.705236,0.016471898
C0AC70,信義,2014-03-08,25.037822,121.564597,0.0025627632
E2P980,林試六龜中心,2014-03-08,22.991703,120.645722,0.02453388
C0K250,崙背,2014-03-08,23.75555,120.318925,0.0011096309
C1F9W0,德基,2014-03-08,24.254783,121.190261,0.0009645453
C0U520,雙連埤,2014-03-08,24.753033,121.641303,0.0010349192
C1I030,武界,2014-03-08,23.913225,121.052483,0.0023052567
C0A940,金山,2014-03-08,25.223628,121.643967,0.0029349297
C0G660,溪湖,2014-03-08,23.94835,120.479122,0.0012698042
C1O940,東山服務區,2014-03-08,23.286016,120.398472,0.002401193
CAQ030,崎峰國小,2014-03-08,22.42565,120.49521,0.04835872
C0V530,阿蓮,2014-03-08,22.883208,120.327508,0.01966035
C0D690,外湖,2014-03-08,24.917735,120.968711,0.0064302594
C2M910,嘉義大學,2014-03-08,23.471325,120.485903,0.009322517
C0T790,大禹嶺,2014-03-08,24.186117,121.316086,0.0008344762
C0A870,五指山,2014-03-08,25.132153,121.608692,0.0010848854
C0C620,蘆竹,2014-03-08,25.084275,121.265767,0.0023317356
C0M780,鹿草,2014-03-08,23.41134,120.30835,0.003244182
C1G9D0,國一S218K,2014-03-08,23.890641,120.493253,0.0012451345
C0C720,竹圍,2014-03-08,25.112692,121.239824,0.0024925547
C2G980,田頭村,2014-03-08,23.8263,120.444175,0.004789736
C0X200,左鎮,2014-03-08,23.056758,120.408522,0.004129966
C0Z330,安通山,2014-03-08,23.290728,121.348528,0.009767094
C1E670,南礦,2014-03-08,24.538278,121.002836,0.001368714
C0C660,楊梅,2014-03-08,24.912375,121.143047,0.0013878873
C0UA80,大溪漁港,2014-03-08,24.941801,121.902955,0.0025834169
